CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 186 1 267 86, 1 109 18 165 130
2 9 0 0, 0 183 1 264 85, 1 111 19 168 133
3 12 0 0, 0 181 3 260 86, 1 114 19 172 135
4 13 0 0, 0 177 5 259 90, 1 117 22 175 138
5 14 0 0, 0 174 2 259 91, 1 118 20 177 138
6 15 0 0, 0 171 3 256 92, 1 120 20 179 138
7 16 0 0, 0 169 5 253 93, 1 122 20 181 137
8 17 0 0, 0 164 4 249 94, 1 125 19 184 137
9 17 0 0, 0 165 5 249 94, 1 125 19 183 134
10 18 0 0, 0 163 5 248 94, 1 126 20 183 135
11 15 0 0, 0 165 1 249 124, 1 87 34 189 133
12 16 0 0, 0 162 1 246 124, 1 87 35 189 134
13 16 0 0, 0 162 0 248 126, 1 89 37 190 134
14 16 0 0, 0 166 0 250 124, 1 90 38 190 135
15 17 0 0, 0 165 0 250 124, 1 91 40 190 136
16 17 0 0, 0 167 0 252 124, 1 93 43 190 137
17 17 0 0, 0 164 0 249 124, 1 93 45 190 139
18 17 0 0, 0 165 0 251 126, 1 93 47 191 141
19 18 0 0, 0 165 0 251 126, 1 90 49 187 144
20 18 0 0, 0 163 1 249 127, 1 92 52 189 146
58 15 1 0, 0 114 77 227 163, 1 71 162 219 272, 2 82 11 172 128
59 15 1 0, 0 115 79 227 165, 1 71 162 221 274, 2 83 12 172 130
60 15 1 0, 0 116 80 229 167, 1 65 163 213 273, 2 83 13 174 132
61 14 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
62 14 1 0, 0 114 78 233 190, 1 69 159 196 245, 2 78 4 202 112
63 14 1 0, 0 115 80 233 191, 1 68 167 189 250, 2 78 4 204 114
64 14 1 0, 0 115 80 233 191, 1 65 176 179 254, 2 79 4 207 115
65 14 1 0, 0 115 81 234 192, 1 59 184 172 261, 2 79 3 210 117
66 14 1 0, 0 112 81 231 193, 1 51 191 167 270, 2 79 4 213 120
67 14 1 0, 0 115 83 233 194, 1 44 197 161 276, 2 81 4 215 121
68 14 1 0, 0 113 85 229 195, 1 25 175 141 254, 2 82 4 218 122
69 14 1 0, 0 114 86 232 197, 1 30 159 146 238, 2 83 5 221 124
70 14 1 0, 0 111 88 228 198, 1 21 163 136 242, 2 84 4 224 126
71 14 1 0, 0 102 91 235 206, 1 21 163 136 242, 2 97 17 209 113
72 14 2 0, 0 94 90 233 210, 1 21 163 136 242, 2 97 17 211 114
73 14 2 0, 0 92 92 232 213, 1 21 163 136 242, 2 99 16 214 115
74 14 2 0, 0 92 97 230 216, 1 21 163 136 242, 2 102 18 215 115
75 14 2 0, 0 90 99 230 221, 1 21 163 136 242, 2 103 18 217 115
76 15 2 0, 0 90 104 227 223, 1 21 163 136 242, 2 107 18 220 115
77 15 2 0, 0 89 108 225 225, 1 21 163 136 242, 2 104 18 218 116
78 15 2 0, 0 90 111 224 226, 1 21 163 136 242, 2 111 19 224 117
79 15 2 0, 0 85 112 220 229, 1 21 163 136 242, 2 110 18 224 116
80 15 2 0, 0 80 114 216 231, 1 21 163 136 242, 2 114 19 227 115
81 14 2 0, 0 104 119 238 237, 1 21 163 136 242, 2 105 19 239 132
82 15 2 0, 0 100 121 232 237, 1 21 163 136 242, 2 105 19 238 131
83 15 2 0, 0 102 123 231 237, 1 21 163 136 242, 2 107 20 238 131
84 15 2 0, 0 96 122 229 239, 1 21 163 136 242, 2 110 19 244 132
85 15 2 0, 0 97 123 230 240, 1 21 163 136 242, 2 106 19 238 130
86 15 2 0, 0 91 124 221 238, 1 21 163 136 242, 2 109 20 240 131
87 15 2 0, 0 92 125 219 237, 1 21 163 136 242, 2 109 21 241 132
88 15 2 0, 0 88 126 214 236, 1 21 163 136 242, 2 109 22 241 132
89 15 2 0, 0 91 129 213 236, 1 21 163 136 242, 2 111 23 241 132
90 15 2 0, 0 92 131 213 237, 1 21 163 136 242, 2 110 23 242 133
91 14 2 0, 0 88 130 244 237, 1 21 163 136 242, 2 111 30 238 142
92 14 2 0, 0 87 131 244 239, 1 21 163 136 242, 2 112 31 237 142
93 14 2 0, 0 85 134 243 242, 1 21 163 136 242, 2 115 35 235 140
94 14 2 0, 0 79 134 245 248, 1 21 163 136 242, 2 116 37 235 142
95 14 2 0, 0 76 138 246 254, 1 21 163 136 242, 2 116 37 237 145
96 14 2 0, 0 83 144 249 257, 1 21 163 136 242, 2 116 39 238 146
97 14 2 0, 0 83 149 253 265, 1 21 163 136 242, 2 117 40 238 147
98 14 2 0, 0 82 153 258 274, 1 21 163 136 242, 2 118 41 239 149
99 14 2 0, 0 85 163 258 282, 1 21 163 136 242, 2 119 35 241 143
100 14 2 0, 0 78 164 261 289, 1 21 163 136 242, 2 112 34 236 143
101 14 2 0, 0 85 156 237 239, 2 117 57 243 166
102 14 2 0, 0 83 162 241 248, 2 116 61 236 165, 3 72 1 148 112
103 14 2 0, 0 81 169 239 255, 2 118 62 239 167, 3 72 2 148 113
104 14 2 0, 0 80 176 244 265, 2 113 62 238 170, 3 72 2 149 114
105 14 2 0, 0 79 183 249 276, 2 117 65 239 171, 3 72 2 150 116
106 14 2 0, 0 79 189 261 288, 2 116 68 234 170, 3 69 1 150 119
107 14 2 0, 0 64 190 256 295, 2 116 69 236 172, 3 71 0 155 122
108 14 2 0, 0 64 190 256 295, 2 115 70 235 173, 3 67 0 154 127
109 14 2 0, 0 57 142 246 245, 2 116 72 235 175, 3 68 1 155 127
110 14 2 0, 0 57 142 246 246, 2 118 74 237 177, 3 68 1 156 129
111 14 2 0, 0 57 142 246 246, 2 120 66 234 193, 3 82 1 159 113
112 14 2 0, 0 57 142 246 246, 2 120 69 230 192, 3 82 1 159 113
113 14 2 0, 0 57 142 246 246, 2 121 71 236 199, 3 83 2 160 114
114 14 2 0, 0 57 142 246 246, 2 120 76 234 203, 3 84 3 161 116
115 14 2 0, 0 57 142 246 246, 2 127 82 236 205, 3 85 4 162 117
116 14 2 0, 0 57 142 246 246, 2 128 89 234 207, 3 86 5 164 118
117 14 3 0, 0 57 142 246 246, 2 133 94 238 210, 3 88 7 165 118
118 14 3 0, 0 57 142 246 246, 2 138 98 240 213, 3 90 9 166 119
119 14 3 0, 0 57 142 246 246, 2 143 104 242 215, 3 94 11 170 121
120 14 3 0, 0 57 142 246 246, 2 149 115 248 225, 3 94 11 170 123
121 14 3 0, 0 57 142 246 246, 2 119 96 267 218, 3 61 1 173 126
122 14 3 0, 0 57 142 246 246, 2 118 97 269 221, 3 62 1 174 127
123 14 3 0, 0 57 142 246 246, 2 118 97 272 225, 3 62 1 177 129
124 14 3 0, 0 57 142 246 246, 2 120 105 267 226, 3 63 1 179 131
125 14 3 0, 0 57 142 246 246, 2 120 102 275 229, 3 63 1 181 133
126 15 3 0, 0 57 142 246 246, 2 117 110 268 235, 3 62 1 185 138
127 15 3 0, 0 57 142 246 246, 2 120 111 270 234, 3 61 1 188 143
128 15 3 0, 0 57 142 246 246, 2 119 115 264 234, 3 56 2 190 151
129 15 3 0, 0 57 142 246 246, 2 121 115 265 234, 3 53 3 192 158
130 15 3 0, 0 57 142 246 246, 2 116 122 260 241, 3 53 2 200 167
131 14 3 0, 0 57 142 246 246, 2 120 128 282 240, 3 84 25 190 145
132 15 3 0, 0 57 142 246 246, 2 119 132 279 243, 3 84 26 190 146
133 15 3 0, 0 57 142 246 246, 2 117 136 277 246, 3 82 26 190 150
134 15 3 0, 0 57 142 246 246, 2 113 140 270 249, 3 84 29 192 152
135 15 3 0, 0 57 142 246 246, 2 108 143 264 251, 3 83 33 191 156
136 15 3 0, 0 57 142 246 246, 2 108 148 261 253, 3 84 35 194 159
137 15 3 0, 0 57 142 246 246, 2 106 153 253 254, 3 83 38 192 162
138 15 3 0, 0 57 142 246 246, 2 111 153 261 257, 3 81 41 192 166
139 15 3 0, 0 57 142 246 246, 2 106 156 256 260, 3 81 44 192 169
140 15 3 0, 0 57 142 246 246, 2 106 157 251 258, 3 80 47 190 173
141 14 3 0, 2 102 164 260 239, 3 105 60 194 169
142 14 3 0, 2 99 166 251 238, 3 102 61 191 170, 4 61 1 148 92
143 14 3 0, 2 108 167 260 239, 3 102 61 194 173, 4 63 2 150 93
144 14 3 0, 2 101 167 256 240, 3 101 63 191 174, 4 66 1 155 95
145 14 3 0, 2 105 166 261 240, 3 102 63 193 175, 4 68 0 159 95
146 14 3 0, 2 107 165 263 239, 3 103 65 193 175, 4 70 1 161 96
147 14 3 0, 2 101 165 252 237, 3 100 65 191 177, 4 74 1 167 98
148 14 3 0, 2 109 166 260 238, 3 100 64 194 179, 4 78 1 173 100
149 14 3 0, 2 83 165 237 237, 3 99 63 195 181, 4 83 2 177 100
150 15 3 0, 2 83 165 237 237, 3 99 63 197 183, 4 86 3 178 100
151 14 3 0, 2 79 175 223 240, 3 98 59 199 169, 4 86 1 177 89
152 14 3 0, 2 77 178 221 243, 3 98 59 200 170, 4 91 1 181 89
153 14 3 0, 2 75 183 219 248, 3 98 59 202 173, 4 91 1 183 91
154 14 3 0, 2 76 186 222 252, 3 98 60 204 175, 4 96 2 188 91
155 14 3 0, 2 75 192 220 257, 3 98 61 205 178, 4 95 1 190 93
156 14 3 0, 2 72 194 219 260, 3 98 62 207 181, 4 99 1 197 96
157 14 3 0, 2 70 198 218 265, 3 97 62 210 185, 4 99 1 199 98
158 14 3 0, 2 73 204 218 270, 3 96 65 210 189, 4 100 2 202 101
159 14 3 0, 2 65 206 212 272, 3 101 69 213 191, 4 101 4 203 103
160 14 3 0, 2 53 194 200 260, 3 101 74 211 194, 4 103 5 205 104
161 14 3 0, 2 53 194 200 260, 3 104 83 218 201, 4 101 1 190 98
162 14 3 0, 2 53 194 200 260, 3 103 87 215 202, 4 101 2 190 98
163 14 3 0, 2 53 194 200 260, 3 106 89 220 207, 4 102 3 190 99
164 14 4 0, 2 53 194 200 260, 3 105 93 219 211, 4 103 5 190 101
165 14 4 0, 2 53 194 200 260, 3 108 96 220 212, 4 103 7 190 102
166 14 4 0, 2 53 194 200 260, 3 107 99 219 214, 4 100 9 188 104
167 14 4 0, 2 53 194 200 260, 3 109 100 220 215, 4 104 11 191 105
168 14 4 0, 2 53 194 200 260, 3 109 102 220 216, 4 101 14 185 105
169 14 4 0, 2 53 194 200 260, 3 110 104 219 217, 4 98 17 182 108
170 14 4 0, 2 53 194 200 260, 3 108 106 217 219, 4 102 21 183 110
171 14 4 0, 2 53 194 200 260, 3 109 115 263 219, 4 108 22 196 113
172 14 4 0, 2 53 194 200 260, 3 103 119 258 224, 4 104 23 194 115
173 14 4 0, 2 53 194 200 260, 3 105 121 266 229, 4 110 25 197 115
174 14 4 0, 2 53 194 200 260, 3 101 128 266 239, 4 107 28 194 118
175 14 4 0, 2 53 194 200 260, 3 98 133 265 246, 4 107 31 190 117
176 14 4 0, 2 53 194 200 260, 3 95 139 264 253, 4 108 32 191 119
177 14 4 0, 2 53 194 200 260, 3 97 143 265 256, 4 108 34 191 120
178 14 4 0, 2 53 194 200 260, 3 91 153 254 264, 4 109 35 191 121
179 14 4 0, 2 53 194 200 260, 3 84 154 250 266, 4 109 37 192 122
180 14 4 0, 2 53 194 200 260, 3 79 155 244 267, 4 110 38 192 124
181 14 4 0, 2 53 194 200 260, 3 102 139 275 239, 4 108 36 200 141
182 14 4 0, 2 53 194 200 260, 3 99 144 273 244, 4 108 36 201 142
183 14 4 0, 2 53 194 200 260, 3 100 151 269 249, 4 109 39 201 143
184 14 4 0, 2 53 194 200 260, 3 93 155 264 255, 4 111 41 201 144
185 14 4 0, 2 53 194 200 260, 3 86 163 259 263, 4 112 43 203 147
186 14 4 0, 2 53 194 200 260, 3 81 171 253 270, 4 112 46 201 148
187 14 4 0, 2 53 194 200 260, 3 75 178 240 274, 4 114 47 205 151
188 14 4 0, 2 53 194 200 260, 3 72 183 232 276, 4 114 51 203 153
189 14 4 0, 2 53 194 200 260, 3 61 183 223 277, 4 116 54 205 156
190 14 4 0, 2 53 194 200 260, 3 59 189 221 282, 4 115 57 205 160
191 14 4 0, 2 31 175 209 239, 3 59 189 221 282, 4 119 62 208 168
192 14 4 0, 2 21 175 206 241, 3 59 189 221 282, 4 119 65 206 169
193 14 4 0, 2 30 174 218 241, 3 59 189 221 282, 4 122 67 211 173
194 14 4 0, 2 20 173 208 241, 3 59 189 221 282, 4 124 70 214 177
195 14 4 0, 2 30 172 219 240, 3 59 189 221 282, 4 128 73 218 180
196 14 4 0, 2 20 173 209 241, 3 59 189 221 282, 4 128 73 222 186
197 14 4 0, 2 30 173 219 241, 3 59 189 221 282, 4 129 75 224 189
198 14 4 0, 2 21 172 211 241, 3 59 189 221 282, 4 126 76 222 191
199 14 4 0, 2 23 172 215 241, 3 59 189 221 282, 4 128 79 224 192
200 14 4 0, 2 23 172 217 242, 3 59 189 221 282, 4 128 79 225 195
201 14 4 0, 2 23 172 217 242, 3 59 189 221 282, 4 127 87 234 195
202 14 4 0, 2 23 172 217 242, 3 59 189 221 282, 4 127 89 234 197
203 14 4 0, 2 23 172 217 242, 3 59 189 221 282, 4 127 91 232 197
204 14 4 0, 2 23 172 217 242, 3 59 189 221 282, 4 126 95 232 202
205 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 128 97 235 206
206 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 123 100 233 210
207 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 124 101 237 215
208 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 122 103 237 219
209 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 120 106 236 223
210 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 118 110 235 227
211 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 120 109 236 238
212 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 117 112 230 237
213 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 115 118 230 245
214 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 112 123 225 248
215 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 105 126 220 254
216 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 103 128 219 257
217 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 101 129 219 260
218 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 97 132 215 263
219 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 96 137 213 268
220 14 5 0, 2 23 172 217 242, 3 59 189 221 282, 4 94 140 212 271
221 14 5 0, 2 23 172 217 242, 4 95 131 266 240
222 14 5 0, 2 23 172 217 242, 4 93 135 263 243, 5 118 16 214 140, 6 55 1 129 132
223 14 5 0, 2 23 172 217 242, 4 92 138 262 247, 5 118 17 215 142, 6 57 0 131 133
224 14 5 0, 2 23 172 217 242, 4 97 142 268 251, 5 118 19 216 145, 6 59 0 134 134
225 14 5 0, 2 23 172 217 242, 4 97 147 265 255, 5 118 21 216 148, 6 58 0 132 133
226 14 5 0, 2 23 172 217 242, 4 98 148 276 262, 5 116 24 213 150, 6 63 1 137 134
227 14 5 0, 2 23 172 217 242, 4 96 153 274 267, 5 115 26 213 153, 6 66 0 140 131
228 14 5 0, 2 23 172 217 242, 4 95 157 272 270, 5 113 29 213 158, 6 69 0 142 130
229 14 5 0, 2 23 172 217 242, 4 101 166 278 279, 5 112 32 211 160, 6 72 0 144 129
230 14 5 0, 2 23 172 217 242, 4 99 170 283 287, 5 109 36 208 165, 6 74 0 146 127
231 14 5 0, 2 23 172 217 242, 4 80 156 303 240, 5 115 40 212 144, 6 69 1 142 120
232 14 5 0, 4 79 159 308 245, 5 113 43 211 147, 6 70 1 144 122
233 14 5 0, 4 77 164 304 250, 5 110 46 208 151, 6 73 0 146 119
234 14 5 0, 4 76 169 301 254, 5 106 47 209 157, 6 76 0 148 118
235 14 5 0, 4 75 173 297 257, 5 100 51 203 161, 6 75 -1 149 118
236 14 5 0, 4 75 176 296 259, 5 100 51 205 163, 6 76 -1 150 119
237 14 5 0, 4 75 173 316 264, 5 96 52 202 166, 6 78 -1 152 119
238 14 5 0, 4 73 179 291 261, 5 96 53 202 168, 6 81 0 153 117
239 14 5 0, 4 75 179 305 266, 5 93 57 198 169, 6 81 0 152 116
240 14 5 0, 4 74 179 304 265, 5 93 57 199 171, 6 82 0 153 116
241 14 5 0, 4 74 179 304 265, 5 89 58 207 171, 6 83 1 161 96
242 14 5 0, 4 74 179 304 265, 5 86 60 201 171, 6 83 1 162 97
243 14 5 0, 4 74 179 304 265, 5 87 61 205 174, 6 84 2 163 98
244 14 5 0, 4 74 179 304 265, 5 86 65 199 174, 6 84 3 164 100
245 14 5 0, 4 74 179 304 265, 5 86 65 204 178, 6 85 4 165 101
246 14 5 0, 4 74 179 304 265, 5 84 68 199 179, 6 87 6 165 102
247 14 5 0, 4 74 179 304 265, 5 90 72 204 180, 6 85 7 165 104
248 14 5 0, 4 74 179 304 265, 5 86 73 201 184, 6 87 10 167 107
249 14 5 0, 4 74 179 304 265, 5 84 75 200 187, 6 88 12 167 109
250 14 5 0, 4 74 179 304 265, 5 88 80 202 189, 6 87 14 167 112
251 14 5 0, 4 74 179 304 265, 5 84 73 205 230, 6 93 13 170 107
252 14 6 0, 4 74 179 304 265, 5 83 75 205 232, 6 89 11 171 111
253 14 6 0, 4 74 179 304 265, 5 84 78 205 235, 6 88 15 171 116
254 14 6 0, 4 74 179 304 265, 5 83 83 200 235, 6 91 16 176 119
255 14 6 0, 4 74 179 304 265, 5 82 86 199 238, 6 85 15 172 121
256 14 6 0, 4 74 179 304 265, 5 84 89 201 242, 6 84 20 171 126
257 14 6 0, 4 74 179 304 265, 5 80 92 197 243, 6 81 20 172 131
258 14 6 0, 4 74 179 304 265, 5 81 95 197 246, 6 81 24 171 134
259 14 6 0, 4 74 179 304 265, 5 78 98 192 247, 6 82 26 172 136
260 14 6 0, 4 74 179 304 265, 5 78 100 193 250, 6 79 27 171 139
261 14 6 0, 4 74 179 304 265, 5 79 108 217 238, 6 85 38 182 122
262 14 6 0, 4 74 179 304 265, 5 77 112 210 237, 6 85 42 177 121
263 14 6 0, 4 74 179 304 265, 5 76 111 216 242, 6 84 44 176 123
264 14 6 0, 4 74 179 304 265, 5 73 113 212 244, 6 86 45 178 125
265 14 6 0, 4 74 179 304 265, 5 74 114 215 247, 6 86 47 178 126
266 14 6 0, 4 74 179 304 265, 5 71 117 210 249, 6 84 49 176 128
267 14 6 0, 4 74 179 304 265, 5 71 118 213 252, 6 86 50 178 130
268 14 6 0, 4 74 179 304 265, 5 67 120 209 255, 6 86 51 179 131
269 14 6 0, 4 74 179 304 265, 5 68 122 212 257, 6 87 52 179 132
270 14 6 0, 4 74 179 304 265, 5 63 125 207 260, 6 88 54 179 133
271 14 6 0, 5 73 120 211 239, 6 85 55 184 134
272 14 6 0, 5 71 123 209 243, 6 84 55 184 135
273 14 6 0, 5 63 123 207 247, 6 81 55 186 138
274 14 6 0, 5 60 127 207 253, 6 85 56 192 141
275 14 6 0, 5 58 131 206 258, 6 82 58 188 142
276 14 6 0, 5 52 137 203 267, 6 82 61 187 145
277 14 6 0, 5 47 138 199 269, 6 82 63 187 147
278 14 6 0, 5 42 144 194 274, 6 85 67 189 150
279 14 6 0, 5 37 146 191 278, 6 84 69 188 152
280 14 6 0, 5 33 152 184 283, 6 84 72 188 155
281 14 6 0, 5 57 140 189 240, 6 87 81 193 153
282 14 6 0, 5 52 143 184 243, 6 86 81 195 155
283 14 6 0, 5 43 147 178 250, 6 86 81 199 157
284 14 6 0, 5 34 152 173 257, 6 85 83 197 159
285 14 6 0, 5 30 158 168 262, 6 91 84 204 161
286 14 6 0, 5 21 159 161 265, 6 87 86 202 163
287 14 6 0, 5 14 163 153 268, 6 90 87 204 164
288 14 6 0, 5 8 167 149 274, 6 91 88 206 166
289 14 6 0, 5 7 171 147 276, 6 91 89 207 168
290 14 6 0, 5 3 170 144 278, 6 92 89 208 168
291 14 6 0, 5 4 161 176 240, 6 88 86 210 167
292 14 6 0, 5 0 163 175 243, 6 87 85 211 167
293 14 6 0, 5 0 169 165 245, 6 89 84 217 169
294 14 6 0, 5 4 171 164 244, 6 87 84 215 169
295 14 6 0, 5 3 173 155 243, 6 88 84 216 169
296 14 6 0, 5 -1 175 150 245, 6 88 84 217 170
297 14 6 0, 5 -2 178 148 248, 6 87 84 219 171
298 14 6 0, 5 -4 179 147 249, 6 88 84 221 173
299 14 6 0, 5 -5 181 144 251, 6 89 85 222 173
300 14 6 0, 5 -5 184 143 252, 6 90 86 222 173
301 14 6 0, 5 6 171 165 238, 6 89 89 224 177
302 14 6 0, 5 6 172 165 239, 6 89 89 224 177
303 14 6 0, 5 6 173 166 240, 6 88 89 226 179
304 14 6 0, 5 6 171 174 241, 6 88 90 226 180
305 14 6 0, 5 3 171 165 240, 6 89 92 226 181
306 14 6 0, 5 7 171 172 240, 6 87 95 221 182
307 15 6 0, 5 3 171 164 239, 6 88 95 225 184
308 15 6 0, 5 5 172 165 239, 6 88 97 226 187
309 15 6 0, 5 5 172 166 239, 6 84 99 220 187
310 15 6 0, 5 5 172 166 239, 6 87 102 223 191
311 15 7 0, 5 5 172 166 239, 6 80 106 224 203
312 15 7 0, 5 5 172 166 239, 6 81 111 214 201
313 15 7 0, 5 5 172 166 239, 6 82 112 216 202
314 15 7 0, 5 5 172 166 239, 6 74 112 215 207
315 15 7 0, 5 5 172 166 239, 6 72 115 213 210
316 15 7 0, 5 5 172 166 239, 6 80 118 219 212
317 15 7 0, 5 5 172 166 239, 6 80 113 221 207
318 15 7 0, 5 5 172 166 239, 6 73 114 213 208
319 15 7 0, 5 5 172 166 239, 6 73 119 210 211
320 15 7 0, 5 5 172 166 239, 6 68 121 205 214
321 15 7 0, 5 5 172 166 239, 6 72 120 220 226
322 15 7 0, 5 5 172 166 239, 6 61 117 220 231
323 15 7 0, 5 5 172 166 239, 6 59 119 219 233
324 15 7 0, 5 5 172 166 239, 6 62 123 216 233
325 15 7 0, 5 5 172 166 239, 6 57 124 211 234
326 15 7 0, 5 5 172 166 239, 6 56 129 209 238
327 15 7 0, 5 5 172 166 239, 6 58 131 209 240
328 15 7 0, 5 5 172 166 239, 6 53 137 204 245
329 15 7 0, 5 5 172 166 239, 6 54 138 204 246
330 15 7 0, 5 5 172 166 239, 6 48 144 200 252
331 15 7 0, 5 5 172 166 239, 6 78 121 215 239
332 15 7 0, 5 5 172 166 239, 6 73 123 210 240
333 15 7 0, 5 5 172 166 239, 6 72 126 208 244
334 15 7 0, 5 5 172 166 239, 6 71 133 205 249
335 15 7 0, 5 5 172 166 239, 6 70 136 204 251
336 15 7 0, 5 5 172 166 239, 6 71 142 205 258
337 15 7 0, 5 5 172 166 239, 6 68 147 200 261
338 15 7 0, 5 5 172 166 239, 6 65 152 200 269
339 15 7 0, 5 5 172 166 239, 6 68 158 204 274
340 15 7 0, 5 5 172 166 239, 6 67 162 202 279
341 15 7 0, 6 75 136 210 240
342 15 7 0, 6 72 143 203 244, 7 124 28 227 173
343 15 7 0, 6 73 144 209 249, 7 123 30 226 177
344 15 7 0, 6 71 150 208 255, 7 119 34 223 182
345 15 7 0, 6 70 154 206 258, 7 118 39 222 186
346 15 7 0, 6 70 158 203 261, 7 117 43 221 191
347 15 7 0, 6 69 158 209 266, 7 117 47 221 196
348 15 7 0, 6 67 160 208 269, 7 119 51 223 198
