StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
76 243 0 0, 0 363 300 1092 714
77 245 0 0, 0 363 300 1092 714
78 247 0 0, 0 363 300 1092 714
79 247 0 0, 0 363 300 1092 714
80 248 0 0, 0 363 300 1092 714
81 250 0 0, 0 363 300 1092 714
82 251 0 0, 0 363 300 1092 714
83 253 0 0, 0 363 300 1092 714
84 253 0 0, 0 363 300 1092 714
85 252 0 0, 0 363 300 1092 714
86 254 0 0, 0 363 300 1092 714
87 255 0 0, 0 363 300 1092 714
88 256 0 0, 0 363 300 1092 714
89 257 0 0, 0 363 300 1092 714
90 259 0 0, 0 363 300 1092 714
91 234 0 0, 0 363 300 1092 714
92 236 0 0, 0 363 300 1092 714
93 237 0 0, 0 363 300 1092 714
94 237 0 0, 0 363 300 1092 714
95 237 0 0, 0 363 300 1092 714
96 239 0 0, 0 363 300 1092 714
97 240 0 0, 0 363 300 1092 714
98 242 0 0, 0 363 300 1092 714
99 243 0 0, 0 363 300 1092 714
100 244 0 0, 0 363 300 1092 714
101 245 0 0, 0 363 300 1092 714
102 246 0 0, 0 363 300 1092 714
103 247 0 0, 0 363 300 1092 714
104 248 0 0, 0 363 300 1092 714
105 249 0 0, 0 363 300 1092 714
106 250 0 0, 0 363 300 1092 714
107 251 0 0, 0 363 300 1092 714
108 252 0 0, 0 363 300 1092 714
109 253 0 0, 0 363 300 1092 714
110 253 0 0, 0 363 300 1092 714
111 254 0 0, 0 363 300 1092 714
112 255 0 0, 0 363 300 1092 714
113 256 0 0, 0 363 300 1092 714
114 256 0 0, 0 363 300 1092 714
115 258 0 0, 0 363 300 1092 714
116 259 0 0, 0 363 300 1092 714
117 259 0 0, 0 363 300 1092 714
118 260 0 0, 0 363 300 1092 714
119 261 0 0, 0 363 300 1092 714
120 260 0 0, 0 363 300 1092 714
121 247 0 0, 0 363 300 1092 714
122 248 0 0, 0 363 300 1092 714
123 249 0 0, 0 363 300 1092 714
124 250 0 0, 0 363 300 1092 714
125 251 0 0, 0 363 300 1092 714
126 250 0 0, 0 363 300 1092 714
127 251 0 0, 0 363 300 1092 714
128 253 0 0, 0 363 300 1092 714
129 254 0 0, 0 363 300 1092 714
130 253 0 0, 0 363 300 1092 714
131 254 0 0, 0 363 300 1092 714
132 255 0 0, 0 363 300 1092 714
133 256 0 0, 0 363 300 1092 714
134 256 0 0, 0 363 300 1092 714
135 257 0 0, 0 363 300 1092 714
136 257 0 0, 0 363 300 1092 714
137 258 0 0, 0 363 300 1092 714
138 259 0 0, 0 363 300 1092 714
139 260 0 0, 0 363 300 1092 714
140 260 0 0, 0 363 300 1092 714
141 261 0 0, 0 363 300 1092 714
142 262 0 0, 0 363 300 1092 714
143 263 0 0, 0 363 300 1092 714
144 263 0 0, 0 363 300 1092 714
145 264 0 0, 0 363 300 1092 714
146 264 0 0, 0 363 300 1092 714
147 265 0 0, 0 363 300 1092 714
148 266 0 0, 0 363 300 1092 714
149 267 0 0, 0 363 300 1092 714
150 266 0 0, 0 363 300 1092 714
151 257 0 0, 0 363 300 1092 714
152 257 0 0, 0 363 300 1092 714
153 258 0 0, 0 363 300 1092 714
154 259 0 0, 0 363 300 1092 714
155 259 0 0, 0 363 300 1092 714
156 260 0 0, 0 363 300 1092 714
157 261 0 0, 0 363 300 1092 714
158 261 0 0, 0 363 300 1092 714
159 262 0 0, 0 363 300 1092 714
160 262 0 0, 0 363 300 1092 714
161 263 0 0, 0 363 300 1092 714
162 264 0 0, 0 363 300 1092 714
163 265 0 0, 0 363 300 1092 714
164 264 0 0, 0 363 300 1092 714
165 264 0 0, 0 363 300 1092 714
166 265 0 0, 0 363 300 1092 714
167 265 0 0, 0 363 300 1092 714
168 265 0 0, 0 363 300 1092 714
169 266 0 0, 0 363 300 1092 714
170 267 0 0, 0 363 300 1092 714
171 267 0 0, 0 363 300 1092 714
172 267 0 0, 0 363 300 1092 714
173 268 0 0, 0 363 300 1092 714
174 267 0 0, 0 363 300 1092 714
175 268 0 0, 0 363 300 1092 714
176 269 0 0, 0 363 300 1092 714
177 270 0 0, 0 363 300 1092 714
178 270 0 0, 0 363 300 1092 714
179 271 0 0, 0 363 300 1092 714
180 271 0 0, 0 363 300 1092 714
181 262 0 0, 0 363 300 1092 714
182 263 0 0, 0 363 300 1092 714
183 263 0 0, 0 363 300 1092 714
184 264 0 0, 0 363 300 1092 714
185 264 0 0, 0 363 300 1092 714
186 265 0 0, 0 363 300 1092 714
187 265 0 0, 0 363 300 1092 714
188 266 0 0, 0 363 300 1092 714
189 267 0 0, 0 363 300 1092 714
190 267 0 0, 0 363 300 1092 714
191 268 0 0, 0 363 300 1092 714
192 268 0 0, 0 363 300 1092 714
193 269 0 0, 0 363 300 1092 714
194 269 0 0, 0 363 300 1092 714
195 269 0 0, 0 363 300 1092 714
196 269 0 0, 0 363 300 1092 714
197 267 0 0, 0 363 300 1092 714
198 268 0 0, 0 363 300 1092 714
199 268 0 0, 0 363 300 1092 714
200 268 0 0, 0 363 300 1092 714
201 268 0 0, 0 363 300 1092 714
202 269 0 0, 0 363 300 1092 714
203 270 0 0, 0 363 300 1092 714
204 270 0 0, 0 363 300 1092 714
205 270 0 0, 0 363 300 1092 714
206 271 0 0, 0 363 300 1092 714
207 271 0 0, 0 363 300 1092 714
208 270 0 0, 0 363 300 1092 714
209 271 0 0, 0 363 300 1092 714
210 272 0 0, 0 363 300 1092 714
211 251 0 0, 0 363 300 1092 714
212 251 0 0, 0 363 300 1092 714
213 252 0 0, 0 363 300 1092 714
214 251 0 0, 0 363 300 1092 714
215 252 0 0, 0 363 300 1092 714
216 252 0 0, 0 363 300 1092 714
217 253 0 0, 0 363 300 1092 714
218 254 0 0, 0 363 300 1092 714
219 253 0 0, 0 363 300 1092 714
220 254 0 0, 0 363 300 1092 714
221 255 0 0, 0 363 300 1092 714
222 255 0 0, 0 363 300 1092 714
223 255 0 0, 0 363 300 1092 714
224 256 0 0, 0 363 300 1092 714
225 256 0 0, 0 363 300 1092 714
226 256 0 0, 0 363 300 1092 714
227 257 0 0, 0 363 300 1092 714
228 258 0 0, 0 363 300 1092 714
229 258 0 0, 0 363 300 1092 714
230 258 0 0, 0 363 300 1092 714
231 259 0 0, 0 363 300 1092 714
232 259 0 0, 0 363 300 1092 714
233 259 0 0, 0 363 300 1092 714
234 260 0 0, 0 363 300 1092 714
235 260 0 0, 0 363 300 1092 714
236 260 0 0, 0 363 300 1092 714
237 261 0 0, 0 363 300 1092 714
238 262 0 0, 0 363 300 1092 714
239 262 0 0, 0 363 300 1092 714
240 262 0 0, 0 363 300 1092 714
241 256 0 0, 0 363 300 1092 714
242 257 0 0, 0 363 300 1092 714
243 257 0 0, 0 363 300 1092 714
244 258 0 0, 0 363 300 1092 714
245 258 0 0, 0 363 300 1092 714
246 258 0 0, 0 363 300 1092 714
247 259 0 0, 0 363 300 1092 714
248 259 0 0, 0 363 300 1092 714
249 259 0 0, 0 363 300 1092 714
250 260 0 0, 0 363 300 1092 714
251 260 0 0, 0 363 300 1092 714
252 261 0 0, 0 363 300 1092 714
253 261 0 0, 0 363 300 1092 714
254 262 0 0, 0 363 300 1092 714
255 262 0 0, 0 363 300 1092 714
256 262 0 0, 0 363 300 1092 714
257 263 0 0, 0 363 300 1092 714
258 263 0 0, 0 363 300 1092 714
259 264 0 0, 0 363 300 1092 714
260 264 0 0, 0 363 300 1092 714
261 264 0 0, 0 363 300 1092 714
262 264 0 0, 0 363 300 1092 714
263 265 0 0, 0 363 300 1092 714
264 265 0 0, 0 363 300 1092 714
265 266 0 0, 0 363 300 1092 714
266 266 0 0, 0 363 300 1092 714
267 266 0 0, 0 363 300 1092 714
268 266 0 0, 0 363 300 1092 714
269 266 0 0, 0 363 300 1092 714
270 267 0 0, 0 363 300 1092 714
271 244 0 0, 0 363 300 1092 714
272 244 0 0, 0 363 300 1092 714
273 245 0 0, 0 363 300 1092 714
274 244 0 0, 0 363 300 1092 714
275 245 0 0, 0 363 300 1092 714
276 245 0 0, 0 363 300 1092 714
277 246 0 0, 0 363 300 1092 714
278 246 0 0, 0 363 300 1092 714
279 247 0 0, 0 363 300 1092 714
280 247 0 0, 0 363 300 1092 714
281 248 0 0, 0 363 300 1092 714
282 248 0 0, 0 363 300 1092 714
283 248 0 0, 0 363 300 1092 714
284 248 0 0, 0 363 300 1092 714
285 249 0 0, 0 363 300 1092 714
286 249 0 0, 0 363 300 1092 714
287 249 0 0, 0 363 300 1092 714
288 250 0 0, 0 363 300 1092 714
289 250 0 0, 0 363 300 1092 714
290 250 0 0, 0 363 300 1092 714
291 251 0 0, 0 363 300 1092 714
292 251 0 0, 0 363 300 1092 714
293 251 0 0, 0 363 300 1092 714
294 252 0 0, 0 363 300 1092 714
295 252 0 0, 0 363 300 1092 714
296 252 0 0, 0 363 300 1092 714
297 252 0 0, 0 363 300 1092 714
298 252 0 0, 0 363 300 1092 714
299 253 0 0, 0 363 300 1092 714
300 253 0 0, 0 363 300 1092 714
301 249 0 0, 0 363 300 1092 714
302 248 0 0, 0 363 300 1092 714
303 249 0 0, 0 363 300 1092 714
304 249 0 0, 0 363 300 1092 714
305 249 0 0, 0 363 300 1092 714
306 249 0 0, 0 363 300 1092 714
307 249 0 0, 0 363 300 1092 714
308 249 0 0, 0 363 300 1092 714
309 250 0 0, 0 363 300 1092 714
310 250 0 0, 0 363 300 1092 714
311 250 0 0, 0 363 300 1092 714
312 250 0 0, 0 363 300 1092 714
313 250 0 0, 0 363 300 1092 714
314 249 0 0, 0 363 300 1092 714
315 250 0 0, 0 363 300 1092 714
316 250 0 0, 0 363 300 1092 714
317 250 0 0, 0 363 300 1092 714
318 251 0 0, 0 363 300 1092 714
319 251 0 0, 0 363 300 1092 714
320 251 0 0, 0 363 300 1092 714
321 251 0 0, 0 363 300 1092 714
322 252 0 0, 0 363 300 1092 714
323 252 0 0, 0 363 300 1092 714
324 252 0 0, 0 363 300 1092 714
325 252 0 0, 0 363 300 1092 714
326 253 0 0, 0 363 300 1092 714
327 253 0 0, 0 363 300 1092 714
328 253 0 0, 0 363 300 1092 714
329 254 0 0, 0 363 300 1092 714
330 254 0 0, 0 363 300 1092 714
331 249 0 0, 0 363 300 1092 714
332 249 0 0, 0 363 300 1092 714
333 250 0 0, 0 363 300 1092 714
334 249 0 0, 0 363 300 1092 714
335 249 0 0, 0 363 300 1092 714
336 250 0 0, 0 363 300 1092 714
337 250 0 0, 0 363 300 1092 714
338 250 0 0, 0 363 300 1092 714
339 251 0 0, 0 363 300 1092 714
340 250 0 0, 0 363 300 1092 714
341 251 0 0, 0 363 300 1092 714
342 251 0 0, 0 363 300 1092 714
343 251 0 0, 0 363 300 1092 714
344 252 0 0, 0 363 300 1092 714
345 252 0 0, 0 363 300 1092 714
346 252 0 0, 0 363 300 1092 714
347 253 0 0, 0 363 300 1092 714
348 253 0 0, 0 363 300 1092 714
349 253 0 0, 0 363 300 1092 714
350 253 0 0, 0 363 300 1092 714
351 253 0 0, 0 363 300 1092 714
352 253 0 0, 0 363 300 1092 714
353 253 0 0, 0 363 300 1092 714
354 254 0 0, 0 363 300 1092 714
355 254 0 0, 0 363 300 1092 714
356 253 0 0, 0 363 300 1092 714
357 254 0 0, 0 363 300 1092 714
358 254 0 0, 0 363 300 1092 714
359 255 0 0, 0 363 300 1092 714
360 255 0 0, 0 363 300 1092 714
361 251 0 0, 0 363 300 1092 714
362 251 0 0, 0 363 300 1092 714
363 251 0 0, 0 363 300 1092 714
364 251 0 0, 0 363 300 1092 714
365 252 0 0, 0 363 300 1092 714
366 252 0 0, 0 363 300 1092 714
367 252 0 0, 0 363 300 1092 714
368 253 0 0, 0 363 300 1092 714
369 253 0 0, 0 363 300 1092 714
370 253 0 0, 0 363 300 1092 714
371 253 0 0, 0 363 300 1092 714
372 254 0 0, 0 363 300 1092 714
373 254 0 0, 0 363 300 1092 714
374 254 0 0, 0 363 300 1092 714
375 254 0 0, 0 363 300 1092 714
376 254 0 0, 0 363 300 1092 714
377 255 0 0, 0 363 300 1092 714
378 255 0 0, 0 363 300 1092 714
379 255 0 0, 0 363 300 1092 714
380 255 0 0, 0 363 300 1092 714
381 255 0 0, 0 363 300 1092 714
382 255 0 0, 0 363 300 1092 714
383 256 0 0, 0 363 300 1092 714
384 256 0 0, 0 363 300 1092 714
385 256 0 0, 0 363 300 1092 714
386 256 0 0, 0 363 300 1092 714
387 257 0 0, 0 363 300 1092 714
388 257 0 0, 0 363 300 1092 714
389 257 0 0, 0 363 300 1092 714
390 257 0 0, 0 363 300 1092 714
391 254 0 0, 0 363 300 1092 714
392 254 0 0, 0 363 300 1092 714
393 254 0 0, 0 363 300 1092 714
394 254 0 0, 0 363 300 1092 714
395 255 0 0, 0 363 300 1092 714
396 255 0 0, 0 363 300 1092 714
397 255 0 0, 0 363 300 1092 714
398 255 0 0, 0 363 300 1092 714
399 256 0 0, 0 363 300 1092 714
400 256 0 0, 0 363 300 1092 714
401 256 0 0, 0 363 300 1092 714
402 257 0 0, 0 363 300 1092 714
403 257 0 0, 0 363 300 1092 714
404 257 0 0, 0 363 300 1092 714
405 257 0 0, 0 363 300 1092 714
406 258 0 0, 0 363 300 1092 714
407 258 0 0, 0 363 300 1092 714
408 258 0 0, 0 363 300 1092 714
409 258 0 0, 0 363 300 1092 714
410 258 0 0, 0 363 300 1092 714
411 258 0 0, 0 363 300 1092 714
412 259 0 0, 0 363 300 1092 714
413 259 0 0, 0 363 300 1092 714
414 259 0 0, 0 363 300 1092 714
415 259 0 0, 0 363 300 1092 714
416 259 0 0, 0 363 300 1092 714
417 260 0 0, 0 363 300 1092 714
418 259 0 0, 0 363 300 1092 714
419 260 0 0, 0 363 300 1092 714
420 260 0 0, 0 363 300 1092 714
421 257 0 0, 0 363 300 1092 714
422 257 0 0, 0 363 300 1092 714
423 257 0 0, 0 363 300 1092 714
424 257 0 0, 0 363 300 1092 714
425 257 0 0, 0 363 300 1092 714
426 258 0 0, 0 363 300 1092 714
427 258 0 0, 0 363 300 1092 714
428 258 0 0, 0 363 300 1092 714
429 258 0 0, 0 363 300 1092 714
430 259 0 0, 0 363 300 1092 714
431 258 0 0, 0 363 300 1092 714
432 259 0 0, 0 363 300 1092 714
433 259 0 0, 0 363 300 1092 714
434 259 0 0, 0 363 300 1092 714
435 259 0 0, 0 363 300 1092 714
436 260 0 0, 0 363 300 1092 714
437 259 0 0, 0 363 300 1092 714
438 260 0 0, 0 363 300 1092 714
439 260 0 0, 0 363 300 1092 714
440 260 0 0, 0 363 300 1092 714
441 260 0 0, 0 363 300 1092 714
442 260 0 0, 0 363 300 1092 714
443 261 0 0, 0 363 300 1092 714
444 261 0 0, 0 363 300 1092 714
445 261 0 0, 0 363 300 1092 714
446 261 0 0, 0 363 300 1092 714
447 262 0 0, 0 363 300 1092 714
448 262 0 0, 0 363 300 1092 714
449 262 0 0, 0 363 300 1092 714
450 262 0 0, 0 363 300 1092 714
451 257 0 0, 0 363 300 1092 714
452 257 0 0, 0 363 300 1092 714
453 257 0 0, 0 363 300 1092 714
454 257 0 0, 0 363 300 1092 714
455 258 0 0, 0 363 300 1092 714
456 258 0 0, 0 363 300 1092 714
457 258 0 0, 0 363 300 1092 714
458 258 0 0, 0 363 300 1092 714
459 258 0 0, 0 363 300 1092 714
460 259 0 0, 0 363 300 1092 714
461 259 0 0, 0 363 300 1092 714
462 259 0 0, 0 363 300 1092 714
463 259 0 0, 0 363 300 1092 714
464 259 0 0, 0 363 300 1092 714
465 260 0 0, 0 363 300 1092 714
466 260 0 0, 0 363 300 1092 714
467 260 0 0, 0 363 300 1092 714
468 260 0 0, 0 363 300 1092 714
469 260 0 0, 0 363 300 1092 714
470 261 0 0, 0 363 300 1092 714
471 261 0 0, 0 363 300 1092 714
472 261 0 0, 0 363 300 1092 714
473 261 0 0, 0 363 300 1092 714
474 262 0 0, 0 363 300 1092 714
475 262 0 0, 0 363 300 1092 714
476 262 0 0, 0 363 300 1092 714
477 262 0 0, 0 363 300 1092 714
478 262 0 0, 0 363 300 1092 714
479 262 0 0, 0 363 300 1092 714
480 263 0 0, 0 363 300 1092 714
481 259 0 0, 0 363 300 1092 714
482 259 0 0, 0 363 300 1092 714
483 259 0 0, 0 363 300 1092 714
484 259 0 0, 0 363 300 1092 714
485 259 0 0, 0 363 300 1092 714
486 259 0 0, 0 363 300 1092 714
487 260 0 0, 0 363 300 1092 714
488 260 0 0, 0 363 300 1092 714
489 260 0 0, 0 363 300 1092 714
490 260 0 0, 0 363 300 1092 714
491 260 0 0, 0 363 300 1092 714
492 260 0 0, 0 363 300 1092 714
493 261 0 0, 0 363 300 1092 714
494 261 0 0, 0 363 300 1092 714
495 261 0 0, 0 363 300 1092 714
496 261 0 0, 0 363 300 1092 714
497 261 0 0, 0 363 300 1092 714
498 262 0 0, 0 363 300 1092 714
499 262 0 0, 0 363 300 1092 714
500 262 0 0, 0 363 300 1092 714
501 262 0 0, 0 363 300 1092 714
502 263 0 0, 0 363 300 1092 714
503 263 0 0, 0 363 300 1092 714
504 263 0 0, 0 363 300 1092 714
505 263 0 0, 0 363 300 1092 714
506 263 0 0, 0 363 300 1092 714
507 263 0 0, 0 363 300 1092 714
508 264 0 0, 0 363 300 1092 714
509 264 0 0, 0 363 300 1092 714
510 264 0 0, 0 363 300 1092 714
511 260 0 0, 0 363 300 1092 714
512 261 0 0, 0 363 300 1092 714
513 261 0 0, 0 363 300 1092 714
514 261 0 0, 0 363 300 1092 714
515 261 0 0, 0 363 300 1092 714
516 261 0 0, 0 363 300 1092 714
517 261 0 0, 0 363 300 1092 714
518 262 0 0, 0 363 300 1092 714
519 262 0 0, 0 363 300 1092 714
520 262 0 0, 0 363 300 1092 714
521 262 0 0, 0 363 300 1092 714
522 263 0 0, 0 363 300 1092 714
523 263 0 0, 0 363 300 1092 714
524 263 0 0, 0 363 300 1092 714
525 263 0 0, 0 363 300 1092 714
526 263 0 0, 0 363 300 1092 714
527 263 0 0, 0 363 300 1092 714
528 263 0 0, 0 363 300 1092 714
529 264 0 0, 0 363 300 1092 714
530 264 0 0, 0 363 300 1092 714
531 264 0 0, 0 363 300 1092 714
532 264 0 0, 0 363 300 1092 714
533 264 0 0, 0 363 300 1092 714
534 265 0 0, 0 363 300 1092 714
535 265 0 0, 0 363 300 1092 714
536 265 0 0, 0 363 300 1092 714
537 265 0 0, 0 363 300 1092 714
538 265 0 0, 0 363 300 1092 714
539 265 0 0, 0 363 300 1092 714
540 266 0 0, 0 363 300 1092 714
541 262 0 0, 0 363 300 1092 714
542 262 0 0, 0 363 300 1092 714
543 262 0 0, 0 363 300 1092 714
544 262 0 0, 0 363 300 1092 714
545 262 0 0, 0 363 300 1092 714
546 262 0 0, 0 363 300 1092 714
547 263 0 0, 0 363 300 1092 714
548 263 0 0, 0 363 300 1092 714
549 263 0 0, 0 363 300 1092 714
550 263 0 0, 0 363 300 1092 714
551 263 0 0, 0 363 300 1092 714
552 263 0 0, 0 363 300 1092 714
553 264 0 0, 0 363 300 1092 714
554 264 0 0, 0 363 300 1092 714
555 264 0 0, 0 363 300 1092 714
556 264 0 0, 0 363 300 1092 714
557 265 0 0, 0 363 300 1092 714
558 265 0 0, 0 363 300 1092 714
559 265 0 0, 0 363 300 1092 714
560 265 0 0, 0 363 300 1092 714
561 265 0 0, 0 363 300 1092 714
562 265 0 0, 0 363 300 1092 714
563 265 0 0, 0 363 300 1092 714
564 266 0 0, 0 363 300 1092 714
565 266 0 0, 0 363 300 1092 714
566 266 0 0, 0 363 300 1092 714
567 266 0 0, 0 363 300 1092 714
568 266 0 0, 0 363 300 1092 714
569 266 0 0, 0 363 300 1092 714
570 267 0 0, 0 363 300 1092 714
571 263 0 0, 0 363 300 1092 714
572 263 0 0, 0 363 300 1092 714
573 263 0 0, 0 363 300 1092 714
574 263 0 0, 0 363 300 1092 714
575 263 0 0, 0 363 300 1092 714
576 263 0 0, 0 363 300 1092 714
577 264 0 0, 0 363 300 1092 714
578 264 0 0, 0 363 300 1092 714
579 264 0 0, 0 363 300 1092 714
580 264 0 0, 0 363 300 1092 714
581 264 0 0, 0 363 300 1092 714
582 264 0 0, 0 363 300 1092 714
583 264 0 0, 0 363 300 1092 714
584 264 0 0, 0 363 300 1092 714
585 265 0 0, 0 363 300 1092 714
586 265 0 0, 0 363 300 1092 714
587 265 0 0, 0 363 300 1092 714
588 265 0 0, 0 363 300 1092 714
589 265 0 0, 0 363 300 1092 714
590 265 0 0, 0 363 300 1092 714
591 265 0 0, 0 363 300 1092 714
592 265 0 0, 0 363 300 1092 714
593 265 0 0, 0 363 300 1092 714
594 265 0 0, 0 363 300 1092 714
595 265 0 0, 0 363 300 1092 714
596 265 0 0, 0 363 300 1092 714
597 265 0 0, 0 363 300 1092 714
598 265 0 0, 0 363 300 1092 714
599 266 0 0, 0 363 300 1092 714
600 266 0 0, 0 363 300 1092 714
601 263 0 0, 0 363 300 1092 714
602 263 0 0, 0 363 300 1092 714
603 263 0 0, 0 363 300 1092 714
604 263 0 0, 0 363 300 1092 714
605 264 0 0, 0 363 300 1092 714
606 263 0 0, 0 363 300 1092 714
607 264 0 0, 0 363 300 1092 714
608 264 0 0, 0 363 300 1092 714
609 264 0 0, 0 363 300 1092 714
610 264 0 0, 0 363 300 1092 714
611 264 0 0, 0 363 300 1092 714
612 264 0 0, 0 363 300 1092 714
613 265 0 0, 0 363 300 1092 714
614 265 0 0, 0 363 300 1092 714
615 265 0 0, 0 363 300 1092 714
616 265 0 0, 0 363 300 1092 714
617 265 0 0, 0 363 300 1092 714
618 265 0 0, 0 363 300 1092 714
619 266 0 0, 0 363 300 1092 714
620 266 0 0, 0 363 300 1092 714
621 266 0 0, 0 363 300 1092 714
622 266 0 0, 0 363 300 1092 714
623 266 0 0, 0 363 300 1092 714
624 266 0 0, 0 363 300 1092 714
625 267 0 0, 0 363 300 1092 714
626 267 0 0, 0 363 300 1092 714
627 267 0 0, 0 363 300 1092 714
628 267 0 0, 0 363 300 1092 714
629 267 0 0, 0 363 300 1092 714
630 267 0 0, 0 363 300 1092 714
631 263 0 0, 0 412 246 1047 718
632 263 0 0, 0 412 246 1047 718
633 264 0 0, 0 412 246 1047 718
634 264 0 0, 0 412 246 1047 718
635 264 0 0, 0 412 246 1047 718
636 264 0 0, 0 412 246 1047 718
637 264 0 0, 0 412 246 1047 718
638 264 0 0, 0 412 246 1047 718
639 265 0 0, 0 412 246 1047 718
640 265 0 0, 0 412 246 1047 718
641 265 0 0, 0 412 246 1047 718
642 265 0 0, 0 412 246 1047 718
643 265 0 0, 0 412 246 1047 718
644 265 0 0, 0 412 246 1047 718
645 265 0 0, 0 412 246 1047 718
646 265 0 0, 0 412 246 1047 718
647 265 0 0, 0 412 246 1047 718
648 266 0 0, 0 412 246 1047 718
649 266 0 0, 0 412 246 1047 718
650 266 0 0, 0 412 246 1047 718
651 266 0 0, 0 412 246 1047 718
652 266 0 0, 0 412 246 1047 718
653 266 0 0, 0 412 246 1047 718
654 266 0 0, 0 412 246 1047 718
655 266 0 0, 0 412 246 1047 718
656 267 0 0, 0 412 246 1047 718
657 267 0 0, 0 412 246 1047 718
658 267 0 0, 0 412 246 1047 718
659 267 0 0, 0 412 246 1047 718
660 267 0 0, 0 412 246 1047 718
661 264 0 0, 0 412 246 1047 718
662 265 0 0, 0 412 246 1047 718
663 265 0 0, 0 412 246 1047 718
664 265 0 0, 0 412 246 1047 718
665 265 0 0, 0 412 246 1047 718
666 265 0 0, 0 412 246 1047 718
667 265 0 0, 0 412 246 1047 718
668 265 0 0, 0 412 246 1047 718
669 265 0 0, 0 412 246 1047 718
670 265 0 0, 0 412 246 1047 718
671 266 0 0, 0 412 246 1047 718
672 266 0 0, 0 412 246 1047 718
673 266 0 0, 0 412 246 1047 718
674 266 0 0, 0 412 246 1047 718
675 266 0 0, 0 412 246 1047 718
676 266 0 0, 0 412 246 1047 718
677 266 0 0, 0 412 246 1047 718
678 266 0 0, 0 412 246 1047 718
679 266 0 0, 0 412 246 1047 718
680 266 0 0, 0 412 246 1047 718
681 266 0 0, 0 412 246 1047 718
682 267 0 0, 0 412 246 1047 718
683 267 0 0, 0 412 246 1047 718
684 267 0 0, 0 412 246 1047 718
685 267 0 0, 0 412 246 1047 718
686 267 0 0, 0 412 246 1047 718
687 267 0 0, 0 412 246 1047 718
688 267 0 0, 0 412 246 1047 718
689 267 0 0, 0 412 246 1047 718
690 267 0 0, 0 412 246 1047 718
691 265 0 0, 0 412 246 1047 718
692 265 0 0, 0 412 246 1047 718
693 265 0 0, 0 412 246 1047 718
694 265 0 0, 0 412 246 1047 718
