154 18 2 0, 11380 145 54 208 123, 11379 98 184 266 244, 11378 103 6 200 110, 11376 92 92 205 186
155 18 2 0, 11380 144 57 207 125, 11379 97 186 268 248, 11378 105 8 199 110, 11376 89 93 204 190
156 18 2 0, 11380 144 59 207 128, 11379 95 190 268 252, 11378 106 9 198 111, 11376 87 95 203 194
157 18 2 0, 11380 146 62 207 129, 11379 93 193 267 256, 11378 108 9 198 111, 11376 85 97 201 198
158 18 3 0, 11380 146 64 207 131, 11379 94 196 268 259, 11378 108 11 198 112, 11376 84 99 200 200
159 18 3 0, 11380 146 66 206 132, 11379 93 200 266 262, 11378 109 11 198 113, 11376 84 100 200 202
160 18 3 0, 11380 147 68 207 134, 11379 91 204 265 267, 11378 110 12 199 113, 11376 81 102 198 205
161 18 3 0, 11380 147 71 207 136, 11379 89 208 264 271, 11378 111 12 199 114, 11376 81 103 198 207
162 18 3 0, 11380 148 73 208 138, 11379 84 208 258 271, 11378 111 13 199 115, 11376 78 104 196 208
163 18 3 0, 11380 149 75 208 140, 11379 76 209 250 271, 11378 112 14 200 116, 11376 78 106 196 210
164 18 3 0, 11380 150 77 210 142, 11379 65 209 238 271, 11378 113 15 201 116, 11376 75 108 194 213
165 18 3 0, 11380 150 79 210 144, 11379 61 208 233 270, 11378 114 15 201 117, 11376 75 109 194 214
166 18 3 0, 11380 151 81 211 147, 11379 56 209 228 270, 11378 114 16 202 117, 11376 72 111 191 217
167 17 3 0, 11380 151 83 211 149, 11379 53 209 224 270, 11378 114 16 202 118, 11376 71 113 191 220
168 17 3 0, 11380 152 86 213 151, 11379 56 209 226 269, 11378 114 17 202 119, 11376 69 115 189 221
169 17 3 0, 11380 152 88 213 153, 11379 58 209 227 269, 11378 115 17 204 121, 11376 67 117 188 224
170 17 3 0, 11380 155 90 216 156, 11379 57 208 225 268, 11378 115 18 205 122, 11376 68 120 188 227
171 17 3 0, 11380 156 93 217 159, 11379 56 208 223 268, 11378 116 18 206 123, 11376 68 122 189 229
172 17 3 0, 11380 157 94 218 161, 11379 57 207 223 266, 11378 116 19 207 125, 11376 65 125 186 232
173 17 3 0, 11380 159 96 220 163, 11379 51 207 217 267, 11378 117 20 208 126, 11376 67 128 188 236
174 17 3 0, 11380 160 97 221 164, 11379 62 190 228 250, 11378 117 20 208 127, 11376 67 132 188 239
175 17 3 0, 11380 161 99 221 165, 11379 70 182 236 242, 11378 118 21 209 128, 11376 69 135 190 242
176 17 3 0, 11380 161 100 221 165, 11379 70 180 236 239, 11378 119 22 211 129, 11376 69 139 190 245
177 17 3 0, 11380 162 100 222 165, 11379 71 179 237 238, 11378 120 22 212 130, 11376 70 143 190 250
178 17 3 0, 11380 163 101 223 165, 11379 90 172 257 232, 11378 121 23 213 131, 11376 72 148 193 255
179 17 3 0, 11380 163 101 221 165, 11379 101 173 267 232, 11378 122 23 215 132, 11376 74 152 195 259
180 17 3 0, 11380 162 102 221 166, 11379 104 174 271 234, 11378 123 24 216 132, 11376 76 158 198 265
181 17 3 0, 11380 163 103 227 177, 11379 95 171 264 234, 11378 110 35 202 132
182 16 3 0, 11380 164 102 230 184, 11379 93 171 268 239, 11378 106 41 197 130
183 16 3 0, 11384 125 98 219 187, 11383 109 101 188 179, 11382 108 2 206 67, 11381 72 57 152 130, 11380 164 102 231 188, 11379 92 174 271 246, 11378 106 46 196 129
184 16 3 0, 11384 125 99 219 188, 11383 109 102 189 181, 11382 108 3 208 69, 11381 73 57 154 131, 11380 164 101 232 191, 11379 90 179 272 253, 11378 108 48 196 128
185 16 4 0, 11384 125 100 220 190, 11383 109 103 190 182, 11382 109 3 210 71, 11381 76 57 157 132, 11380 165 101 233 193, 11379 93 182 279 259, 11378 110 51 196 127
186 16 4 0, 11384 126 102 220 191, 11383 110 104 190 184, 11382 109 3 212 72, 11381 75 57 158 133, 11380 165 102 233 195, 11379 94 185 286 266, 11378 112 53 197 127
187 16 5 0, 11384 127 104 220 192, 11383 109 106 190 186, 11382 109 3 215 73, 11381 77 57 161 133, 11380 166 102 234 197, 11379 92 188 287 270, 11378 113 54 198 127
188 16 6 0, 11384 127 107 220 194, 11383 108 108 189 189, 11382 110 3 216 74, 11381 78 57 163 135, 11380 166 104 235 199, 11379 94 190 293 275, 11378 115 56 199 127
189 16 6 0, 11384 127 109 219 196, 11383 108 111 189 191, 11382 110 3 219 76, 11381 79 57 165 135, 11380 166 105 235 202, 11379 92 193 294 280, 11378 116 57 199 128
190 16 6 0, 11384 129 110 223 199, 11383 109 113 191 193, 11382 111 3 221 77, 11381 80 57 166 136, 11380 167 107 236 204, 11379 94 195 300 283, 11378 117 59 201 129
191 16 6 0, 11384 129 111 222 200, 11383 108 115 190 196, 11382 112 3 224 78, 11381 82 58 168 137, 11380 166 109 236 207, 11379 93 197 301 287, 11378 118 60 201 130
192 15 6 0, 11384 127 114 221 202, 11383 107 117 190 199, 11382 114 3 228 79, 11381 83 58 170 138, 11380 167 112 237 211, 11379 93 199 305 290, 11378 119 62 202 131
193 15 6 0, 11384 128 117 223 207, 11383 105 119 190 203, 11382 111 2 228 80, 11381 84 58 172 139, 11380 167 114 237 214, 11379 91 201 305 293, 11378 118 64 202 134
194 15 6 0, 11384 126 119 223 211, 11383 104 121 190 206, 11382 113 1 232 81, 11381 84 59 174 141, 11380 166 117 237 217, 11379 92 203 310 296, 11378 119 66 203 136
195 15 6 0, 11384 124 121 223 215, 11383 104 124 190 209, 11382 111 1 232 82, 11381 85 60 175 142, 11380 168 120 239 221, 11379 88 205 307 299, 11378 119 67 204 138
196 15 6 0, 11384 122 123 223 219, 11383 103 126 188 211, 11382 113 1 235 83, 11381 86 61 177 144, 11380 167 122 239 224, 11379 88 205 307 300, 11378 120 68 205 139
197 15 6 0, 11384 122 125 225 221, 11383 101 128 186 213, 11382 113 1 236 83, 11381 87 62 178 145, 11380 168 124 240 226, 11379 85 207 302 301, 11378 120 69 206 140
198 15 6 0, 11384 121 126 224 223, 11383 98 131 182 215, 11382 113 1 238 84, 11381 88 64 179 147, 11380 167 126 239 228, 11379 87 207 305 301, 11378 121 70 208 142
199 15 6 0, 11384 121 127 225 225, 11383 92 134 176 218, 11382 113 1 239 85, 11381 89 65 180 148, 11380 169 128 240 229, 11379 82 210 296 302, 11378 121 71 208 143
200 15 6 0, 11384 121 128 226 227, 11383 88 137 172 221, 11382 113 1 239 85, 11381 90 67 181 150, 11380 169 129 239 230, 11379 84 209 298 302, 11378 123 73 209 145
201 15 6 0, 11384 122 129 227 228, 11383 83 140 168 224, 11382 116 0 242 85, 11381 90 68 181 151, 11380 170 131 240 232, 11379 82 212 293 303, 11378 124 75 210 146
202 15 6 0, 11384 123 130 227 228, 11383 79 143 163 227, 11382 114 0 240 85, 11381 90 70 182 153, 11380 170 132 241 233, 11379 84 212 295 303, 11378 125 76 210 147
203 15 6 0, 11384 123 131 227 229, 11383 76 146 159 228, 11382 115 1 242 86, 11381 91 71 183 155, 11380 169 133 240 234, 11379 77 212 289 304, 11378 124 78 210 148
204 14 6 0, 11384 124 132 227 230, 11383 75 148 157 228, 11382 113 0 240 86, 11381 92 73 184 156, 11380 169 133 241 235, 11379 82 213 294 305, 11378 126 79 211 150
205 14 6 0, 11384 125 134 227 231, 11383 76 149 156 228, 11382 114 1 242 87, 11381 93 75 185 158, 11380 170 134 241 237, 11379 78 215 286 305, 11378 128 81 213 151
206 14 6 0, 11384 124 135 225 231, 11383 73 150 152 229, 11382 114 1 243 87, 11381 94 76 186 160, 11380 168 134 240 238, 11379 80 213 284 302, 11378 128 82 213 152
207 14 6 0, 11384 124 136 225 232, 11383 71 151 150 230, 11382 116 1 246 88, 11381 95 77 187 161, 11380 168 135 241 238, 11379 79 214 277 300, 11378 131 84 215 154
208 14 6 0, 11384 122 137 224 233, 11383 68 152 148 230, 11382 114 0 244 87, 11381 96 79 188 163, 11380 167 136 240 240, 11379 84 215 277 298, 11378 131 86 215 155
209 14 6 0, 11384 123 137 225 234, 11383 66 152 145 231, 11382 115 1 245 88, 11381 97 80 189 164, 11380 167 136 240 240, 11379 86 216 273 297, 11378 134 87 219 157
210 14 6 0, 11384 123 138 225 235, 11383 64 153 143 231, 11382 114 1 245 88, 11381 98 82 190 166, 11380 166 138 238 242, 11379 88 216 270 295, 11378 135 88 220 158
211 14 6 0, 11383 74 154 162 235, 11382 131 7 242 98, 11380 166 135 243 241
212 14 6 0, 11383 75 155 167 236, 11382 140 9 238 102, 11380 164 134 244 240
213 14 6 0, 11386 78 55 159 119, 11385 62 5 134 69, 11383 76 155 175 238, 11382 146 8 233 105, 11380 164 134 246 241
214 14 6 0, 11386 79 56 159 120, 11385 64 6 135 70, 11383 73 155 173 237, 11382 150 7 230 107, 11380 162 135 245 241
215 14 6 0, 11386 80 57 160 121, 11385 65 7 136 70, 11383 73 155 175 238, 11382 152 6 226 108, 11380 163 136 246 242
216 14 6 0, 11386 81 58 161 122, 11385 66 8 137 70, 11383 73 154 179 239, 11382 154 5 224 110, 11380 163 137 247 242
217 14 6 0, 11386 83 59 162 123, 11385 68 9 138 71, 11383 71 155 175 238, 11382 155 5 223 112, 11380 163 138 247 243
218 14 6 0, 11386 84 60 164 123, 11385 69 10 139 72, 11383 72 154 179 238, 11382 155 4 221 112, 11380 163 139 247 243
219 14 6 0, 11386 85 61 165 124, 11385 70 11 140 73, 11383 71 154 178 238, 11382 156 3 221 114, 11380 163 140 247 244
220 14 6 0, 11386 86 62 166 125, 11385 71 12 141 74, 11383 72 153 181 239, 11382 156 3 220 115, 11380 163 141 248 245
221 14 6 0, 11386 88 63 168 127, 11385 72 13 141 75, 11383 71 154 180 238, 11382 156 2 220 116, 11380 162 142 246 245
222 14 6 0, 11386 88 63 169 128, 11385 73 14 142 75, 11383 72 153 182 239, 11382 155 2 219 117, 11380 162 143 247 246
223 14 6 0, 11386 90 64 171 129, 11385 74 14 143 75, 11383 71 153 181 239, 11382 155 2 220 119, 11380 161 143 246 247
224 14 6 0, 11386 90 64 173 130, 11385 75 14 144 75, 11383 71 153 181 239, 11382 154 2 219 120, 11380 163 144 248 248
225 14 6 0, 11386 92 65 176 132, 11385 76 14 145 76, 11383 72 152 184 239, 11382 154 2 219 122, 11380 162 145 247 249
226 14 6 0, 11386 95 67 180 135, 11385 78 14 148 76, 11383 71 152 183 239, 11382 154 2 219 124, 11380 162 145 248 250
227 14 6 0, 11386 97 69 181 137, 11385 79 14 149 76, 11383 71 152 183 239, 11382 153 2 219 125, 11380 162 145 248 251
228 14 6 0, 11386 99 70 183 138, 11385 81 14 151 77, 11383 71 153 183 239, 11382 152 3 219 128, 11380 161 146 247 252
229 14 6 0, 11386 99 70 184 138, 11385 82 14 153 77, 11383 71 153 184 240, 11382 151 3 219 129, 11380 162 146 249 253
230 14 6 0, 11386 100 71 184 139, 11385 85 13 157 77, 11383 71 153 185 241, 11382 150 3 219 132, 11380 162 147 249 254
231 14 6 0, 11386 102 71 187 139, 11385 86 12 159 78, 11383 71 153 185 242, 11382 148 2 218 133, 11380 162 148 250 256
232 13 6 0, 11386 102 70 187 139, 11385 88 11 162 77, 11383 71 154 187 243, 11382 148 2 219 135, 11380 162 149 250 256
233 13 6 0, 11386 104 70 189 139, 11385 88 10 163 76, 11383 71 155 188 245, 11382 146 2 218 136, 11380 162 150 251 258
234 13 6 0, 11386 104 70 189 139, 11385 90 8 165 75, 11383 70 156 186 246, 11382 146 2 218 138, 11380 163 151 251 259
235 13 6 0, 11386 104 70 190 138, 11385 90 7 166 75, 11383 71 156 191 249, 11382 146 2 219 140, 11380 163 153 252 261
236 13 6 0, 11386 104 69 190 138, 11385 91 6 167 75, 11383 69 160 190 253, 11382 144 2 218 141, 11380 163 154 252 264
237 13 6 0, 11386 105 69 191 138, 11385 92 5 169 75, 11383 71 159 196 255, 11382 145 2 219 142, 11380 163 155 254 266
238 13 6 0, 11386 104 69 190 138, 11385 91 5 168 75, 11383 69 161 195 258, 11382 146 2 221 142, 11380 163 156 255 269
239 13 6 0, 11386 104 69 190 138, 11385 91 5 169 75, 11383 69 162 198 262, 11382 144 2 220 143, 11380 161 158 253 271
240 13 6 0, 11386 104 69 191 138, 11385 92 5 171 75, 11383 68 165 198 266, 11382 144 2 220 145, 11380 162 161 254 274
241 13 6 0, 11382 147 -1 222 127
242 13 6 0, 11384 94 171 238 243, 11382 148 0 222 118, 11381 115 98 189 180, 11378 168 86 235 173
243 13 6 0, 11384 92 174 236 244, 11382 149 2 222 113, 11381 115 99 189 181, 11378 168 86 235 174
244 13 6 0, 11384 91 177 233 246, 11382 150 4 221 110, 11381 116 100 189 182, 11378 167 87 233 176
245 13 6 0, 11384 92 181 233 248, 11382 151 6 221 108, 11381 116 101 188 183, 11378 169 88 235 177
246 13 6 0, 11384 94 185 234 251, 11382 152 7 221 106, 11381 115 102 188 184, 11378 168 89 234 179
247 13 6 0, 11384 94 189 233 254, 11382 152 8 221 105, 11381 114 103 187 185, 11378 168 90 235 181
248 13 6 0, 11384 97 191 234 256, 11382 154 9 222 105, 11381 115 104 187 186, 11378 168 90 235 182
249 13 6 0, 11384 98 194 233 257, 11382 153 9 222 105, 11381 114 105 186 187, 11378 169 91 235 184
250 13 7 0, 11384 98 197 232 260, 11382 153 9 223 105, 11381 115 108 186 189, 11378 169 92 236 186
251 13 7 0, 11384 97 200 230 262, 11382 154 9 223 105, 11381 113 109 185 191, 11378 169 93 237 188
252 13 7 0, 11384 99 203 232 265, 11382 155 9 225 105, 11381 112 111 185 194, 11378 168 95 237 191
253 13 7 0, 11384 99 205 231 266, 11382 155 9 224 105, 11381 112 113 186 197, 11378 167 97 237 195
254 13 8 0, 11384 98 208 230 269, 11382 156 9 225 105, 11381 110 114 185 200, 11378 167 99 239 199
255 13 8 0, 11384 94 210 227 272, 11382 156 9 225 105, 11381 109 117 185 203, 11378 167 100 240 203
256 13 8 0, 11384 92 212 224 274, 11382 156 9 225 105, 11381 108 120 184 207, 11378 168 102 243 207
257 13 8 0, 11384 91 216 223 278, 11382 158 9 227 105, 11381 107 123 184 210, 11378 166 103 243 211
258 13 8 0, 11384 90 217 222 279, 11382 157 9 226 105, 11381 106 125 183 214, 11378 165 104 245 215
259 13 8 0, 11384 87 219 217 280, 11382 157 10 226 105, 11381 105 129 182 217, 11378 165 104 247 219
260 13 8 0, 11384 82 221 211 281, 11382 157 10 227 105, 11381 104 132 181 220, 11378 164 104 249 222
261 13 8 0, 11384 66 220 195 280, 11382 158 10 227 105, 11381 102 136 180 224, 11378 163 105 250 227
262 13 8 0, 11384 61 214 190 274, 11382 158 10 228 105, 11381 102 140 178 227, 11378 162 105 251 230
263 13 8 0, 11384 55 210 183 270, 11382 159 11 228 105, 11381 101 142 178 230, 11378 162 105 253 233
264 13 8 0, 11384 55 209 183 269, 11382 159 11 228 106, 11381 100 145 176 232, 11378 161 106 254 236
265 13 8 0, 11384 50 209 178 268, 11382 160 12 229 106, 11381 98 148 175 235, 11378 160 107 256 240
266 13 8 0, 11384 46 208 173 268, 11382 160 12 229 106, 11381 97 151 174 238, 11378 160 107 257 243
267 13 8 0, 11384 43 210 169 269, 11382 161 13 229 107, 11381 97 154 173 241, 11378 159 108 259 247
268 13 8 0, 11384 44 211 169 269, 11382 161 13 229 107, 11381 96 158 172 245, 11378 158 110 259 252
269 13 8 0, 11384 42 212 166 270, 11382 161 14 230 107, 11381 96 161 172 248, 11378 158 112 261 256
270 13 8 0, 11384 44 212 168 269, 11382 162 15 229 108, 11381 96 164 172 252, 11378 157 116 261 261
271 13 8 0, 11382 165 19 232 114, 11381 109 172 204 248
272 13 8 0, 11386 113 83 216 178, 11385 109 19 185 104, 11382 165 19 232 116, 11381 112 178 220 249
273 13 8 0, 11386 114 84 217 178, 11385 110 19 185 104, 11382 166 20 232 118, 11381 111 184 230 252
274 13 8 0, 11386 115 85 217 179, 11385 110 20 185 105, 11382 165 21 231 120, 11381 110 189 236 256
275 13 8 0, 11386 115 86 217 180, 11385 110 20 185 106, 11382 166 21 231 121, 11381 109 194 241 261
276 13 8 0, 11386 114 88 215 181, 11385 110 20 184 107, 11382 165 22 230 122, 11381 108 200 245 266
277 13 8 0, 11386 116 89 217 183, 11385 109 22 183 108, 11382 166 24 230 123, 11381 108 205 249 271
278 13 8 0, 11386 115 91 215 184, 11385 109 23 184 109, 11382 164 25 228 125, 11381 104 208 247 274
279 13 8 0, 11386 116 93 217 186, 11385 108 23 183 110, 11382 165 27 228 126, 11381 100 212 247 278
280 13 8 0, 11386 116 94 218 188, 11385 109 25 183 111, 11382 164 28 226 126, 11381 102 215 249 281
281 13 8 0, 11386 116 95 218 190, 11385 108 26 182 112, 11382 163 30 225 127, 11381 100 218 247 283
282 13 8 0, 11386 117 96 220 193, 11385 109 28 182 113, 11382 163 32 224 128, 11381 101 220 248 285
283 13 8 0, 11386 116 99 220 196, 11385 108 29 180 114, 11382 162 34 223 128, 11381 100 222 245 286
284 13 9 0, 11386 119 101 224 199, 11385 108 31 180 115, 11382 162 35 221 129, 11381 102 223 246 286
285 13 9 0, 11386 119 103 225 202, 11385 107 32 179 116, 11382 162 36 221 129, 11381 95 222 241 286
286 13 9 0, 11386 121 106 229 206, 11385 107 34 179 117, 11382 161 37 219 129, 11381 84 222 236 289
287 13 9 0, 11386 124 109 231 208, 11385 106 35 177 118, 11382 161 38 219 130, 11381 86 221 245 290
288 13 9 0, 11386 127 112 234 212, 11385 105 37 177 120, 11382 160 39 218 130, 11381 82 222 245 293
