StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
202 28 0 0, 0 363 321 1025 720
203 28 0 0, 0 363 321 1025 720
204 28 0 0, 0 363 321 1025 720
205 28 0 0, 0 363 321 1025 720
206 28 0 0, 0 363 321 1025 720
207 28 0 0, 0 363 321 1025 720
208 28 0 0, 0 363 321 1025 720
209 28 0 0, 0 363 321 1025 720
210 28 0 0, 0 363 321 1025 720
211 28 0 0, 0 363 321 1025 720
212 28 0 0, 0 363 321 1025 720
213 28 0 0, 0 363 321 1025 720
214 28 0 0, 0 363 321 1025 720
215 28 0 0, 0 363 321 1025 720
216 28 0 0, 0 363 321 1025 720
217 28 0 0, 0 363 321 1025 720
218 28 0 0, 0 363 321 1025 720
219 28 0 0, 0 363 321 1025 720
220 28 0 0, 0 363 321 1025 720
221 28 0 0, 0 363 321 1025 720
222 28 0 0, 0 363 321 1025 720
223 28 0 0, 0 363 321 1025 720
224 28 0 0, 0 363 321 1025 720
225 28 0 0, 0 363 321 1025 720
226 28 0 0, 0 363 321 1025 720
227 28 0 0, 0 363 321 1025 720
228 28 0 0, 0 363 321 1025 720
229 28 0 0, 0 363 321 1025 720
230 28 0 0, 0 363 321 1025 720
231 28 0 0, 0 363 321 1025 720
232 28 0 0, 0 363 321 1025 720
233 28 0 0, 0 363 321 1025 720
234 28 0 0, 0 363 321 1025 720
235 28 0 0, 0 363 321 1025 720
236 28 0 0, 0 363 321 1025 720
237 28 0 0, 0 363 321 1025 720
238 28 0 0, 0 363 321 1025 720
239 28 0 0, 0 363 321 1025 720
240 28 0 0, 0 363 321 1025 720
241 28 0 0, 0 363 321 1025 720
242 28 0 0, 0 363 321 1025 720
243 28 0 0, 0 363 321 1025 720
244 28 0 0, 0 363 321 1025 720
245 28 0 0, 0 363 321 1025 720
246 28 0 0, 0 363 321 1025 720
247 28 0 0, 0 363 321 1025 720
248 28 0 0, 0 363 321 1025 720
249 28 0 0, 0 363 321 1025 720
250 28 0 0, 0 363 321 1025 720
251 28 0 0, 0 363 321 1025 720
252 28 0 0, 0 363 321 1025 720
253 28 0 0, 0 363 321 1025 720
254 28 0 0, 0 363 321 1025 720
255 28 0 0, 0 363 321 1025 720
256 28 0 0, 0 363 321 1025 720
257 28 0 0, 0 363 321 1025 720
258 28 0 0, 0 363 321 1025 720
259 28 0 0, 0 363 321 1025 720
260 28 0 0, 0 363 321 1025 720
261 28 0 0, 0 363 321 1025 720
262 28 0 0, 0 363 321 1025 720
263 28 0 0, 0 363 321 1025 720
264 28 0 0, 0 363 321 1025 720
265 28 0 0, 0 363 321 1025 720
266 28 0 0, 0 363 321 1025 720
267 28 0 0, 0 363 321 1025 720
268 28 0 0, 0 363 321 1025 720
269 28 0 0, 0 363 321 1025 720
270 28 0 0, 0 363 321 1025 720
271 28 0 0, 0 363 321 1025 720
272 28 0 0, 0 363 321 1025 720
273 28 0 0, 0 363 321 1025 720
274 28 0 0, 0 363 321 1025 720
275 28 0 0, 0 363 321 1025 720
276 28 0 0, 0 363 321 1025 720
277 28 0 0, 0 363 321 1025 720
278 28 0 0, 0 363 321 1025 720
279 28 0 0, 0 363 321 1025 720
280 28 0 0, 0 363 321 1025 720
281 28 0 0, 0 363 321 1025 720
282 28 0 0, 0 363 321 1025 720
283 28 0 0, 0 363 321 1025 720
284 28 0 0, 0 363 321 1025 720
285 28 0 0, 0 363 321 1025 720
286 28 0 0, 0 363 321 1025 720
287 28 0 0, 0 363 321 1025 720
288 28 0 0, 0 363 321 1025 720
289 28 0 0, 0 363 321 1025 720
290 28 0 0, 0 363 321 1025 720
291 28 0 0, 0 363 321 1025 720
292 28 0 0, 0 363 321 1025 720
293 28 0 0, 0 363 321 1025 720
294 28 0 0, 0 363 321 1025 720
295 28 0 0, 0 363 321 1025 720
296 28 0 0, 0 363 321 1025 720
297 28 0 0, 0 363 321 1025 720
298 28 0 0, 0 363 321 1025 720
299 28 0 0, 0 363 321 1025 720
300 28 0 0, 0 363 321 1025 720
301 28 0 0, 0 363 321 1025 720
302 28 0 0, 0 363 321 1025 720
303 28 0 0, 0 363 321 1025 720
304 28 0 0, 0 363 321 1025 720
305 28 0 0, 0 363 321 1025 720
306 28 0 0, 0 363 321 1025 720
307 28 0 0, 0 363 321 1025 720
308 28 0 0, 0 363 321 1025 720
309 28 0 0, 0 363 321 1025 720
310 28 0 0, 0 363 321 1025 720
311 28 0 0, 0 363 321 1025 720
312 28 0 0, 0 363 321 1025 720
313 28 0 0, 0 363 321 1025 720
314 28 0 0, 0 363 321 1025 720
315 28 0 0, 0 363 321 1025 720
316 28 0 0, 0 363 321 1025 720
317 28 0 0, 0 363 321 1025 720
318 28 0 0, 0 363 321 1025 720
319 28 0 0, 0 363 321 1025 720
320 28 0 0, 0 363 321 1025 720
321 28 0 0, 0 363 321 1025 720
322 28 0 0, 0 363 321 1025 720
323 28 0 0, 0 363 321 1025 720
324 28 0 0, 0 363 321 1025 720
325 28 0 0, 0 363 321 1025 720
326 28 0 0, 0 363 321 1025 720
327 28 0 0, 0 363 321 1025 720
328 28 0 0, 0 363 321 1025 720
329 28 0 0, 0 363 321 1025 720
330 28 0 0, 0 363 321 1025 720
331 28 0 0, 0 363 321 1025 720
332 28 0 0, 0 363 321 1025 720
333 28 0 0, 0 363 321 1025 720
334 28 0 0, 0 363 321 1025 720
335 28 0 0, 0 363 321 1025 720
336 28 0 0, 0 363 321 1025 720
337 28 0 0, 0 363 321 1025 720
338 28 0 0, 0 363 321 1025 720
339 28 0 0, 0 363 321 1025 720
340 28 0 0, 0 363 321 1025 720
341 28 0 0, 0 363 321 1025 720
342 28 0 0, 0 363 321 1025 720
343 28 0 0, 0 363 321 1025 720
344 28 0 0, 0 363 321 1025 720
345 28 0 0, 0 363 321 1025 720
346 28 0 0, 0 363 321 1025 720
347 28 0 0, 0 363 321 1025 720
348 28 0 0, 0 363 321 1025 720
349 28 0 0, 0 363 321 1025 720
350 28 0 0, 0 363 321 1025 720
351 28 0 0, 0 363 321 1025 720
352 28 0 0, 0 363 321 1025 720
353 28 0 0, 0 363 321 1025 720
354 28 0 0, 0 363 321 1025 720
355 28 0 0, 0 363 321 1025 720
356 28 0 0, 0 363 321 1025 720
357 28 0 0, 0 363 321 1025 720
358 28 0 0, 0 363 321 1025 720
359 28 0 0, 0 363 321 1025 720
360 28 0 0, 0 363 321 1025 720
361 28 0 0
362 28 0 0
363 28 0 0
364 28 0 0
365 28 0 0
366 28 0 0
367 28 0 0
368 28 0 0
369 28 0 0
370 28 0 0
371 28 0 0
372 28 0 0
373 28 0 0
374 28 0 0
375 28 0 0
376 28 0 0
377 28 0 0
378 28 0 0
379 28 0 0
380 28 0 0
381 28 0 0
382 28 0 0
383 28 0 0
384 28 0 0
385 28 0 0
386 28 0 0
387 28 0 0
388 28 0 0
389 28 0 0
390 28 0 0
391 28 0 0
392 28 0 0
393 28 0 0
394 28 0 0
395 28 0 0
396 28 0 0
397 28 0 0
398 28 0 0
399 28 0 0
400 28 0 0
401 28 0 0
402 28 0 0
403 28 0 0
404 28 0 0
405 28 0 0
406 28 0 0
407 28 0 0
408 28 0 0
409 28 0 0
410 28 0 0
411 28 0 0
412 28 0 0
413 28 0 0
414 28 0 0
415 28 0 0
416 28 0 0
417 28 0 0
418 28 0 0
419 28 0 0
420 28 0 0
421 28 0 0
422 28 0 0
423 28 0 0
424 28 0 0
425 28 0 0
426 28 0 0
427 28 0 0
428 28 0 0
429 28 0 0
430 28 0 0
431 28 0 0
432 28 0 0
433 28 0 0
434 28 0 0
435 28 0 0
436 28 0 0
437 28 0 0
438 28 0 0
439 28 0 0
440 28 0 0
441 28 0 0
442 28 0 0
443 28 0 0
444 28 0 0
445 28 0 0
446 28 0 0
447 28 0 0
448 28 0 0
449 28 0 0
450 28 0 0
451 28 0 0
452 28 0 0
453 28 0 0
454 28 0 0
455 28 0 0
456 28 0 0
457 28 0 0
458 28 0 0
459 28 0 0
460 28 0 0
461 28 0 0
462 28 0 0
463 28 0 0
464 28 0 0
465 28 0 0
466 28 0 0
467 28 0 0
468 28 0 0
469 28 0 0
470 28 0 0
471 28 0 0
472 28 0 0
473 28 0 0
474 28 0 0
475 28 0 0
476 28 0 0
477 28 0 0
478 28 0 0
479 28 0 0
480 28 0 0
481 28 0 0
482 28 0 0
483 28 0 0
484 28 0 0
485 28 0 0
486 28 0 0
487 28 0 0
488 28 0 0
489 28 0 0
490 28 0 0
491 28 0 0
492 28 0 0
493 28 0 0
494 28 0 0
495 28 0 0
496 28 0 0
497 28 0 0
498 28 0 0
499 28 0 0
500 28 0 0
501 28 0 0
502 28 0 0
503 28 0 0
504 28 0 0
505 28 0 0
506 28 0 0
507 28 0 0
508 28 0 0
509 28 0 0
510 28 0 0
511 28 0 0
512 28 0 0
513 28 0 0
514 28 0 0
515 28 0 0
516 28 0 0
517 28 0 0
518 28 0 0
519 28 0 0
520 28 0 0
521 28 0 0
522 28 0 0
523 28 0 0
524 28 0 0
525 28 0 0
526 28 0 0
527 28 0 0
528 28 0 0
529 28 0 0
530 28 0 0
531 28 0 0
532 28 0 0
533 28 0 0
534 28 0 0
535 28 0 0
536 28 0 0
537 28 0 0
538 28 0 0
539 28 0 0
540 28 0 0
541 28 0 0
542 28 0 0
543 28 0 0
544 28 0 0
545 28 0 0
546 28 0 0
547 28 0 0
548 28 0 0
549 28 0 0
550 28 0 0
551 28 0 0
552 28 0 0
553 28 0 0
554 28 0 0
555 28 0 0
556 28 0 0
557 28 0 0
558 28 0 0
559 28 0 0
560 28 0 0
561 28 0 0
562 28 0 0
563 28 0 0
564 28 0 0
565 28 0 0
566 28 0 0
567 28 0 0
568 28 0 0
569 28 0 0
570 28 0 0
571 28 0 0
572 28 0 0
573 28 0 0
574 28 0 0
575 28 0 0
576 28 0 0
577 28 0 0
578 28 0 0
579 28 0 0
580 28 0 0
581 28 0 0
582 28 0 0
583 28 0 0
584 28 0 0
585 28 0 0
586 28 0 0
587 28 0 0
588 28 0 0
589 28 0 0
590 28 0 0
591 28 0 0
592 28 0 0
593 28 0 0
594 28 0 0
595 28 0 0
596 28 0 0
597 28 0 0
598 28 0 0
599 28 0 0
600 28 0 0
601 28 0 0
602 28 0 0
603 28 0 0
604 28 0 0
605 28 0 0
606 28 0 0
607 28 0 0
608 28 0 0
609 28 0 0
610 28 0 0
611 28 0 0, 1 440 613 1035 718
612 28 0 0, 1 440 613 1035 718
613 28 0 0, 1 440 613 1035 718
614 28 0 0, 1 440 613 1035 718
615 28 0 0, 1 440 613 1035 718
616 28 0 0, 1 440 613 1035 718
617 28 0 0, 1 440 613 1035 718
618 28 0 0, 1 440 613 1035 718
619 28 0 0, 1 440 613 1035 718
620 28 0 0, 1 440 613 1035 718
621 28 0 0, 1 440 613 1035 718
622 28 0 0, 1 440 613 1035 718
623 28 0 0, 1 440 613 1035 718
624 28 0 0, 1 440 613 1035 718
625 28 0 0, 1 440 613 1035 718
626 28 0 0, 1 440 613 1035 718
627 28 0 0, 1 440 613 1035 718
628 28 0 0, 1 440 613 1035 718
629 28 0 0, 1 440 613 1035 718
630 28 0 0, 1 440 613 1035 718
631 28 0 0, 1 440 613 1035 718
632 28 0 0, 1 440 613 1035 718
633 28 0 0, 1 440 613 1035 718
634 28 0 0, 1 440 613 1035 718
635 28 0 0, 1 440 613 1035 718
636 28 0 0, 1 440 613 1035 718
637 28 0 0, 1 440 613 1035 718
638 28 0 0, 1 440 613 1035 718
639 28 0 0, 1 440 613 1035 718
640 28 0 0, 1 440 613 1035 718
641 28 0 0, 1 440 613 1035 718
642 28 0 0, 1 440 613 1035 718
643 28 0 0, 1 440 613 1035 718
644 28 0 0, 1 440 613 1035 718
645 28 0 0, 1 440 613 1035 718
646 28 0 0, 1 440 613 1035 718
647 28 0 0, 1 440 613 1035 718
648 28 0 0, 1 440 613 1035 718
649 28 0 0, 1 440 613 1035 718
650 28 0 0, 1 440 613 1035 718
651 28 0 0, 1 440 613 1035 718
652 28 0 0, 1 440 613 1035 718
653 28 0 0, 1 440 613 1035 718
654 28 0 0, 1 440 613 1035 718
655 28 0 0, 1 440 613 1035 718
656 28 0 0, 1 440 613 1035 718
657 28 0 0, 1 440 613 1035 718
658 28 0 0, 1 440 613 1035 718
659 28 0 0, 1 440 613 1035 718
660 28 0 0, 1 440 613 1035 718
661 28 0 0, 1 440 613 1035 718
662 28 0 0, 1 440 613 1035 718
663 28 0 0, 1 440 613 1035 718
664 28 0 0, 1 440 613 1035 718
665 28 0 0, 1 440 613 1035 718
666 28 0 0, 1 440 613 1035 718
667 28 0 0, 1 440 613 1035 718
668 28 0 0, 1 440 613 1035 718
669 28 0 0, 1 440 613 1035 718
670 28 0 0, 1 440 613 1035 718
671 28 0 0, 1 440 613 1035 718
672 28 0 0, 1 440 613 1035 718
673 28 0 0, 1 440 613 1035 718
674 28 0 0, 1 440 613 1035 718
675 28 0 0, 1 440 613 1035 718
676 28 0 0, 1 440 613 1035 718
677 28 0 0, 1 440 613 1035 718
678 28 0 0, 1 440 613 1035 718
679 28 0 0, 1 440 613 1035 718
680 28 0 0, 1 440 613 1035 718
681 28 0 0, 1 440 613 1035 718
682 28 0 0, 1 440 613 1035 718
683 28 0 0, 1 440 613 1035 718
684 28 0 0, 1 440 613 1035 718
685 28 0 0, 1 440 613 1035 718
686 28 0 0, 1 440 613 1035 718
687 28 0 0, 1 440 613 1035 718
688 28 0 0, 1 440 613 1035 718
689 28 0 0, 1 440 613 1035 718
690 28 0 0, 1 440 613 1035 718
691 28 0 0, 1 440 613 1035 718
692 28 0 0, 1 440 613 1035 718
693 28 0 0, 1 440 613 1035 718
694 28 0 0, 1 440 613 1035 718
695 28 0 0, 1 440 613 1035 718
696 28 0 0, 1 440 613 1035 718
697 28 0 0, 1 440 613 1035 718
698 28 0 0, 1 440 613 1035 718
699 28 0 0, 1 440 613 1035 718
700 28 0 0, 1 440 613 1035 718
701 28 0 0, 1 440 613 1035 718
702 28 0 0, 1 440 613 1035 718
703 28 0 0, 1 440 613 1035 718
704 28 0 0, 1 440 613 1035 718
705 28 0 0, 1 440 613 1035 718
706 28 0 0, 1 440 613 1035 718
707 28 0 0, 1 440 613 1035 718
708 28 0 0, 1 440 613 1035 718
709 28 0 0, 1 440 613 1035 718
710 28 0 0, 1 440 613 1035 718
711 28 0 0, 1 440 613 1035 718
712 28 0 0, 1 440 613 1035 718
713 28 0 0, 1 440 613 1035 718
714 28 0 0, 1 440 613 1035 718
715 28 0 0, 1 440 613 1035 718
716 28 0 0, 1 440 613 1035 718
717 28 0 0, 1 440 613 1035 718
718 28 0 0, 1 440 613 1035 718
719 28 0 0, 1 440 613 1035 718
720 28 0 0, 1 440 613 1035 718
721 28 0 0, 1 440 613 1035 718
722 28 0 0, 1 440 613 1035 718
723 28 0 0, 1 440 613 1035 718
724 28 0 0, 1 440 613 1035 718
725 28 0 0, 1 440 613 1035 718
726 28 0 0, 1 440 613 1035 718
727 28 0 0, 1 440 613 1035 718
728 28 0 0, 1 440 613 1035 718
729 28 0 0, 1 440 613 1035 718
730 28 0 0, 1 440 613 1035 718
731 28 0 0, 1 440 613 1035 718
732 28 0 0, 1 440 613 1035 718
733 28 0 0, 1 440 613 1035 718
734 28 0 0, 1 440 613 1035 718
735 28 0 0, 1 440 613 1035 718
736 28 0 0, 1 440 613 1035 718
737 28 0 0, 1 440 613 1035 718
738 28 0 0, 1 440 613 1035 718
739 28 0 0, 1 440 613 1035 718
740 28 0 0, 1 440 613 1035 718
741 28 0 0, 1 440 613 1035 718
742 28 0 0, 1 440 613 1035 718
743 28 0 0, 1 440 613 1035 718
744 28 0 0, 1 440 613 1035 718
745 28 0 0, 1 440 613 1035 718
746 28 0 0, 1 440 613 1035 718
747 28 0 0, 1 440 613 1035 718
748 28 0 0, 1 440 613 1035 718
749 28 0 0, 1 440 613 1035 718
750 28 0 0, 1 440 613 1035 718
751 28 0 0, 1 440 613 1035 718
752 28 0 0, 1 440 613 1035 718
753 28 0 0, 1 440 613 1035 718
754 28 0 0, 1 440 613 1035 718
755 28 0 0, 1 440 613 1035 718
756 28 0 0, 1 440 613 1035 718
757 28 0 0, 1 440 613 1035 718
758 28 0 0, 1 440 613 1035 718
759 28 0 0, 1 440 613 1035 718
760 28 0 0, 1 440 613 1035 718
761 28 0 0, 1 440 613 1035 718
762 28 0 0, 1 440 613 1035 718
763 28 0 0, 1 440 613 1035 718
764 28 0 0, 1 440 613 1035 718
765 28 0 0, 1 440 613 1035 718
766 28 0 0, 1 440 613 1035 718
767 28 0 0, 1 440 613 1035 718
768 28 0 0, 1 440 613 1035 718
769 28 0 0, 1 440 613 1035 718
770 28 0 0, 1 440 613 1035 718
771 28 0 0, 1 440 613 1035 718
772 28 0 0, 1 440 613 1035 718
773 28 0 0, 1 440 613 1035 718
774 28 0 0, 1 440 613 1035 718
775 28 0 0, 1 440 613 1035 718
776 28 0 0, 1 440 613 1035 718
777 28 0 0, 1 440 613 1035 718
778 28 0 0, 1 440 613 1035 718
779 28 0 0, 1 440 613 1035 718
780 28 0 0, 1 440 613 1035 718
781 28 0 0, 1 440 613 1035 718
782 28 0 0, 1 440 613 1035 718
783 28 0 0, 1 440 613 1035 718
784 28 0 0, 1 440 613 1035 718
785 28 0 0, 1 440 613 1035 718
786 28 0 0, 1 440 613 1035 718
787 28 0 0, 1 440 613 1035 718
788 28 0 0, 1 440 613 1035 718
789 28 0 0, 1 440 613 1035 718
790 28 0 0, 1 440 613 1035 718
791 28 0 0, 1 440 613 1035 718
792 28 0 0, 1 440 613 1035 718
793 28 0 0, 1 440 613 1035 718
794 28 0 0, 1 440 613 1035 718
795 28 0 0, 1 440 613 1035 718
796 28 0 0, 1 440 613 1035 718
797 28 0 0, 1 440 613 1035 718
798 28 0 0, 1 440 613 1035 718
799 28 0 0, 1 440 613 1035 718
800 28 0 0, 1 440 613 1035 718
801 28 0 0, 1 440 613 1035 718
802 28 0 0, 1 440 613 1035 718
803 28 0 0, 1 440 613 1035 718
804 28 0 0, 1 440 613 1035 718
805 28 0 0, 1 440 613 1035 718
806 28 0 0, 1 440 613 1035 718
807 28 0 0, 1 440 613 1035 718
808 28 0 0, 1 440 613 1035 718
809 28 0 0, 1 440 613 1035 718
810 28 0 0, 1 440 613 1035 718
811 28 0 0, 1 440 613 1035 718
812 28 0 0, 1 440 613 1035 718
813 28 0 0, 1 440 613 1035 718
814 28 0 0, 1 440 613 1035 718
815 28 0 0, 1 440 613 1035 718
816 28 0 0, 1 440 613 1035 718
817 28 0 0, 1 440 613 1035 718
818 28 0 0, 1 440 613 1035 718
819 28 0 0, 1 440 613 1035 718
820 28 0 0, 1 440 613 1035 718
821 28 0 0, 1 440 613 1035 718
822 28 0 0, 1 440 613 1035 718
823 28 0 0, 1 440 613 1035 718
824 28 0 0, 1 440 613 1035 718
825 28 0 0, 1 440 613 1035 718
826 28 0 0, 1 440 613 1035 718
827 28 0 0, 1 440 613 1035 718
828 28 0 0, 1 440 613 1035 718
829 28 0 0, 1 440 613 1035 718
830 28 0 0, 1 440 613 1035 718
831 28 0 0, 1 440 613 1035 718
832 28 0 0, 1 440 613 1035 718
833 28 0 0, 1 440 613 1035 718
834 28 0 0, 1 440 613 1035 718
835 28 0 0, 1 440 613 1035 718
836 28 0 0, 1 440 613 1035 718
837 28 0 0, 1 440 613 1035 718
838 28 0 0, 1 440 613 1035 718
839 28 0 0, 1 440 613 1035 718
840 28 0 0, 1 440 613 1035 718
841 28 0 0, 1 440 613 1035 718
842 28 0 0, 1 440 613 1035 718
843 28 0 0, 1 440 613 1035 718
844 28 0 0, 1 440 613 1035 718
