StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 23 0 0, 1937 186 1 267 86, 1938 109 18 165 130
2 45 0 0, 1937 186 1 267 86, 1938 109 18 165 130
3 66 0 0, 1937 186 1 267 86, 1938 109 18 165 130
4 86 0 0, 1937 186 1 267 86, 1938 109 18 165 130
5 106 0 0, 1937 186 1 267 86, 1938 109 18 165 130
6 89 0 0, 1937 162 4 260 122, 1938 97 24 168 136
7 102 0 0, 1937 157 6 258 128, 1938 96 24 168 139
8 115 0 0, 1937 153 8 257 134, 1938 94 24 167 141
9 128 0 0, 1937 148 9 256 140, 1938 92 24 167 143
10 141 0 0, 1937 143 11 254 146, 1938 91 24 167 146
11 57 0 0, 1937 161 2 252 124, 1938 92 29 183 138
12 62 0 0, 1937 159 3 251 126, 1938 91 29 185 140
13 67 0 0, 1937 156 3 251 128, 1938 91 29 186 142
14 72 0 0, 1937 154 3 250 130, 1938 91 28 187 144
15 77 0 0, 1937 152 3 249 132, 1938 90 28 189 146
16 61 0 0, 1937 156 2 240 124, 1938 88 41 195 148
17 64 0 0, 1937 154 2 239 125, 1938 88 41 197 151
18 68 0 0, 1937 153 2 237 126, 1938 88 42 198 153
19 72 0 0, 1937 151 2 236 127, 1938 88 43 200 155
20 75 0 0, 1937 149 2 235 128, 1938 88 43 201 158
21 54 0 0, 1937 148 0 231 118, 1938 91 57 204 171, 1939 39 2 103 90
22 57 0 0, 1937 147 0 229 119, 1938 91 59 206 174, 1939 39 2 103 90
23 59 0 0, 1937 145 -1 228 119, 1938 91 61 207 177, 1939 39 2 103 90
24 62 0 0, 1937 143 -1 226 119, 1938 91 63 209 180, 1939 39 2 103 90
25 64 0 0, 1937 141 -1 225 119, 1938 91 64 210 183, 1939 39 2 103 90
26 51 0 0, 1937 136 6 225 115, 1938 94 72 214 182, 1939 43 1 112 97
27 53 0 0, 1937 135 6 223 115, 1938 94 74 216 186, 1939 44 1 114 98
28 55 0 0, 1937 133 7 221 116, 1938 95 76 217 189, 1939 44 1 116 99
29 57 0 0, 1937 131 7 220 116, 1938 95 78 219 192, 1939 45 1 118 101
30 59 0 0, 1937 129 7 218 116, 1938 95 81 220 195, 1939 46 1 119 102
31 53 0 0, 1937 130 17 224 121, 1938 84 83 209 196, 1939 41 1 118 108
32 55 0 0, 1937 129 18 222 122, 1938 83 85 209 199, 1939 41 1 119 109
33 57 0 0, 1937 128 18 221 123, 1938 83 87 210 202, 1939 41 1 121 111
34 58 0 0, 1937 126 19 220 124, 1938 83 89 210 205, 1939 42 2 122 113
35 60 1 0, 1937 125 19 219 125, 1938 82 91 211 208, 1939 42 2 123 115
36 57 1 0, 1937 126 29 218 127, 1938 76 87 206 208, 1939 48 0 127 108
37 59 1 0, 1937 125 30 216 128, 1938 75 89 207 210, 1939 49 0 129 109
38 60 1 0, 1937 124 31 215 129, 1938 74 91 207 213, 1939 50 0 130 110
39 62 1 0, 1937 122 32 214 131, 1938 73 92 207 215, 1939 50 0 132 111
40 63 1 0, 1937 121 33 213 132, 1938 72 94 207 218, 1939 51 -1 133 112
41 60 1 0, 1937 125 43 217 135, 1938 71 98 209 224, 1939 58 0 137 108
42 61 1 0, 1937 124 44 216 137, 1938 70 100 209 227, 1939 59 0 138 109
43 62 1 0, 1937 123 46 215 138, 1938 69 102 210 230, 1939 60 0 140 110
44 64 1 0, 1937 123 47 214 140, 1938 68 104 210 233, 1939 61 0 142 110
45 65 1 0, 1937 122 49 214 141, 1938 67 106 210 236, 1939 62 -1 144 111
46 63 1 0, 1937 117 57 214 142, 1938 83 114 223 240, 1939 66 2 149 118
47 65 1 0, 1937 117 59 213 144, 1938 83 117 225 243, 1939 67 2 151 119
48 66 1 0, 1937 116 61 212 146, 1938 83 119 226 246, 1939 68 2 153 120
49 67 1 0, 1937 115 62 211 148, 1938 84 121 227 249, 1939 70 2 155 121
50 68 1 0, 1937 114 64 210 149, 1938 84 123 228 252, 1939 71 3 157 122
51 65 1 0, 1937 113 70 215 154, 1938 82 127 227 244, 1939 76 1 164 121
52 67 1 0, 1937 112 72 214 156, 1938 82 128 228 246, 1939 77 1 167 122
53 68 1 0, 1937 111 74 213 158, 1938 82 130 229 249, 1939 79 1 169 123
54 69 1 0, 1937 110 76 213 160, 1938 83 132 230 251, 1939 81 1 171 123
55 70 1 0, 1937 110 78 212 162, 1938 83 134 231 254, 1939 82 1 174 124
56 67 1 0, 1937 111 78 222 172, 1938 75 132 219 244, 1939 83 -1 184 119
57 68 1 0, 1937 111 80 222 174, 1938 75 133 219 246, 1939 85 -1 187 119
58 69 1 0, 1937 110 82 221 176, 1938 74 134 219 248, 1939 87 -2 190 120
59 71 1 0, 1937 110 84 221 179, 1938 74 136 220 250, 1939 89 -2 192 121
60 72 1 0, 1937 110 86 221 181, 1938 73 137 220 252, 1939 90 -2 195 121
61 68 1 0, 1937 115 82 231 186, 1938 69 145 208 246, 1939 83 0 197 115
62 69 1 0, 1937 115 84 231 188, 1938 68 146 207 248, 1939 84 0 200 115
63 70 1 0, 1937 115 86 232 191, 1938 67 148 207 250, 1939 86 0 202 116
64 71 1 0, 1937 115 88 232 193, 1938 66 149 206 251, 1939 87 -1 204 116
65 72 1 0, 1937 115 90 233 195, 1938 65 151 206 253, 1939 89 -1 207 117
66 71 1 0, 1937 112 86 235 195, 1938 64 152 205 255, 1939 88 9 202 118
67 72 1 0, 1937 112 87 235 197, 1938 63 153 205 257, 1939 89 9 204 119
68 73 1 0, 1937 112 89 236 199, 1938 62 155 204 259, 1939 90 9 206 120
69 74 1 0, 1937 112 91 236 201, 1938 61 156 204 260, 1939 92 9 208 120
70 75 2 0, 1937 112 92 237 203, 1938 60 158 203 262, 1939 93 9 210 121
71 71 2 0, 1937 104 92 234 205, 1938 59 159 203 264, 1939 96 13 210 117
72 71 2 0, 1937 104 94 234 207, 1938 58 160 202 266, 1939 97 13 212 117
73 72 2 0, 1937 104 95 234 209, 1938 57 162 202 267, 1939 98 14 214 118
74 73 2 0, 1937 103 97 234 211, 1938 56 163 201 269, 1939 100 14 216 119
75 74 2 0, 1937 103 98 234 213, 1938 55 165 201 271, 1939 101 14 218 119
132 78 3 0, 1937 39 202 194 282, 1939 122 126 282 247, 1940 86 25 190 146, 1941 52 -1 138 77
133 79 3 0, 1937 37 203 193 284, 1939 123 128 283 250, 1940 87 26 192 148, 1941 54 -1 140 77
134 79 3 0, 1937 36 204 191 285, 1939 123 130 284 252, 1940 88 28 193 149, 1941 56 -1 142 77
135 80 3 0, 1937 35 206 190 287, 1939 124 132 285 255, 1940 89 29 194 151, 1941 58 -2 144 77
136 79 3 0, 1937 33 207 189 288, 1939 117 142 274 247, 1940 104 42 198 158, 1941 54 2 143 88
137 79 3 0, 1937 32 208 188 289, 1939 117 144 275 249, 1940 106 44 200 160, 1941 55 2 145 89
138 80 3 0, 1937 31 210 187 291, 1939 116 147 275 252, 1940 108 46 202 162, 1941 57 3 146 90
139 80 3 0, 1937 29 211 186 292, 1939 116 149 275 254, 1940 109 48 203 164, 1941 58 3 148 91
140 81 3 0, 1937 28 212 184 294, 1939 116 151 275 257, 1940 111 50 205 166, 1941 59 3 150 92
141 80 3 0, 1937 27 214 183 295, 1939 102 158 263 246, 1940 105 58 196 170, 1941 59 2 148 92
142 80 3 0, 1937 25 215 182 297, 1939 101 159 262 248, 1940 106 60 197 173, 1941 60 2 150 92
143 81 3 0, 1937 24 217 181 298, 1939 100 161 261 250, 1940 107 63 198 175, 1941 61 2 152 93
144 81 3 0, 1937 23 218 180 300, 1939 99 163 260 252, 1940 108 65 199 178, 1941 62 2 153 94
145 82 3 0, 1937 22 219 178 301, 1939 98 165 259 254, 1940 109 67 200 180, 1941 64 2 155 94
146 80 3 0, 1937 20 221 177 302, 1939 87 163 248 244, 1940 101 62 196 179, 1941 68 2 157 95
147 81 3 0, 1937 19 222 176 304, 1939 85 164 247 245, 1940 101 64 196 181, 1941 69 2 159 96
148 81 3 0, 1937 18 223 175 305, 1939 83 166 245 246, 1940 102 66 197 183, 1941 70 2 160 97
149 82 3 0, 1937 16 225 174 307, 1939 81 167 244 248, 1940 102 68 197 185, 1941 72 2 162 97
150 82 3 0, 1937 15 226 172 308, 1939 79 168 242 249, 1940 103 70 198 187, 1941 73 2 164 98
151 81 3 0, 1937 14 228 171 310, 1939 75 171 229 244, 1940 100 59 198 172, 1941 85 0 176 91
152 81 3 0, 1937 12 229 170 311, 1939 73 173 226 245, 1940 100 60 198 173, 1941 87 0 178 91
153 81 3 0, 1937 11 230 169 312, 1939 70 174 224 246, 1940 100 60 198 174, 1941 89 -1 181 92
154 82 3 0, 1937 10 232 168 314, 1939 68 175 222 248, 1940 101 61 199 175, 1941 91 -1 183 92
155 82 3 0, 1937 8 233 166 315, 1939 66 176 220 249, 1940 101 62 199 176, 1941 93 -1 186 92
156 82 3 0, 1937 7 234 165 317, 1939 67 181 211 244, 1940 99 65 202 182, 1941 94 -1 187 89, 1942 22 1 118 91
157 82 3 0, 1939 65 182 209 245, 1940 99 67 202 183, 1941 96 -1 189 89, 1942 22 1 118 91
158 82 3 0, 1939 62 183 207 247, 1940 100 68 203 184, 1941 98 -1 192 89, 1942 22 1 118 91
159 83 3 0, 1939 60 184 204 248, 1940 100 69 203 185, 1941 100 -1 194 89, 1942 22 1 118 91
160 83 3 0, 1939 58 185 202 249, 1940 100 70 204 187, 1941 102 -2 197 89, 1942 22 1 118 91
161 81 3 0, 1939 55 186 199 250, 1940 106 82 215 200, 1941 100 2 192 96, 1942 33 3 124 97
162 82 3 0, 1939 53 187 197 251, 1940 107 84 216 202, 1941 102 2 194 96, 1942 35 4 125 98
163 82 3 0, 1939 51 189 195 252, 1940 107 86 217 204, 1941 103 2 196 97, 1942 37 5 127 99
164 83 3 0, 1939 48 190 192 253, 1940 108 88 218 206, 1941 105 2 198 97, 1942 39 5 129 99
165 83 4 0, 1939 46 191 190 254, 1940 109 90 219 208, 1941 107 3 200 98, 1942 40 6 130 100
166 81 4 0, 1939 44 192 187 255, 1940 113 102 235 215, 1941 104 10 195 107, 1942 41 3 132 104
167 81 4 0, 1939 41 193 185 256, 1940 114 104 237 218, 1941 105 11 196 108, 1942 42 3 134 105
168 81 4 0, 1939 39 194 183 257, 1940 116 107 239 221, 1941 107 11 198 109, 1942 44 4 136 106
169 82 4 0, 1939 37 195 180 258, 1940 117 109 240 224, 1941 108 12 199 110, 1942 45 5 137 107
170 82 4 0, 1939 34 196 178 259, 1940 119 112 242 226, 1941 109 13 201 111, 1942 47 5 139 108
171 81 4 0, 1939 32 197 175 260, 1940 116 113 255 222, 1941 108 20 197 114, 1942 48 2 136 105
172 82 4 0, 1939 30 199 173 262, 1940 118 115 257 224, 1941 108 21 198 116, 1942 50 3 137 106
173 82 4 0, 1939 28 200 171 263, 1940 120 117 259 227, 1941 109 22 200 117, 1942 51 3 139 106
174 83 4 0, 1939 25 201 168 264, 1940 121 120 261 229, 1941 110 23 201 118, 1942 52 3 140 107
175 83 4 0, 1939 23 202 166 265, 1940 123 122 263 231, 1941 111 24 202 120, 1942 54 4 142 107
176 82 4 0, 1939 21 203 163 266, 1940 114 125 268 238, 1941 109 30 197 125, 1942 58 -2 145 88
177 83 4 0, 1939 18 204 161 267, 1940 115 127 270 240, 1941 109 31 198 127, 1942 59 -2 146 87
178 83 4 0, 1939 16 205 159 268, 1940 116 129 272 243, 1941 110 33 199 129, 1942 61 -3 148 87
179 83 4 0, 1939 14 206 156 269, 1940 118 132 273 246, 1941 110 34 200 130, 1942 63 -3 149 86
180 84 4 0, 1939 11 207 154 270, 1940 119 134 275 248, 1941 111 35 201 132, 1942 65 -4 151 85
181 83 4 0, 1939 9 209 151 271, 1940 107 136 272 243, 1941 109 38 200 139, 1942 64 -1 153 83
182 83 4 0, 1939 7 210 149 272, 1940 108 138 273 245, 1941 109 39 201 141, 1942 65 -1 154 82
183 84 4 0, 1939 4 211 146 273, 1940 108 140 274 247, 1941 109 41 201 143, 1942 67 -2 155 81
184 84 4 0, 1939 2 212 144 274, 1940 109 142 275 250, 1941 110 43 202 144, 1942 69 -2 156 81
185 84 4 0, 1939 0 213 142 275, 1940 110 144 276 252, 1941 110 44 203 146, 1942 70 -3 158 80
186 84 4 0, 1939 -2 214 139 276, 1940 88 151 268 244, 1941 114 50 204 157, 1942 76 1 161 83
187 84 4 0, 1939 -5 215 137 278, 1940 87 153 268 246, 1941 114 52 205 159, 1942 78 1 163 83
188 84 4 0, 1939 -7 216 134 279, 1940 87 154 268 248, 1941 115 54 206 162, 1942 80 1 164 82
189 85 4 0, 1939 -9 217 132 280, 1940 86 156 268 250, 1941 115 56 206 164, 1942 82 1 166 82
190 85 4 0, 1939 -12 219 130 281, 1940 86 158 268 252, 1941 116 58 207 166, 1942 84 1 168 81
191 84 4 0, 1939 -14 220 127 282, 1940 34 168 216 246, 1941 118 61 209 169, 1942 88 3 173 91
192 85 4 0, 1939 -16 221 125 283, 1940 30 170 212 248, 1941 119 63 209 171, 1942 90 4 175 91
193 85 4 0, 1939 -19 222 122 284, 1940 26 172 208 250, 1941 120 66 210 173, 1942 92 4 176 91
194 86 4 0, 1939 -21 223 120 285, 1940 21 174 204 252, 1941 120 68 211 176, 1942 94 4 178 91
195 86 4 0, 1939 -23 224 118 286, 1940 17 176 200 254, 1941 121 70 212 178, 1942 96 4 180 91
196 82 4 0, 1939 -26 225 115 287, 1940 13 178 196 256, 1941 125 75 221 178, 1942 96 4 186 98
197 83 4 0, 1939 -28 226 113 288, 1940 8 180 192 258, 1941 127 78 223 181, 1942 99 4 188 99
198 83 4 0, 1939 -30 227 110 289, 1940 4 182 188 260, 1941 128 80 224 183, 1942 101 5 190 99
199 83 4 0, 1939 -33 229 108 290, 1940 0 183 184 261, 1941 129 82 225 186, 1942 103 5 192 100
200 84 4 0, 1939 -35 230 106 291, 1940 -4 185 180 263, 1941 130 84 227 188, 1942 105 6 194 100
201 82 4 0, 1939 -37 231 103 293, 1940 -9 187 176 265, 1941 129 88 232 194, 1942 100 2 199 101, 1943 31 1 108 103
202 83 4 0, 1939 -39 232 101 294, 1940 -13 189 172 267, 1941 130 90 233 197, 1942 102 3 201 101, 1943 31 1 108 103
203 83 4 0, 1939 -42 233 98 295, 1940 -17 191 168 269, 1941 132 92 234 199, 1942 103 3 202 102, 1943 31 1 108 103
204 83 5 0, 1939 -44 234 96 296, 1940 -22 193 164 271, 1941 133 95 236 202, 1942 105 3 204 102, 1943 31 1 108 103
205 84 5 0, 1939 -46 235 94 297, 1940 -26 195 160 273, 1941 134 97 237 205, 1942 107 3 206 103, 1943 31 1 108 103
206 82 5 0, 1939 -49 236 91 298, 1940 -30 197 155 275, 1941 129 98 238 209, 1942 102 3 205 108, 1943 35 2 108 105
207 82 5 0, 1940 -34 199 151 277, 1941 130 100 239 212, 1942 103 3 207 108, 1943 36 3 108 105
208 83 5 0, 1940 -39 200 147 279, 1941 131 103 240 214, 1942 105 4 208 109, 1943 36 3 108 105
209 83 5 0, 1940 -43 202 143 281, 1941 131 105 242 217, 1942 106 4 210 109, 1943 37 4 108 105
210 83 5 0, 1940 -47 204 139 283, 1941 132 107 243 220, 1942 107 4 212 110, 1943 38 4 109 105
211 83 5 0, 1940 -52 206 135 285, 1941 122 112 236 233, 1942 104 7 207 117, 1943 41 3 116 116
