CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 0 186 1 267 86, 1 109 18 165 130
2 28 0 0, 0 183 1 263 85, 1 111 19 168 132
3 33 0 0, 0 181 3 260 86, 1 114 19 171 135
4 36 0 0, 0 181 5 259 86, 1 117 22 175 138
5 39 0 0, 0 176 5 255 87, 1 119 21 179 140
6 40 0 0, 0 170 4 252 90, 1 119 19 178 138
7 42 0 0, 0 167 5 250 92, 1 122 20 181 138
8 43 0 0, 0 164 5 248 92, 1 125 19 185 138
9 43 0 0, 0 164 5 248 93, 1 127 20 186 137
10 44 0 0, 0 164 5 248 93, 1 130 20 190 140
11 42 0 0, 0 165 1 249 124, 1 87 34 189 133
12 42 0 0, 0 162 1 246 124, 1 87 35 189 134
13 43 0 0, 0 162 0 248 126, 1 89 37 190 134
14 43 0 0, 0 166 0 250 124, 1 90 38 191 136
15 43 0 0, 0 165 0 250 124, 1 92 41 190 136
16 44 0 0, 0 167 0 252 124, 1 93 43 190 137
17 44 0 0, 0 164 0 249 124, 1 91 45 187 139
18 45 0 0, 0 165 0 251 126, 1 95 47 192 141
19 45 0 0, 0 167 0 253 126, 1 93 50 187 141
20 45 0 0, 0 164 0 250 127, 1 92 53 187 145
266 33 6 0, 4 73 182 288 263, 5 69 116 212 250, 6 85 48 179 129
267 33 6 0, 4 73 182 288 263, 5 71 118 214 253, 6 85 49 180 131
268 33 6 0, 4 73 182 288 263, 5 66 119 210 256, 6 86 51 180 132
269 33 6 0, 4 73 182 288 263, 5 67 121 213 259, 6 86 51 181 133
270 34 6 0, 4 73 182 288 263, 5 63 125 207 261, 6 86 52 181 134
271 34 6 0, 5 73 120 211 239, 6 85 55 184 134
272 34 6 0, 5 71 123 209 243, 6 84 55 184 135
273 34 6 0, 5 63 123 207 247, 6 86 58 185 137
274 34 6 0, 5 60 126 208 254, 6 85 60 183 138
275 34 6 0, 5 53 129 204 259, 6 87 61 186 140
276 34 6 0, 5 51 133 203 264, 6 87 65 183 142
277 34 6 0, 5 47 141 197 270, 6 89 67 187 145
278 34 6 0, 5 49 144 196 271, 6 89 70 185 147
279 34 6 0, 5 44 148 191 275, 6 88 72 185 149
280 34 6 0, 5 36 155 183 281, 6 92 75 187 152
281 34 6 0, 5 57 140 189 240, 6 87 81 193 153
282 34 6 0, 5 52 143 185 243, 6 87 83 190 153
283 34 6 0, 5 43 147 178 250, 6 88 83 197 158
284 34 6 0, 5 34 151 173 257, 6 89 85 199 160
285 34 6 0, 5 22 152 169 263, 6 89 85 202 162
286 34 6 0, 5 12 155 163 270, 6 89 86 204 164
287 34 6 0, 5 5 158 159 275, 6 90 87 205 165
288 34 6 0, 5 4 163 157 279, 6 91 88 206 166
289 34 6 0, 5 -3 163 154 283, 6 91 89 208 168
290 34 6 0, 5 -3 166 154 286, 6 92 89 209 169
291 34 6 0, 5 4 161 176 240, 6 88 86 210 167
292 34 6 0, 5 0 163 175 243, 6 87 85 211 167
293 34 6 0, 5 -2 165 174 246, 6 89 84 217 169
294 34 6 0, 5 -7 166 175 250, 6 87 84 215 168
295 34 6 0, 5 -10 168 174 253, 6 87 84 216 170
296 34 6 0, 5 -13 175 165 257, 6 87 83 219 171
297 34 6 0, 5 -2 176 174 257, 6 87 83 221 172
298 34 6 0, 5 -7 178 166 258, 6 87 84 222 173
299 34 6 0, 5 -3 181 166 259, 6 88 84 222 173
300 35 6 0, 5 -7 182 161 260, 6 89 85 223 174
301 34 6 0, 5 6 171 165 238, 6 89 89 224 177
302 34 6 0, 5 6 172 165 239, 6 89 89 224 177
303 34 6 0, 5 6 173 165 240, 6 88 89 226 179
304 34 6 0, 5 6 171 173 241, 6 88 90 226 180
305 35 6 0, 5 2 171 165 240, 6 88 92 226 182
306 35 6 0, 5 7 171 172 240, 6 86 92 226 183
307 35 6 0, 5 5 172 163 239, 6 85 94 224 185
308 35 6 0, 5 7 171 170 240, 6 85 97 222 187
309 35 6 0, 5 5 172 162 238, 6 87 99 225 189
310 35 6 0, 5 5 172 165 239, 6 83 101 220 190
311 35 7 0, 5 5 172 165 239, 6 80 106 224 203
312 35 7 0, 5 5 172 165 239, 6 80 110 215 201
313 35 7 0, 5 5 172 165 239, 6 82 112 216 202
314 35 7 0, 5 5 172 165 239, 6 74 112 215 207
315 35 7 0, 5 5 172 165 239, 6 73 115 216 211
316 35 7 0, 5 5 172 165 239, 6 73 117 214 213
317 35 7 0, 5 5 172 165 239, 6 74 118 217 215
318 35 7 0, 5 5 172 165 239, 6 78 118 221 214
319 35 7 0, 5 5 172 165 239, 6 71 119 212 214
320 35 7 0, 5 5 172 165 239, 6 66 122 208 217
321 35 7 0, 5 5 172 165 239, 6 72 120 220 226
322 35 7 0, 5 5 172 165 239, 6 61 117 220 231
323 35 7 0, 5 5 172 165 239, 6 63 120 219 232
324 35 7 0, 5 5 172 165 239, 6 55 120 217 236
325 35 7 0, 5 5 172 165 239, 6 54 123 214 238
326 35 7 0, 5 5 172 165 239, 6 55 128 210 239
327 35 7 0, 5 5 172 165 239, 6 57 131 210 240
328 35 7 0, 5 5 172 165 239, 6 52 137 204 246
329 35 7 0, 5 5 172 165 239, 6 52 138 206 248
330 35 7 0, 5 5 172 165 239, 6 50 142 204 252
331 35 7 0, 5 5 172 165 239, 6 78 121 215 239
332 35 7 0, 5 5 172 165 239, 6 73 123 210 240
333 35 7 0, 5 5 172 165 239, 6 72 126 208 244
334 35 7 0, 5 5 172 165 239, 6 70 133 207 250
335 35 7 0, 5 5 172 165 239, 6 73 137 205 251
336 35 7 0, 5 5 172 165 239, 6 72 143 203 257
337 35 7 0, 5 5 172 165 239, 6 70 150 202 263
338 35 7 0, 5 5 172 165 239, 6 69 153 200 266
339 35 7 0, 5 5 172 165 239, 6 67 158 199 272
340 35 7 0, 5 5 172 165 239, 6 68 162 202 278
341 35 7 0, 6 75 136 210 240
342 35 7 0, 6 72 143 203 244, 7 124 28 227 173
343 35 7 0, 6 73 144 209 249, 7 121 31 223 176
344 36 7 0, 6 71 150 208 255, 7 119 33 224 182
345 36 7 0, 6 70 154 206 258, 7 116 36 224 190
346 36 7 0, 6 69 157 204 261, 7 114 39 225 196
347 36 7 0, 6 69 157 209 265, 7 113 43 225 201
348 36 7 0, 6 68 164 201 266, 7 116 46 227 204
