CorrelationSortTracker 30 2 0.3, 25, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 4627 1 117 135 240, 4626 113 71 228 200
2 29 0 0, 4627 1 118 134 240, 4626 112 70 227 199
3 33 0 0, 4627 1 118 136 241, 4626 111 70 227 200
4 35 0 0, 4627 2 118 136 242, 4626 111 70 226 200
5 37 0 0, 4627 2 118 138 243, 4626 110 70 225 199
6 38 0 0, 4627 2 118 139 244, 4626 110 70 225 199
7 39 0 0, 4627 2 118 140 245, 4626 110 70 225 199
8 41 0 0, 4627 3 119 141 246, 4626 109 70 225 199
9 41 0 0, 4627 4 119 142 246, 4626 108 70 224 199
10 42 0 0, 4627 6 120 143 246, 4626 107 69 224 199
11 43 0 0, 4627 6 120 143 246, 4626 109 69 226 199
12 43 0 0, 4627 8 121 145 246, 4626 108 70 224 198
13 44 0 0, 4627 11 121 148 246, 4626 106 70 221 198
14 44 0 0, 4627 9 121 144 246, 4626 109 70 222 197
15 45 0 0, 4627 13 122 148 246, 4626 109 70 220 195
16 45 0 0, 4627 13 121 148 245, 4626 109 69 220 193
17 45 0 0, 4627 16 121 151 244, 4626 111 68 221 191
18 46 0 0, 4627 16 120 150 244, 4626 110 67 220 190
19 46 0 0, 4627 17 119 152 243, 4626 113 66 222 189
20 46 0 0, 4627 17 119 151 242, 4626 113 66 222 188
21 46 0 0, 4627 19 117 155 241, 4626 116 64 224 186
22 47 0 0, 4627 18 116 154 240, 4626 117 63 225 184
23 47 0 0, 4627 20 115 157 240, 4626 119 62 227 183
24 47 0 0, 4627 19 113 156 239, 4626 123 60 230 181
25 47 0 0, 4627 20 112 158 238, 4626 126 58 234 179
26 45 0 0, 4627 18 114 155 240, 4626 124 57 237 187
27 44 0 0, 4627 19 113 156 240, 4626 124 53 242 191
111 33 0 2, 4632 66 32 216 180, 4631 27 133 126 220, 4630 84 51 250 224
112 33 0 2, 4632 66 32 214 178, 4631 30 132 129 219, 4630 90 49 254 221
113 33 0 2, 4632 65 32 212 176, 4631 38 135 136 221, 4630 96 49 258 219
114 33 0 2, 4632 65 33 209 175, 4631 45 136 142 221, 4630 100 46 260 214
115 33 0 2, 4632 65 33 207 173, 4631 47 135 144 221, 4630 107 45 266 212
116 33 0 2, 4632 64 33 204 171, 4631 47 135 144 220, 4630 112 43 269 208
117 33 0 2, 4632 64 33 203 169, 4631 48 132 145 217, 4630 113 41 269 205
118 33 0 2, 4632 64 33 201 168, 4631 49 130 147 215, 4630 118 39 272 203
119 33 0 2, 4632 64 32 201 166, 4631 51 128 148 213, 4630 119 38 272 200
120 33 0 2, 4632 64 32 200 165, 4631 51 126 148 211, 4630 122 35 275 197
121 33 0 2, 4632 64 31 199 163, 4631 50 124 147 209, 4630 122 34 274 194
122 33 0 2, 4632 64 30 198 162, 4631 50 122 147 208, 4630 125 32 277 192
123 33 0 2, 4632 64 29 198 161, 4631 48 121 146 207, 4630 125 30 276 190
124 33 0 2, 4632 63 29 197 160, 4631 47 120 145 206, 4630 127 29 277 188
125 33 0 2, 4632 63 28 197 159, 4631 48 118 147 205, 4630 126 27 276 185
126 33 0 3, 4632 72 17 193 151, 4631 47 119 152 218, 4630 134 44 277 204
127 33 0 3, 4632 77 11 188 148, 4631 48 115 157 224, 4630 139 47 279 211
128 33 0 3, 4632 80 8 184 147, 4631 46 112 157 226, 4630 139 47 277 213
129 33 0 3, 4632 82 6 180 146, 4631 48 109 158 227, 4630 139 44 276 213
130 33 0 3, 4632 84 5 177 145, 4631 47 105 157 226, 4630 139 40 276 212
131 33 0 3, 4632 85 4 174 143, 4631 47 102 156 224, 4630 141 37 277 210
132 33 0 3, 4632 86 3 171 141, 4631 46 99 156 223, 4630 137 33 273 209
133 33 0 3, 4632 86 2 169 139, 4631 47 97 157 222, 4630 138 30 275 207
134 33 0 3, 4632 86 2 167 137, 4631 44 94 155 222, 4630 137 28 273 204
135 33 0 3, 4632 87 1 165 134, 4631 44 91 157 222, 4630 137 26 271 201
136 33 0 3, 4632 87 1 163 131, 4631 43 90 156 221, 4630 136 23 270 198
137 33 0 3, 4632 88 0 162 127, 4631 45 88 159 220, 4630 136 20 269 195
138 33 0 3, 4632 89 0 160 123, 4631 44 86 158 219, 4630 135 16 268 192
139 33 0 3, 4632 91 -1 160 119, 4631 46 85 160 217, 4630 134 13 268 189
140 33 0 3, 4632 91 -3 158 113, 4631 46 82 160 216, 4630 137 10 270 186
141 33 0 3, 4632 91 -6 156 107, 4631 48 80 162 214, 4630 136 8 269 183
142 33 0 3, 4632 92 -10 155 101, 4631 47 77 163 213, 4630 137 5 269 179
143 33 0 3, 4632 93 -14 155 94, 4631 50 76 166 212, 4630 137 3 268 176
144 33 0 3, 4632 94 -19 155 88, 4631 53 73 169 208, 4630 140 1 269 172
145 33 0 3, 4632 94 -24 154 81, 4631 56 71 172 206, 4630 140 0 268 169
146 33 0 3, 4632 94 -28 154 76, 4631 60 69 175 203, 4630 142 0 268 167
147 33 0 3, 4632 96 -25 154 76, 4631 65 66 179 200, 4630 143 -1 267 164
148 33 0 3, 4632 97 -22 155 77, 4631 69 63 182 197, 4630 146 -1 268 161
149 33 0 3, 4632 97 -20 154 78, 4631 72 61 186 195, 4630 146 -1 267 159
150 33 0 3, 4632 98 -21 154 76, 4631 76 60 189 193, 4630 149 -1 269 158
151 33 0 3, 4632 100 -9 156 79, 4631 67 58 178 190, 4630 153 2 269 164
152 33 0 3, 4632 100 -6 157 76, 4631 66 55 175 186, 4630 157 3 269 165
153 32 0 3, 4634 204 184 318 237, 4633 25 168 177 231, 4632 100 -3 156 73, 4631 68 53 176 184, 4630 159 2 267 164
154 32 0 3, 4634 203 185 315 237, 4633 28 166 179 229, 4632 102 -1 157 71, 4631 71 51 178 180, 4630 162 1 268 163
155 32 0 3, 4634 204 185 317 238, 4633 31 162 185 226, 4632 102 1 155 69, 4631 75 49 181 178, 4630 162 0 266 162
156 32 0 3, 4634 204 185 318 238, 4633 33 158 188 223, 4632 103 2 155 68, 4631 76 46 181 175, 4630 165 0 267 161
157 32 0 3, 4634 203 186 315 238, 4633 35 155 190 219, 4632 102 3 154 67, 4631 79 44 183 172, 4630 164 2 265 162
158 32 0 4, 4634 204 185 315 238, 4633 39 151 194 216, 4632 103 3 154 66, 4631 79 42 184 170, 4630 162 2 263 163
159 32 0 4, 4634 204 186 313 237, 4633 40 148 198 214, 4632 102 3 152 65, 4631 82 39 186 167, 4630 162 3 264 166
160 32 0 4, 4634 206 187 314 237, 4633 41 146 200 212, 4632 102 4 152 65, 4631 82 37 186 165, 4630 160 3 262 168
161 31 0 4, 4634 206 187 313 237, 4633 43 142 202 208, 4632 102 5 151 64, 4631 84 35 188 163, 4630 160 3 263 169
162 31 0 4, 4634 205 187 311 236, 4633 45 138 203 203, 4632 102 5 150 64, 4631 84 33 188 160, 4630 162 2 266 169
163 31 0 4, 4634 206 187 312 237, 4633 42 138 197 203, 4632 102 5 150 64, 4631 87 32 190 159, 4630 159 2 263 170
164 31 0 4, 4634 206 187 312 237, 4633 47 139 198 202, 4632 102 6 150 64, 4631 87 31 190 157, 4630 161 3 265 172
165 31 0 4, 4634 205 188 309 236, 4633 47 139 197 202, 4632 102 7 151 65, 4631 89 31 191 156, 4630 159 2 263 171
166 31 0 4, 4634 205 188 310 237, 4633 47 136 199 200, 4632 103 6 151 65, 4631 89 30 191 155, 4630 160 2 265 172
167 31 0 4, 4634 205 188 308 236, 4633 47 135 197 197, 4632 102 6 151 65, 4631 91 29 192 154, 4630 160 1 265 171
168 31 0 4, 4634 205 188 309 237, 4633 50 135 199 197, 4632 102 6 151 64, 4631 91 28 192 153, 4630 160 1 265 171
169 31 0 4, 4634 204 189 307 236, 4633 51 133 200 195, 4632 102 6 150 64, 4631 91 28 191 152, 4630 162 1 266 171
170 30 0 4, 4634 205 189 307 237, 4633 51 131 201 194, 4632 103 6 151 64, 4631 91 28 191 150, 4630 161 1 265 171
171 30 0 4, 4634 205 190 305 236, 4633 50 130 199 192, 4632 101 5 149 63, 4631 91 27 190 148, 4630 159 1 263 171
172 30 0 4, 4634 205 190 305 237, 4633 52 129 200 191, 4632 101 5 148 62, 4631 90 27 189 147, 4630 160 1 264 171
173 30 0 4, 4634 204 190 303 236, 4633 53 127 202 189, 4632 101 5 148 61, 4631 90 26 188 146, 4630 158 1 262 171
174 30 0 4, 4634 205 190 303 236, 4633 50 127 196 188, 4632 100 4 147 61, 4631 88 25 186 145, 4630 159 1 264 171
175 30 0 4, 4634 204 190 301 236, 4633 52 126 197 187, 4632 99 4 147 62, 4631 87 24 184 143, 4630 158 1 262 171
176 30 0 4, 4634 206 187 310 236, 4633 48 134 194 205, 4631 84 26 183 143
177 30 0 4, 4634 205 185 313 236, 4633 48 132 189 212, 4631 82 27 182 141
178 30 0 4, 4635 211 1 287 80, 4634 205 184 315 236, 4633 50 128 187 215, 4631 81 28 181 139
179 30 0 4, 4635 209 1 285 80, 4634 204 184 316 236, 4633 53 123 185 215, 4631 80 27 179 136
180 30 0 4, 4635 210 1 286 80, 4634 203 184 316 236, 4633 55 117 183 213, 4631 80 25 179 132
181 30 0 4, 4635 211 1 288 81, 4634 203 183 316 236, 4633 58 112 182 211, 4631 81 22 179 128
182 30 0 4, 4635 210 1 285 80, 4634 202 183 316 236, 4633 61 108 181 208, 4631 79 19 178 124
183 30 0 4, 4635 211 1 288 81, 4634 202 183 316 236, 4633 64 103 182 204, 4631 80 15 178 119
184 30 0 4, 4635 211 1 288 81, 4634 202 182 316 235, 4633 66 98 182 200, 4631 81 11 178 115
185 30 0 4, 4635 212 1 289 81, 4634 203 182 319 236, 4633 68 93 182 197, 4631 82 8 179 110
186 30 0 4, 4635 211 1 287 80, 4634 200 181 318 236, 4633 69 89 184 193, 4631 83 4 179 106
187 30 0 4, 4635 211 1 288 80, 4634 201 181 321 236, 4633 72 85 186 190, 4631 84 1 180 103
188 30 0 4, 4635 211 1 288 80, 4634 199 180 319 236, 4633 74 81 188 187, 4631 87 -2 183 99
189 30 0 4, 4635 210 1 286 80, 4634 200 180 321 236, 4633 76 77 189 183, 4631 89 -5 185 96
190 29 0 4, 4635 210 1 287 80, 4634 198 180 320 237, 4633 79 72 193 179, 4631 91 -7 185 93
191 29 0 4, 4635 211 1 288 80, 4634 200 180 322 237, 4633 81 67 195 175, 4631 94 -11 187 88
192 29 0 4, 4635 210 1 287 80, 4634 198 180 320 237, 4633 83 63 198 171, 4631 94 -14 187 84
193 29 0 4, 4635 211 1 287 80, 4634 200 180 322 237, 4633 85 58 200 168, 4631 96 -16 188 81
194 29 0 4, 4635 211 1 287 80, 4634 197 180 321 238, 4633 86 54 202 163, 4631 97 -20 189 76
195 29 0 4, 4635 210 1 286 80, 4634 197 180 321 238, 4633 87 50 204 160, 4631 98 -23 190 73
196 29 0 5, 4635 210 1 286 81, 4634 195 180 319 238, 4633 88 47 206 158, 4631 98 -26 189 70
197 29 0 5, 4635 211 1 288 81, 4634 196 180 321 238, 4633 89 43 207 155, 4631 98 -27 189 69
198 29 0 5, 4635 211 1 287 81, 4634 196 180 321 238, 4633 90 40 209 153, 4631 97 -28 187 67
199 29 0 5, 4635 212 1 288 81, 4634 194 180 319 239, 4633 90 36 212 151, 4631 99 -29 189 65
200 29 0 5, 4635 211 1 288 80, 4634 195 180 321 239, 4633 91 32 214 149, 4631 100 -31 190 63
201 29 0 5, 4634 205 181 325 239, 4633 87 41 203 155, 4631 91 -17 181 67
202 29 0 5, 4634 208 181 323 238, 4633 87 44 198 156, 4631 88 -10 178 66
203 29 0 5, 4637 245 1 302 23, 4636 64 118 216 229, 4634 212 181 322 238, 4633 87 44 194 154, 4631 87 -10 178 63
204 29 0 5, 4637 246 1 303 23, 4636 67 113 214 221, 4634 213 182 320 238, 4633 88 45 191 152, 4631 86 -11 177 59
205 29 0 5, 4637 245 1 302 23, 4636 69 110 215 217, 4634 214 182 320 239, 4633 88 44 189 150, 4631 87 -12 177 55
206 29 0 5, 4637 246 0 303 23, 4636 71 107 215 212, 4634 217 182 321 238, 4633 89 45 187 149, 4631 88 -15 177 51
207 29 0 5, 4637 244 0 302 23, 4636 69 104 212 208, 4634 215 183 317 238, 4633 89 45 186 148, 4631 91 -15 179 48
208 29 0 5, 4637 245 1 302 23, 4636 70 100 211 203, 4634 218 183 319 238, 4633 87 46 183 149, 4631 93 -16 180 46
209 28 0 5, 4637 246 1 303 23, 4636 70 98 209 200, 4634 216 183 316 238, 4633 87 47 182 149, 4631 95 -18 181 43
210 28 0 5, 4637 245 1 302 23, 4636 71 96 209 197, 4634 218 183 318 238, 4633 86 47 181 149, 4631 96 -19 181 41
211 28 0 5, 4637 246 1 303 23, 4636 71 95 207 195, 4634 217 183 316 238, 4633 85 47 180 149, 4631 97 -20 182 40
212 28 0 5, 4637 246 1 303 23, 4636 73 93 210 193, 4634 218 183 316 238, 4633 85 46 179 148, 4631 100 -20 184 39
213 28 0 5, 4637 246 1 302 23, 4636 73 92 208 190, 4634 218 184 316 237, 4633 85 44 179 146, 4631 101 -20 185 38
214 28 0 5, 4637 247 1 304 23, 4636 75 90 210 189, 4634 217 184 314 237, 4633 86 42 180 143, 4631 103 -20 186 37
215 28 0 5, 4637 246 1 301 22, 4636 76 90 209 188, 4634 219 184 315 237, 4633 85 38 178 139, 4631 105 -20 188 37
216 28 0 5, 4637 247 1 303 23, 4636 79 91 212 187, 4634 219 184 314 237, 4633 85 35 178 135, 4631 107 -20 188 37
217 28 0 5, 4637 246 1 302 22, 4636 84 90 214 185, 4634 218 184 314 237, 4633 85 31 177 130, 4631 110 -20 191 36
218 28 0 5, 4637 247 1 302 23, 4636 87 90 215 183, 4634 218 184 312 236, 4633 82 26 174 125, 4631 111 -20 193 36
219 28 0 5, 4637 246 1 302 23, 4636 90 89 218 182, 4634 218 184 312 236, 4633 79 22 170 120, 4631 112 -20 194 37
220 28 0 5, 4637 247 0 303 22, 4636 92 87 220 180, 4634 218 184 311 235, 4633 79 19 169 117, 4631 113 -19 194 37
221 28 0 5, 4637 247 0 302 22, 4636 93 84 222 178, 4634 218 184 311 235, 4633 77 16 167 114, 4631 115 -19 196 37
222 28 0 5, 4637 248 0 303 22, 4636 94 80 224 175, 4634 218 183 310 234, 4633 77 13 167 110, 4631 115 -19 195 37
223 28 0 5, 4637 247 0 302 22, 4636 93 78 223 173, 4634 217 183 309 234, 4633 76 10 165 108, 4631 117 -18 196 37
224 28 0 5, 4637 248 0 303 22, 4636 94 74 227 171, 4634 217 182 308 233, 4633 76 8 165 106, 4631 118 -19 198 36
225 28 0 5, 4637 247 0 302 22, 4636 92 71 225 169, 4634 218 182 309 232, 4633 73 5 163 103, 4631 117 -18 197 37
226 28 0 5, 4636 94 82 222 185, 4634 214 175 313 232, 4633 70 11 155 115, 4631 133 -5 205 50
227 27 0 5, 4636 95 82 219 191, 4634 211 171 315 232, 4633 69 11 149 119, 4631 140 0 206 56
228 27 0 5, 4636 97 80 218 192, 4634 207 168 314 234, 4633 67 9 144 120, 4631 144 1 207 57
229 27 0 5, 4636 95 76 214 192, 4634 207 167 316 235, 4633 67 7 140 120, 4631 146 2 205 58
230 27 0 5, 4636 90 71 209 191, 4634 204 166 315 235, 4633 66 5 135 118, 4631 148 2 205 58
231 27 0 5, 4636 89 67 206 190, 4634 204 165 316 236, 4633 65 3 133 117, 4631 149 2 204 58
232 27 0 5, 4636 86 64 203 188, 4634 204 165 317 236, 4633 63 2 129 115, 4631 150 2 205 58
233 27 0 5, 4636 81 61 197 185, 4634 206 164 320 237, 4633 62 2 125 113, 4631 152 1 206 57
234 27 0 5, 4636 78 58 192 182, 4634 205 163 319 236, 4633 58 0 120 110, 4631 156 1 209 56
235 27 0 5, 4636 75 55 188 179, 4634 206 162 321 236, 4633 55 0 115 108, 4631 160 0 211 54
236 27 0 5, 4636 70 52 182 175, 4634 203 162 320 236, 4633 53 0 110 106, 4631 161 0 210 54
237 27 0 5, 4636 67 50 178 172, 4634 204 160 322 237, 4633 49 0 105 104, 4631 163 1 213 54
238 27 0 5, 4636 64 48 172 169, 4634 204 160 322 236, 4633 47 0 102 101, 4631 164 1 213 53
239 27 0 5, 4636 65 46 172 165, 4634 205 161 321 236, 4633 47 0 100 98, 4631 165 1 213 53
240 27 0 6, 4636 64 44 170 162, 4634 206 160 323 236, 4633 46 -1 98 94, 4631 166 1 214 53
241 27 0 6, 4636 63 42 167 159, 4634 205 160 322 235, 4633 45 -2 95 91, 4631 166 1 214 53
242 27 0 6, 4636 61 40 165 157, 4634 205 160 321 235, 4633 42 -2 92 90, 4631 166 1 214 53
243 27 0 6, 4636 61 39 163 154, 4634 205 160 320 234, 4633 40 -1 88 89, 4631 166 1 214 53
244 27 0 6, 4636 60 37 162 151, 4634 205 159 320 233, 4633 37 -1 85 88, 4631 166 1 214 53
245 27 0 6, 4636 60 36 161 149, 4634 205 160 320 234, 4633 35 -1 82 86, 4631 166 1 213 53
246 27 0 6, 4636 59 34 159 147, 4634 205 160 320 234, 4633 33 -1 79 85, 4631 166 2 214 53
247 27 0 6, 4636 58 33 158 145, 4634 205 160 319 234, 4633 31 -1 76 84, 4631 166 1 214 53
248 27 0 6, 4636 57 32 158 144, 4634 205 160 319 234, 4633 30 0 75 83, 4631 166 1 213 53
249 27 0 6, 4636 57 31 157 143, 4634 204 161 317 234, 4633 30 0 74 82, 4631 166 1 213 53
250 27 0 6, 4636 57 30 156 142, 4634 204 161 316 234, 4633 31 0 74 81, 4631 167 1 214 53
251 27 0 6, 4636 61 37 162 154, 4634 204 168 317 239
252 27 0 6, 4636 64 37 168 159, 4634 202 171 314 239
253 27 0 6, 4636 62 35 168 162, 4634 203 172 314 239
254 27 0 6, 4636 63 34 171 164, 4634 202 174 312 239
255 27 0 6, 4636 61 32 170 164, 4634 202 175 312 239
256 27 0 6, 4636 61 32 171 166, 4634 203 175 312 240
257 27 0 6, 4636 61 32 172 167, 4634 202 177 309 239
258 27 0 6, 4636 63 31 174 167, 4634 203 178 309 239
259 27 0 6, 4636 63 30 174 167, 4634 202 179 306 239
260 27 0 6, 4636 62 30 174 166, 4634 203 180 306 239
261 27 0 6, 4636 62 29 174 166, 4634 202 181 303 239
262 28 0 6, 4636 64 28 176 166, 4634 203 182 302 239
263 28 0 6, 4636 60 28 172 166, 4634 202 183 300 239
264 28 0 6, 4636 61 28 174 167, 4634 203 185 299 240
265 28 0 6, 4636 59 27 173 167, 4634 204 185 299 240
266 28 0 6, 4636 59 26 173 167, 4634 202 186 297 240
267 28 0 6, 4636 58 26 172 167, 4634 203 187 296 240
268 28 0 6, 4636 58 27 172 167, 4634 201 188 294 241
269 28 0 6, 4636 58 27 172 167, 4634 204 189 296 242
270 28 0 6, 4636 56 28 170 168, 4634 203 190 295 243
271 28 0 6, 4636 58 28 173 168, 4634 203 191 295 243
