StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
88 69 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
89 70 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
90 70 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
91 65 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
92 66 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
93 67 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
94 67 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
95 68 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
96 68 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
97 69 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
98 69 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
99 70 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
100 71 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 194 1 252 27
101 66 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
102 66 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
103 67 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
104 68 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
105 68 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
106 69 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
107 69 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
108 70 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
109 70 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
110 71 1 0, 0 1 171 138 240, 1 81 46 198 180, 2 193 1 252 27
111 66 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
112 67 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
113 67 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
114 68 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
115 68 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
116 69 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
117 69 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
118 70 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
119 70 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
120 71 1 0, 0 1 104 162 239, 1 81 46 198 180, 2 194 1 251 28
121 67 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
122 67 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
123 68 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
124 68 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
125 69 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
126 69 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
127 69 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
128 70 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
129 70 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
130 71 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 194 1 251 29
131 67 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
132 68 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
133 68 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
134 68 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
135 69 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
136 69 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
137 70 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
138 70 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
139 70 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
140 71 1 0, 0 1 129 159 239, 1 81 46 198 180, 2 195 1 250 28
141 67 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
142 68 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
143 68 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
144 69 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
145 69 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
146 69 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
147 70 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
148 70 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
149 70 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
150 71 1 0, 0 1 129 159 239, 1 86 28 168 141, 2 196 1 250 28
151 68 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
152 68 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
153 68 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
154 69 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
155 69 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
156 69 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
157 70 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
158 70 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
159 70 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
160 71 1 0, 0 1 129 159 239, 1 99 41 187 164, 2 195 1 251 27
161 68 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
162 68 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
163 68 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
164 69 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
165 69 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
166 69 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
167 70 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
168 70 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
169 70 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
170 71 1 0, 0 1 129 159 239, 1 105 74 217 182, 2 194 1 252 27
171 68 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
172 68 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
173 68 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
174 69 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
175 69 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
176 69 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
177 70 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
178 70 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
179 70 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
180 71 1 0, 0 1 129 159 239, 1 103 84 231 189, 2 193 1 253 26
181 68 1 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
182 68 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
183 69 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
184 69 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
185 69 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
186 69 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
187 70 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
188 70 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
189 70 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
190 71 2 0, 0 1 129 159 239, 1 81 78 236 229, 2 193 1 254 25
191 68 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
192 68 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
193 68 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
194 69 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
195 69 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
196 69 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
197 69 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
198 70 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
199 70 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
200 70 2 0, 0 1 129 159 239, 1 44 111 236 237, 2 193 1 251 26
201 68 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
202 68 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
203 68 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
204 69 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
205 69 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
206 69 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
207 69 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
208 70 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
209 70 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
210 70 2 0, 0 1 108 177 239, 1 44 111 236 237, 2 193 1 252 26
211 68 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
212 68 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
213 68 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
214 69 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
215 69 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
216 69 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
217 69 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
218 70 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
219 70 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
220 70 2 0, 0 1 136 144 239, 1 100 75 212 184, 2 194 1 252 26, 3 79 8 148 97
221 68 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
222 68 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
223 68 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
224 69 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
225 69 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
226 69 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
227 69 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
228 70 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
229 70 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
230 70 2 0, 0 1 184 139 239, 1 101 76 237 197, 2 194 1 251 26, 3 94 10 164 91
231 68 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
232 68 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
233 69 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
234 69 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
235 69 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
236 69 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
237 69 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
238 70 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
239 70 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
240 70 2 0, 0 1 184 139 239, 1 98 63 244 206, 2 193 1 252 25, 3 94 10 164 91
241 68 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
242 68 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
243 69 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
244 69 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
245 69 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
246 69 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
247 69 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
248 70 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
249 70 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
250 70 2 0, 0 1 184 139 239, 1 90 80 233 216, 2 192 1 254 25, 3 73 1 164 77
251 68 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
252 68 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
253 69 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
254 69 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
255 69 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
256 69 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
257 69 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
258 70 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
259 70 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
260 70 2 0, 0 1 184 139 239, 1 43 112 226 233, 2 193 1 254 25, 3 97 1 180 71
261 68 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
262 68 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
263 69 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
264 69 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
265 69 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
266 69 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
267 69 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
268 70 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
269 70 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
270 70 2 0, 0 1 184 139 239, 1 1 119 221 239, 2 194 1 253 26, 3 105 1 187 76, 4 114 50 213 138, 5 58 1 127 87
271 68 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
272 68 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
273 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
274 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
275 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
276 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
277 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
278 69 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
279 70 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
280 70 2 0, 0 1 184 139 239, 1 1 126 224 239, 2 192 1 254 26, 3 97 1 187 87, 4 116 58 214 160, 5 58 1 127 87
281 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
282 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
283 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
