79 68 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
80 68 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
81 62 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
82 62 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
83 63 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
84 64 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
85 64 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
86 65 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
87 65 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
88 66 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
89 67 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
90 67 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
91 62 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
92 63 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
93 63 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
94 64 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
95 64 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
96 65 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
97 65 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
98 66 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
99 66 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
100 67 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
101 63 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
102 63 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
103 64 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
104 64 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
105 65 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
106 65 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
107 66 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
108 66 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
109 66 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
110 67 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
111 63 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
112 63 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
113 64 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
114 64 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
115 64 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
116 65 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
117 65 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
118 66 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
119 66 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
120 67 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
121 63 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
122 64 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
123 64 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
124 64 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
125 65 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
126 65 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
127 66 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
128 66 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
129 66 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
130 67 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
131 63 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
132 64 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
133 64 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
134 65 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
135 65 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
136 65 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
137 66 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
138 66 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
139 66 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
140 67 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
141 64 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
142 64 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
143 64 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
144 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
145 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
146 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
147 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
148 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
149 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
150 67 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
151 64 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
152 64 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
153 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
154 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
155 65 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
156 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
157 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
158 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
159 66 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
160 67 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
161 64 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
162 64 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
163 65 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
164 65 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
165 65 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
166 66 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
167 66 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
168 66 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
169 66 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
170 67 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
171 64 2 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
172 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
173 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
174 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
175 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
176 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
177 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
178 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
179 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
180 67 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
181 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
182 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
183 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
184 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
185 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
186 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
