StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 186 1 267 86, 1 109 18 165 130
2 15 0 0, 0 186 1 267 86, 1 109 18 165 130
3 22 0 0, 0 186 1 267 86, 1 109 18 165 130
4 28 0 0, 0 186 1 267 86, 1 109 18 165 130
5 35 0 0, 0 186 1 267 86, 1 109 18 165 130
6 22 0 0, 0 165 1 257 125, 1 95 27 170 133
7 26 0 0, 0 165 1 257 125, 1 95 27 170 133
8 29 0 0, 0 165 1 257 125, 1 95 27 170 133
9 32 0 0, 0 165 1 257 125, 1 95 27 170 133
10 36 0 0, 0 165 1 257 125, 1 95 27 170 133
11 27 0 0, 0 165 1 249 124, 1 87 34 189 133
12 29 0 0, 0 165 1 249 124, 1 87 34 189 133
13 31 0 0, 0 165 1 249 124, 1 87 34 189 133
14 33 0 0, 0 165 1 249 124, 1 87 34 189 133
15 35 0 0, 0 165 1 249 124, 1 87 34 189 133
16 29 0 0, 0 160 1 236 124, 1 85 45 199 145
17 31 0 0, 0 160 1 236 124, 1 85 45 199 145
18 32 0 0, 0 160 1 236 124, 1 85 45 199 145
19 34 0 0, 0 160 1 236 124, 1 85 45 199 145
20 36 0 0, 0 160 1 236 124, 1 85 45 199 145
36 32 0 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
37 33 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
38 34 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
39 35 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
40 36 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
41 32 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
42 33 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
43 34 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
44 35 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
45 35 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
46 33 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
47 34 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
48 34 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
49 35 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
50 35 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
51 33 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
52 34 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
53 34 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
54 35 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
55 36 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
56 34 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
57 34 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
58 35 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
59 35 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
60 36 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
61 34 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
62 34 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
63 35 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
64 35 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
65 36 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
66 34 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
67 35 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
68 35 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
69 35 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
70 36 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
71 34 1 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
72 35 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
73 35 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
74 36 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
75 36 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
76 34 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
77 34 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
78 35 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
79 35 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
80 36 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
81 34 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
82 35 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
83 35 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
84 35 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
85 36 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
86 34 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
87 35 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
88 35 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
89 35 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
90 36 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
91 34 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
92 35 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
93 35 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
94 35 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
95 36 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
96 34 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
97 35 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
98 35 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
99 35 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
100 36 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
101 34 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
102 35 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
103 35 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
104 35 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
105 36 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
106 34 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
107 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
108 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
109 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
110 36 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
111 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
112 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
113 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
114 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
115 36 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
116 35 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
117 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
118 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
119 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
120 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
121 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
122 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
123 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
124 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
125 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
126 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
127 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
128 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
129 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
130 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
131 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
132 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
133 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
134 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
135 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
136 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
137 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
138 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
139 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
140 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
141 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
142 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
143 35 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
144 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
145 36 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
146 35 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
147 35 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
148 35 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
149 36 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
150 36 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
151 35 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
152 35 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
153 36 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
154 36 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
155 36 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
156 35 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
157 35 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
158 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
159 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
160 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
161 35 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
162 35 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
163 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
164 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
165 36 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
166 35 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
167 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
168 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
169 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
170 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
171 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
172 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
173 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
174 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
175 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
176 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
177 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
178 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
179 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
180 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
181 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
182 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
183 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
184 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
185 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
186 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
187 35 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
188 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
189 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
190 36 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
191 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
192 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
193 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
194 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
195 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
196 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
197 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
198 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
199 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
200 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
201 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
202 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
203 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
204 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
205 36 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
206 35 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
207 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
208 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
209 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
210 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
211 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
212 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
213 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
214 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
215 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
216 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
217 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
218 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
219 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
220 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
221 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
222 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
223 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
224 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
225 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
226 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
227 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
228 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
229 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
230 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
231 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
232 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
233 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
234 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
235 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
236 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
237 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
238 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
239 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
240 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
241 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
242 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
243 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
244 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
245 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
246 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
247 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
248 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
249 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
250 36 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
251 35 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
