StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
88 315 1 0, 3484 -35 185 106 260, 3485 70 65 200 183, 3486 197 2 257 26
89 318 1 0, 3484 -37 186 103 261, 3485 68 66 199 185, 3486 198 2 257 26
90 320 1 0, 3484 -40 188 100 263, 3485 67 68 198 187, 3486 198 2 257 26
91 323 1 0, 3484 -42 189 98 264, 3485 66 69 198 189, 3486 199 2 257 26
92 325 1 0, 3484 -44 191 95 266, 3485 64 70 197 191, 3486 199 2 258 26
93 328 1 0, 3484 -47 192 92 267, 3485 63 72 196 193, 3486 200 2 258 26
94 330 1 0, 3484 -49 194 90 268, 3485 62 73 196 195, 3486 200 3 258 26
95 332 1 0, 3484 -51 196 87 270, 3485 60 74 195 197, 3486 201 3 258 26
96 335 1 0, 3484 -54 197 84 271, 3485 59 76 194 199, 3486 201 3 258 26
97 337 1 0, 3484 -56 199 81 273, 3485 58 77 193 201, 3486 202 3 259 26
98 339 1 0, 3484 -59 200 79 274, 3485 56 79 193 203, 3486 202 3 259 26
99 342 1 0, 3484 -61 202 76 275, 3485 55 80 192 205, 3486 202 3 259 26
100 344 1 0, 3484 -63 203 73 277, 3485 53 81 191 207, 3486 203 3 259 26
101 305 1 0, 3484 -66 205 71 278, 3485 49 89 178 234, 3486 193 1 252 27
102 307 2 0, 3484 -68 207 68 279, 3485 47 91 177 236, 3486 193 1 252 27
103 309 2 0, 3484 -70 208 65 281, 3485 46 93 176 239, 3486 193 1 252 27
104 311 2 0, 3484 -73 210 62 282, 3485 44 95 175 242, 3486 193 1 252 27
105 313 2 0, 3484 -75 211 60 284, 3485 43 97 174 244, 3486 193 1 252 27
106 315 2 0, 3484 -77 213 57 285, 3485 41 99 173 247, 3486 193 1 252 27
107 317 2 0, 3484 -80 214 54 286, 3485 39 101 172 249, 3486 193 1 252 27
108 319 2 0, 3484 -82 216 52 288, 3485 38 103 171 252, 3486 193 1 252 27
109 321 2 0, 3484 -84 218 49 289, 3485 36 105 169 255, 3486 193 1 252 27
110 323 2 0, 3484 -87 219 46 291, 3485 34 107 168 257, 3486 193 1 251 27
111 325 2 0, 3484 -89 221 44 292, 3485 33 109 167 260, 3486 193 1 251 27
112 327 2 0, 3484 -91 222 41 293, 3485 31 111 166 262, 3486 193 1 251 27
113 326 2 0, 3484 -94 224 38 295, 3485 29 113 165 265, 3486 193 2 251 27
114 327 2 0, 3484 -96 225 35 296, 3485 28 115 164 268, 3486 194 2 251 26
115 328 2 0, 3484 -99 227 33 297, 3485 26 117 163 270, 3486 194 2 251 26
116 330 2 0, 3484 -101 229 30 299, 3485 25 119 162 273, 3486 194 2 251 26
117 331 2 0, 3484 -103 230 27 300, 3485 23 121 161 275, 3486 194 2 251 26
118 333 2 0, 3484 -106 232 25 302, 3485 21 122 160 278, 3486 194 2 251 26
119 335 2 0, 3484 -108 233 22 303, 3485 20 124 159 280, 3486 194 2 251 26
120 336 2 0, 3484 -110 235 19 304, 3485 18 126 158 283, 3486 194 2 251 26
121 337 2 0, 3484 -113 236 16 306, 3485 16 128 157 286, 3486 194 2 251 26
122 337 2 0, 3484 -115 238 14 307, 3485 15 130 156 288, 3486 194 2 251 26
123 337 2 0, 3484 -117 240 11 309, 3485 13 132 154 291, 3486 194 2 250 26
124 338 2 0, 3484 -120 241 8 310, 3485 12 134 153 293, 3486 194 2 250 26
125 340 2 0, 3484 -122 243 6 311, 3485 10 136 152 296, 3486 194 2 250 26
126 293 2 0, 3484 -124 244 3 313, 3485 -1 169 156 245, 3486 194 1 251 28, 3487 63 5 138 120
127 295 2 0, 3485 -3 170 155 246, 3486 194 1 251 28, 3487 63 5 138 120
128 297 2 0, 3485 -4 172 153 248, 3486 194 1 251 28, 3487 63 5 138 120
129 298 2 0, 3485 -6 174 152 250, 3486 194 1 251 28, 3487 63 5 138 120
130 300 2 0, 3485 -7 176 151 252, 3486 194 1 251 28, 3487 63 5 138 120
131 302 2 0, 3485 -9 177 150 254, 3486 194 1 251 28, 3487 63 5 138 120
132 303 2 0, 3485 -11 179 148 256, 3486 194 1 251 28, 3487 63 5 138 120
133 305 2 0, 3485 -12 181 147 258, 3486 194 1 251 28, 3487 63 5 138 120
134 306 2 0, 3485 -14 182 146 260, 3486 194 2 251 28, 3487 63 5 138 120
135 308 2 0, 3485 -15 184 145 262, 3486 194 2 251 28, 3487 63 5 138 120
136 310 2 0, 3485 -17 186 143 263, 3486 194 2 251 28, 3487 63 5 138 120
137 311 2 0, 3485 -19 188 142 265, 3486 194 2 251 28, 3487 63 5 138 120
138 313 2 0, 3485 -20 189 141 267, 3486 194 2 251 28, 3487 63 5 138 120
139 314 2 0, 3485 -22 191 139 269, 3486 194 2 251 28, 3487 63 5 138 120
140 316 2 0, 3485 -24 193 138 271, 3486 194 2 251 28, 3487 63 5 138 120
141 317 2 0, 3485 -25 195 137 273, 3486 194 2 251 28, 3487 63 5 138 120
142 319 2 0, 3485 -27 196 136 275, 3486 194 2 251 28, 3487 63 5 138 120
143 320 2 0, 3485 -28 198 134 277, 3486 194 2 250 28, 3487 63 5 138 120
144 322 2 0, 3485 -30 200 133 279, 3486 194 2 250 28, 3487 63 5 138 120
145 323 2 0, 3485 -32 201 132 280, 3486 194 2 250 28, 3487 63 5 138 120
146 325 2 0, 3485 -33 203 131 282, 3486 195 2 250 28, 3487 63 5 138 120
147 326 2 0, 3485 -35 205 129 284, 3486 195 2 250 28, 3487 63 5 138 120
148 328 2 0, 3485 -36 207 128 286, 3486 195 2 250 28, 3487 63 5 138 120
149 329 2 0, 3485 -38 208 127 288, 3486 195 2 250 28, 3487 63 5 138 120
150 331 2 0, 3485 -40 210 126 290, 3486 195 2 250 28, 3487 63 5 138 120
151 273 2 0, 3485 -41 212 124 292, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
152 274 2 0, 3485 -43 214 123 294, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
153 275 2 0, 3485 -44 215 122 296, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
154 277 2 0, 3485 -46 217 120 298, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
155 278 2 0, 3485 -48 219 119 299, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
156 279 2 0, 3485 -49 220 118 301, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
157 280 2 0, 3485 -51 222 117 303, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
158 282 2 0, 3485 -53 224 115 305, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
159 283 2 0, 3485 -54 226 114 307, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
160 284 2 0, 3485 -56 227 113 309, 3486 195 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
161 285 2 0, 3485 -57 229 111 311, 3486 196 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
162 286 2 0, 3485 -59 231 110 313, 3486 196 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
163 288 2 0, 3485 -61 233 109 315, 3486 196 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
164 289 2 0, 3485 -62 234 108 316, 3486 196 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
165 290 2 0, 3485 -64 236 106 318, 3486 196 1 251 27, 3487 63 5 138 120, 3488 99 41 187 164
166 291 2 0, 3485 -65 238 105 320, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
167 292 2 0, 3485 -67 239 104 322, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
168 294 2 0, 3485 -69 241 103 324, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
169 295 2 0, 3485 -70 243 101 326, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
170 296 2 0, 3485 -72 245 100 328, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
171 297 2 0, 3485 -73 246 99 330, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
172 298 2 0, 3485 -75 248 97 332, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
173 299 2 0, 3485 -77 250 96 333, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
174 300 2 0, 3485 -78 252 95 335, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
175 302 2 0, 3485 -80 253 94 337, 3486 196 1 251 26, 3487 63 5 138 120, 3488 99 41 187 164
176 259 2 0, 3485 -81 255 92 339, 3486 193 1 252 25, 3487 78 6 147 89, 3488 95 70 232 214
177 259 2 0, 3486 193 1 252 25, 3487 78 6 147 88, 3488 95 71 234 216
178 260 2 0, 3486 193 1 252 25, 3487 78 6 147 88, 3488 95 72 235 218
179 261 3 0, 3486 193 1 252 25, 3487 79 6 148 87, 3488 95 73 237 220
180 260 3 0, 3486 193 1 252 25, 3487 79 6 148 87, 3488 95 74 238 222
181 261 3 0, 3486 193 1 252 25, 3487 80 6 148 86, 3488 96 75 240 225
182 262 3 0, 3486 193 1 252 25, 3487 80 6 148 86, 3488 96 76 241 227
183 263 3 0, 3486 193 1 252 25, 3487 81 6 148 85, 3488 96 77 242 229
184 264 3 0, 3486 193 1 252 25, 3487 81 6 148 85, 3488 96 78 244 231
185 265 3 0, 3486 193 1 252 25, 3487 81 5 148 84, 3488 96 79 245 233
186 266 3 0, 3486 193 1 252 25, 3487 82 5 148 84, 3488 97 80 247 235
187 267 3 0, 3486 193 1 252 25, 3487 82 5 148 83, 3488 97 81 248 238
188 268 3 0, 3486 193 0 252 25, 3487 83 5 148 83, 3488 97 82 249 240
189 269 3 0, 3486 193 0 252 25, 3487 83 5 148 82, 3488 97 83 251 242
190 270 3 0, 3486 193 0 252 24, 3487 84 5 148 82, 3488 98 84 252 244
191 271 3 0, 3486 193 0 252 24, 3487 84 5 148 81, 3488 98 85 254 246
192 272 3 0, 3486 193 0 252 24, 3487 84 5 148 81, 3488 98 86 255 248
193 273 3 0, 3486 193 0 252 24, 3487 85 5 148 80, 3488 99 87 256 251
194 274 3 0, 3486 193 0 251 24, 3487 85 5 148 79, 3488 99 88 258 253
195 275 3 0, 3486 193 0 251 24, 3487 86 5 148 79, 3488 99 89 259 255
196 276 3 0, 3486 193 0 251 24, 3487 86 5 148 78, 3488 99 90 260 257
197 277 3 0, 3486 193 0 251 24, 3487 87 5 149 78, 3488 100 91 262 259
198 278 3 0, 3486 193 0 251 24, 3487 87 4 149 77, 3488 100 92 263 261
199 278 3 0, 3486 193 0 251 24, 3487 87 4 149 77, 3488 100 93 264 263
200 279 3 0, 3486 193 0 251 24, 3487 88 4 149 76, 3488 101 94 266 266
201 248 3 0, 3486 193 1 252 26, 3487 88 4 149 76, 3488 4 105 175 242, 3489 88 38 184 156
202 248 3 0, 3486 193 1 252 26, 3487 89 4 149 75, 3488 0 106 172 244, 3489 88 38 184 156
203 248 3 0, 3486 193 1 252 26, 3487 89 4 149 75, 3488 -3 107 170 245, 3489 88 38 184 156
204 248 3 0, 3486 193 1 252 26, 3487 90 4 149 74, 3488 -7 108 167 247, 3489 88 38 184 156
205 248 3 0, 3486 193 1 252 26, 3487 90 4 149 74, 3488 -10 109 165 248, 3489 88 38 184 156
206 248 3 0, 3486 193 1 252 26, 3487 91 4 149 73, 3488 -13 110 162 250, 3489 88 38 184 156
207 248 3 0, 3486 193 1 252 26, 3487 91 4 149 72, 3488 -17 111 159 252, 3489 88 38 184 156
208 248 3 0, 3486 193 1 252 26, 3487 91 4 149 72, 3488 -20 111 157 253, 3489 88 38 184 156
209 248 3 0, 3486 193 1 252 26, 3487 92 4 149 71, 3488 -24 112 154 255, 3489 88 38 184 156
210 248 3 0, 3486 193 1 252 26, 3487 92 4 149 71, 3488 -27 113 152 257, 3489 88 38 184 156
211 248 3 0, 3486 193 1 252 26, 3487 93 4 149 70, 3488 -30 114 149 258, 3489 88 38 184 156
212 247 3 0, 3486 193 1 252 26, 3487 93 4 149 70, 3488 -34 115 147 260, 3489 88 38 184 156
213 247 3 0, 3486 193 1 252 26, 3487 94 4 149 69, 3488 -37 116 144 261, 3489 88 38 184 156
214 248 3 0, 3486 193 1 252 26, 3487 94 4 149 69, 3488 -40 117 142 263, 3489 88 38 184 156
215 249 3 0, 3486 193 1 252 26, 3487 95 4 149 68, 3488 -44 118 139 264, 3489 88 38 184 156
216 250 3 0, 3486 193 2 252 26, 3487 95 4 149 67, 3488 -47 119 137 266, 3489 88 38 184 156
217 250 3 0, 3486 193 2 252 26, 3487 96 4 149 67, 3488 -51 120 134 268, 3489 88 38 184 156
218 251 3 0, 3486 193 2 252 26, 3487 96 3 149 66, 3488 -54 121 132 269, 3489 88 38 184 156
219 251 3 0, 3486 193 2 252 26, 3487 97 3 149 66, 3488 -57 122 129 271, 3489 88 38 184 156
220 251 3 0, 3486 193 2 252 26, 3487 97 3 149 65, 3488 -61 123 126 272, 3489 88 38 184 156
221 251 3 0, 3486 193 2 252 26, 3487 97 3 149 65, 3488 -64 124 124 274, 3489 88 38 184 156
222 251 3 0, 3486 193 2 252 26, 3487 98 3 149 64, 3488 -67 125 121 276, 3489 88 38 184 156
223 251 3 0, 3486 193 2 252 26, 3487 98 3 149 63, 3488 -71 126 119 277, 3489 88 38 184 156
224 251 3 0, 3486 193 2 252 26, 3487 99 3 149 63, 3488 -74 126 116 279, 3489 88 38 184 156
225 250 3 0, 3486 193 2 252 26, 3487 99 3 149 62, 3488 -77 127 114 280, 3489 88 38 184 156
226 243 3 0, 3486 193 1 252 25, 3487 99 9 166 88, 3488 -81 128 111 282, 3489 105 69 238 207
227 243 3 0, 3486 193 1 252 25, 3487 99 10 167 87, 3488 -84 129 109 283, 3489 105 71 240 209
228 243 3 0, 3486 193 1 252 25, 3487 100 10 167 87, 3488 -87 130 106 285, 3489 106 72 242 211
229 243 3 0, 3486 193 1 252 25, 3487 100 10 167 87, 3488 -91 131 103 287, 3489 107 73 244 213
230 243 3 0, 3486 193 1 252 25, 3487 101 10 168 87, 3488 -94 132 101 288, 3489 108 74 246 215
231 243 3 0, 3486 193 1 252 25, 3487 101 10 168 87, 3488 -97 133 98 290, 3489 109 75 248 217
232 243 4 0, 3486 193 1 252 25, 3487 102 11 168 87, 3488 -101 134 96 291, 3489 110 76 250 219
233 243 4 0, 3486 193 1 252 25, 3487 102 11 169 87, 3488 -104 135 93 293, 3489 111 77 252 222
234 243 4 0, 3486 193 1 252 25, 3487 103 11 169 87, 3488 -107 136 91 294, 3489 112 78 254 224
235 243 4 0, 3486 193 1 252 25, 3487 103 11 169 87, 3488 -111 137 88 296, 3489 113 80 256 226
236 242 4 0, 3486 193 1 252 25, 3487 104 11 170 87, 3488 -114 138 85 298, 3489 114 81 258 228
237 242 4 0, 3486 193 1 252 25, 3487 104 11 170 87, 3488 -117 139 83 299, 3489 115 82 259 230
238 242 4 0, 3486 193 1 252 25, 3487 105 12 170 87, 3488 -121 140 80 301, 3489 116 83 261 232
239 242 4 0, 3486 193 1 252 25, 3487 105 12 171 87, 3488 -124 141 78 302, 3489 117 84 263 234
240 242 4 0, 3486 193 1 252 25, 3487 106 12 171 87, 3488 -127 142 75 304, 3489 118 85 265 237
241 242 4 0, 3486 193 1 252 25, 3487 106 12 171 87, 3488 -131 143 72 305, 3489 119 87 267 239
242 243 4 0, 3486 193 1 252 25, 3487 107 12 172 87, 3488 -134 144 70 307, 3489 120 88 269 241
243 243 4 0, 3486 193 1 252 25, 3487 107 13 172 87, 3488 -137 145 67 309, 3489 121 89 271 243
244 242 4 0, 3486 193 1 252 25, 3487 108 13 172 87, 3488 -141 146 65 310, 3489 121 90 273 245
245 242 4 0, 3486 193 1 252 25, 3487 109 13 173 87, 3488 -144 147 62 312, 3489 122 91 275 247
246 242 4 0, 3486 193 1 252 25, 3487 109 13 173 87, 3488 -147 148 60 313, 3489 123 92 276 249
247 242 4 0, 3486 193 1 252 24, 3487 110 13 173 87, 3488 -151 149 57 315, 3489 124 94 278 251
248 243 4 0, 3486 194 1 252 24, 3487 110 14 174 87, 3488 -154 150 54 316, 3489 125 95 280 253
249 243 4 0, 3486 194 1 251 24, 3487 111 14 174 87, 3488 -157 151 52 318, 3489 126 96 282 255
250 244 4 0, 3486 194 1 251 24, 3487 111 14 174 87, 3488 -161 152 49 319, 3489 127 97 284 258
251 235 4 0, 3486 193 1 254 25, 3487 99 1 178 72, 3488 -164 152 47 321, 3489 47 109 223 235, 3490 112 48 210 124
252 235 4 0, 3486 193 1 254 25, 3487 99 0 178 71, 3489 45 110 222 237, 3490 112 48 210 124
253 235 4 0, 3486 193 1 254 25, 3487 100 0 178 70, 3489 43 111 221 239, 3490 112 48 210 124
254 235 4 0, 3486 193 1 254 25, 3487 100 -1 179 70, 3489 41 112 220 240, 3490 112 48 210 124
255 235 4 0, 3486 194 1 254 25, 3487 100 -1 179 69, 3489 39 113 219 242, 3490 112 48 210 124
256 235 4 0, 3486 194 1 254 25, 3487 101 -2 179 69, 3489 37 114 218 243, 3490 112 48 210 124
257 235 4 0, 3486 194 1 254 25, 3487 101 -2 179 68, 3489 36 115 217 245, 3490 112 48 210 124
258 235 4 0, 3486 194 1 254 25, 3487 101 -2 179 68, 3489 34 116 216 247, 3490 112 48 210 124
259 236 4 0, 3486 194 1 254 25, 3487 102 -3 179 67, 3489 32 117 215 248, 3490 112 48 210 124
260 236 4 0, 3486 194 1 254 25, 3487 102 -3 180 67, 3489 30 119 214 250, 3490 112 48 210 124
261 236 4 0, 3486 194 1 254 25, 3487 102 -4 180 66, 3489 28 120 213 252, 3490 112 48 210 124
262 237 4 0, 3486 194 1 254 25, 3487 102 -4 180 65, 3489 26 121 212 253, 3490 112 48 210 124
263 237 4 0, 3486 194 1 254 25, 3487 103 -5 180 65, 3489 25 122 211 255, 3490 112 48 210 124
