StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
100 195 0 0, 0 367 338 1102 718
101 188 0 0, 0 367 338 1102 718
102 189 0 0, 0 367 338 1102 718
103 190 0 0, 0 367 338 1102 718
104 191 0 0, 0 367 338 1102 718
105 192 0 0, 0 367 338 1102 718
106 193 0 0, 0 367 338 1102 718
107 194 0 0, 0 367 338 1102 718
108 195 0 0, 0 367 338 1102 718
109 196 0 0, 0 367 338 1102 718
110 196 0 0, 0 367 338 1102 718
111 190 0 0, 0 387 422 1037 718
112 190 0 0, 0 387 422 1037 718
113 192 0 0, 0 387 422 1037 718
114 192 0 0, 0 387 422 1037 718
115 194 0 0, 0 387 422 1037 718
116 194 0 0, 0 387 422 1037 718
117 195 0 0, 0 387 422 1037 718
118 196 0 0, 0 387 422 1037 718
119 197 0 0, 0 387 422 1037 718
120 198 0 0, 0 387 422 1037 718
121 191 0 0, 0 387 422 1037 718
122 191 0 0, 0 387 422 1037 718
123 192 0 0, 0 387 422 1037 718
124 193 0 0, 0 387 422 1037 718
125 193 0 0, 0 387 422 1037 718
126 194 0 0, 0 387 422 1037 718
127 195 0 0, 0 387 422 1037 718
128 196 0 0, 0 387 422 1037 718
129 196 0 0, 0 387 422 1037 718
130 197 0 0, 0 387 422 1037 718
131 192 0 0, 0 387 422 1037 718
132 192 0 0, 0 387 422 1037 718
133 193 0 0, 0 387 422 1037 718
134 194 0 0, 0 387 422 1037 718
135 195 0 0, 0 387 422 1037 718
136 195 0 0, 0 387 422 1037 718
137 196 0 0, 0 387 422 1037 718
138 197 0 0, 0 387 422 1037 718
139 197 0 0, 0 387 422 1037 718
140 198 0 0, 0 387 422 1037 718
141 193 0 0, 0 387 422 1037 718
142 193 0 0, 0 387 422 1037 718
143 194 0 0, 0 387 422 1037 718
144 194 0 0, 0 387 422 1037 718
145 195 0 0, 0 387 422 1037 718
146 196 0 0, 0 387 422 1037 718
147 196 0 0, 0 387 422 1037 718
148 197 0 0, 0 387 422 1037 718
149 198 0 0, 0 387 422 1037 718
150 198 0 0, 0 387 422 1037 718
151 190 0 0, 0 387 422 1037 718
152 190 0 0, 0 387 422 1037 718
153 191 0 0, 0 387 422 1037 718
154 192 0 0, 0 387 422 1037 718
155 192 0 0, 0 387 422 1037 718
156 193 0 0, 0 387 422 1037 718
157 193 0 0, 0 387 422 1037 718
158 194 0 0, 0 387 422 1037 718
159 195 0 0, 0 387 422 1037 718
160 196 0 0, 0 387 422 1037 718
161 191 0 0, 0 387 422 1037 718
162 192 0 0, 0 387 422 1037 718
163 193 0 0, 0 387 422 1037 718
164 193 0 0, 0 387 422 1037 718
165 193 0 0, 0 387 422 1037 718
166 194 0 0, 0 387 422 1037 718
167 195 0 0, 0 387 422 1037 718
168 196 0 0, 0 387 422 1037 718
169 196 0 0, 0 387 422 1037 718
170 197 0 0, 0 387 422 1037 718
171 192 0 0, 0 387 422 1037 718
172 192 0 0, 0 387 422 1037 718
173 193 0 0, 0 387 422 1037 718
174 194 0 0, 0 387 422 1037 718
175 194 0 0, 0 387 422 1037 718
176 195 0 0, 0 387 422 1037 718
177 196 0 0, 0 387 422 1037 718
178 196 0 0, 0 387 422 1037 718
179 197 0 0, 0 387 422 1037 718
180 197 0 0, 0 387 422 1037 718
181 192 0 0, 0 387 422 1037 718
182 192 0 0, 0 387 422 1037 718
183 193 0 0, 0 387 422 1037 718
184 194 0 0, 0 387 422 1037 718
185 194 0 0, 0 387 422 1037 718
186 195 0 0, 0 387 422 1037 718
187 196 0 0, 0 387 422 1037 718
188 196 0 0, 0 387 422 1037 718
189 197 0 0, 0 387 422 1037 718
190 197 0 0, 0 387 422 1037 718
191 193 0 0, 0 387 422 1037 718
192 193 0 0, 0 387 422 1037 718
193 194 0 0, 0 387 422 1037 718
194 195 0 0, 0 387 422 1037 718
195 195 0 0, 0 387 422 1037 718
196 195 0 0, 0 387 422 1037 718
197 196 0 0, 0 387 422 1037 718
198 196 0 0, 0 387 422 1037 718
199 197 0 0, 0 387 422 1037 718
200 197 0 0, 0 387 422 1037 718
201 193 0 0, 0 387 422 1037 718
202 194 0 0, 0 387 422 1037 718
203 194 0 0, 0 387 422 1037 718
204 195 0 0, 0 387 422 1037 718
205 195 0 0, 0 387 422 1037 718
206 195 0 0, 0 387 422 1037 718
207 196 0 0, 0 387 422 1037 718
208 196 0 0, 0 387 422 1037 718
209 197 0 0, 0 387 422 1037 718
210 198 0 0, 0 387 422 1037 718
211 193 0 0, 0 387 422 1037 718
212 194 0 0, 0 387 422 1037 718
213 195 0 0, 0 387 422 1037 718
214 195 0 0, 0 387 422 1037 718
215 196 0 0, 0 387 422 1037 718
216 196 0 0, 0 387 422 1037 718
217 196 0 0, 0 387 422 1037 718
218 197 0 0, 0 387 422 1037 718
219 197 0 0, 0 387 422 1037 718
220 198 0 0, 0 387 422 1037 718
221 189 0 0, 0 387 422 1037 718
222 190 0 0, 0 387 422 1037 718
223 190 0 0, 0 387 422 1037 718
224 190 0 0, 0 387 422 1037 718
225 191 0 0, 0 387 422 1037 718
226 191 0 0, 0 387 422 1037 718
227 192 0 0, 0 387 422 1037 718
228 193 0 0, 0 387 422 1037 718
229 193 0 0, 0 387 422 1037 718
230 194 0 0, 0 387 422 1037 718
231 191 0 0, 0 387 422 1037 718
232 191 0 0, 0 387 422 1037 718
233 191 0 0, 0 387 422 1037 718
234 192 0 0, 0 387 422 1037 718
235 192 0 0, 0 387 422 1037 718
236 193 0 0, 0 387 422 1037 718
237 193 0 0, 0 387 422 1037 718
238 194 0 0, 0 387 422 1037 718
239 194 0 0, 0 387 422 1037 718
240 195 0 0, 0 387 422 1037 718
241 191 0 0, 0 387 422 1037 718
242 191 0 0, 0 387 422 1037 718
243 192 0 0, 0 387 422 1037 718
244 192 0 0, 0 387 422 1037 718
245 193 0 0, 0 387 422 1037 718
246 193 0 0, 0 387 422 1037 718
247 193 0 0, 0 387 422 1037 718
248 194 0 0, 0 387 422 1037 718
249 194 0 0, 0 387 422 1037 718
250 195 0 0, 0 387 422 1037 718
251 192 0 0, 0 387 422 1037 718
252 192 0 0, 0 387 422 1037 718
253 193 0 0, 0 387 422 1037 718
254 193 0 0, 0 387 422 1037 718
255 194 0 0, 0 387 422 1037 718
256 194 0 0, 0 387 422 1037 718
257 194 0 0, 0 387 422 1037 718
258 195 0 0, 0 387 422 1037 718
259 195 0 0, 0 387 422 1037 718
260 195 0 0, 0 387 422 1037 718
261 193 0 0, 0 387 422 1037 718
262 193 0 0, 0 387 422 1037 718
263 193 0 0, 0 387 422 1037 718
264 193 0 0, 0 387 422 1037 718
265 194 0 0, 0 387 422 1037 718
266 194 0 0, 0 387 422 1037 718
267 195 0 0, 0 387 422 1037 718
268 195 0 0, 0 387 422 1037 718
269 195 0 0, 0 387 422 1037 718
270 195 0 0, 0 387 422 1037 718
271 192 0 0, 0 387 422 1037 718
272 192 0 0, 0 387 422 1037 718
273 193 0 0, 0 387 422 1037 718
274 193 0 0, 0 387 422 1037 718
275 194 0 0, 0 387 422 1037 718
276 194 0 0, 0 387 422 1037 718
277 195 0 0, 0 387 422 1037 718
278 195 0 0, 0 387 422 1037 718
279 195 0 0, 0 387 422 1037 718
280 196 0 0, 0 387 422 1037 718
281 193 0 0, 0 387 422 1037 718
282 193 0 0, 0 387 422 1037 718
283 194 0 0, 0 387 422 1037 718
284 194 0 0, 0 387 422 1037 718
285 194 0 0, 0 387 422 1037 718
286 195 0 0, 0 387 422 1037 718
287 195 0 0, 0 387 422 1037 718
288 196 0 0, 0 387 422 1037 718
289 196 0 0, 0 387 422 1037 718
290 197 0 0, 0 387 422 1037 718
291 194 0 0, 0 387 422 1037 718
292 194 0 0, 0 387 422 1037 718
293 194 0 0, 0 387 422 1037 718
294 195 0 0, 0 387 422 1037 718
295 195 0 0, 0 387 422 1037 718
296 195 0 0, 0 387 422 1037 718
297 196 0 0, 0 387 422 1037 718
298 196 0 0, 0 387 422 1037 718
299 196 0 0, 0 387 422 1037 718
300 197 0 0, 0 387 422 1037 718
301 193 0 0, 0 387 422 1037 718
302 193 0 0, 0 387 422 1037 718
303 194 0 0, 0 387 422 1037 718
304 194 0 0, 0 387 422 1037 718
305 195 0 0, 0 387 422 1037 718
306 195 0 0, 0 387 422 1037 718
307 195 0 0, 0 387 422 1037 718
308 195 0 0, 0 387 422 1037 718
309 195 0 0, 0 387 422 1037 718
310 196 0 0, 0 387 422 1037 718
311 193 0 0, 0 387 422 1037 718
312 194 0 0, 0 387 422 1037 718
313 194 0 0, 0 387 422 1037 718
314 194 0 0, 0 387 422 1037 718
315 194 0 0, 0 387 422 1037 718
316 194 0 0, 0 387 422 1037 718
317 195 0 0, 0 387 422 1037 718
318 195 0 0, 0 387 422 1037 718
319 196 0 0, 0 387 422 1037 718
320 196 0 0, 0 387 422 1037 718
321 194 0 0, 0 387 422 1037 718
322 194 0 0, 0 387 422 1037 718
323 194 0 0, 0 387 422 1037 718
324 194 0 0, 0 387 422 1037 718
325 195 0 0, 0 387 422 1037 718
326 195 0 0, 0 387 422 1037 718
327 195 0 0, 0 387 422 1037 718
328 195 0 0, 0 387 422 1037 718
329 196 0 0, 0 387 422 1037 718
330 196 0 0, 0 387 422 1037 718
331 193 0 0, 0 387 422 1037 718
332 194 0 0, 0 387 422 1037 718
333 194 0 0, 0 387 422 1037 718
334 194 0 0, 0 387 422 1037 718
335 194 0 0, 0 387 422 1037 718
336 194 0 0, 0 387 422 1037 718
337 195 0 0, 0 387 422 1037 718
338 195 0 0, 0 387 422 1037 718
339 195 0 0, 0 387 422 1037 718
340 196 0 0, 0 387 422 1037 718
341 193 0 0, 0 387 422 1037 718
342 193 0 0, 0 387 422 1037 718
343 194 0 0, 0 387 422 1037 718
344 194 0 0, 0 387 422 1037 718
345 194 0 0, 0 387 422 1037 718
346 194 0 0, 0 387 422 1037 718
347 195 0 0, 0 387 422 1037 718
348 195 0 0, 0 387 422 1037 718
349 195 0 0, 0 387 422 1037 718
350 196 0 0, 0 387 422 1037 718
351 193 0 0, 0 387 422 1037 718
352 194 0 0, 0 387 422 1037 718
353 194 0 0, 0 387 422 1037 718
354 194 0 0, 0 387 422 1037 718
355 194 0 0, 0 387 422 1037 718
356 195 0 0, 0 387 422 1037 718
357 195 0 0, 0 387 422 1037 718
358 195 0 0, 0 387 422 1037 718
359 196 0 0, 0 387 422 1037 718
360 196 0 0, 0 387 422 1037 718
361 194 0 0, 0 387 422 1037 718
362 194 0 0, 0 387 422 1037 718
363 194 0 0, 0 387 422 1037 718
364 195 0 0, 0 387 422 1037 718
365 195 0 0, 0 387 422 1037 718
366 195 0 0, 0 387 422 1037 718
367 195 0 0, 0 387 422 1037 718
368 196 0 0, 0 387 422 1037 718
369 196 0 0, 0 387 422 1037 718
370 196 0 0, 0 387 422 1037 718
371 191 0 0, 0 387 422 1037 718
372 192 0 0, 0 387 422 1037 718
373 192 0 0, 0 387 422 1037 718
374 192 0 0, 0 387 422 1037 718
375 192 0 0, 0 387 422 1037 718
376 193 0 0, 0 387 422 1037 718
377 193 0 0, 0 387 422 1037 718
378 193 0 0, 0 387 422 1037 718
379 193 0 0, 0 387 422 1037 718
380 194 0 0, 0 387 422 1037 718
381 192 0 0, 0 387 422 1037 718
382 192 0 0, 0 387 422 1037 718
383 192 0 0, 0 387 422 1037 718
384 193 0 0, 0 387 422 1037 718
385 193 0 0, 0 387 422 1037 718
386 193 0 0, 0 387 422 1037 718
387 193 0 0, 0 387 422 1037 718
388 194 0 0, 0 387 422 1037 718
389 194 0 0, 0 387 422 1037 718
390 194 0 0, 0 387 422 1037 718
391 192 0 0, 0 387 422 1037 718
392 192 0 0, 0 387 422 1037 718
393 192 0 0, 0 387 422 1037 718
394 192 0 0, 0 387 422 1037 718
395 192 0 0, 0 387 422 1037 718
396 193 0 0, 0 387 422 1037 718
397 193 0 0, 0 387 422 1037 718
398 193 0 0, 0 387 422 1037 718
399 193 0 0, 0 387 422 1037 718
400 194 0 0, 0 387 422 1037 718
401 192 0 0, 0 387 422 1037 718
402 192 0 0, 0 387 422 1037 718
403 193 0 0, 0 387 422 1037 718
404 193 0 0, 0 387 422 1037 718
405 193 0 0, 0 387 422 1037 718
406 193 0 0, 0 387 422 1037 718
407 194 0 0, 0 387 422 1037 718
408 194 0 0, 0 387 422 1037 718
409 194 0 0, 0 387 422 1037 718
410 194 0 0, 0 387 422 1037 718
411 192 0 0, 0 387 422 1037 718
412 193 0 0, 0 387 422 1037 718
413 193 0 0, 0 387 422 1037 718
414 193 0 0, 0 387 422 1037 718
415 193 0 0, 0 387 422 1037 718
416 193 0 0, 0 387 422 1037 718
417 194 0 0, 0 387 422 1037 718
418 194 0 0, 0 387 422 1037 718
419 194 0 0, 0 387 422 1037 718
420 195 0 0, 0 387 422 1037 718
421 192 0 0, 0 387 422 1037 718
422 192 0 0, 0 387 422 1037 718
423 193 0 0, 0 387 422 1037 718
424 193 0 0, 0 387 422 1037 718
425 193 0 0, 0 387 422 1037 718
426 193 0 0, 0 387 422 1037 718
427 194 0 0, 0 387 422 1037 718
428 194 0 0, 0 387 422 1037 718
429 194 0 0, 0 387 422 1037 718
430 194 0 0, 0 387 422 1037 718
431 192 0 0, 0 387 422 1037 718
432 192 0 0, 0 387 422 1037 718
433 193 0 0, 0 387 422 1037 718
434 193 0 0, 0 387 422 1037 718
435 193 0 0, 0 387 422 1037 718
436 193 0 0, 0 387 422 1037 718
437 194 0 0, 0 387 422 1037 718
438 194 0 0, 0 387 422 1037 718
439 194 0 0, 0 387 422 1037 718
440 194 0 0, 0 387 422 1037 718
441 193 0 0, 0 387 422 1037 718
442 193 0 0, 0 387 422 1037 718
443 193 0 0, 0 387 422 1037 718
444 193 0 0, 0 387 422 1037 718
445 194 0 0, 0 387 422 1037 718
446 194 0 0, 0 387 422 1037 718
447 194 0 0, 0 387 422 1037 718
448 194 0 0, 0 387 422 1037 718
449 195 0 0, 0 387 422 1037 718
450 195 0 0, 0 387 422 1037 718
451 193 0 0, 0 387 422 1037 718
452 193 0 0, 0 387 422 1037 718
453 193 0 0, 0 387 422 1037 718
454 193 0 0, 0 387 422 1037 718
455 193 0 0, 0 387 422 1037 718
456 193 0 0, 0 387 422 1037 718
457 194 0 0, 0 387 422 1037 718
458 194 0 0, 0 387 422 1037 718
459 194 0 0, 0 387 422 1037 718
460 194 0 0, 0 387 422 1037 718
461 193 0 0, 0 387 422 1037 718
462 193 0 0, 0 387 422 1037 718
463 193 0 0, 0 387 422 1037 718
464 194 0 0, 0 387 422 1037 718
465 194 0 0, 0 387 422 1037 718
466 194 0 0, 0 387 422 1037 718
467 194 0 0, 0 387 422 1037 718
468 194 0 0, 0 387 422 1037 718
469 195 0 0, 0 387 422 1037 718
470 195 0 0, 0 387 422 1037 718
471 193 0 0, 0 387 422 1037 718
472 193 0 0, 0 387 422 1037 718
473 194 0 0, 0 387 422 1037 718
474 194 0 0, 0 387 422 1037 718
475 194 0 0, 0 387 422 1037 718
476 194 0 0, 0 387 422 1037 718
477 195 0 0, 0 387 422 1037 718
478 195 0 0, 0 387 422 1037 718
479 195 0 0, 0 387 422 1037 718
480 195 0 0, 0 387 422 1037 718
481 193 0 0, 0 387 422 1037 718
482 194 0 0, 0 387 422 1037 718
483 194 0 0, 0 387 422 1037 718
484 194 0 0, 0 387 422 1037 718
485 194 0 0, 0 387 422 1037 718
486 195 0 0, 0 387 422 1037 718
487 195 0 0, 0 387 422 1037 718
488 195 0 0, 0 387 422 1037 718
489 195 0 0, 0 387 422 1037 718
490 196 0 0, 0 387 422 1037 718
491 194 0 0, 0 387 422 1037 718
492 194 0 0, 0 387 422 1037 718
493 195 0 0, 0 387 422 1037 718
494 195 0 0, 0 387 422 1037 718
495 195 0 0, 0 387 422 1037 718
496 195 0 0, 0 387 422 1037 718
497 195 0 0, 0 387 422 1037 718
498 196 0 0, 0 387 422 1037 718
499 196 0 0, 0 387 422 1037 718
500 196 0 0, 0 387 422 1037 718
501 195 0 0, 0 387 422 1037 718
502 195 0 0, 0 387 422 1037 718
503 195 0 0, 0 387 422 1037 718
504 195 0 0, 0 387 422 1037 718
505 195 0 0, 0 387 422 1037 718
506 195 0 0, 0 387 422 1037 718
507 196 0 0, 0 387 422 1037 718
508 196 0 0, 0 387 422 1037 718
509 196 0 0, 0 387 422 1037 718
510 196 0 0, 0 387 422 1037 718
511 195 0 0, 0 387 422 1037 718
512 195 0 0, 0 387 422 1037 718
513 195 0 0, 0 387 422 1037 718
514 195 0 0, 0 387 422 1037 718
515 195 0 0, 0 387 422 1037 718
516 196 0 0, 0 387 422 1037 718
517 196 0 0, 0 387 422 1037 718
518 196 0 0, 0 387 422 1037 718
519 196 0 0, 0 387 422 1037 718
520 196 0 0, 0 387 422 1037 718
521 195 0 0, 0 387 422 1037 718
522 195 0 0, 0 387 422 1037 718
523 195 0 0, 0 387 422 1037 718
524 195 0 0, 0 387 422 1037 718
525 196 0 0, 0 387 422 1037 718
526 196 0 0, 0 387 422 1037 718
527 196 0 0, 0 387 422 1037 718
528 196 0 0, 0 387 422 1037 718
529 196 0 0, 0 387 422 1037 718
530 196 0 0, 0 387 422 1037 718
531 195 0 0, 0 387 422 1037 718
532 195 0 0, 0 387 422 1037 718
533 196 0 0, 0 387 422 1037 718
534 196 0 0, 0 387 422 1037 718
535 196 0 0, 0 387 422 1037 718
536 196 0 0, 0 387 422 1037 718
537 196 0 0, 0 387 422 1037 718
538 196 0 0, 0 387 422 1037 718
539 197 0 0, 0 387 422 1037 718
540 196 0 0, 0 387 422 1037 718
541 195 0 0, 0 387 422 1037 718
542 195 0 0, 0 387 422 1037 718
543 195 0 0, 0 387 422 1037 718
544 196 0 0, 0 387 422 1037 718
545 196 0 0, 0 387 422 1037 718
546 196 0 0, 0 387 422 1037 718
547 196 0 0, 0 387 422 1037 718
548 196 0 0, 0 387 422 1037 718
549 197 0 0, 0 387 422 1037 718
550 197 0 0, 0 387 422 1037 718
551 195 0 0, 0 387 422 1037 718
552 195 0 0, 0 387 422 1037 718
553 196 0 0, 0 387 422 1037 718
554 196 0 0, 0 387 422 1037 718
555 196 0 0, 0 387 422 1037 718
556 196 0 0, 0 387 422 1037 718
557 196 0 0, 0 387 422 1037 718
558 196 0 0, 0 387 422 1037 718
559 197 0 0, 0 387 422 1037 718
560 197 0 0, 0 387 422 1037 718
561 195 0 0, 0 387 422 1037 718
562 195 0 0, 0 387 422 1037 718
563 196 0 0, 0 387 422 1037 718
564 196 0 0, 0 387 422 1037 718
565 196 0 0, 0 387 422 1037 718
566 196 0 0, 0 387 422 1037 718
567 196 0 0, 0 387 422 1037 718
568 197 0 0, 0 387 422 1037 718
569 196 0 0, 0 387 422 1037 718
570 197 0 0, 0 387 422 1037 718
571 195 0 0, 0 387 422 1037 718
572 195 0 0, 0 387 422 1037 718
573 195 0 0, 0 387 422 1037 718
574 196 0 0, 0 387 422 1037 718
575 196 0 0, 0 387 422 1037 718
576 196 0 0, 0 387 422 1037 718
577 196 0 0, 0 387 422 1037 718
578 196 0 0, 0 387 422 1037 718
579 197 0 0, 0 387 422 1037 718
580 197 0 0, 0 387 422 1037 718
581 195 0 0, 0 387 422 1037 718
582 196 0 0, 0 387 422 1037 718
583 196 0 0, 0 387 422 1037 718
584 196 0 0, 0 387 422 1037 718
585 196 0 0, 0 387 422 1037 718
586 196 0 0, 0 387 422 1037 718
587 197 0 0, 0 387 422 1037 718
588 197 0 0, 0 387 422 1037 718
589 197 0 0, 0 387 422 1037 718
590 197 0 0, 0 387 422 1037 718
591 196 0 0, 0 387 422 1037 718
592 196 0 0, 0 387 422 1037 718
593 196 0 0, 0 387 422 1037 718
594 196 0 0, 0 387 422 1037 718
595 196 0 0, 0 387 422 1037 718
596 197 0 0, 0 387 422 1037 718
597 197 0 0, 0 387 422 1037 718
598 197 0 0, 0 387 422 1037 718
599 197 0 0, 0 387 422 1037 718
600 197 0 0, 0 387 422 1037 718
601 196 0 0, 0 387 422 1037 718
602 196 0 0, 0 387 422 1037 718
603 196 0 0, 0 387 422 1037 718
604 196 0 0, 0 387 422 1037 718
605 197 0 0, 0 387 422 1037 718
606 197 0 0, 0 387 422 1037 718
607 197 0 0, 0 387 422 1037 718
608 197 0 0, 0 387 422 1037 718
609 197 0 0, 0 387 422 1037 718
610 197 0 0, 0 387 422 1037 718
611 196 0 0, 0 387 422 1037 718
612 196 0 0, 0 387 422 1037 718
613 196 0 0, 0 387 422 1037 718
614 197 0 0, 0 387 422 1037 718
615 197 0 0, 0 387 422 1037 718
616 197 0 0, 0 387 422 1037 718
617 197 0 0, 0 387 422 1037 718
618 197 0 0, 0 387 422 1037 718
619 197 0 0, 0 387 422 1037 718
620 198 0 0, 0 387 422 1037 718
621 196 0 0, 0 428 397 1034 719
622 197 0 0, 0 428 397 1034 719
623 197 0 0, 0 428 397 1034 719
624 197 0 0, 0 428 397 1034 719
625 197 0 0, 0 428 397 1034 719
626 197 0 0, 0 428 397 1034 719
627 197 0 0, 0 428 397 1034 719
628 197 0 0, 0 428 397 1034 719
629 198 0 0, 0 428 397 1034 719
630 198 0 0, 0 428 397 1034 719
631 196 0 0, 0 428 397 1034 719
632 196 0 0, 0 428 397 1034 719
633 197 0 0, 0 428 397 1034 719
634 197 0 0, 0 428 397 1034 719
635 197 0 0, 0 428 397 1034 719
636 197 0 0, 0 428 397 1034 719
637 197 0 0, 0 428 397 1034 719
638 198 0 0, 0 428 397 1034 719
639 198 0 0, 0 428 397 1034 719
640 198 0 0, 0 428 397 1034 719
641 196 0 0, 0 428 397 1034 719
642 197 0 0, 0 428 397 1034 719
643 197 0 0, 0 428 397 1034 719
644 197 0 0, 0 428 397 1034 719
645 197 0 0, 0 428 397 1034 719
646 197 0 0, 0 428 397 1034 719
647 197 0 0, 0 428 397 1034 719
648 197 0 0, 0 428 397 1034 719
649 198 0 0, 0 428 397 1034 719
650 198 0 0, 0 428 397 1034 719
651 196 0 0, 0 428 397 1034 719
652 197 0 0, 0 428 397 1034 719
653 197 0 0, 0 428 397 1034 719
654 197 0 0, 0 428 397 1034 719
655 197 0 0, 0 428 397 1034 719
656 197 0 0, 0 428 397 1034 719
657 197 0 0, 0 428 397 1034 719
658 197 0 0, 0 428 397 1034 719
659 197 0 0, 0 428 397 1034 719
660 198 0 0, 0 428 397 1034 719
661 195 0 0, 0 428 397 1034 719
662 195 0 0, 0 428 397 1034 719
663 195 0 0, 0 428 397 1034 719
664 195 0 0, 0 428 397 1034 719
665 196 0 0, 0 428 397 1034 719
666 196 0 0, 0 428 397 1034 719
667 196 0 0, 0 428 397 1034 719
668 196 0 0, 0 428 397 1034 719
669 196 0 0, 0 428 397 1034 719
670 196 0 0, 0 428 397 1034 719
671 195 0 0, 0 428 397 1034 719
672 195 0 0, 0 428 397 1034 719
673 196 0 0, 0 428 397 1034 719
674 196 0 0, 0 428 397 1034 719
675 196 0 0, 0 428 397 1034 719
676 196 0 0, 0 428 397 1034 719
677 196 0 0, 0 428 397 1034 719
678 196 0 0, 0 428 397 1034 719
679 196 0 0, 0 428 397 1034 719
680 197 0 0, 0 428 397 1034 719
681 195 0 0, 0 428 397 1034 719
682 196 0 0, 0 428 397 1034 719
683 196 0 0, 0 428 397 1034 719
684 196 0 0, 0 428 397 1034 719
685 196 0 0, 0 428 397 1034 719
686 196 0 0, 0 428 397 1034 719
687 196 0 0, 0 428 397 1034 719
688 196 0 0, 0 428 397 1034 719
689 197 0 0, 0 428 397 1034 719
690 197 0 0, 0 428 397 1034 719
691 195 0 0, 0 428 397 1034 719
692 196 0 0, 0 428 397 1034 719
693 196 0 0, 0 428 397 1034 719
694 196 0 0, 0 428 397 1034 719
