StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
197 49 3 0, 2 194 1 251 26, 3 20 105 194 239, 4 86 32 186 145
198 49 3 0, 2 194 1 252 26, 3 18 106 187 240, 4 86 33 187 148
199 49 3 0, 2 194 1 251 26, 3 16 107 183 240, 4 87 35 187 150
200 49 3 0, 2 193 1 251 26, 3 8 107 180 240, 4 87 35 186 153
201 49 3 0, 2 193 1 252 26, 3 1 108 176 239, 4 88 38 184 156
202 49 3 0, 2 193 1 251 26, 3 1 108 175 239, 4 90 41 185 163
203 49 3 0, 2 193 1 252 26, 3 1 108 172 239, 4 92 43 188 172
204 49 3 0, 2 193 1 252 26, 3 1 109 168 239, 4 93 47 190 177
205 49 3 0, 2 193 1 252 26, 3 1 113 165 239, 4 94 51 190 179, 5 64 12 130 85
206 49 3 0, 2 193 1 252 26, 3 1 115 161 239, 4 95 55 191 179, 5 64 13 136 86
207 49 3 0, 2 194 1 252 26, 3 1 118 157 239, 4 96 58 193 180, 5 66 12 137 88
208 49 3 0, 2 194 1 252 26, 3 1 125 153 240, 4 96 63 195 181, 5 70 10 139 91
209 49 3 0, 2 194 1 252 26, 3 1 129 149 240, 4 97 68 206 182, 5 72 11 142 93
210 49 3 0, 2 194 1 252 26, 3 1 131 146 240, 4 98 72 209 183, 5 74 11 144 96
211 49 3 0, 2 194 1 252 26, 3 1 136 144 239, 4 100 75 212 184, 5 79 8 148 97
212 49 3 0, 2 194 1 252 26, 3 1 150 140 239, 4 100 77 215 186, 5 81 10 151 98
213 49 3 0, 2 193 1 252 26, 3 1 154 138 239, 4 100 77 218 186, 5 84 9 154 98
214 49 3 0, 2 193 1 251 25, 3 1 159 136 239, 4 100 78 221 186, 5 86 9 156 98
215 49 3 0, 2 193 1 251 25, 3 1 163 135 239, 4 101 79 224 188, 5 88 9 157 99
216 49 3 0, 2 193 1 251 26, 3 1 170 133 238, 4 100 79 227 190, 5 88 9 158 95
217 49 3 0, 2 193 1 251 26, 3 1 175 128 239, 4 99 79 230 192, 5 89 8 159 93
218 49 3 0, 2 193 1 251 26, 3 1 178 131 239, 4 99 79 231 196, 5 90 5 160 93
219 49 3 0, 2 193 1 251 25, 3 1 183 135 239, 4 100 78 232 197, 5 91 9 161 94
220 49 3 0, 2 194 1 251 25, 3 1 184 141 239, 4 100 77 234 197, 5 90 10 162 92
221 49 3 0, 2 194 1 251 25, 3 1 185 139 239, 4 101 76 237 197, 5 94 10 164 91
222 49 3 0, 2 193 1 250 26, 3 1 185 139 239, 4 103 76 238 199, 5 96 9 165 89
223 49 3 0, 2 193 1 250 26, 3 1 185 139 239, 4 103 74 238 203, 5 97 9 165 88
224 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 102 73 238 206, 5 97 9 166 88
225 49 3 0, 2 192 1 252 25, 3 1 185 139 239, 4 102 71 239 205, 5 99 7 166 88
226 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 103 71 240 205, 5 98 9 167 88
227 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 101 69 241 207, 5 98 11 169 88
228 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 99 68 241 204, 5 99 14 173 89
229 49 3 0, 2 192 1 252 25, 3 1 185 139 239, 4 97 67 242 205, 5 100 12 174 88
230 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 97 67 242 205, 5 101 17 176 89
231 49 3 0, 2 193 1 252 25, 3 1 185 139 239, 4 98 63 244 206, 5 101 17 176 89
232 49 3 0, 2 193 1 253 25, 3 1 185 139 239, 4 96 61 244 207, 5 101 17 176 89
233 49 3 0, 2 192 1 254 25, 3 1 185 139 239, 4 96 65 244 209, 5 101 17 176 89
234 49 3 0, 2 192 1 254 25, 3 1 185 139 239, 4 95 66 243 211, 5 101 17 176 89
235 49 3 0, 2 192 1 254 25, 3 1 185 139 239, 4 93 69 243 213, 5 101 17 176 89
236 49 3 0, 2 192 1 254 25, 3 1 185 139 239, 4 92 71 243 215, 5 101 17 176 89
237 49 3 0, 2 192 1 254 25, 3 1 185 139 239, 4 93 73 242 217, 5 101 17 176 89
238 49 4 0, 2 191 1 253 25, 3 1 185 139 239, 4 91 74 240 217, 5 113 39 187 88
239 49 4 0, 2 192 1 253 25, 3 1 185 139 239, 4 91 76 238 219, 5 112 40 190 86
240 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 91 78 235 216, 5 114 39 193 87
241 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 90 80 233 216, 5 112 39 196 89
242 49 4 0, 2 192 1 253 25, 3 1 185 139 239, 4 90 81 230 215, 5 110 40 198 90
243 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 89 84 229 215, 5 105 37 198 92
244 49 4 0, 2 191 1 254 25, 3 1 185 139 239, 4 85 88 228 216, 5 108 40 200 97, 6 82 1 171 85, 7 95 22 189 93
245 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 81 91 227 216, 5 110 42 201 102, 6 85 1 173 76, 7 99 23 191 95
246 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 76 94 229 217, 5 109 43 201 106, 6 89 1 176 70, 7 99 23 191 95
247 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 71 100 228 219, 5 109 45 201 111, 6 91 1 177 69, 7 99 23 191 95
248 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 66 101 227 220, 5 110 46 204 115, 6 93 1 178 69, 7 99 23 191 95
249 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 61 103 227 222, 5 111 46 206 119, 6 95 1 179 69, 7 99 23 191 95
250 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 55 109 225 227, 5 111 48 209 122, 6 95 1 179 71, 7 99 23 191 95
251 49 4 0, 2 193 1 254 25, 3 1 185 139 239, 4 43 112 226 232, 5 112 48 210 124, 6 97 1 180 71, 7 99 23 191 95
252 49 4 0, 2 192 1 254 25, 3 1 185 139 239, 4 29 113 223 236, 5 113 49 210 127, 6 99 1 180 71, 7 99 23 191 95
253 49 4 0, 2 193 1 254 25, 3 1 185 139 239, 4 22 115 224 235, 5 113 49 210 129, 6 100 1 181 73, 7 99 23 191 95
254 49 4 0, 2 193 1 254 26, 3 1 185 139 239, 4 14 116 225 234, 5 113 49 211 131, 6 99 1 182 73, 7 99 23 191 95
255 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 1 116 226 236, 5 113 49 212 130, 6 99 1 183 73, 7 99 23 191 95
256 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 1 118 226 237, 5 113 49 212 133, 6 101 1 184 72, 7 99 23 191 95
257 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 1 118 226 237, 5 113 50 212 133, 6 102 1 185 73, 7 99 23 191 95
258 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 1 119 225 236, 5 114 49 213 135, 6 102 1 185 74, 7 99 23 191 95
259 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 119 223 237, 5 113 50 213 135, 6 102 1 186 74, 7 99 23 191 95
260 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 120 223 238, 5 114 50 213 137, 6 104 1 187 75, 7 99 23 191 95
261 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 119 221 239, 5 115 50 213 138, 6 105 1 187 76, 7 99 23 191 95
262 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 119 219 239, 5 115 50 213 140, 6 104 1 187 78, 7 99 23 191 95
263 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 118 221 239, 5 116 50 212 141, 6 104 1 187 78, 7 99 23 191 95
264 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 118 222 239, 5 116 50 213 144, 6 104 1 188 79, 7 99 23 191 95
265 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 119 221 239, 5 116 51 213 145, 6 104 1 188 79, 7 99 23 191 95
266 49 4 0, 2 194 1 252 26, 3 1 185 139 239, 4 1 119 222 239, 5 116 50 213 147, 6 103 1 187 81, 7 99 23 191 95
267 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 120 221 239, 5 116 52 214 149, 6 102 1 187 82, 7 99 23 191 95
268 49 4 0, 2 194 1 253 26, 3 1 185 139 239, 4 1 122 222 239, 5 117 53 214 153, 6 101 1 186 84, 7 99 23 191 95
269 49 4 0, 2 193 1 253 26, 3 1 185 139 239, 4 1 125 224 239, 5 116 53 214 156, 6 99 1 186 85, 7 99 23 191 95
270 49 4 0, 2 193 1 254 26, 3 1 185 139 239, 4 1 123 221 239, 5 116 56 213 158, 6 96 1 187 86, 7 99 23 191 95
271 49 4 0, 2 192 1 254 26, 3 1 185 139 239, 4 1 126 224 239, 5 116 58 214 160, 6 97 1 187 87, 7 99 23 191 95
272 49 4 0, 2 192 1 254 26, 3 1 185 139 239, 4 1 127 226 239, 5 115 60 216 164, 6 98 1 187 89, 7 99 23 191 95
273 49 4 0, 2 192 1 254 26, 4 1 130 226 239, 5 115 63 216 167, 6 98 1 186 91, 7 99 23 191 95
274 49 4 0, 2 192 1 254 26, 4 1 132 220 238, 5 114 70 216 171, 6 94 1 188 94, 7 99 23 191 95
275 49 4 0, 2 193 1 254 26, 4 1 136 211 238, 5 112 72 215 176, 6 96 1 187 95, 7 99 23 191 95
276 49 4 0, 2 193 1 254 26, 4 1 146 218 240, 5 111 75 215 177, 6 93 1 188 96, 7 99 23 191 95
277 49 4 0, 2 193 1 254 26, 4 2 155 220 240, 5 110 79 216 177, 6 95 1 188 98, 7 99 23 191 95
278 49 4 0, 2 193 1 254 25, 4 2 162 224 240, 5 110 82 218 179, 6 94 1 187 100, 7 99 23 191 95
279 49 4 0, 2 193 1 254 25, 4 1 166 226 240, 5 109 84 217 180, 6 96 1 188 101, 7 99 23 191 95
