StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
48 396 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
49 403 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
50 410 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
51 416 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
52 423 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
53 429 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
54 435 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
55 441 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
56 447 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
57 453 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
58 459 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
59 465 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
60 471 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
61 397 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
62 402 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
63 407 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
64 412 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
65 417 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
66 422 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
67 427 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
68 432 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
69 437 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
70 442 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
71 447 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
72 451 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
73 456 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
74 461 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
75 466 0 0, 0 141 73 270 196, 1 98 30 203 158, 2 76 31 167 143, 3 63 141 212 240, 4 197 1 288 87, 5 144 1 224 68
76 416 0 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
77 420 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
78 424 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
79 428 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
80 432 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
81 436 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
82 440 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
83 444 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
84 448 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
85 452 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
86 456 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
87 460 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
88 464 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
89 468 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
90 472 1 0, 0 121 104 270 215, 1 75 40 212 193, 2 76 31 167 143, 3 63 141 212 240, 4 195 1 284 106, 5 107 1 191 62
91 383 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
92 386 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
93 389 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
94 392 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
95 395 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
96 399 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
97 402 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
98 405 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
99 408 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
100 411 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
101 414 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
102 417 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
103 421 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
104 424 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
105 427 1 0, 0 127 152 293 239, 1 74 36 217 177, 2 76 31 167 143, 3 63 141 212 240, 4 209 2 285 95, 5 107 1 191 62
106 386 1 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
107 388 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
108 391 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
109 393 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
110 396 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
111 398 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
112 401 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
113 404 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
114 406 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
115 409 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
116 411 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
117 414 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
118 417 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
119 419 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
120 422 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 63 141 212 240, 4 220 1 282 94, 5 105 2 177 38
121 391 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
122 393 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
123 396 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
124 398 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
125 400 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
126 401 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
127 403 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
128 405 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
129 408 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
130 410 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
131 412 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
132 415 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
133 417 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
134 419 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
135 422 2 0, 0 127 152 293 239, 1 77 76 240 214, 2 89 8 168 91, 3 68 115 225 239, 4 190 1 264 67, 5 100 1 167 48
136 383 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
137 385 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
138 387 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
139 389 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
140 391 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
141 394 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
142 396 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
143 398 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
144 400 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
145 402 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
146 404 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
147 406 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
148 408 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
149 410 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
150 412 2 0, 0 127 152 293 239, 1 113 88 253 239, 2 89 8 168 91, 3 68 115 225 239, 4 162 1 245 62, 5 113 1 185 66
151 393 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
152 394 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
153 396 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
154 398 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
155 400 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
156 402 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
157 404 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
158 406 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
159 408 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
160 410 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
161 411 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
162 413 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
163 415 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
164 417 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
165 419 2 0, 0 127 152 293 239, 1 92 129 266 238, 2 89 8 168 91, 3 68 115 225 239, 4 171 1 246 71, 5 103 1 182 79
166 401 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
167 402 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
168 404 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
169 406 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
170 408 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
171 409 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
172 411 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
173 413 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
174 414 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
175 416 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
176 418 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
177 420 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
178 421 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
179 423 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
180 425 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 94 9 172 91, 3 68 115 225 239, 4 177 3 244 92, 5 103 1 182 79
181 406 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
182 408 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
183 409 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
184 411 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
185 413 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
186 414 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
187 416 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
