StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
96 2 1 0, 0 1 181 117 240, 1 68 60 189 201, 2 193 1 253 26
97 2 1 0, 0 1 181 117 240, 1 64 67 186 205, 2 193 1 253 26
98 2 1 0, 0 1 181 117 240, 1 58 72 184 219, 2 193 1 253 26
99 2 2 0, 0 1 181 117 240, 1 57 78 180 226, 2 193 1 253 27
100 2 2 0, 0 1 181 117 240, 1 54 83 178 235, 2 193 1 252 27
101 2 2 0, 0 1 181 117 240, 1 51 86 176 237, 2 193 1 252 27
102 2 2 0, 0 1 181 117 240, 1 46 89 173 237, 2 193 1 251 27
103 2 2 0, 0 1 181 117 240, 1 34 91 171 239, 2 194 1 252 27
104 2 2 0, 0 1 181 117 240, 1 23 92 168 240, 2 194 1 252 27
105 2 2 0, 0 1 181 117 240, 1 15 92 167 240, 2 194 1 251 28
106 2 2 0, 0 1 181 117 240, 1 11 91 166 239, 2 194 1 251 28
107 2 2 0, 0 1 181 117 240, 1 3 92 165 239, 2 194 1 251 28
108 2 2 0, 0 1 181 117 240, 1 9 93 164 239, 2 194 1 251 28
109 2 2 0, 0 1 181 117 240, 1 11 97 163 239, 2 194 1 251 28
110 2 2 0, 0 1 181 117 240, 1 6 100 162 239, 2 194 1 251 28
111 2 2 0, 0 1 181 117 240, 1 1 104 162 239, 2 194 1 251 28
112 2 2 0, 0 1 181 117 240, 1 1 109 160 240, 2 194 1 251 28
113 2 2 0, 0 1 181 117 240, 1 1 112 159 240, 2 194 1 251 29
114 2 2 0, 0 1 181 117 240, 1 1 112 158 240, 2 194 1 251 29
115 2 2 0, 0 1 181 117 240, 1 1 113 157 240, 2 194 1 251 29
116 2 2 0, 0 1 181 117 240, 1 1 116 161 240, 2 194 1 251 29
117 2 2 0, 0 1 181 117 240, 1 1 118 159 239, 2 194 1 251 29
118 2 2 0, 0 1 181 117 240, 1 1 121 161 239, 2 194 1 251 29
119 2 2 0, 0 1 181 117 240, 1 1 123 161 239, 2 194 1 251 29
120 2 2 0, 0 1 181 117 240, 1 1 127 159 240, 2 194 1 251 29
121 2 2 0, 0 1 181 117 240, 1 1 129 159 239, 2 194 1 251 29
122 2 2 0, 0 1 181 117 240, 1 1 128 160 239, 2 194 1 251 29
123 2 2 0, 0 1 181 117 240, 1 1 128 160 239, 2 194 1 251 29
124 2 2 0, 0 1 181 117 240, 1 1 128 160 239, 2 194 1 251 29
125 2 2 0, 0 1 181 117 240, 1 1 128 160 239, 2 194 1 250 29
126 2 2 0, 0 1 175 154 238, 1 1 128 160 239, 2 194 1 251 29
127 2 2 0, 0 1 177 146 239, 1 1 128 160 239, 2 195 1 251 29
128 2 2 0, 0 1 182 142 239, 1 1 128 160 239, 2 195 1 251 28
129 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 29
130 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 28
131 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 28
132 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 251 28
133 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
134 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
135 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
136 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
137 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 27
138 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 28
139 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 27
140 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
141 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
142 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
143 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
144 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 27
145 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 28
146 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 27
147 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 28
148 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 250 28
149 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
150 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 250 28
151 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 27
152 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 196 1 251 27
153 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 27
154 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 27
155 3 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 27
156 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 195 1 251 27
157 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 251 27
158 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 252 27
159 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 252 27
160 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 252 27
161 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 252 27
162 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 252 27
163 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 193 1 253 26
164 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 193 1 253 26
165 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 192 1 254 26
166 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 192 1 254 26
167 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 192 1 254 26
168 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 193 1 254 26
169 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 192 1 254 26
170 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 193 1 253 26
171 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 193 1 253 26
172 2 2 0, 0 1 184 140 239, 1 1 128 160 239, 2 194 1 253 26
173 2 2 0, 0 1 184 140 239, 2 194 1 252 26
174 2 2 0, 0 1 184 140 239, 2 194 1 253 26, 3 98 77 236 201, 4 72 7 145 103
175 2 2 0, 0 1 184 140 239, 2 192 1 254 26, 3 92 74 235 210, 4 74 8 145 89
176 2 2 0, 0 1 184 140 239, 2 192 1 253 26, 3 92 73 235 211, 4 77 7 148 88
177 2 2 0, 0 1 184 140 239, 2 193 1 254 26, 3 91 74 234 217, 4 79 7 150 91
178 2 3 0, 0 1 184 140 239, 2 193 1 255 26, 3 88 72 234 226, 4 80 9 155 93
179 2 3 0, 0 1 184 140 239, 2 192 1 254 25, 3 87 74 234 233, 4 81 9 168 96
180 2 3 0, 0 1 184 140 239, 2 192 1 254 25, 3 84 76 235 230, 4 83 10 173 100
181 2 3 0, 2 193 1 254 25, 3 81 78 236 229, 4 84 9 172 103
182 2 3 0, 2 193 1 254 25, 3 79 78 236 230, 4 85 10 166 108
183 2 3 0, 2 193 1 254 25, 3 74 85 236 230, 4 86 12 165 109
184 2 3 0, 2 193 1 253 25, 3 71 90 237 229, 4 87 14 165 114
185 2 3 0, 2 193 1 253 25, 3 68 103 238 228, 4 87 17 164 115
186 2 3 0, 2 193 1 253 25, 3 62 98 236 229, 4 87 18 165 117
187 2 3 0, 2 194 1 252 26, 3 59 98 236 231, 4 88 21 167 118
188 2 3 0, 2 193 1 252 26, 3 53 102 233 233, 4 89 23 169 117
189 2 3 0, 2 193 1 252 26, 3 51 105 234 236, 4 89 24 171 120
190 2 3 0, 2 194 1 251 26, 3 47 108 234 235, 4 88 25 175 126
191 2 3 0, 2 193 1 251 26, 3 44 111 236 237, 4 89 26 176 132
192 2 3 0, 2 194 1 251 26, 3 39 113 236 238, 4 89 27 178 136
193 2 3 0, 2 193 1 251 26, 3 36 113 234 239, 4 88 28 181 137
194 2 3 0, 2 193 1 251 26, 3 32 112 231 240, 4 89 30 185 138
195 2 3 0, 2 193 1 252 26, 3 27 110 229 240, 4 88 31 186 141
196 2 3 0, 2 193 1 251 26, 3 23 108 220 240, 4 87 31 187 143
197 2 3 0, 2 194 1 251 26, 3 20 106 194 239, 4 86 32 186 145
198 2 3 0, 2 194 1 251 26, 3 18 106 187 240, 4 86 33 187 148
199 2 3 0, 2 193 1 251 26, 3 16 107 183 240, 4 87 35 187 150
200 2 3 0, 2 193 1 251 26, 3 8 108 180 240, 4 87 35 186 153
201 2 3 0, 2 193 1 252 26, 3 1 108 177 239, 4 87 38 184 156
202 2 3 0, 2 193 1 251 26, 3 1 108 175 239, 4 90 41 185 162
203 2 3 0, 2 193 1 251 26, 3 1 108 172 239, 4 92 43 188 172
204 2 3 0, 2 193 1 252 26, 3 1 109 168 239, 4 93 47 190 177
205 2 3 0, 2 193 1 252 26, 3 1 113 165 239, 4 94 51 191 179, 5 65 12 130 85
206 2 3 0, 2 193 1 252 26, 3 1 115 161 239, 4 95 55 191 179, 5 64 13 136 86
207 2 3 0, 2 194 1 252 26, 3 1 119 157 239, 4 96 58 193 180, 5 66 12 137 88
208 2 3 0, 2 194 1 252 26, 3 1 125 153 240, 4 96 63 195 181, 5 70 10 139 91
209 2 3 0, 2 194 1 252 26, 3 1 129 149 240, 4 97 68 206 182, 5 72 11 142 93
210 2 3 0, 2 194 1 252 26, 3 1 131 146 240, 4 98 72 209 183, 5 74 11 144 96
211 2 3 0, 2 194 1 252 26, 3 1 136 144 239, 4 100 75 212 184, 5 79 8 148 97
212 2 3 0, 2 194 1 252 26, 3 1 150 140 239, 4 100 77 215 186, 5 81 10 151 98
213 2 3 0, 2 193 1 252 26, 3 1 154 138 239, 4 100 77 218 186, 5 84 9 154 98
214 2 3 0, 2 193 1 251 26, 3 1 159 137 239, 4 100 78 221 186, 5 86 9 156 98
215 2 3 0, 2 193 1 251 25, 3 1 163 136 239, 4 101 79 224 188, 5 88 9 157 99
216 2 3 0, 2 193 1 251 26, 3 1 170 133 238, 4 100 79 227 189, 5 89 9 158 95
217 2 3 0, 2 193 1 251 26, 3 1 175 129 239, 4 99 79 230 192, 5 89 8 159 93
218 2 3 0, 2 193 1 251 26, 3 1 178 132 239, 4 99 79 231 196, 5 90 5 160 93
219 2 3 0, 2 193 1 251 25, 3 1 183 135 239, 4 100 78 232 197, 5 91 9 161 93
220 2 3 0, 2 194 1 251 25, 3 1 184 141 239, 4 100 77 234 197, 5 90 10 162 92
221 2 3 0, 2 194 1 251 26, 3 1 184 139 239, 4 101 76 237 197, 5 94 10 164 91
222 2 3 0, 2 193 1 250 26, 3 1 184 139 239, 4 103 76 238 200, 5 96 9 165 89
223 2 3 0, 2 193 1 250 26, 3 1 184 139 239, 4 104 74 238 203, 5 97 9 165 88
224 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 102 73 238 206, 5 97 8 166 89
225 2 3 0, 2 192 1 252 25, 3 1 184 139 239, 4 103 71 239 205, 5 100 5 167 89
226 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 103 71 240 206, 5 98 9 167 88
227 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 101 69 241 206, 5 98 11 169 88
228 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 99 68 241 204, 5 99 14 173 89
229 2 3 0, 2 192 1 252 25, 3 1 184 139 239, 4 97 67 242 205, 5 100 12 174 88
230 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 97 67 242 205, 5 101 16 176 89
231 2 3 0, 2 193 1 252 25, 3 1 184 139 239, 4 98 63 244 206, 5 101 16 176 89
232 2 3 0, 2 193 1 253 25, 3 1 184 139 239, 4 96 60 244 207, 5 101 16 176 89
233 2 3 0, 2 192 1 254 25, 3 1 184 139 239, 4 96 65 244 209, 5 101 16 176 89
234 2 3 0, 2 192 1 254 25, 3 1 184 139 239, 4 95 66 243 211, 5 101 16 176 89
235 2 3 0, 2 192 1 254 25, 3 1 184 139 239, 4 93 69 243 213, 5 101 16 176 89
236 2 3 0, 2 192 1 254 25, 3 1 184 139 239, 4 92 71 243 215, 5 101 16 176 89
237 2 3 0, 2 192 1 254 25, 3 1 184 139 239, 4 93 73 242 217, 5 101 16 176 89
238 2 4 0, 2 191 1 253 25, 3 1 184 139 239, 4 91 74 240 217, 5 113 39 187 88
239 2 4 0, 2 192 1 253 25, 3 1 184 139 239, 4 91 76 238 219, 5 112 40 190 86
240 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 91 78 235 216, 5 114 39 193 87
241 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 90 80 233 216, 5 112 39 196 89
242 2 4 0, 2 192 1 253 25, 3 1 184 139 239, 4 90 81 230 215, 5 111 40 198 90
243 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 89 84 229 215, 5 105 37 198 92
244 2 4 0, 2 191 1 254 25, 3 1 184 139 239, 4 85 88 228 216, 5 107 40 200 97, 6 82 1 171 85, 7 94 22 189 93
245 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 81 91 227 216, 5 110 43 201 102, 6 85 1 173 76, 7 99 23 191 95
246 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 76 94 228 217, 5 109 43 201 106, 6 89 1 176 71, 7 99 23 191 95
247 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 72 100 228 219, 5 109 45 201 111, 6 91 1 177 69, 7 99 23 191 95
248 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 66 101 227 220, 5 110 46 204 115, 6 92 1 178 69, 7 99 23 191 95
249 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 61 103 226 222, 5 111 46 206 119, 6 95 1 179 69, 7 99 23 191 95
250 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 55 109 225 227, 5 111 48 208 122, 6 95 1 179 71, 7 99 23 191 95
251 2 4 0, 2 193 1 254 25, 3 1 184 139 239, 4 43 112 226 233, 5 112 48 210 124, 6 97 1 180 71, 7 99 23 191 95
252 2 4 0, 2 192 1 254 25, 3 1 184 139 239, 4 29 113 223 236, 5 113 49 210 127, 6 99 1 181 71, 7 99 23 191 95
253 2 4 0, 2 193 1 254 25, 3 1 184 139 239, 4 22 115 224 235, 5 113 49 210 128, 6 100 1 181 73, 7 99 23 191 95
254 2 4 0, 2 193 1 254 26, 3 1 184 139 239, 4 13 116 225 234, 5 113 49 211 130, 6 99 1 182 73, 7 99 23 191 95
255 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 1 116 225 236, 5 113 49 211 130, 6 99 1 183 73, 7 99 23 191 95
256 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 1 118 226 237, 5 113 49 212 133, 6 101 1 184 72, 7 99 23 191 95
257 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 1 118 226 237, 5 113 50 212 134, 6 102 1 185 73, 7 99 23 191 95
258 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 1 119 224 236, 5 114 49 213 135, 6 102 1 185 74, 7 99 23 191 95
259 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 119 222 237, 5 113 50 213 135, 6 102 1 186 74, 7 99 23 191 95
260 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 120 223 238, 5 114 50 213 137, 6 104 1 187 75, 7 99 23 191 95
261 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 119 221 239, 5 114 50 213 138, 6 105 1 187 76, 7 99 23 191 95
262 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 119 219 239, 5 115 50 213 140, 6 104 1 187 78, 7 99 23 191 95
263 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 118 221 239, 5 116 50 212 141, 6 104 1 187 78, 7 99 23 191 95
264 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 117 222 239, 5 116 50 213 144, 6 104 1 188 78, 7 99 23 191 95
265 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 119 220 239, 5 116 51 213 145, 6 104 1 188 79, 7 99 23 191 95
266 2 4 0, 2 194 1 252 26, 3 1 184 139 239, 4 1 119 222 239, 5 116 50 213 147, 6 102 1 187 81, 7 99 23 191 95
267 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 120 221 239, 5 116 52 214 149, 6 102 1 187 82, 7 99 23 191 95
268 2 4 0, 2 194 1 253 26, 3 1 184 139 239, 4 1 121 221 239, 5 117 53 214 153, 6 101 1 186 84, 7 99 23 191 95
269 2 4 0, 2 193 1 253 26, 3 1 184 139 239, 4 1 125 223 239, 5 116 53 214 156, 6 99 1 186 85, 7 99 23 191 95
270 2 4 0, 2 193 1 254 26, 3 1 184 139 239, 4 1 123 221 239, 5 116 56 213 158, 6 96 1 187 86, 7 99 23 191 95
271 2 4 0, 2 192 1 254 26, 3 1 184 139 239, 4 1 126 224 239, 5 116 58 214 160, 6 97 1 187 87, 7 99 23 191 95
272 2 4 0, 2 192 1 254 26, 3 1 184 139 239, 4 1 127 225 239, 5 115 60 216 164, 6 98 1 187 89, 7 99 23 191 95
273 2 4 0, 2 192 1 254 26, 4 1 130 226 239, 5 115 63 216 167, 6 98 1 186 91, 7 99 23 191 95
274 2 4 0, 2 192 1 254 26, 4 1 132 219 238, 5 114 70 216 171, 6 94 1 188 94, 7 99 23 191 95
275 2 4 0, 2 193 1 254 26, 4 1 136 212 238, 5 111 71 215 176, 6 96 1 187 95, 7 99 23 191 95
276 2 4 0, 2 193 1 254 26, 4 1 145 218 240, 5 111 75 215 177, 6 93 1 188 96, 7 99 23 191 95
277 2 4 0, 2 193 1 254 26, 4 2 155 220 240, 5 110 79 216 177, 6 95 1 188 98, 7 99 23 191 95
278 2 4 0, 2 193 1 254 25, 4 2 161 224 240, 5 110 82 218 179, 6 94 1 187 99, 7 99 23 191 95
279 2 4 0, 2 193 1 254 25, 4 1 165 226 240, 5 109 84 217 180, 6 96 1 188 101, 7 99 23 191 95
