StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
99 129 0 0, 0 362 353 1069 720
100 130 0 0, 0 362 353 1069 720
101 128 0 0, 0 362 353 1069 720
102 129 0 0, 0 362 353 1069 720
103 129 0 0, 0 362 353 1069 720
104 130 0 0, 0 362 353 1069 720
105 131 0 0, 0 362 353 1069 720
106 128 0 0, 0 363 321 1025 720
107 129 0 0, 0 363 321 1025 720
108 130 0 0, 0 363 321 1025 720
109 131 0 0, 0 363 321 1025 720
110 132 0 0, 0 363 321 1025 720
111 129 0 0, 0 363 321 1025 720
112 130 0 0, 0 363 321 1025 720
113 131 0 0, 0 363 321 1025 720
114 132 0 0, 0 363 321 1025 720
115 132 0 0, 0 363 321 1025 720
116 130 0 0, 0 363 321 1025 720
117 130 0 0, 0 363 321 1025 720
118 131 0 0, 0 363 321 1025 720
119 132 0 0, 0 363 321 1025 720
120 132 0 0, 0 363 321 1025 720
121 130 0 0, 0 363 321 1025 720
122 131 0 0, 0 363 321 1025 720
123 131 0 0, 0 363 321 1025 720
124 132 0 0, 0 363 321 1025 720
125 132 0 0, 0 363 321 1025 720
126 130 0 0, 0 363 321 1025 720
127 131 0 0, 0 363 321 1025 720
128 131 0 0, 0 363 321 1025 720
129 131 0 0, 0 363 321 1025 720
130 132 0 0, 0 363 321 1025 720
131 130 0 0, 0 363 321 1025 720
132 131 0 0, 0 363 321 1025 720
133 131 0 0, 0 363 321 1025 720
134 132 0 0, 0 363 321 1025 720
135 132 0 0, 0 363 321 1025 720
136 130 0 0, 0 363 321 1025 720
137 131 0 0, 0 363 321 1025 720
138 131 0 0, 0 363 321 1025 720
139 132 0 0, 0 363 321 1025 720
140 133 0 0, 0 363 321 1025 720
141 131 0 0, 0 363 321 1025 720
142 131 0 0, 0 363 321 1025 720
143 132 0 0, 0 363 321 1025 720
144 132 0 0, 0 363 321 1025 720
145 133 0 0, 0 363 321 1025 720
146 131 0 0, 0 363 321 1025 720
147 132 0 0, 0 363 321 1025 720
148 132 0 0, 0 363 321 1025 720
149 133 0 0, 0 363 321 1025 720
150 133 0 0, 0 363 321 1025 720
151 131 0 0, 0 363 321 1025 720
152 132 0 0, 0 363 321 1025 720
153 132 0 0, 0 363 321 1025 720
154 133 0 0, 0 363 321 1025 720
155 134 0 0, 0 363 321 1025 720
156 129 0 0, 0 363 321 1025 720
157 130 0 0, 0 363 321 1025 720
158 130 0 0, 0 363 321 1025 720
159 131 0 0, 0 363 321 1025 720
160 132 0 0, 0 363 321 1025 720
161 129 0 0, 0 363 321 1025 720
162 130 0 0, 0 363 321 1025 720
163 130 0 0, 0 363 321 1025 720
164 131 0 0, 0 363 321 1025 720
165 132 0 0, 0 363 321 1025 720
166 127 0 0, 0 363 321 1025 720
167 127 0 0, 0 363 321 1025 720
168 128 0 0, 0 363 321 1025 720
169 128 0 0, 0 363 321 1025 720
170 129 0 0, 0 363 321 1025 720
171 127 0 0, 0 363 321 1025 720
172 128 0 0, 0 363 321 1025 720
173 128 0 0, 0 363 321 1025 720
174 128 0 0, 0 363 321 1025 720
175 129 0 0, 0 363 321 1025 720
176 127 0 0, 0 363 321 1025 720
177 128 0 0, 0 363 321 1025 720
178 128 0 0, 0 363 321 1025 720
179 128 0 0, 0 363 321 1025 720
180 129 0 0, 0 363 321 1025 720
181 126 0 0, 0 363 321 1025 720
182 127 0 0, 0 363 321 1025 720
183 127 0 0, 0 363 321 1025 720
184 128 0 0, 0 363 321 1025 720
185 128 0 0, 0 363 321 1025 720
186 127 0 0, 0 363 321 1025 720
187 127 0 0, 0 363 321 1025 720
188 128 0 0, 0 363 321 1025 720
189 128 0 0, 0 363 321 1025 720
190 128 0 0, 0 363 321 1025 720
191 127 0 0, 0 363 321 1025 720
192 127 0 0, 0 363 321 1025 720
193 128 0 0, 0 363 321 1025 720
194 128 0 0, 0 363 321 1025 720
195 128 0 0, 0 363 321 1025 720
196 127 0 0, 0 363 321 1025 720
197 127 0 0, 0 363 321 1025 720
198 128 0 0, 0 363 321 1025 720
199 128 0 0, 0 363 321 1025 720
200 129 0 0, 0 363 321 1025 720
201 128 0 0, 0 363 321 1025 720
202 128 0 0, 0 363 321 1025 720
203 128 0 0, 0 363 321 1025 720
204 129 0 0, 0 363 321 1025 720
205 129 0 0, 0 363 321 1025 720
206 128 0 0, 0 363 321 1025 720
207 128 0 0, 0 363 321 1025 720
208 129 0 0, 0 363 321 1025 720
209 129 0 0, 0 363 321 1025 720
210 129 0 0, 0 363 321 1025 720
211 128 0 0, 0 363 321 1025 720
212 128 0 0, 0 363 321 1025 720
213 128 0 0, 0 363 321 1025 720
214 129 0 0, 0 363 321 1025 720
215 129 0 0, 0 363 321 1025 720
216 128 0 0, 0 363 321 1025 720
217 128 0 0, 0 363 321 1025 720
218 129 0 0, 0 363 321 1025 720
219 129 0 0, 0 363 321 1025 720
220 129 0 0, 0 363 321 1025 720
221 128 0 0, 0 363 321 1025 720
222 128 0 0, 0 363 321 1025 720
223 129 0 0, 0 363 321 1025 720
224 129 0 0, 0 363 321 1025 720
225 129 0 0, 0 363 321 1025 720
226 128 0 0, 0 363 321 1025 720
227 128 0 0, 0 363 321 1025 720
228 129 0 0, 0 363 321 1025 720
229 129 0 0, 0 363 321 1025 720
230 130 0 0, 0 363 321 1025 720
231 128 0 0, 0 363 321 1025 720
232 129 0 0, 0 363 321 1025 720
233 129 0 0, 0 363 321 1025 720
234 129 0 0, 0 363 321 1025 720
235 130 0 0, 0 363 321 1025 720
236 128 0 0, 0 363 321 1025 720
237 129 0 0, 0 363 321 1025 720
238 129 0 0, 0 363 321 1025 720
239 130 0 0, 0 363 321 1025 720
240 130 0 0, 0 363 321 1025 720
241 128 0 0, 0 363 321 1025 720
242 129 0 0, 0 363 321 1025 720
243 129 0 0, 0 363 321 1025 720
244 129 0 0, 0 363 321 1025 720
245 130 0 0, 0 363 321 1025 720
246 129 0 0, 0 363 321 1025 720
247 129 0 0, 0 363 321 1025 720
248 129 0 0, 0 363 321 1025 720
249 130 0 0, 0 363 321 1025 720
250 130 0 0, 0 363 321 1025 720
251 129 0 0, 0 363 321 1025 720
252 129 0 0, 0 363 321 1025 720
253 130 0 0, 0 363 321 1025 720
254 130 0 0, 0 363 321 1025 720
255 130 0 0, 0 363 321 1025 720
256 129 0 0, 0 363 321 1025 720
257 130 0 0, 0 363 321 1025 720
258 130 0 0, 0 363 321 1025 720
259 130 0 0, 0 363 321 1025 720
260 131 0 0, 0 363 321 1025 720
261 129 0 0, 0 363 321 1025 720
262 130 0 0, 0 363 321 1025 720
263 130 0 0, 0 363 321 1025 720
264 130 0 0, 0 363 321 1025 720
265 131 0 0, 0 363 321 1025 720
266 130 0 0, 0 363 321 1025 720
267 130 0 0, 0 363 321 1025 720
268 130 0 0, 0 363 321 1025 720
269 131 0 0, 0 363 321 1025 720
270 131 0 0, 0 363 321 1025 720
271 130 0 0, 0 363 321 1025 720
272 130 0 0, 0 363 321 1025 720
273 130 0 0, 0 363 321 1025 720
274 131 0 0, 0 363 321 1025 720
275 131 0 0, 0 363 321 1025 720
276 130 0 0, 0 363 321 1025 720
277 130 0 0, 0 363 321 1025 720
278 130 0 0, 0 363 321 1025 720
279 131 0 0, 0 363 321 1025 720
280 131 0 0, 0 363 321 1025 720
281 130 0 0, 0 363 321 1025 720
282 130 0 0, 0 363 321 1025 720
283 130 0 0, 0 363 321 1025 720
284 131 0 0, 0 363 321 1025 720
285 131 0 0, 0 363 321 1025 720
286 130 0 0, 0 363 321 1025 720
287 130 0 0, 0 363 321 1025 720
288 130 0 0, 0 363 321 1025 720
289 131 0 0, 0 363 321 1025 720
290 131 0 0, 0 363 321 1025 720
291 130 0 0, 0 363 321 1025 720
292 130 0 0, 0 363 321 1025 720
293 131 0 0, 0 363 321 1025 720
294 131 0 0, 0 363 321 1025 720
295 131 0 0, 0 363 321 1025 720
296 130 0 0, 0 363 321 1025 720
297 130 0 0, 0 363 321 1025 720
298 131 0 0, 0 363 321 1025 720
299 131 0 0, 0 363 321 1025 720
300 131 0 0, 0 363 321 1025 720
301 130 0 0, 0 363 321 1025 720
302 130 0 0, 0 363 321 1025 720
303 130 0 0, 0 363 321 1025 720
304 131 0 0, 0 363 321 1025 720
305 131 0 0, 0 363 321 1025 720
306 130 0 0, 0 363 321 1025 720
307 130 0 0, 0 363 321 1025 720
308 131 0 0, 0 363 321 1025 720
309 131 0 0, 0 363 321 1025 720
310 131 0 0, 0 363 321 1025 720
311 130 0 0, 0 363 321 1025 720
312 131 0 0, 0 363 321 1025 720
313 131 0 0, 0 363 321 1025 720
314 131 0 0, 0 363 321 1025 720
315 131 0 0, 0 363 321 1025 720
316 131 0 0, 0 363 321 1025 720
317 131 0 0, 0 363 321 1025 720
318 131 0 0, 0 363 321 1025 720
319 132 0 0, 0 363 321 1025 720
320 132 0 0, 0 363 321 1025 720
321 131 0 0, 0 363 321 1025 720
322 131 0 0, 0 363 321 1025 720
323 131 0 0, 0 363 321 1025 720
324 131 0 0, 0 363 321 1025 720
325 132 0 0, 0 363 321 1025 720
326 131 0 0, 0 363 321 1025 720
327 131 0 0, 0 363 321 1025 720
328 131 0 0, 0 363 321 1025 720
329 132 0 0, 0 363 321 1025 720
330 132 0 0, 0 363 321 1025 720
331 131 0 0, 0 363 321 1025 720
332 131 0 0, 0 363 321 1025 720
333 131 0 0, 0 363 321 1025 720
334 132 0 0, 0 363 321 1025 720
335 132 0 0, 0 363 321 1025 720
336 131 0 0, 0 363 321 1025 720
337 131 0 0, 0 363 321 1025 720
338 131 0 0, 0 363 321 1025 720
339 132 0 0, 0 363 321 1025 720
340 132 0 0, 0 363 321 1025 720
341 131 0 0, 0 363 321 1025 720
342 131 0 0, 0 363 321 1025 720
343 131 0 0, 0 363 321 1025 720
344 132 0 0, 0 363 321 1025 720
345 132 0 0, 0 363 321 1025 720
346 131 0 0, 0 363 321 1025 720
347 131 0 0, 0 363 321 1025 720
348 131 0 0, 0 363 321 1025 720
349 132 0 0, 0 363 321 1025 720
350 132 0 0, 0 363 321 1025 720
351 131 0 0, 0 363 321 1025 720
352 131 0 0, 0 363 321 1025 720
353 132 0 0, 0 363 321 1025 720
354 132 0 0, 0 363 321 1025 720
355 132 0 0, 0 363 321 1025 720
356 131 0 0, 0 363 321 1025 720
357 131 0 0, 0 363 321 1025 720
358 132 0 0, 0 363 321 1025 720
359 132 0 0, 0 363 321 1025 720
360 132 0 0, 0 363 321 1025 720
361 131 0 0
362 131 0 0
363 132 0 0
364 132 0 0
365 132 0 0
366 132 0 0
367 132 0 0
368 132 0 0
369 132 0 0
370 132 0 0
371 132 0 0
372 132 0 0
373 132 0 0
374 132 0 0
375 133 0 0
376 132 0 0
377 132 0 0
378 132 0 0
379 133 0 0
380 133 0 0
381 132 0 0
382 132 0 0
383 132 0 0
384 133 0 0
385 133 0 0
386 132 0 0
387 132 0 0
388 133 0 0
389 133 0 0
390 133 0 0
391 132 0 0
392 132 0 0
393 133 0 0
394 133 0 0
395 133 0 0
396 132 0 0
397 132 0 0
398 133 0 0
399 133 0 0
400 133 0 0
401 132 0 0
402 132 0 0
403 133 0 0
404 133 0 0
405 133 0 0
406 132 0 0
407 133 0 0
408 133 0 0
409 133 0 0
410 133 0 0
411 133 0 0
412 133 0 0
413 133 0 0
414 133 0 0
415 133 0 0
416 133 0 0
417 133 0 0
418 133 0 0
419 133 0 0
420 134 0 0
421 132 0 0
422 133 0 0
423 133 0 0
424 133 0 0
425 133 0 0
426 133 0 0
427 133 0 0
428 133 0 0
429 133 0 0
430 133 0 0
431 133 0 0
432 133 0 0
433 133 0 0
434 133 0 0
435 133 0 0
436 133 0 0
437 133 0 0
438 133 0 0
439 134 0 0
440 134 0 0
441 133 0 0
442 133 0 0
443 133 0 0
444 133 0 0
445 134 0 0
446 133 0 0
447 133 0 0
448 133 0 0
449 133 0 0
450 134 0 0
451 133 0 0
452 133 0 0
453 133 0 0
454 133 0 0
455 134 0 0
456 133 0 0
457 133 0 0
458 133 0 0
459 134 0 0
460 134 0 0
461 133 0 0
462 133 0 0
463 134 0 0
464 134 0 0
465 134 0 0
466 133 0 0
467 134 0 0
468 134 0 0
469 134 0 0
470 134 0 0
471 134 0 0
472 134 0 0
473 134 0 0
474 134 0 0
475 134 0 0
476 134 0 0
477 134 0 0
478 134 0 0
479 134 0 0
480 134 0 0
481 134 0 0
482 134 0 0
483 134 0 0
484 134 0 0
485 135 0 0
486 134 0 0
487 134 0 0
488 134 0 0
489 135 0 0
490 135 0 0
491 134 0 0
492 134 0 0
493 135 0 0
494 135 0 0
495 135 0 0
496 134 0 0
497 135 0 0
498 135 0 0
499 135 0 0
500 135 0 0
501 134 0 0
502 134 0 0
503 134 0 0
504 134 0 0
505 135 0 0
506 134 0 0
507 134 0 0
508 134 0 0
509 135 0 0
510 135 0 0
511 134 0 0
512 134 0 0
513 134 0 0
514 134 0 0
515 135 0 0
516 134 0 0
517 134 0 0
518 134 0 0
519 134 0 0
520 135 0 0
521 134 0 0
522 134 0 0
523 134 0 0
524 135 0 0
525 135 0 0
526 134 0 0
527 134 0 0
528 134 0 0
529 135 0 0
530 135 0 0
531 134 0 0
532 134 0 0
533 134 0 0
534 135 0 0
535 135 0 0
536 134 0 0
537 134 0 0
538 134 0 0
539 135 0 0
540 135 0 0
541 134 0 0
542 134 0 0
543 134 0 0
544 135 0 0
545 135 0 0
546 134 0 0
547 134 0 0
548 135 0 0
549 135 0 0
550 135 0 0
551 134 0 0
552 135 0 0
553 135 0 0
554 135 0 0
555 135 0 0
556 135 0 0
557 135 0 0
558 135 0 0
559 135 0 0
560 135 0 0
561 135 0 0
562 135 0 0
563 135 0 0
564 135 0 0
565 136 0 0
566 135 0 0
567 135 0 0
568 135 0 0
569 136 0 0
570 136 0 0
571 135 0 0
572 135 0 0
573 135 0 0
574 135 0 0
575 136 0 0
576 135 0 0
577 135 0 0
578 135 0 0
579 135 0 0
580 136 0 0
581 135 0 0
582 135 0 0
583 135 0 0
584 136 0 0
585 136 0 0
586 135 0 0
587 135 0 0
588 136 0 0
589 136 0 0
590 136 0 0
591 135 0 0
592 135 0 0
593 136 0 0
594 136 0 0
595 136 0 0
596 135 0 0
597 136 0 0
598 136 0 0
599 136 0 0
600 136 0 0
601 135 0 0
602 135 0 0
603 136 0 0
604 136 0 0
605 136 0 0
606 135 0 0
607 136 0 0
608 136 0 0
609 136 0 0
610 136 0 0
611 136 0 0, 1 439 613 1033 718
612 136 0 0, 1 439 613 1033 718
613 136 0 0, 1 439 613 1033 718
614 136 0 0, 1 439 613 1033 718
615 136 0 0, 1 439 613 1033 718
616 136 0 0, 1 439 613 1033 718
617 136 0 0, 1 439 613 1033 718
618 136 0 0, 1 439 613 1033 718
619 136 0 0, 1 439 613 1033 718
620 136 0 0, 1 439 613 1033 718
621 136 0 0, 1 439 613 1033 718
622 136 0 0, 1 439 613 1033 718
623 136 0 0, 1 439 613 1033 718
624 136 0 0, 1 439 613 1033 718
625 136 0 0, 1 439 613 1033 718
626 136 0 0, 1 439 613 1033 718
627 136 0 0, 1 439 613 1033 718
628 136 0 0, 1 439 613 1033 718
629 136 0 0, 1 439 613 1033 718
630 136 0 0, 1 439 613 1033 718
631 136 0 0, 1 439 613 1033 718
632 136 0 0, 1 439 613 1033 718
633 136 0 0, 1 439 613 1033 718
634 136 0 0, 1 439 613 1033 718
635 137 0 0, 1 439 613 1033 718
636 136 0 0, 1 439 613 1033 718
637 136 0 0, 1 439 613 1033 718
638 136 0 0, 1 439 613 1033 718
639 136 0 0, 1 439 613 1033 718
640 137 0 0, 1 439 613 1033 718
641 136 0 0, 1 439 613 1033 718
642 136 0 0, 1 439 613 1033 718
643 136 0 0, 1 439 613 1033 718
644 137 0 0, 1 439 613 1033 718
645 137 0 0, 1 439 613 1033 718
646 136 0 0, 1 439 613 1033 718
647 136 0 0, 1 439 613 1033 718
648 136 0 0, 1 439 613 1033 718
649 137 0 0, 1 439 613 1033 718
650 137 0 0, 1 439 613 1033 718
651 136 0 0, 1 439 613 1033 718
652 136 0 0, 1 439 613 1033 718
653 136 0 0, 1 439 613 1033 718
654 137 0 0, 1 439 613 1033 718
655 137 0 0, 1 439 613 1033 718
656 136 0 0, 1 439 613 1033 718
657 136 0 0, 1 439 613 1033 718
658 136 0 0, 1 439 613 1033 718
659 137 0 0, 1 439 613 1033 718
660 137 0 0, 1 439 613 1033 718
661 136 0 0, 1 439 613 1033 718
662 136 0 0, 1 439 613 1033 718
663 136 0 0, 1 439 613 1033 718
664 137 0 0, 1 439 613 1033 718
665 137 0 0, 1 439 613 1033 718
666 136 0 0, 1 439 613 1033 718
667 136 0 0, 1 439 613 1033 718
668 136 0 0, 1 439 613 1033 718
669 137 0 0, 1 439 613 1033 718
670 137 0 0, 1 439 613 1033 718
671 136 0 0, 1 439 613 1033 718
672 136 0 0, 1 439 613 1033 718
673 136 0 0, 1 439 613 1033 718
674 137 0 0, 1 439 613 1033 718
675 137 0 0, 1 439 613 1033 718
676 136 0 0, 1 439 613 1033 718
677 136 0 0, 1 439 613 1033 718
678 136 0 0, 1 439 613 1033 718
679 137 0 0, 1 439 613 1033 718
680 137 0 0, 1 439 613 1033 718
681 136 0 0, 1 439 613 1033 718
682 136 0 0, 1 439 613 1033 718
683 137 0 0, 1 439 613 1033 718
684 137 0 0, 1 439 613 1033 718
685 137 0 0, 1 439 613 1033 718
686 136 0 0, 1 439 613 1033 718
687 137 0 0, 1 439 613 1033 718
688 137 0 0, 1 439 613 1033 718
689 137 0 0, 1 439 613 1033 718
690 137 0 0, 1 439 613 1033 718
691 136 0 0, 1 439 613 1033 718
692 136 0 0, 1 439 613 1033 718
693 137 0 0, 1 439 613 1033 718
694 137 0 0, 1 439 613 1033 718
695 137 0 0, 1 439 613 1033 718
696 136 0 0, 1 439 613 1033 718
697 136 0 0, 1 439 613 1033 718
698 137 0 0, 1 439 613 1033 718
699 137 0 0, 1 439 613 1033 718
700 137 0 0, 1 439 613 1033 718
701 136 0 0, 1 439 613 1033 718
702 136 0 0, 1 439 613 1033 718
703 137 0 0, 1 439 613 1033 718
704 137 0 0, 1 439 613 1033 718
705 137 0 0, 1 439 613 1033 718
706 136 0 0, 1 439 613 1033 718
707 137 0 0, 1 439 613 1033 718
708 137 0 0, 1 439 613 1033 718
709 137 0 0, 1 439 613 1033 718
710 137 0 0, 1 439 613 1033 718
711 137 0 0, 1 439 613 1033 718
712 137 0 0, 1 439 613 1033 718
713 137 0 0, 1 439 613 1033 718
714 137 0 0, 1 439 613 1033 718
715 137 0 0, 1 439 613 1033 718
716 137 0 0, 1 439 613 1033 718
717 137 0 0, 1 439 613 1033 718
718 137 0 0, 1 439 613 1033 718
719 137 0 0, 1 439 613 1033 718
720 137 0 0, 1 439 613 1033 718
721 136 0 0, 1 439 613 1033 718
722 137 0 0, 1 439 613 1033 718
723 137 0 0, 1 439 613 1033 718
724 137 0 0, 1 439 613 1033 718
725 137 0 0, 1 439 613 1033 718
726 137 0 0, 1 439 613 1033 718
727 137 0 0, 1 439 613 1033 718
728 137 0 0, 1 439 613 1033 718
729 137 0 0, 1 439 613 1033 718
730 137 0 0, 1 439 613 1033 718
731 137 0 0, 1 439 613 1033 718
732 137 0 0, 1 439 613 1033 718
733 137 0 0, 1 439 613 1033 718
734 137 0 0, 1 439 613 1033 718
735 137 0 0, 1 439 613 1033 718
736 137 0 0, 1 439 613 1033 718
737 137 0 0, 1 439 613 1033 718
738 137 0 0, 1 439 613 1033 718
739 137 0 0, 1 439 613 1033 718
740 137 0 0, 1 439 613 1033 718
741 137 0 0, 1 439 613 1033 718
742 137 0 0, 1 439 613 1033 718
743 137 0 0, 1 439 613 1033 718
744 137 0 0, 1 439 613 1033 718
745 138 0 0, 1 439 613 1033 718
746 137 0 0, 1 439 613 1033 718
747 137 0 0, 1 439 613 1033 718
748 137 0 0, 1 439 613 1033 718
749 138 0 0, 1 439 613 1033 718
750 138 0 0, 1 439 613 1033 718
751 137 0 0, 1 439 613 1033 718
752 137 0 0, 1 439 613 1033 718
753 137 0 0, 1 439 613 1033 718
754 137 0 0, 1 439 613 1033 718
755 138 0 0, 1 439 613 1033 718
756 137 0 0, 1 439 613 1033 718
757 137 0 0, 1 439 613 1033 718
758 137 0 0, 1 439 613 1033 718
759 138 0 0, 1 439 613 1033 718
760 138 0 0, 1 439 613 1033 718
761 137 0 0, 1 439 613 1033 718
762 137 0 0, 1 439 613 1033 718
763 137 0 0, 1 439 613 1033 718
764 138 0 0, 1 439 613 1033 718
765 138 0 0, 1 439 613 1033 718
766 137 0 0, 1 439 613 1033 718
767 137 0 0, 1 439 613 1033 718
768 137 0 0, 1 439 613 1033 718
769 138 0 0, 1 439 613 1033 718
770 138 0 0, 1 439 613 1033 718
771 137 0 0, 1 439 613 1033 718
772 137 0 0, 1 439 613 1033 718
773 137 0 0, 1 439 613 1033 718
774 138 0 0, 1 439 613 1033 718
775 138 0 0, 1 439 613 1033 718
776 137 0 0, 1 439 613 1033 718
777 137 0 0, 1 439 613 1033 718
778 137 0 0, 1 439 613 1033 718
779 138 0 0, 1 439 613 1033 718
780 138 0 0, 1 439 613 1033 718
781 137 0 0, 1 439 613 1033 718
782 137 0 0, 1 439 613 1033 718
783 137 0 0, 1 439 613 1033 718
784 138 0 0, 1 439 613 1033 718
785 138 0 0, 1 439 613 1033 718
786 137 0 0, 1 439 613 1033 718
787 137 0 0, 1 439 613 1033 718
788 138 0 0, 1 439 613 1033 718
789 138 0 0, 1 439 613 1033 718
790 138 0 0, 1 439 613 1033 718
791 137 0 0, 1 439 613 1033 718
792 138 0 0, 1 439 613 1033 718
793 138 0 0, 1 439 613 1033 718
794 138 0 0, 1 439 613 1033 718
795 138 0 0, 1 439 613 1033 718
796 138 0 0, 1 439 613 1033 718
797 138 0 0, 1 439 613 1033 718
798 138 0 0, 1 439 613 1033 718
799 138 0 0, 1 439 613 1033 718
800 138 0 0, 1 439 613 1033 718
801 138 0 0, 1 439 613 1033 718
802 138 0 0, 1 439 613 1033 718
803 138 0 0, 1 439 613 1033 718
804 138 0 0, 1 439 613 1033 718
805 138 0 0, 1 439 613 1033 718
806 138 0 0, 1 439 613 1033 718
807 138 0 0, 1 439 613 1033 718
808 138 0 0, 1 439 613 1033 718
809 138 0 0, 1 439 613 1033 718
810 138 0 0, 1 439 613 1033 718
811 138 0 0, 1 439 613 1033 718
812 138 0 0, 1 439 613 1033 718
813 138 0 0, 1 439 613 1033 718
814 138 0 0, 1 439 613 1033 718
815 138 0 0, 1 439 613 1033 718
816 138 0 0, 1 439 613 1033 718
817 138 0 0, 1 439 613 1033 718
818 138 0 0, 1 439 613 1033 718
819 138 0 0, 1 439 613 1033 718
820 138 0 0, 1 439 613 1033 718
821 138 0 0, 1 439 613 1033 718
822 138 0 0, 1 439 613 1033 718
823 138 0 0, 1 439 613 1033 718
824 138 0 0, 1 439 613 1033 718
825 138 0 0, 1 439 613 1033 718
826 138 0 0, 1 439 613 1033 718
827 138 0 0, 1 439 613 1033 718
828 138 0 0, 1 439 613 1033 718
829 138 0 0, 1 439 613 1033 718
830 138 0 0, 1 439 613 1033 718
831 138 0 0, 1 439 613 1033 718
832 138 0 0, 1 439 613 1033 718
833 138 0 0, 1 439 613 1033 718
834 138 0 0, 1 439 613 1033 718
835 138 0 0, 1 439 613 1033 718
836 138 0 0, 1 439 613 1033 718
837 138 0 0, 1 439 613 1033 718
838 138 0 0, 1 439 613 1033 718
839 138 0 0, 1 439 613 1033 718
840 138 0 0, 1 439 613 1033 718
841 138 0 0, 1 439 613 1033 718
842 138 0 0, 1 439 613 1033 718
843 138 0 0, 1 439 613 1033 718
844 138 0 0, 1 439 613 1033 718
