101 20 1 0, 0 79 191 205 278, 1 131 84 224 199, 2 169 1 246 91, 3 88 15 176 109
102 20 1 0, 0 79 191 205 278, 1 130 87 220 198, 2 168 1 246 91, 3 88 15 176 109
103 20 1 0, 0 79 191 205 278, 1 130 86 223 201, 2 169 1 245 91, 3 88 16 177 110
104 20 1 0, 0 79 191 205 278, 1 125 86 222 205, 2 166 1 245 93, 3 89 18 177 111
105 20 2 0, 0 79 191 205 278, 1 127 89 223 208, 2 167 1 246 94, 3 90 19 177 112
106 20 2 0, 0 79 191 205 278, 1 124 91 221 211, 2 168 3 246 94, 3 91 20 178 113
107 20 2 0, 0 79 191 205 278, 1 123 94 220 214, 2 165 3 243 95, 3 92 23 177 112
108 20 2 0, 0 79 191 205 278, 1 122 97 219 217, 2 167 4 245 95, 3 94 24 178 114
109 20 2 0, 0 79 191 205 278, 1 121 100 218 221, 2 164 5 243 97, 3 95 25 178 114
110 20 2 0, 0 79 191 205 278, 1 115 102 217 227, 2 166 6 244 97, 3 96 27 179 115
111 19 2 0, 0 79 191 205 278, 1 130 107 225 209, 2 166 1 245 110, 3 95 32 180 120
112 19 2 0, 0 79 191 205 278, 1 125 109 222 213, 2 164 2 242 109, 3 95 33 180 121
113 19 2 0, 0 79 191 205 278, 1 120 112 217 217, 2 166 3 243 109, 3 97 34 181 121
114 19 2 0, 0 79 191 205 278, 1 120 113 217 217, 2 165 4 240 108, 3 98 35 183 123
115 19 2 0, 0 79 191 205 278, 1 115 117 212 221, 2 167 7 240 108, 3 100 36 185 123
116 19 2 0, 0 79 191 205 278, 1 116 118 214 222, 2 164 6 239 110, 3 101 36 187 125
117 19 2 0, 0 79 191 205 278, 1 113 119 210 223, 2 165 6 241 111, 3 105 38 190 125
118 19 2 0, 0 79 191 205 278, 1 112 123 209 227, 2 163 6 239 111, 3 104 39 188 126
119 19 2 0, 0 79 191 205 278, 1 111 127 208 231, 2 160 7 237 114, 3 108 40 192 127
120 19 2 0, 0 79 191 205 278, 1 110 130 208 234, 2 162 8 238 113, 3 108 41 192 128
121 18 2 0, 1 113 120 212 239, 2 172 1 234 82, 3 114 41 200 129
122 18 2 0, 1 111 123 211 243, 2 171 3 230 80, 3 115 42 199 129, 4 105 1 176 57
123 18 2 0, 1 110 129 210 250, 2 173 4 231 80, 3 116 44 199 129, 4 104 1 177 58
124 18 2 0, 1 106 136 207 257, 2 171 5 229 81, 3 118 46 199 129, 4 105 2 177 58
125 18 2 0, 1 107 141 208 262, 2 172 5 230 81, 3 119 47 199 130, 4 105 3 177 59
126 18 2 0, 1 108 150 209 272, 2 170 7 228 82, 3 120 49 199 130, 4 107 5 176 59
127 18 2 0, 1 107 157 208 279, 2 170 6 230 84, 3 121 52 199 131, 4 107 6 176 60
128 18 2 0, 1 107 165 210 289, 2 168 7 228 84, 3 122 54 199 133, 4 107 7 177 61
129 18 2 0, 1 111 176 209 293, 2 169 8 229 86, 3 123 56 199 134, 4 105 7 175 62
130 18 2 0, 1 112 182 209 299, 2 169 9 229 87, 3 124 58 199 135, 4 104 9 174 64
131 17 2 0, 1 99 164 211 239, 2 169 9 229 87, 3 117 53 211 163, 4 101 1 176 71
132 17 2 0, 1 97 169 209 244, 2 169 9 229 87, 3 117 54 211 164, 4 100 4 171 70
133 17 2 0, 1 98 176 211 252, 2 169 9 229 87, 3 116 56 211 166, 4 100 6 169 71
134 17 2 0, 1 96 181 210 257, 2 169 9 229 87, 3 117 58 210 167, 4 99 8 170 74
135 17 2 0, 1 92 186 207 263, 2 169 9 229 87, 3 117 63 206 168, 4 98 9 169 76
136 17 2 0, 1 96 186 211 263, 2 169 9 229 87, 3 118 65 208 170, 4 97 10 169 78
137 17 2 0, 1 92 188 207 265, 2 169 9 229 87, 3 115 67 206 173, 4 97 11 170 79
138 17 2 0, 1 93 190 204 265, 2 169 9 229 87, 3 117 70 207 175, 4 95 13 167 80
139 17 2 0, 1 92 193 201 266, 2 169 9 229 87, 3 115 72 204 176, 4 94 14 166 81
140 17 2 0, 1 91 196 200 269, 2 169 9 229 87, 3 116 73 204 177, 4 96 16 166 81
141 17 2 0, 1 82 189 188 239, 2 155 18 232 97, 3 119 73 211 169, 4 90 1 179 85
142 17 2 0, 1 80 191 187 241, 2 155 18 232 97, 3 117 74 206 168, 4 89 3 174 84
143 17 2 0, 1 78 194 186 244, 2 155 19 232 99, 3 118 76 206 168, 4 89 2 178 86
144 17 2 0, 1 76 196 186 248, 2 154 19 234 101, 3 119 78 205 167, 4 87 3 175 86
145 17 2 0, 1 75 199 185 251, 2 153 21 231 101, 3 118 79 202 167, 4 88 3 177 87
146 17 2 0, 1 72 203 181 255, 2 156 21 236 103, 3 119 79 204 168, 4 87 5 174 87
147 17 2 0, 1 70 205 180 257, 2 153 23 233 105, 3 118 78 205 169, 4 88 5 176 88
148 17 2 0, 1 68 207 180 260, 2 153 22 234 105, 3 117 77 205 169, 4 88 6 176 89
149 17 2 0, 1 71 209 182 261, 2 152 24 232 106, 3 119 76 208 169, 4 88 6 177 90
150 17 2 0, 1 68 212 178 264, 2 153 25 232 105, 3 116 76 205 169, 4 88 7 177 91
151 17 2 0, 1 68 212 178 264, 2 161 33 230 109, 3 110 77 215 186, 4 90 1 183 83
152 17 2 0, 1 68 212 178 264, 2 160 35 226 107, 3 109 77 216 187, 4 90 1 183 83
153 17 2 0, 1 68 212 178 264, 2 161 36 226 108, 3 109 77 217 190, 4 90 2 183 84
154 17 2 0, 1 68 212 178 264, 2 159 37 224 108, 3 109 79 218 192, 4 90 2 184 84
155 17 2 0, 1 68 212 178 264, 2 159 37 224 109, 3 107 80 217 194, 4 91 3 184 85
156 17 2 0, 1 68 212 178 264, 2 156 38 222 110, 3 108 84 216 197, 4 92 4 184 85
157 17 2 0, 1 68 212 178 264, 2 156 39 220 110, 3 111 87 220 200, 4 94 5 185 85
158 17 2 0, 1 68 212 178 264, 2 155 39 221 111, 3 109 90 220 204, 4 94 5 186 86
159 17 3 0, 1 68 212 178 264, 2 154 40 218 111, 3 112 93 223 208, 4 97 4 189 86
160 17 3 0, 1 68 212 178 264, 2 154 40 219 111, 3 111 96 222 211, 4 94 5 186 86
161 16 3 0, 1 68 212 178 264, 2 144 44 225 110, 3 116 100 229 232, 4 99 1 181 101
162 16 3 0, 1 68 212 178 264, 2 144 46 220 108, 3 117 102 230 234, 4 99 1 181 101
163 16 3 0, 1 68 212 178 264, 2 146 47 221 108, 3 119 106 233 239, 4 99 1 181 101
164 16 3 0, 1 68 212 178 264, 2 145 48 217 107, 3 123 111 236 243, 4 100 2 181 101
165 16 3 0, 1 68 212 178 264, 2 147 49 217 107, 3 126 115 239 247, 4 100 4 177 99
166 16 3 0, 1 68 212 178 264, 2 147 51 213 106, 3 131 121 240 248, 4 101 5 179 100
167 16 3 0, 1 68 212 178 264, 2 147 52 213 106, 3 136 127 241 250, 4 102 6 179 100
168 16 3 0, 1 68 212 178 264, 2 145 53 211 107, 3 142 130 247 253, 4 101 7 176 100
169 16 3 0, 1 68 212 178 264, 2 146 54 211 107, 3 137 130 245 257, 4 101 8 178 101
170 17 3 0, 1 68 212 178 264, 2 144 56 209 108, 3 138 133 249 263, 4 100 9 176 101
171 16 3 0, 1 68 212 178 264, 2 141 49 223 124, 3 117 121 270 238, 4 101 2 188 114
172 16 3 0, 1 68 212 178 264, 2 139 50 220 123, 3 116 126 266 240, 4 98 2 185 115
173 16 3 0, 1 68 212 178 264, 2 140 50 222 125, 3 116 132 263 244, 4 99 2 187 116
174 16 3 0, 1 68 212 178 264, 2 138 49 224 127, 3 115 137 261 249, 4 94 2 186 119
175 16 3 0, 1 68 212 178 264, 2 137 51 221 128, 3 116 144 257 251, 4 95 2 187 121
176 16 3 0, 1 68 212 178 264, 2 136 51 224 131, 3 120 148 260 255, 4 91 1 186 124
177 16 3 0, 1 68 212 178 264, 2 135 53 220 131, 3 127 150 265 256, 4 91 2 188 126
178 16 3 0, 1 68 212 178 264, 2 138 56 222 133, 3 127 151 268 259, 4 87 2 185 128
179 16 3 0, 1 68 212 178 264, 2 137 59 220 135, 3 123 152 264 260, 4 87 2 187 131
180 16 3 0, 1 68 212 178 264, 2 135 60 221 139, 3 126 154 265 259, 4 83 2 186 134
181 16 3 0, 2 147 60 220 165, 3 101 153 264 239, 4 91 1 182 131
182 16 3 0, 2 145 60 221 168, 3 96 155 257 240, 4 88 2 178 130
183 16 3 0, 2 145 63 220 171, 3 101 151 270 241, 4 89 1 181 132
184 16 3 0, 2 147 67 222 175, 3 95 152 257 238, 4 86 0 179 133
185 16 3 0, 2 146 70 221 178, 3 101 151 269 240, 4 88 1 181 133
186 16 3 0, 2 149 74 223 181, 3 94 152 257 238, 4 88 1 181 134
187 16 3 0, 2 148 76 222 183, 3 101 153 265 240, 4 87 0 181 135
188 16 3 0, 2 149 78 224 185, 3 99 153 262 239, 4 87 0 182 136
189 16 3 0, 2 150 79 225 186, 3 101 151 270 240, 4 86 0 183 138
190 16 3 0, 2 151 80 226 188, 3 94 152 265 242, 4 86 0 184 140
191 16 3 0, 2 146 75 231 179, 3 94 152 265 242, 4 93 1 188 121
192 16 3 0, 2 145 74 231 180, 3 94 152 265 242, 4 93 1 188 121
193 16 3 0, 2 145 75 232 181, 3 94 152 265 242, 4 94 1 189 122
194 16 3 0, 2 146 76 232 181, 3 94 152 265 242, 4 94 1 190 122
195 16 3 0, 2 147 79 231 180, 3 94 152 265 242, 4 93 0 192 125
196 16 3 0, 2 148 80 231 181, 3 94 152 265 242, 4 94 0 193 126
197 16 3 0, 2 146 82 229 184, 3 94 152 265 242, 4 94 0 195 128
198 16 3 0, 2 147 83 232 187, 3 94 152 265 242, 4 95 0 197 129
199 16 3 0, 2 146 85 231 189, 3 94 152 265 242, 4 95 1 197 130
200 16 3 0, 2 145 88 230 192, 3 94 152 265 242, 4 99 1 202 131
201 16 3 0, 2 137 88 236 205, 3 94 152 265 242, 4 102 10 191 128
202 16 4 0, 2 136 93 231 205, 3 94 152 265 242, 4 102 9 192 129
203 16 4 0, 2 136 96 230 207, 3 94 152 265 242, 4 102 10 193 130
204 16 4 0, 2 135 100 229 211, 3 94 152 265 242, 4 101 10 194 133
205 16 4 0, 2 135 104 228 214, 3 94 152 265 242, 4 102 10 195 133
206 16 4 0, 2 134 108 228 219, 3 94 152 265 242, 4 101 10 196 136
207 16 4 0, 2 133 111 226 222, 3 94 152 265 242, 4 101 12 196 137
208 16 4 0, 2 132 114 226 225, 3 94 152 265 242, 4 101 13 196 139
209 16 4 0, 2 130 117 225 228, 3 94 152 265 242, 4 100 15 195 141
210 17 4 0, 2 130 119 223 228, 3 94 152 265 242, 4 101 17 197 144
211 16 4 0, 2 133 121 243 238, 3 94 152 265 242, 4 107 25 194 160
212 16 4 0, 2 132 122 243 241, 3 94 152 265 242, 4 104 26 192 163
213 16 4 0, 2 131 124 242 242, 3 94 152 265 242, 4 106 29 193 164
214 16 4 0, 2 129 129 241 248, 3 94 152 265 242, 4 106 32 193 167
215 16 4 0, 2 127 131 242 253, 3 94 152 265 242, 4 107 35 193 168
216 17 4 0, 2 127 135 242 257, 3 94 152 265 242, 4 105 37 189 169
217 17 4 0, 2 125 138 241 262, 3 94 152 265 242, 4 104 42 189 173
218 17 4 0, 2 124 142 243 268, 3 94 152 265 242, 4 102 45 186 175
219 17 4 0, 2 123 147 243 274, 3 94 152 265 242, 4 99 51 182 179
220 17 4 0, 2 122 150 244 280, 3 94 152 265 242, 4 95 55 178 184
221 17 4 0, 2 122 150 244 280, 3 126 146 280 239, 4 93 56 205 174
222 17 4 0, 2 122 150 244 280, 3 126 150 282 244, 4 90 58 201 174
223 17 4 0, 2 122 150 244 280, 3 127 159 278 250, 4 92 58 204 176
224 17 4 0, 2 122 150 244 280, 3 130 160 287 254, 4 92 58 204 176
225 17 4 0, 2 122 150 244 280, 3 129 165 284 258, 4 89 59 201 177
226 17 4 0, 2 122 150 244 280, 3 138 167 292 260, 4 90 60 202 178
227 17 4 0, 2 122 150 244 280, 3 132 172 287 265, 4 87 59 201 179
228 17 4 0, 2 122 150 244 280, 3 140 172 296 266, 4 89 60 202 180
229 17 4 0, 2 120 145 278 240, 3 140 172 296 266, 4 87 59 204 182
230 17 4 0, 2 120 145 280 241, 3 140 172 296 266, 4 87 59 204 182
231 17 4 0, 2 127 174 287 239, 3 140 172 296 266, 4 77 58 241 192
232 17 4 0, 2 122 174 287 241, 3 140 172 296 266, 4 77 58 242 192
233 17 4 0, 2 125 177 288 244, 3 140 172 296 266, 4 78 58 243 193
234 17 4 0, 2 127 180 286 245, 3 140 172 296 266, 4 78 58 244 194
235 17 4 0, 2 127 180 286 245, 3 134 181 294 246, 4 77 62 238 193
236 17 4 0, 2 127 180 286 245, 3 132 183 292 248, 4 83 61 246 195
237 17 4 0, 2 127 180 286 245, 3 132 184 289 248, 4 80 65 231 189
238 17 4 0, 2 127 180 286 245, 3 131 185 286 248, 4 88 67 240 191
239 17 4 0, 2 137 177 290 239, 3 131 185 286 248, 4 83 68 235 193
240 17 4 0, 2 138 176 293 239, 3 131 185 286 248, 4 86 70 236 192
241 17 4 0, 2 138 176 293 239, 3 131 185 286 248, 4 81 60 265 224
242 17 4 0, 2 138 176 293 239, 3 131 185 286 248, 4 82 62 264 224
243 17 4 0, 2 138 176 293 239, 3 131 185 286 248, 4 84 64 264 224
244 17 4 0, 2 138 176 293 239, 3 131 185 286 248, 4 85 65 264 225
245 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 87 68 262 224
246 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 87 68 262 224
247 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 86 67 262 223
248 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 91 67 266 223
249 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 90 68 263 221
250 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 87 69 259 222
251 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 89 98 262 206
252 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 90 99 264 207
253 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 91 99 267 209
254 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 91 99 270 211
255 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 93 102 270 212
256 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 94 103 272 214
257 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 93 105 270 216
258 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 95 107 273 218
259 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 94 110 270 220
260 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 87 109 273 226
261 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 96 118 278 239
262 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 87 117 274 242
263 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 86 123 271 246
264 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 84 127 269 250
265 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 83 131 266 253
266 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 76 134 261 257
267 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 74 140 258 262
268 17 5 0, 2 138 176 293 239, 3 131 185 286 248, 4 66 141 254 266
269 17 5 0, 2 138 176 293 239, 4 57 146 243 270
270 17 5 0, 2 138 176 293 239, 4 49 150 238 275
271 17 5 0, 2 79 154 279 238, 4 49 150 238 275
272 17 5 0, 2 72 158 271 242, 4 49 150 238 275
273 17 5 0, 2 76 165 263 244, 4 49 150 238 275
274 17 5 0, 2 64 168 254 247, 4 49 150 238 275
275 17 5 0, 2 57 172 248 252, 4 49 150 238 275
276 17 5 0, 2 57 172 248 252, 4 53 177 240 256
277 17 5 0, 2 57 172 248 252, 4 48 182 233 260
278 17 5 0, 2 57 172 248 252, 4 47 183 231 260
279 17 5 0, 2 57 172 248 252, 4 30 180 213 257
280 17 5 0, 2 57 172 248 252, 4 25 181 206 257
281 17 5 0, 2 57 172 248 252, 4 37 174 222 238
282 17 5 0, 2 57 172 248 252, 4 31 177 215 241
283 17 5 0, 2 57 172 248 252, 4 27 179 214 244
284 17 5 0, 2 57 172 248 252, 4 19 180 210 246
285 17 5 0, 2 57 172 248 252, 4 17 181 207 247
286 17 5 0, 2 57 172 248 252, 4 18 187 203 251
287 17 5 0, 2 57 172 248 252, 4 16 194 201 258
288 17 5 0, 2 57 172 248 252, 4 3 201 184 263
289 17 5 0, 2 57 172 248 252, 4 -5 204 182 269
290 17 5 0, 2 57 172 248 252, 4 1 204 187 268
291 17 5 0, 2 57 172 248 252, 4 1 204 187 268
292 17 5 0, 2 57 172 248 252, 4 1 204 187 268
293 17 5 0, 2 57 172 248 252, 4 1 204 187 268
294 17 5 0, 2 57 172 248 252, 4 1 204 187 268
295 17 5 0, 2 57 172 248 252, 4 1 204 187 268
296 17 5 0, 2 57 172 248 252, 4 1 204 187 268
297 17 5 0, 2 102 100 209 228, 4 1 204 187 268
298 17 5 0, 2 102 104 207 229, 4 1 204 187 268
299 17 5 0, 2 107 107 214 234, 4 1 204 187 268
300 17 5 0, 2 108 108 216 237, 4 1 204 187 268
301 17 5 0, 2 103 121 222 222, 4 1 204 187 268
302 17 5 0, 2 103 122 223 224, 4 1 204 187 268
303 17 5 0, 2 102 125 221 227, 4 1 204 187 268
304 18 5 0, 2 101 127 222 230, 4 1 204 187 268
305 18 5 0, 2 102 130 226 235, 4 1 204 187 268
306 18 5 0, 2 100 132 225 239, 4 1 204 187 268
307 18 5 0, 2 98 138 224 245, 4 1 204 187 268
308 18 5 0, 2 102 143 226 248, 4 1 204 187 268
309 18 5 0, 2 99 148 227 256, 4 1 204 187 268
310 18 5 0, 2 98 151 225 258, 4 1 204 187 268
311 18 5 0, 2 106 141 260 240, 4 1 204 187 268
312 18 5 0, 2 103 148 252 243, 4 1 204 187 268
313 18 5 0, 2 102 150 256 249, 4 1 204 187 268
314 18 5 0, 2 102 157 253 254, 4 1 204 187 268
315 18 5 0, 2 97 162 248 259, 4 1 204 187 268
316 18 5 0, 2 98 172 243 265, 4 1 204 187 268
317 18 5 0, 2 96 174 242 269, 4 1 204 187 268
318 18 5 0, 2 94 180 241 274, 4 1 204 187 268
319 18 5 0, 2 88 184 237 280, 4 1 204 187 268
320 18 5 0, 2 85 185 237 282, 4 1 204 187 268
321 18 5 0, 2 84 168 292 239
322 18 5 0, 2 77 169 293 242
323 18 5 0, 2 72 169 293 245
324 18 5 0, 2 67 171 295 249
325 18 5 0, 2 80 176 293 249
326 18 5 0, 2 74 177 294 252
327 18 5 0, 2 76 182 287 254
328 18 5 0, 2 88 182 296 253
329 18 5 0, 2 85 184 294 255
330 18 5 0, 2 75 184 290 257
331 18 5 0, 2 71 178 288 240
332 18 5 0, 2 70 178 288 241
333 18 5 0, 2 71 181 277 240
334 18 5 0, 2 72 180 285 241
335 18 5 0, 2 70 179 287 241
336 18 5 0, 2 69 179 287 241
337 18 5 0, 2 68 179 288 241
338 18 5 0, 2 72 178 294 241
339 18 5 0, 2 63 178 281 240
340 18 5 0, 2 79 180 286 239
341 18 5 0, 2 79 180 286 239
342 18 5 0, 2 79 180 286 239
343 18 5 0, 2 79 180 286 239
344 19 5 0, 2 79 180 286 239
345 19 5 0, 2 79 180 286 239
346 19 5 0, 2 79 180 286 239
347 19 5 0, 2 79 180 286 239
348 19 5 0, 2 79 180 286 239
349 19 5 0, 2 79 180 286 239
350 19 5 0, 2 79 180 286 239
351 19 5 0, 2 79 180 286 239
352 19 5 0, 2 79 180 286 239
353 19 5 0, 2 79 180 286 239
354 19 5 0, 2 79 180 286 239
355 19 5 0, 2 79 180 286 239
356 19 5 0, 2 79 180 286 239
357 19 5 0, 2 79 180 286 239
358 19 5 0, 2 79 180 286 239
359 19 5 0, 2 79 180 286 239
360 19 5 0, 2 79 180 286 239
361 19 5 0, 2 79 180 286 239
362 19 5 0, 2 79 180 286 239
363 19 5 0, 2 79 180 286 239
364 19 5 0, 2 79 180 286 239
365 19 5 0, 2 79 180 286 239
366 19 5 0, 2 79 180 286 239
367 19 5 0, 2 79 180 286 239
368 20 5 0, 2 79 180 286 239
369 20 5 0, 2 79 180 286 239
370 20 5 0, 2 79 180 286 239
371 20 5 0
372 20 5 0
373 20 5 0
374 20 5 0
375 20 5 0
376 20 5 0
377 20 5 0
378 20 5 0
379 20 5 0
380 20 5 0
381 20 5 0
382 20 5 0
383 20 5 0
384 20 5 0
385 20 5 0
386 20 5 0
387 20 5 0
388 20 5 0
389 20 5 0
390 20 5 0
391 20 5 0
392 20 5 0
393 20 5 0
394 20 5 0
395 21 5 0
396 21 5 0
397 21 5 0
398 21 5 0
399 21 5 0
400 21 5 0
401 21 5 0
402 21 5 0
403 21 5 0
404 21 5 0
405 21 5 0
406 21 5 0
407 21 5 0
408 21 5 0
409 21 5 0
410 21 5 0
411 21 5 0
412 21 5 0
413 21 5 0
414 21 5 0
415 21 5 0
416 21 5 0
417 21 5 0
418 21 5 0
419 21 5 0
420 22 5 0
421 21 5 0
422 21 5 0
423 22 5 0
424 22 5 0
425 22 5 0
426 22 5 0
427 22 5 0
428 22 5 0
429 22 5 0
430 22 5 0
431 22 5 0
432 22 5 0
433 22 5 0
434 22 5 0
435 22 5 0
436 22 5 0
437 22 5 0
438 22 5 0
439 22 5 0
440 22 5 0
