92 50 1 0, 6336 124 120 202 211
93 50 1 0, 6339 123 56 197 126, 6338 65 26 137 122, 6336 126 125 206 217
94 50 1 0, 6339 125 57 197 126, 6338 70 28 140 121, 6336 126 130 208 221
95 49 1 0, 6339 126 58 198 126, 6338 75 27 143 118, 6336 127 135 210 226
96 49 1 0, 6339 127 59 199 127, 6338 79 28 146 117, 6336 129 138 213 230
97 49 1 0, 6339 126 60 199 128, 6338 83 28 149 116, 6336 131 140 215 231
98 49 1 0, 6339 127 61 200 130, 6338 86 28 151 115, 6336 134 141 218 233
99 48 1 0, 6339 126 62 200 133, 6338 88 29 153 115, 6336 134 142 220 235
100 48 1 0, 6339 127 64 202 134, 6338 91 28 155 114, 6336 134 144 221 237
101 48 1 0, 6339 127 66 201 137, 6338 93 28 157 114, 6336 133 145 220 238
102 48 1 0, 6339 126 68 200 138, 6338 95 29 159 114, 6336 132 148 218 241
103 48 1 0, 6339 126 71 199 140, 6338 97 29 161 114, 6336 129 151 216 244
104 47 1 0, 6339 126 73 198 141, 6338 99 29 162 113, 6336 128 157 215 250
105 47 1 0, 6339 125 75 197 143, 6338 98 30 162 114, 6336 126 161 214 255
106 47 1 0, 6339 124 78 194 145, 6338 100 30 164 114, 6336 123 168 211 262
107 47 1 0, 6339 123 80 193 147, 6338 101 31 164 115, 6336 121 173 210 268
108 47 1 0, 6339 124 83 194 150, 6338 102 31 165 116, 6336 119 179 208 274
109 47 1 0, 6339 125 85 195 152, 6338 102 32 166 117, 6336 119 185 207 280
110 46 1 0, 6339 125 86 196 153, 6338 103 34 167 119, 6336 118 191 207 286
111 46 1 0, 6339 125 88 195 154, 6338 104 35 167 120, 6336 116 196 205 292
112 46 1 0, 6339 125 88 195 154, 6338 104 36 168 121, 6336 113 192 202 287
113 46 1 0, 6339 125 88 196 155, 6338 104 38 168 123, 6336 106 189 195 284
114 46 1 0, 6339 125 89 196 156, 6338 103 39 167 125, 6336 100 191 187 285
115 46 1 0, 6339 126 90 197 157, 6338 103 41 168 127, 6336 94 191 181 284
116 46 1 0, 6339 126 91 197 158, 6338 103 44 167 130, 6336 90 191 177 284
117 45 1 0, 6339 126 92 197 159, 6338 102 46 167 132, 6336 89 191 176 285
118 45 1 0, 6339 127 94 198 161, 6338 101 49 166 135, 6336 94 192 182 286
119 45 1 0, 6339 128 96 199 163, 6338 100 51 165 138, 6336 98 191 186 285
120 45 1 0, 6339 129 98 200 165, 6338 99 54 164 141, 6336 111 190 199 284
121 45 1 0, 6339 118 106 200 182, 6338 92 51 165 131
122 45 1 0, 6339 110 109 201 191, 6338 86 51 163 126
123 44 2 0, 6340 107 1 214 93, 6339 109 111 205 197, 6338 83 53 163 125
124 44 2 0, 6340 107 1 216 95, 6339 109 113 210 202, 6338 83 56 164 125
125 44 2 0, 6340 104 1 215 96, 6339 110 114 215 207, 6338 83 58 164 125
126 44 2 0, 6340 103 1 216 98, 6339 112 117 220 212, 6338 83 60 164 125
127 44 2 0, 6340 103 1 217 100, 6339 116 119 225 215, 6338 84 61 165 125
128 44 2 0, 6340 102 1 217 101, 6339 122 121 233 218, 6338 84 62 164 124
129 44 2 0, 6340 101 1 219 102, 6339 125 123 236 221, 6338 85 63 164 124
130 44 2 0, 6340 99 1 217 104, 6339 130 125 242 223, 6338 85 64 165 125
131 43 2 0, 6340 98 1 218 105, 6339 132 125 246 225, 6338 85 66 164 126
132 43 2 0, 6340 101 1 221 105, 6339 136 126 252 228, 6338 86 68 165 127
133 43 2 0, 6340 99 1 220 105, 6339 137 127 256 230, 6338 87 69 164 128
134 43 2 0, 6340 99 1 221 106, 6339 136 130 256 234, 6338 89 71 166 129
135 43 2 0, 6340 99 1 222 108, 6339 138 133 260 239, 6338 88 72 165 129
136 43 2 0, 6340 99 1 224 108, 6339 138 136 261 243, 6338 91 73 167 130
137 43 2 0, 6340 99 1 225 109, 6339 139 139 264 248, 6338 91 74 167 131
138 43 2 0, 6340 99 1 226 111, 6339 139 144 264 253, 6338 94 75 170 131
139 43 2 0, 6340 99 1 228 113, 6339 142 149 266 257, 6338 95 76 170 132
140 43 2 0, 6340 99 1 229 113, 6339 142 154 266 263, 6338 97 77 171 132
141 43 2 0, 6340 99 1 230 114, 6339 140 160 266 269, 6338 100 78 174 133
142 43 2 0, 6340 101 1 233 115, 6339 140 167 267 276, 6338 101 79 175 134
143 42 2 0, 6340 99 1 231 115, 6339 139 172 266 282, 6338 103 80 177 135
144 42 2 0, 6340 100 1 233 116, 6339 137 178 265 289, 6338 104 80 178 136
145 42 2 0, 6340 100 1 234 116, 6339 135 181 264 293, 6338 105 81 180 137
146 42 2 0, 6340 99 0 233 116, 6339 132 183 261 296, 6338 105 82 181 138
147 42 2 0, 6340 97 1 231 117, 6339 128 185 257 298, 6338 105 83 180 140
148 42 2 0, 6340 99 0 233 116, 6339 124 187 254 300, 6338 106 84 182 141
149 42 2 0, 6340 98 0 232 116, 6339 120 190 249 303, 6338 106 86 182 143
150 42 2 0, 6340 98 0 232 116, 6339 115 193 245 306, 6338 105 88 182 145
151 40 2 0, 6340 96 1 216 113, 6338 102 91 195 164
152 40 2 0, 6340 97 3 208 111, 6338 98 91 201 174
153 40 2 0, 6342 143 51 208 121, 6341 99 182 268 243, 6340 100 5 203 111, 6338 93 91 202 180
154 40 2 0, 6342 145 54 208 123, 6341 98 184 266 244, 6340 103 7 200 110, 6338 93 92 206 186
155 40 2 0, 6342 144 57 207 125, 6341 97 186 269 248, 6340 105 8 198 110, 6338 89 93 204 191
156 39 2 0, 6342 144 60 207 128, 6341 95 190 269 252, 6340 106 10 197 110, 6338 87 95 203 194
157 39 2 0, 6342 145 61 209 130, 6341 93 194 262 255, 6340 108 10 197 110, 6338 86 97 201 197
158 39 3 0, 6342 144 63 208 132, 6341 92 197 259 257, 6340 109 11 197 111, 6338 84 99 200 200
159 39 3 0, 6342 144 64 208 134, 6341 93 201 258 261, 6340 110 12 197 111, 6338 84 101 200 202
160 39 3 0, 6342 146 66 209 136, 6341 93 206 256 265, 6340 112 13 197 111, 6338 81 103 198 205
161 39 3 0, 6342 146 68 209 138, 6341 92 209 255 268, 6340 113 14 198 112, 6338 81 103 198 207
162 38 3 0, 6342 147 71 210 139, 6341 82 210 246 269, 6340 114 14 199 112, 6338 78 105 196 209
163 38 3 0, 6342 147 73 210 141, 6341 75 211 240 270, 6340 114 15 199 113, 6338 77 106 196 211
164 38 3 0, 6342 149 75 211 144, 6341 66 211 231 270, 6340 115 16 200 114, 6338 75 107 195 213
165 38 3 0, 6342 149 78 211 146, 6341 62 210 228 270, 6340 116 17 200 115, 6338 74 108 195 215
166 38 3 0, 6342 150 80 212 148, 6341 60 209 226 269, 6340 117 18 200 115, 6338 71 109 193 217
167 38 3 0, 6342 150 82 213 150, 6341 59 209 226 269, 6340 117 18 201 116, 6338 68 111 192 220
168 38 3 0, 6342 152 84 214 153, 6341 61 209 227 269, 6340 117 19 201 116, 6338 66 113 191 224
169 37 3 0, 6342 152 87 214 155, 6341 61 209 228 269, 6340 118 19 202 117, 6338 64 115 190 227
170 37 3 0, 6342 154 90 216 157, 6341 59 209 226 268, 6340 118 20 203 118, 6338 64 117 191 230
171 37 3 0, 6342 155 92 216 159, 6341 50 208 217 268, 6340 119 21 203 119, 6338 64 119 192 233
172 37 3 0, 6342 157 94 218 161, 6341 36 208 203 267, 6340 120 22 204 120, 6338 62 123 192 238
173 37 3 0, 6342 157 96 218 162, 6341 30 209 195 268, 6340 121 23 205 121, 6338 61 125 193 242
174 37 3 0, 6342 159 97 220 163, 6341 30 208 195 268, 6340 121 23 206 123, 6338 59 128 194 247
175 37 3 0, 6342 159 98 220 164, 6341 28 209 192 268, 6340 122 24 207 124, 6338 57 131 193 251
176 37 3 0, 6342 161 99 222 165, 6341 29 209 193 268, 6340 123 25 208 124, 6338 59 133 197 255
177 36 3 0, 6342 161 99 222 166, 6341 33 210 195 268, 6340 124 25 209 125, 6338 58 138 197 260
178 36 3 0, 6342 161 100 222 166, 6341 41 210 202 268, 6340 125 26 211 126, 6338 61 142 201 265
179 36 3 0, 6342 161 100 222 166, 6341 49 210 209 267, 6340 126 26 212 126, 6338 62 147 202 270
180 36 3 0, 6342 160 101 221 167, 6341 49 211 209 268, 6340 127 27 213 127, 6338 66 151 207 276
181 36 3 0, 6342 162 103 227 178, 6340 113 38 200 129, 6338 85 154 238 260
182 35 3 0, 6342 163 102 230 184, 6340 109 44 195 128, 6338 93 160 256 257
183 35 3 0, 6346 72 57 152 130, 6345 109 101 188 179, 6344 125 98 219 187, 6343 108 2 206 67, 6342 163 101 232 188, 6340 108 47 194 128, 6338 95 166 265 259
184 35 3 0, 6346 73 57 154 131, 6345 109 102 189 181, 6344 126 99 219 188, 6343 109 3 208 69, 6342 164 101 232 191, 6340 109 50 195 127, 6338 93 173 269 262
185 35 4 0, 6346 76 57 157 132, 6345 110 103 189 182, 6344 126 100 220 190, 6343 109 3 210 71, 6342 164 101 233 193, 6340 111 52 195 126, 6338 97 179 277 266
186 34 4 0, 6346 75 57 158 133, 6345 110 104 191 184, 6344 126 102 220 191, 6343 109 3 213 72, 6342 165 101 233 195, 6340 112 53 196 126, 6338 95 183 281 270
187 34 5 0, 6346 77 57 161 133, 6345 110 106 190 186, 6344 127 104 220 192, 6343 109 3 215 74, 6342 166 102 234 197, 6340 114 55 197 126, 6338 95 186 284 273
188 34 6 0, 6346 78 57 163 134, 6345 109 108 189 188, 6344 128 107 219 193, 6343 110 3 217 75, 6342 166 103 235 199, 6340 115 56 198 127, 6338 97 190 290 277
189 33 6 0, 6346 79 57 165 135, 6345 110 110 191 190, 6344 132 111 221 195, 6343 111 3 218 75, 6342 166 105 235 202, 6340 117 58 199 127, 6338 96 193 292 281
190 33 6 0, 6346 81 57 167 136, 6345 110 113 190 193, 6344 132 113 219 196, 6343 112 4 221 77, 6342 167 107 236 205, 6340 117 59 200 129, 6338 97 195 297 284
191 33 6 0, 6346 82 58 168 136, 6345 109 116 190 196, 6344 134 116 219 197, 6343 112 4 223 78, 6342 166 109 236 208, 6340 118 60 202 130, 6338 95 197 298 287
192 33 6 0, 6346 83 59 170 137, 6345 110 118 191 198, 6344 134 119 219 199, 6343 113 3 225 78, 6342 167 112 237 211, 6340 119 62 202 132, 6338 95 198 301 289
193 32 6 0, 6346 85 60 171 138, 6345 109 121 190 201, 6344 133 122 217 202, 6343 115 3 227 79, 6342 167 114 237 214, 6340 118 65 203 135, 6338 94 200 300 290
194 32 6 0, 6346 86 61 172 139, 6345 109 123 190 204, 6344 133 125 216 205, 6343 115 3 229 79, 6342 166 117 237 217, 6340 119 66 204 136, 6338 93 200 302 292
195 32 6 0, 6346 87 62 173 140, 6345 108 126 189 206, 6344 132 128 215 207, 6343 116 3 231 80, 6342 168 119 239 221, 6340 119 67 205 137, 6338 90 203 299 294
196 32 6 0, 6346 88 63 174 142, 6345 107 129 188 209, 6344 131 131 215 211, 6343 115 2 232 81, 6342 167 122 239 224, 6340 120 68 206 139, 6338 90 204 299 295
197 31 6 0, 6346 88 66 173 143, 6345 107 131 188 211, 6344 132 134 216 213, 6343 116 2 234 82, 6342 168 124 239 226, 6340 120 69 207 140, 6338 87 206 294 296
198 31 6 0, 6346 91 67 176 144, 6345 105 132 186 212, 6344 130 136 215 216, 6343 115 2 236 82, 6342 168 125 240 228, 6340 121 70 208 141, 6338 89 206 297 296
199 31 6 0, 6346 90 68 176 146, 6345 98 136 179 216, 6344 132 138 216 218, 6343 115 1 237 83, 6342 168 127 241 230, 6340 120 71 208 143, 6338 84 209 289 297
200 31 6 0, 6346 91 70 177 148, 6345 92 139 173 219, 6344 132 141 216 221, 6343 117 1 240 84, 6342 168 128 242 232, 6340 123 73 211 145, 6338 86 209 290 298
201 31 6 0, 6346 92 71 178 149, 6345 87 141 168 222, 6344 135 143 218 222, 6343 114 1 239 84, 6342 169 129 242 233, 6340 122 74 210 146, 6338 84 211 285 298
202 30 6 0, 6346 92 72 179 151, 6345 82 145 164 226, 6344 134 144 218 223, 6343 115 1 240 84, 6342 168 129 241 235, 6340 125 75 213 148, 6338 86 211 286 297
203 30 6 0, 6346 92 73 179 153, 6345 79 147 162 228, 6344 135 146 218 224, 6343 115 1 241 85, 6342 168 130 242 236, 6340 124 77 212 149, 6338 80 211 279 297
204 30 6 0, 6346 94 74 182 155, 6345 77 149 159 230, 6344 135 147 217 225, 6343 117 1 243 85, 6342 167 131 241 237, 6340 126 79 213 151, 6338 82 212 276 296
205 30 6 0, 6346 92 75 182 157, 6345 75 151 156 230, 6344 135 149 217 226, 6343 115 0 242 85, 6342 169 131 244 239, 6340 127 80 214 152, 6338 84 213 276 296
206 30 6 0, 6346 94 77 183 158, 6345 75 152 155 230, 6344 134 149 216 227, 6343 115 1 242 86, 6342 168 131 244 240, 6340 127 82 213 153, 6338 85 214 274 295
207 30 6 0, 6346 95 78 184 160, 6345 74 153 152 230, 6344 134 151 216 228, 6343 118 1 245 86, 6342 168 132 244 241, 6340 131 84 217 155, 6338 84 213 270 294
208 29 6 0, 6346 96 80 185 161, 6345 73 155 149 229, 6344 134 152 217 229, 6343 115 1 244 87, 6342 166 133 243 242, 6340 132 85 218 156, 6338 80 213 266 293
209 29 6 0, 6346 98 81 186 162, 6345 74 157 148 230, 6344 134 153 217 230, 6343 115 1 245 88, 6342 168 133 244 243, 6340 133 87 219 157, 6338 80 214 266 294
210 29 6 0, 6346 97 83 187 164, 6345 74 159 146 230, 6344 134 154 215 231, 6343 117 1 248 88, 6342 167 134 244 244, 6340 135 88 221 159, 6338 77 214 263 294
211 29 6 0, 6345 79 157 162 234, 6343 132 7 243 97, 6342 166 133 246 242
212 29 6 0, 6345 77 157 167 235, 6343 141 9 238 102, 6342 164 133 245 241
213 29 6 0, 6348 78 55 159 119, 6347 62 6 134 69, 6345 77 156 174 237, 6343 146 8 233 105, 6342 163 133 247 242
214 29 6 0, 6348 79 56 159 120, 6347 64 6 135 70, 6345 74 156 172 236, 6343 150 7 230 106, 6342 161 134 246 242
215 29 6 0, 6348 80 57 160 121, 6347 65 7 136 70, 6345 74 156 175 238, 6343 152 7 226 108, 6342 162 135 247 242
216 29 6 0, 6348 82 59 160 121, 6347 66 8 137 71, 6345 74 155 179 239, 6343 154 5 224 110, 6342 163 136 247 243
217 29 6 0, 6348 83 59 162 122, 6347 68 9 138 71, 6345 71 156 175 238, 6343 155 5 223 111, 6342 163 137 247 243
218 28 6 0, 6348 84 60 163 123, 6347 69 10 139 72, 6345 72 155 179 239, 6343 155 4 221 112, 6342 163 139 247 243
219 28 6 0, 6348 86 61 164 124, 6347 70 11 140 73, 6345 70 155 176 238, 6343 156 3 221 114, 6342 163 139 247 244
220 28 6 0, 6348 87 62 166 125, 6347 71 12 140 74, 6345 71 154 179 239, 6343 156 3 220 115, 6342 163 141 248 245
221 28 6 0, 6348 87 63 166 126, 6347 72 13 141 75, 6345 71 154 179 238, 6343 156 2 220 116, 6342 162 142 246 246
222 28 6 0, 6348 89 63 170 128, 6347 73 13 142 75, 6345 72 153 182 239, 6343 155 3 219 117, 6342 163 142 248 247
223 28 6 0, 6348 88 64 170 129, 6347 74 14 143 75, 6345 70 153 180 238, 6343 155 2 219 119, 6342 161 143 246 248
224 28 6 0, 6348 89 64 171 130, 6347 75 14 144 75, 6345 71 153 180 238, 6343 155 2 220 120, 6342 163 143 249 249
225 28 6 0, 6348 90 64 173 131, 6347 76 14 145 76, 6345 70 154 178 238, 6343 154 2 219 122, 6342 161 144 248 250
226 28 6 0, 6348 90 64 174 132, 6347 78 14 148 76, 6345 72 153 183 239, 6343 154 2 219 123, 6342 161 144 248 251
227 28 6 0, 6348 90 65 176 133, 6347 79 14 149 76, 6345 70 154 179 238, 6343 154 2 219 125, 6342 162 145 249 252
228 28 6 0, 6348 91 65 177 133, 6347 80 14 151 77, 6345 71 153 182 238, 6343 152 2 219 127, 6342 162 145 249 253
229 28 6 0, 6348 92 65 178 134, 6347 82 14 154 77, 6345 70 154 180 239, 6343 151 3 219 129, 6342 162 146 249 253
230 28 6 0, 6348 93 66 179 134, 6347 84 13 156 77, 6345 72 153 185 240, 6343 150 3 218 132, 6342 162 147 250 254
231 28 6 0, 6348 94 66 180 135, 6347 86 12 159 77, 6345 70 155 181 241, 6343 149 2 219 133, 6342 162 148 250 255
232 28 6 0, 6348 97 66 183 135, 6347 88 11 162 77, 6345 72 153 185 241, 6343 147 2 218 135, 6342 162 148 251 257
233 28 6 0, 6348 98 66 183 134, 6347 89 10 164 76, 6345 70 156 184 244, 6343 147 2 219 137, 6342 162 149 251 258
234 27 6 0, 6348 101 67 185 134, 6347 89 8 165 75, 6345 72 156 189 246, 6343 147 2 219 138, 6342 162 151 251 260
235 27 6 0, 6348 101 67 186 134, 6347 90 7 166 75, 6345 70 159 188 250, 6343 146 2 219 140, 6342 163 152 252 262
236 27 6 0, 6348 103 67 188 134, 6347 90 6 167 75, 6345 71 159 193 253, 6343 145 2 220 141, 6342 162 154 252 265
237 27 6 0, 6348 103 67 188 134, 6347 91 6 169 75, 6345 69 162 191 257, 6343 145 2 220 142, 6342 163 155 254 267
238 27 6 0, 6348 103 66 188 134, 6347 90 6 168 76, 6345 70 162 198 260, 6343 145 2 221 143, 6342 162 157 254 269
239 27 6 0, 6348 102 66 188 134, 6347 90 5 169 76, 6345 67 165 194 263, 6343 145 2 221 144, 6342 162 158 255 272
240 27 6 0, 6348 103 66 188 134, 6347 90 5 169 76, 6345 69 164 202 266, 6343 145 2 221 145, 6342 162 160 256 275
241 27 6 0, 6345 87 163 226 254, 6343 147 -1 222 127
242 27 6 0, 6346 115 98 189 180, 6345 91 166 234 250, 6343 148 0 222 118, 6340 168 86 235 173
243 27 6 0, 6346 115 99 189 181, 6345 92 170 236 249, 6343 149 2 222 113, 6340 169 86 235 174
244 27 6 0, 6346 116 100 189 182, 6345 93 174 238 250, 6343 150 4 221 110, 6340 168 87 233 176
245 27 6 0, 6346 114 101 187 183, 6345 93 178 238 252, 6343 151 6 221 108, 6340 169 88 235 178
246 27 6 0, 6346 116 101 189 184, 6345 93 182 238 254, 6343 152 7 221 106, 6340 168 89 234 179
247 27 6 0, 6346 115 102 189 186, 6345 95 187 239 257, 6343 152 8 221 106, 6340 168 90 235 181
248 27 6 0, 6346 114 103 189 188, 6345 95 190 238 259, 6343 154 9 222 105, 6340 169 90 235 182
249 27 7 0, 6346 112 103 188 189, 6345 97 192 239 260, 6343 153 8 222 105, 6340 169 91 236 184
250 27 7 0, 6346 113 105 188 191, 6345 97 196 238 263, 6343 154 9 224 105, 6340 169 92 236 186
251 27 7 0, 6346 112 107 187 193, 6345 96 199 236 265, 6343 154 9 224 105, 6340 169 93 237 188
252 27 7 0, 6346 111 109 186 195, 6345 94 203 235 269, 6343 155 9 225 105, 6340 168 95 237 191
253 27 7 0, 6346 111 112 187 199, 6345 99 205 239 270, 6343 154 9 223 104, 6340 168 96 238 194
254 27 8 0, 6346 109 114 186 202, 6345 96 207 236 273, 6343 156 10 224 104, 6340 167 98 239 199
255 27 8 0, 6346 108 117 185 205, 6345 92 209 231 274, 6343 156 9 225 104, 6340 166 101 239 203
256 27 8 0, 6346 107 120 185 208, 6345 90 212 228 277, 6343 156 10 226 105, 6340 167 102 243 207
257 27 8 0, 6346 106 123 184 211, 6345 87 215 223 278, 6343 158 10 227 105, 6340 166 103 243 211
258 27 8 0, 6346 105 126 183 214, 6345 83 217 217 280, 6343 157 10 226 105, 6340 165 104 245 215
259 27 8 0, 6346 105 129 182 217, 6345 87 219 218 281, 6343 158 10 227 105, 6340 165 104 247 219
260 27 8 0, 6346 104 133 181 221, 6345 84 219 214 280, 6343 158 10 228 105, 6340 164 105 248 223
261 27 8 0, 6346 102 137 179 225, 6345 65 220 195 280, 6343 158 10 227 106, 6340 163 105 250 227
262 27 8 0, 6346 101 140 178 228, 6345 52 216 181 276, 6343 159 10 229 106, 6340 160 105 249 230
263 27 8 0, 6346 101 142 178 230, 6345 52 211 180 271, 6343 159 10 228 106, 6340 161 105 252 233
264 27 8 0, 6346 99 145 176 233, 6345 52 209 179 268, 6343 160 11 230 107, 6340 159 106 252 236
265 27 8 0, 6346 98 148 175 236, 6345 49 209 175 268, 6343 159 11 229 107, 6340 161 107 256 240
266 27 8 0, 6346 97 152 175 240, 6345 48 209 174 267, 6343 159 11 229 107, 6340 158 108 255 244
267 27 8 0, 6346 96 156 174 244, 6345 45 209 170 268, 6343 159 11 230 108, 6340 159 108 260 249
268 27 8 0, 6346 96 159 174 248, 6345 46 210 170 268, 6343 160 11 231 108, 6340 156 109 260 254
269 27 8 0, 6346 95 163 173 251, 6345 45 211 168 268, 6343 160 12 231 109, 6340 156 110 263 260
270 27 8 0, 6346 96 168 175 258, 6345 45 211 167 268, 6343 160 12 231 110, 6340 154 111 266 267
271 26 8 0, 6346 109 173 206 250, 6343 164 17 233 115
272 26 8 0, 6348 113 84 216 178, 6347 109 19 185 104, 6346 111 178 221 250, 6343 164 18 232 118
273 26 8 0, 6348 114 85 217 179, 6347 110 19 185 104, 6346 110 184 230 252, 6343 165 19 232 119
274 26 8 0, 6348 115 86 217 179, 6347 110 20 185 105, 6346 109 189 237 256, 6343 165 20 231 121
275 26 8 0, 6348 115 87 217 180, 6347 110 20 185 106, 6346 109 194 242 261, 6343 166 21 231 122
276 26 8 0, 6348 115 88 217 181, 6347 110 21 185 107, 6346 108 199 246 266, 6343 165 22 230 123
277 26 8 0, 6348 115 89 217 183, 6347 109 21 184 108, 6346 104 205 245 271, 6343 165 23 230 124
278 26 8 0, 6348 116 91 217 185, 6347 109 22 184 109, 6346 105 208 247 273, 6343 164 25 228 125
279 26 8 0, 6348 116 92 218 187, 6347 108 23 183 110, 6346 104 212 247 276, 6343 164 26 228 126
280 26 8 0, 6348 115 93 219 189, 6347 109 24 184 111, 6346 103 215 246 279, 6343 164 28 226 126
281 26 8 0, 6348 115 94 220 191, 6347 107 26 182 112, 6346 102 218 244 281, 6343 163 30 225 127
282 26 8 0, 6348 116 96 221 194, 6347 107 26 183 113, 6346 103 220 245 282, 6343 163 32 224 128
283 26 8 0, 6348 116 98 221 196, 6347 106 28 182 115, 6346 100 223 242 285, 6343 163 33 223 128
284 26 9 0, 6348 118 101 224 199, 6347 107 29 182 116, 6346 102 224 244 286, 6343 162 35 221 129
285 26 9 0, 6348 119 103 225 202, 6347 105 30 181 118, 6346 96 223 241 287, 6343 162 36 221 129
286 26 9 0, 6348 121 106 228 205, 6347 105 32 181 120, 6346 85 223 238 290, 6343 161 37 219 129
287 26 9 0, 6348 124 109 231 208, 6347 104 33 179 122, 6346 81 223 241 293, 6343 161 38 219 130
288 26 9 0, 6348 127 112 234 211, 6347 104 35 179 123, 6346 79 223 245 296, 6343 160 39 218 130
