StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
66 192 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
67 194 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
68 197 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
69 200 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
70 202 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
71 194 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
72 196 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
73 199 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
74 201 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
75 204 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
76 196 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
77 198 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
78 200 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
79 202 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
80 205 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
81 197 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
82 199 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
83 202 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
84 204 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
85 206 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
86 189 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
87 191 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
88 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
89 195 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
90 197 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
91 188 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
92 190 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
93 192 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
94 194 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
95 195 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
96 190 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
97 192 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
98 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
99 195 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
100 197 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
101 191 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
102 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
103 195 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
104 196 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
105 198 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
106 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
107 194 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
108 196 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
109 197 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
110 199 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
111 192 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
112 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
113 195 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
114 196 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
115 198 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
116 193 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
117 194 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
118 196 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
119 197 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
120 199 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
121 194 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
122 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
123 197 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
124 198 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
125 200 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
126 191 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
127 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
128 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
129 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
130 196 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
131 189 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
132 190 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
133 191 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
134 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
135 194 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
136 190 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
137 191 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
138 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
139 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
140 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
141 191 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
142 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
143 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
144 194 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
145 196 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
146 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
147 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
148 194 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
149 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
150 196 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
151 191 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
152 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
153 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
154 194 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
155 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
156 192 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
157 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
158 194 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
159 195 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
160 196 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
161 193 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
162 194 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
163 195 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
164 196 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
165 197 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
166 190 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
167 191 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
168 192 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
169 193 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
170 194 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
171 188 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
172 189 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
173 190 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
174 191 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
175 192 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
176 189 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
177 190 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
178 191 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
179 192 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
180 193 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
181 190 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
182 191 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
183 191 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
184 192 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
185 193 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
186 190 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
187 191 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
188 192 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
189 193 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
