79 317 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
80 320 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
81 273 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
82 276 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
83 279 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
84 281 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
85 284 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
86 287 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
87 290 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
88 292 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
89 295 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
90 298 2 0, 0 130 112 281 237, 1 63 141 212 240, 2 75 38 184 174, 3 196 1 284 116, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
91 281 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
92 283 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
93 286 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
94 288 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
95 291 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
96 293 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
97 296 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
98 298 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
99 301 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
100 303 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 209 2 285 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
101 288 2 0, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
102 290 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
103 292 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
104 295 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
105 297 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
106 299 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
107 302 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
108 304 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
109 306 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
110 308 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 185 1 266 34, 4 117 1 182 39, 5 77 65 235 201, 6 234 1 306 33
111 293 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
112 295 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
113 297 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
114 299 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
115 300 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
116 301 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
117 303 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
118 305 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
119 305 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
120 307 2 1, 0 127 152 293 239, 1 63 141 212 240, 2 74 36 217 177, 3 208 1 280 86, 4 100 1 173 39, 5 76 83 247 239, 6 234 1 306 33
121 283 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
122 285 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
123 287 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
124 289 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
125 291 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
126 293 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
127 294 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
128 296 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
129 298 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
130 300 2 1, 0 127 152 293 239, 1 68 115 225 239, 2 85 38 157 128, 3 190 1 264 67, 4 100 1 167 48, 5 76 83 247 239, 6 234 1 306 33
131 288 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
132 290 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
133 292 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
134 294 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
135 295 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
136 297 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
137 299 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
138 300 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
139 302 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
140 304 2 1, 0 127 152 293 239, 1 26 142 178 238, 2 84 45 166 156, 3 173 1 253 69, 4 109 1 186 59, 5 119 46 256 225, 6 234 1 306 33
141 293 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
142 295 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
143 296 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
144 298 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
145 300 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
146 301 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
147 303 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
148 304 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
149 306 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
150 308 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 84 45 166 156, 3 162 1 243 63, 4 111 1 186 76, 5 103 93 258 231, 6 234 1 306 33
151 297 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
152 298 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
153 300 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
154 301 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
155 303 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
156 304 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
157 306 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
158 307 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
159 309 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
160 310 2 1, 0 127 152 293 239, 1 7 184 172 239, 2 76 64 166 152, 3 171 1 246 71, 4 103 1 182 79, 5 92 129 266 238, 6 233 1 305 85
161 298 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
162 299 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
163 301 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
164 302 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
165 304 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
166 305 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
167 307 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
168 308 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
169 309 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
170 311 2 1, 0 111 157 286 240, 1 7 184 172 239, 2 75 64 170 188, 3 177 1 248 98, 4 94 5 173 84, 5 92 129 266 238, 6 230 1 302 98
171 302 2 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
172 303 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
173 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
174 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
175 307 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
176 308 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
177 309 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
178 311 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
179 312 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
180 313 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 78 89 176 203, 3 177 1 248 98, 4 96 15 172 100, 5 92 129 266 238, 6 228 1 298 104
181 295 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
182 296 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
183 297 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
184 299 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
185 300 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
186 301 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
