CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
87 18 1 0, 0 16 146 238 249, 1 73 51 199 157, 2 195 0 254 27
88 18 1 0, 0 16 146 238 249, 1 67 52 192 158, 2 193 0 251 26
89 18 1 0, 0 16 146 238 249, 1 69 52 195 158, 2 193 1 252 27
90 18 1 0, 0 16 146 238 249, 1 64 53 191 160, 2 195 1 254 27
91 18 1 0, 0 16 146 238 249, 1 81 46 198 180, 2 194 1 252 27
92 18 1 0, 0 16 146 238 249, 1 79 49 192 178, 2 194 1 252 27
93 18 1 0, 0 16 146 238 249, 1 79 50 194 181, 2 194 1 252 27
94 18 1 0, 0 16 146 238 249, 1 75 53 190 185, 2 192 1 250 26
95 18 1 0, 0 16 146 238 249, 1 72 56 185 185, 2 193 1 251 27
96 18 1 0, 0 16 146 238 249, 1 70 60 185 191, 2 193 1 251 27
97 18 1 0, 0 16 146 238 249, 1 65 65 183 200, 2 193 1 251 27
98 18 1 0, 0 16 146 238 249, 1 60 65 180 203, 2 193 1 251 27
99 18 1 0, 0 16 146 238 249, 1 55 71 177 211, 2 195 1 253 27
100 18 1 0, 0 16 146 238 249, 1 48 75 170 214, 2 193 1 251 27
101 18 1 0, 0 16 146 238 249, 1 44 82 165 221, 2 194 0 254 27
102 18 2 0, 0 16 146 238 249, 1 39 89 162 230, 2 193 0 252 27
103 18 2 0, 0 16 146 238 249, 1 32 92 156 235, 2 195 0 253 27
104 18 2 0, 0 16 146 238 249, 1 23 97 152 244, 2 192 0 250 26
105 18 2 0, 0 16 146 238 249, 1 15 107 145 257, 2 193 0 253 27
106 18 2 0, 1 11 91 166 239, 2 194 1 251 28
107 18 2 0, 1 0 92 160 246, 2 193 0 251 27, 3 92 0 141 54
108 18 2 0, 1 -7 93 156 250, 2 193 1 250 28, 3 91 1 138 54
109 18 2 0, 1 -12 96 151 252, 2 195 0 252 28, 3 90 0 140 54
110 18 2 0, 1 -22 96 142 254, 2 192 1 249 28, 3 91 1 140 54
111 18 2 0, 1 -30 103 132 258, 2 195 1 251 27, 3 92 0 141 54
112 18 2 0, 1 -35 99 127 254, 2 192 1 249 28, 3 92 1 140 54
113 18 2 0, 1 -45 100 119 257, 2 195 1 250 27, 3 92 0 141 54
114 18 2 0, 1 -52 100 115 260, 2 193 1 250 28, 3 90 0 140 54
115 18 2 0, 1 -62 101 106 263, 2 194 0 252 28, 3 92 1 140 54
116 18 2 0, 1 -68 103 100 264, 2 192 0 251 28, 3 92 0 141 54
117 18 2 0, 1 -73 105 94 266, 2 193 1 251 28, 3 90 0 139 54
118 18 2 0, 1 -86 110 81 271, 2 194 1 251 28, 3 93 2 139 53
119 18 2 0, 1 -87 118 78 276, 2 194 1 251 28, 3 92 1 140 54
120 18 2 0, 1 -89 121 77 280, 2 194 0 253 28, 3 90 0 139 54
121 18 2 0, 1 -89 121 77 280, 2 194 1 251 29, 3 90 0 139 54
122 18 2 0, 1 -89 121 77 280, 2 194 0 251 28, 3 90 0 139 54
123 18 2 0, 1 -89 121 77 280, 2 194 1 251 28, 3 90 0 139 54
124 18 2 0, 1 -89 121 77 280, 2 194 1 247 28, 3 90 0 139 54
125 18 2 0, 1 -89 121 77 280, 2 193 1 250 29, 3 90 0 139 54
126 18 2 0, 1 -89 121 77 280, 2 197 2 250 28, 3 90 0 139 54
127 18 2 0, 1 -89 121 77 280, 2 193 1 247 28, 3 90 0 139 54
128 18 2 0, 1 -89 121 77 280, 2 197 2 250 28, 3 90 0 139 54
129 18 2 0, 1 -89 121 77 280, 2 193 1 247 28, 3 90 0 139 54
130 18 2 0, 1 -89 121 77 280, 2 197 2 250 28, 3 90 0 139 54
131 18 2 0, 1 -89 121 77 280, 2 194 2 247 28, 3 90 0 139 54
132 18 2 0, 1 -89 121 77 280, 2 193 1 250 29, 3 90 0 139 54
133 18 2 0, 1 -89 121 77 280, 2 197 2 250 28, 3 90 0 139 54
134 18 2 0, 1 -89 121 77 280, 2 193 1 247 28, 3 90 0 139 54
135 18 2 0, 1 -89 121 77 280, 2 197 2 250 28, 3 90 0 139 54
136 18 2 0, 1 -89 121 77 280, 2 196 1 250 28, 3 90 0 139 54
137 18 2 0, 1 -89 121 77 280, 2 196 1 249 27, 3 90 0 139 54
138 18 2 0, 1 -89 121 77 280, 2 195 0 249 27, 3 90 0 139 54
139 18 2 0, 1 -89 121 77 280, 2 195 0 249 27, 3 90 0 139 54
140 18 2 0, 1 -89 121 77 280, 2 195 1 249 27, 3 90 0 139 54
141 18 2 0, 1 -89 121 77 280, 2 195 0 249 27, 3 90 0 139 54
142 18 2 0, 1 -89 121 77 280, 2 196 1 249 27, 3 90 0 139 54
143 18 2 0, 1 -89 121 77 280, 2 196 1 249 28, 3 90 0 139 54
144 18 2 0, 1 -89 121 77 280, 2 194 1 248 27, 3 90 0 139 54
145 18 2 0, 1 -89 121 77 280, 2 195 1 248 27, 3 90 0 139 54
146 18 2 0, 1 -89 121 77 280, 2 195 1 249 28, 3 90 0 139 54
147 18 2 0, 1 -89 121 77 280, 2 197 1 251 28, 3 90 0 139 54
148 18 2 0, 1 -89 121 77 280, 2 194 1 248 28, 3 90 0 139 54
149 18 2 0, 1 -89 121 77 280, 2 195 1 250 28, 3 90 0 139 54
150 18 2 0, 1 -89 121 77 280, 2 195 1 249 28, 3 90 0 139 54
151 18 2 0, 2 195 1 251 27
152 18 2 0, 2 193 0 249 26, 4 99 43 187 166
153 18 2 0, 2 194 0 250 27, 4 98 46 186 168
154 18 2 0, 2 194 0 250 27, 4 102 50 188 170
155 18 2 0, 2 194 0 250 27, 4 102 54 186 172
156 18 2 0, 2 194 0 250 27, 4 105 58 189 175
157 18 2 0, 2 194 0 250 27, 4 108 63 191 178
158 18 2 0, 2 194 0 250 27, 4 108 66 190 181
159 18 2 0, 2 194 0 250 27, 4 111 69 194 185
160 19 2 0, 2 194 0 250 26, 4 113 74 196 189
161 19 2 0, 2 194 0 250 26, 4 116 78 198 193
162 19 2 0, 2 193 0 249 26, 4 119 80 201 195
163 19 2 0, 2 196 0 252 26, 4 122 82 205 198
164 19 2 0, 2 194 0 250 26, 4 120 84 202 199
165 19 2 0, 2 196 0 252 26, 4 121 85 204 200
166 18 2 0, 2 192 1 254 26, 4 104 85 228 185, 5 59 3 133 118
167 18 2 0, 2 191 0 253 25, 4 104 85 228 185, 5 62 3 136 118
168 18 2 0, 2 191 0 253 25, 4 105 86 227 185, 5 66 3 140 118
169 18 2 0, 2 192 0 256 26, 4 109 87 229 184, 5 67 3 141 118
170 18 2 0, 2 191 0 254 26, 4 107 86 227 183, 5 71 2 146 118
171 18 2 0, 2 190 0 252 25, 4 105 85 227 183, 5 76 3 150 118
172 18 2 0, 2 191 0 253 26, 4 104 84 226 182, 5 76 2 151 119
173 18 2 0, 2 190 0 252 26, 4 101 81 225 180, 5 80 2 156 119
174 18 2 0, 2 191 1 253 26, 4 100 80 223 179, 5 82 3 157 120
175 18 2 0, 2 191 1 253 26, 4 97 78 221 178, 5 86 3 162 122
176 18 2 0, 2 191 1 253 26, 4 95 76 220 177, 5 87 4 163 123
177 18 2 0, 2 189 0 252 26, 4 93 75 220 177, 5 89 4 166 124
178 18 2 0, 2 191 0 255 26, 4 89 77 216 179, 5 90 4 168 125
179 18 2 0, 2 191 0 254 26, 4 86 79 212 180, 5 93 4 173 127
180 18 2 0, 2 190 0 252 26, 4 87 80 213 182, 5 93 3 176 131
181 18 2 0, 2 193 1 254 25, 4 81 78 236 229, 5 84 9 172 103
182 18 3 0, 2 194 0 255 25, 4 77 81 229 229, 5 84 9 173 104
183 18 3 0, 2 191 1 252 24, 4 78 82 232 232, 5 83 8 176 107
184 18 3 0, 2 193 1 252 24, 4 72 86 227 237, 5 84 8 179 110
185 18 3 0, 2 193 0 253 24, 4 72 88 227 239, 5 84 8 181 113
186 18 3 0, 2 193 0 253 24, 4 68 91 221 240, 5 83 9 184 116
187 18 3 0, 2 192 1 251 24, 4 73 92 226 241, 5 83 9 186 119
188 18 3 0, 2 193 1 254 25, 4 66 92 218 239, 5 83 9 188 121
189 18 3 0, 2 193 0 253 24, 4 67 92 219 240, 5 83 9 190 124
190 18 3 0, 2 192 1 252 24, 4 68 94 220 242, 5 82 9 191 126
191 18 3 0, 2 192 0 253 24, 4 66 97 215 242, 5 82 10 193 129
192 18 3 0, 2 193 0 253 24, 4 68 97 218 244, 5 82 11 194 131
193 18 3 0, 2 191 0 252 24, 4 71 100 219 244, 5 82 12 195 132
194 18 3 0, 2 194 0 255 25, 4 72 101 218 243, 5 82 12 195 134
195 18 3 0, 2 192 1 253 24, 4 72 102 216 242, 5 82 13 196 134
196 18 3 0, 2 193 1 251 26, 4 23 108 220 240, 5 87 31 187 143
197 18 3 0, 2 191 0 249 26, 4 17 109 212 239, 5 87 31 186 143
198 18 3 0, 2 194 0 252 25, 4 17 108 218 242, 5 87 33 186 144
199 18 3 0, 2 192 1 250 26, 4 10 109 211 243, 5 87 34 187 146
200 18 3 0, 2 192 0 250 26, 4 13 111 212 244, 5 88 36 187 147
201 18 3 0, 2 192 1 250 26, 4 6 112 205 245, 5 89 38 187 149
202 18 3 0, 2 192 1 250 26, 4 7 113 207 246, 5 89 40 188 151
203 18 3 0, 2 194 1 252 26, 4 1 112 202 247, 5 90 45 185 151
204 18 3 0, 2 192 1 251 26, 4 0 118 199 252, 5 94 49 186 153
205 18 3 0, 2 194 0 252 26, 4 -6 118 194 253, 5 94 53 185 154
206 18 3 0, 2 191 0 249 25, 4 -2 121 197 255, 5 96 55 189 159
207 18 3 0, 2 194 0 251 25, 4 -10 122 192 258, 5 95 59 188 163
208 18 3 0, 2 191 1 249 25, 4 -17 128 186 265, 5 99 63 191 166
209 18 3 0, 2 193 0 251 25, 4 -20 133 184 270, 5 99 68 189 169
210 18 3 0, 2 191 0 249 25, 4 -24 136 184 276, 5 102 71 193 172
211 18 3 0, 2 194 1 252 26, 4 1 136 144 239, 5 100 75 212 184, 6 79 8 148 97
212 18 3 0, 2 194 1 252 25, 4 -4 141 139 245, 5 100 76 212 185, 6 82 8 152 98
213 18 3 0, 2 194 1 252 26, 4 -9 149 134 253, 5 100 76 214 187, 6 84 7 154 97
214 18 3 0, 2 194 0 252 25, 4 -12 157 128 259, 5 100 76 216 189, 6 87 4 156 94
215 18 3 0, 2 194 0 252 25, 4 -14 165 127 267, 5 100 77 216 189, 6 88 5 157 94
216 17 3 0, 2 194 0 252 25, 4 -21 174 118 274, 5 101 77 216 189, 6 92 6 160 94
217 17 3 0, 2 194 0 252 25, 4 -23 173 115 273, 5 102 77 216 189, 6 91 4 161 94
218 17 3 0, 2 194 0 252 25, 4 -50 176 90 278, 5 102 77 217 189, 6 93 4 164 95
219 17 3 0, 2 193 0 251 25, 4 -53 173 87 275, 5 104 76 221 190, 6 95 3 166 95
220 17 3 0, 2 192 0 250 25, 4 -60 180 78 280, 5 102 75 220 190, 6 94 3 165 94
221 17 3 0, 2 193 0 251 25, 4 -69 171 68 270, 5 105 75 223 190, 6 94 2 166 95
222 17 3 0, 2 192 0 250 25, 4 -64 151 72 249, 5 105 75 222 189, 6 95 3 167 95
223 17 3 0, 2 193 0 251 25, 4 -72 156 65 255, 5 104 75 222 190, 6 96 3 168 96
224 17 3 0, 2 195 0 253 25, 4 -69 158 66 256, 5 106 73 227 191, 6 97 4 168 96
225 17 3 0, 2 193 0 250 25, 4 -72 160 63 258, 5 102 72 224 191, 6 97 4 170 98
226 17 3 0, 2 193 1 252 25, 4 -72 160 63 258, 5 103 71 240 206, 6 98 9 167 88
227 17 3 0, 2 192 0 251 24, 4 -72 160 63 258, 5 102 70 240 206, 6 98 10 167 88
228 17 3 0, 2 192 1 251 24, 4 -72 160 63 258, 5 102 67 247 210, 6 100 12 166 88
229 17 3 0, 2 192 1 251 25, 4 -72 160 63 258, 5 97 68 239 208, 6 100 13 166 89
230 17 3 0, 2 194 1 253 25, 4 -72 160 63 258, 5 102 67 249 212, 6 101 15 166 90
231 17 3 0, 2 191 1 250 25, 4 -72 160 63 258, 5 93 65 242 212, 6 101 16 167 92
232 17 3 0, 2 192 1 250 24, 4 -72 160 63 258, 5 100 69 242 209, 6 100 18 166 94
233 17 3 0, 2 193 1 251 24, 4 -72 160 63 258, 5 102 67 247 211, 6 104 19 170 95
234 17 3 0, 2 194 1 253 24, 4 -72 160 63 258, 5 91 65 242 213, 6 102 20 168 95
235 17 3 0, 2 191 1 250 24, 4 -72 160 63 258, 5 95 68 244 215, 6 106 22 171 96
236 17 3 0, 2 193 0 251 24, 4 -72 160 63 258, 5 89 68 241 217, 6 107 22 172 97
237 17 3 0, 2 192 1 250 24, 4 -72 160 63 258, 5 91 69 243 220, 6 108 23 173 98
238 17 3 0, 2 194 1 253 25, 4 -72 160 63 258, 5 85 69 240 222, 6 111 23 177 100
239 17 4 0, 2 191 1 250 24, 4 -72 160 63 258, 5 86 71 243 226, 6 111 25 177 100
240 17 4 0, 2 194 1 253 24, 4 -72 160 63 258, 5 82 75 236 227, 6 114 25 180 101
241 17 4 0, 2 192 1 254 25, 4 -72 160 63 258, 5 90 80 233 216, 6 112 39 196 89
242 17 4 0, 2 190 1 252 25, 4 -72 160 63 258, 5 88 84 225 215, 6 113 39 197 89
243 17 4 0, 2 193 0 254 24, 4 -72 160 63 258, 5 88 84 230 219, 6 115 39 203 91
244 17 4 0, 2 190 1 252 24, 4 -72 160 63 258, 5 84 86 226 221, 6 113 39 201 91
245 17 4 0, 2 191 1 253 25, 4 -72 160 63 258, 5 84 89 223 221, 6 119 40 205 91
246 17 4 0, 2 191 1 254 25, 4 -72 160 63 258, 5 83 94 221 225, 6 117 41 202 91
247 17 4 0, 2 193 1 255 25, 4 -72 160 63 258, 5 81 96 221 229, 6 122 40 207 91
248 17 4 0, 2 190 1 254 25, 4 -72 160 63 258, 5 78 102 214 232, 6 119 41 205 92
249 17 4 0, 2 193 1 255 24, 4 -72 160 63 258, 5 76 108 212 238, 6 124 41 210 92
250 17 4 0, 2 191 1 252 24, 4 -72 160 63 258, 5 71 112 203 237, 6 122 42 206 93
251 17 4 0, 2 192 1 255 25, 4 -72 160 63 258, 5 67 116 197 240, 6 125 42 211 93
252 17 4 0, 2 192 0 254 24, 4 -72 160 63 258, 5 62 120 188 239, 6 123 43 207 94
253 17 4 0, 2 190 1 252 24, 4 -72 160 63 258, 5 54 125 182 247, 6 124 44 209 94
254 17 4 0, 2 192 0 254 24, 4 -72 160 63 258, 5 47 128 175 249, 6 125 45 209 95
255 17 4 0, 2 190 1 252 25, 4 -72 160 63 258, 5 40 132 168 253, 6 125 45 209 96
256 17 4 0, 2 193 1 253 26, 5 1 118 226 237, 6 113 49 212 133
257 17 4 0, 2 193 0 253 26, 5 -2 121 214 236, 6 113 49 212 133, 7 101 1 184 72
258 17 4 0, 2 192 1 253 26, 5 -3 124 205 235, 6 113 49 212 133, 7 101 2 184 72
259 17 4 0, 2 192 1 253 26, 5 -6 126 199 235, 6 114 50 211 133, 7 102 2 185 73
260 16 4 0, 2 192 1 253 26, 5 -5 127 199 235, 6 114 51 211 133, 7 101 2 185 74
261 16 4 0, 2 192 1 253 26, 5 -11 128 191 235, 6 113 53 208 133, 7 101 4 182 74
262 16 4 0, 2 192 1 253 26, 5 -16 130 185 236, 6 118 54 211 134, 7 102 5 184 75
263 16 4 0, 2 192 1 253 26, 5 -12 131 185 236, 6 115 55 208 135, 7 101 5 186 77
264 16 4 0, 2 193 0 255 26, 5 -18 132 178 236, 6 115 56 210 135, 7 99 5 184 77
265 16 4 0, 2 191 0 252 26, 5 -23 134 170 237, 6 116 57 210 137, 7 101 6 185 78
266 16 4 0, 2 193 0 256 26, 5 -19 136 171 237, 6 116 58 210 137, 7 99 8 182 79
267 16 4 0, 2 191 0 251 25, 5 -25 137 164 238, 6 115 60 207 137, 7 101 9 184 80
268 16 4 0, 2 194 0 254 26, 5 -32 138 159 240, 6 116 61 209 139, 7 99 10 182 82
269 16 4 0, 2 193 1 253 26, 5 -31 140 160 242, 6 116 63 208 141, 7 100 11 184 83
270 16 4 0, 2 193 0 253 26, 5 -37 144 154 246, 6 116 64 209 143, 7 100 12 185 84
271 16 4 0, 2 192 1 254 26, 5 -37 144 154 246, 6 116 58 214 160, 7 97 1 187 87
272 16 4 0, 2 192 1 254 26, 5 -37 144 154 246, 6 116 63 208 159, 7 97 1 187 87
273 16 4 0, 2 191 0 254 25, 5 -6 132 211 242, 6 115 65 208 161, 7 97 2 187 88
274 16 4 0, 2 190 0 252 25, 5 -9 137 209 248, 6 115 68 207 164, 7 97 3 187 89
275 16 4 0, 2 191 0 253 25, 5 -12 141 207 253, 6 116 72 205 165, 7 98 4 187 90
276 16 4 0, 2 190 0 252 25, 5 -13 143 211 257, 6 116 75 203 166, 7 98 4 188 90
277 16 4 0, 2 191 0 253 25, 5 -20 147 203 261, 6 116 78 201 167, 7 99 5 189 91
278 16 4 0, 2 190 0 252 25, 5 -20 155 198 265, 6 116 80 202 169, 7 99 6 189 92
279 16 4 0, 2 193 0 256 26, 5 -29 160 192 273, 6 112 80 200 171, 7 100 6 190 92
280 16 4 0, 2 190 0 252 25, 5 -21 164 199 276, 6 116 81 204 173, 7 101 7 191 93
281 16 4 0, 2 193 0 255 25, 5 -20 167 198 278, 6 113 82 201 173, 7 103 8 191 93
282 16 4 0, 2 191 0 252 25, 5 -30 171 193 285, 6 115 84 202 174, 7 104 10 192 94
283 16 4 0, 2 191 0 253 25, 5 -31 177 190 289, 6 116 84 202 174, 7 105 11 194 95
284 16 4 0, 2 190 0 252 25, 5 -24 180 196 292, 6 117 85 203 175, 7 107 11 195 96
285 16 4 0, 2 193 0 255 25, 5 -31 183 188 295, 6 116 84 203 175, 7 109 12 196 96
286 16 4 0, 2 194 1 252 25, 5 1 185 173 240, 6 102 84 228 189, 7 107 1 199 92
287 16 4 0, 2 193 1 250 24, 5 0 188 169 242, 6 102 81 232 190, 7 108 1 200 92
288 16 4 0, 2 193 1 251 25, 5 -5 192 164 246, 6 102 83 227 186, 7 111 0 206 94
289 16 4 0, 2 193 1 251 25, 5 -4 197 159 250, 6 103 83 226 185, 7 108 1 204 95
290 16 4 0, 2 193 1 251 25, 5 -7 200 158 253, 6 104 83 224 183, 7 114 1 209 96
291 16 4 0, 2 193 1 251 25, 5 -10 205 150 256, 6 105 83 220 180, 7 114 2 210 96
292 16 4 0, 2 194 1 251 25, 5 -12 207 148 259, 6 105 82 219 178, 7 117 3 209 95
293 16 4 0, 2 194 1 251 25, 5 -18 211 144 263, 6 106 83 216 175, 7 119 3 213 96
294 16 4 0, 2 194 1 252 25, 5 -21 213 143 266, 6 106 84 212 173, 7 116 4 209 96
295 16 4 0, 2 195 1 253 25, 5 -22 216 148 271, 6 106 85 209 170, 7 120 3 216 98
296 16 4 0, 2 194 1 252 25, 5 -29 218 136 271, 6 108 87 205 168, 7 116 3 214 99
