StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 200 1 300 108
2 32 0 0, 0 196 1 302 108
3 37 0 0, 0 190 1 301 108
4 39 0 0, 0 189 1 306 107
5 41 0 0, 0 189 1 308 109
6 43 0 0, 0 188 1 308 108
7 42 0 0, 0 189 2 308 111
8 43 0 0, 0 188 1 306 110
9 44 0 0, 0 188 1 298 119
10 44 0 0, 0 178 1 259 112
11 45 0 0, 0 188 1 300 111
12 45 0 0, 0 186 1 312 113
13 46 0 0, 0 186 1 314 113
14 46 0 0, 0 189 1 312 116
15 46 0 0, 0 192 1 315 120
16 47 0 0, 0 192 1 315 120
17 47 0 0, 0 186 1 307 121
18 47 0 0, 0 190 1 305 119
19 47 0 0, 0 190 1 305 119
20 48 0 0, 0 190 1 305 119
21 48 0 0, 0 190 1 305 119
22 48 0 0, 0 190 1 305 119
23 48 0 0, 0 190 1 305 119
24 48 0 0, 0 190 1 305 119
25 48 0 0, 0 190 1 305 119
26 48 0 0, 0 190 1 305 119
27 48 0 0, 0 190 1 305 119
28 49 0 0, 0 190 1 305 119
29 49 0 0, 0 190 1 305 119
30 49 0 0, 0 190 1 305 119
31 49 0 0, 0 190 1 305 119
32 49 0 0, 0 190 1 305 119
33 49 0 0, 0 190 1 305 119
34 49 0 0, 0 176 1 243 120, 1 121 1 195 129
35 49 0 0, 0 176 1 245 123, 1 120 1 196 137
36 49 0 0, 0 174 1 248 131, 1 123 1 193 139
37 49 0 0, 0 174 1 248 129, 1 123 2 195 140
38 49 0 0, 0 172 2 246 131, 1 121 1 199 137
39 49 0 0, 0 172 2 246 131, 1 122 3 204 136
40 49 0 0, 0 172 2 246 131, 1 123 7 210 135
41 49 0 0, 0 172 2 246 131, 1 123 10 210 137
42 49 0 0, 0 172 2 246 131, 1 122 12 210 139
43 49 0 0, 0 172 2 246 131, 1 123 14 213 139
44 49 0 0, 0 172 2 246 131, 1 125 14 213 138
45 49 0 0, 0 172 2 246 131, 1 122 15 210 141
46 49 0 0, 0 172 2 246 131, 1 123 14 212 140
47 50 0 0, 0 172 2 246 131, 1 122 11 215 140
48 50 0 0, 0 172 2 246 131, 1 118 16 214 140
49 50 0 0, 0 172 2 246 131, 1 115 15 214 141
50 50 0 0, 0 172 2 246 131, 1 113 15 214 144
51 50 0 0, 0 172 2 246 131, 1 114 12 216 145
52 50 0 0, 0 172 2 246 131, 1 119 19 218 147
53 50 0 0, 0 172 2 246 131, 1 120 15 218 154
54 50 0 0, 0 172 2 246 131, 1 123 19 217 159
55 50 0 0, 0 172 2 246 131, 1 124 19 216 164
56 50 0 0, 0 172 2 246 131, 1 118 24 211 167
57 50 0 0, 0 172 2 246 131, 1 121 46 204 169
58 50 0 0, 0 165 9 260 100, 1 120 54 207 169, 2 53 1 135 111
59 50 0 0, 0 168 8 260 102, 1 120 57 204 173, 2 57 1 137 109
60 50 0 0, 0 168 10 258 107, 1 121 62 204 175, 2 59 1 140 109
61 50 0 0, 0 161 5 261 111, 1 122 65 202 177, 2 60 1 141 110
62 50 0 0, 0 162 6 262 113, 1 123 66 201 180, 2 62 1 142 112
93 49 1 0, 0 130 83 227 169, 1 83 159 240 240, 2 82 1 176 113, 3 179 2 263 109
94 49 1 0, 0 132 85 225 172, 1 76 166 236 240, 2 90 1 176 115, 3 177 2 263 110
95 49 1 0, 0 131 87 227 175, 1 75 165 229 240, 2 93 1 178 114, 3 176 2 263 107
96 49 1 0, 0 130 89 228 180, 1 69 169 225 239, 2 94 1 180 113, 3 177 3 263 110
97 49 1 0, 0 128 90 230 178, 1 69 169 225 239, 2 95 1 181 112, 3 176 3 262 107
98 49 1 0, 0 127 91 232 201, 1 69 169 225 239, 2 97 1 182 111, 3 176 3 263 107
99 49 2 0, 0 127 92 231 209, 1 69 169 225 239, 2 97 1 182 109, 3 175 3 262 106
100 49 2 0, 0 126 92 233 202, 1 69 169 225 239, 2 98 1 183 111, 3 176 4 262 108
101 49 2 0, 0 124 94 238 205, 1 69 169 225 239, 2 99 1 184 110, 3 176 4 263 110
102 49 2 0, 0 124 95 240 219, 1 69 169 225 239, 2 100 1 184 110, 3 176 4 263 112
103 49 2 0, 0 124 96 237 208, 1 69 169 225 239, 2 100 1 183 110, 3 176 3 262 114
104 49 2 0, 0 124 97 239 209, 1 69 169 225 239, 2 101 1 184 110, 3 177 3 261 115
105 49 2 0, 0 124 98 240 215, 1 69 169 225 239, 2 101 1 184 110, 3 175 3 261 110
106 49 2 0, 0 122 99 244 224, 1 69 169 225 239, 2 102 1 185 109, 3 176 3 261 112
107 49 2 0, 0 122 101 248 228, 1 69 169 225 239, 2 100 2 185 110, 3 178 4 261 114
108 49 2 0, 0 120 102 248 225, 1 69 169 225 239, 2 101 2 186 111, 3 182 2 260 110
109 49 2 0, 0 116 103 243 213, 1 69 169 225 239, 2 102 1 189 114, 3 177 4 257 115
110 49 2 0, 0 116 104 244 222, 1 69 169 225 239, 2 101 1 191 117, 3 176 4 254 117
111 49 2 0, 0 113 107 242 215, 1 69 169 225 239, 2 100 1 192 118, 3 177 5 256 117
112 49 2 0, 0 111 110 244 214, 1 69 169 225 239, 2 100 3 192 119, 3 181 1 291 117
113 49 2 0, 0 112 113 244 212, 1 69 169 225 239, 2 100 7 189 120, 3 180 2 294 118
114 49 2 0, 0 111 115 246 213, 1 69 169 225 239, 2 100 9 187 122, 3 178 3 283 119
115 49 2 0, 0 112 120 252 224, 1 69 169 225 239, 2 100 12 188 124, 3 179 4 284 121
116 49 2 0, 0 110 124 256 234, 1 69 169 225 239, 2 99 13 188 125, 3 180 4 277 122
117 49 2 0, 0 106 125 258 239, 1 69 169 225 239, 2 98 16 188 127, 3 180 6 273 122
118 49 2 0, 0 104 128 258 238, 1 69 169 225 239, 2 98 17 189 129, 3 181 5 274 123
119 49 2 0, 0 102 131 257 239, 1 69 169 225 239, 2 98 19 188 128, 3 181 4 281 125
120 49 2 0, 0 102 132 255 239, 1 69 169 225 239, 2 97 22 188 131, 3 181 3 288 124
121 49 2 0, 0 101 134 253 239, 1 69 169 225 239, 2 97 23 189 133, 3 182 2 291 123
122 49 2 0, 0 101 135 253 239, 1 69 169 225 239, 2 98 26 189 134, 3 181 2 291 123
123 49 2 0, 0 103 136 254 239, 1 69 169 225 239, 2 99 28 189 135, 3 181 2 288 125
124 49 2 0, 0 99 137 254 239, 1 69 169 225 239, 2 98 30 189 137, 3 180 2 286 126
125 49 2 0, 0 97 138 254 240, 1 69 169 225 239, 2 99 31 189 139, 3 181 2 282 126
126 49 2 0, 0 96 138 254 239, 1 69 169 225 239, 2 98 32 189 142, 3 182 2 278 125
127 49 2 0, 0 95 140 254 240, 1 69 169 225 239, 2 98 31 191 145, 3 182 2 275 123
128 49 2 0, 0 95 144 255 239, 1 69 169 225 239, 2 99 32 192 150, 3 182 1 271 121
129 49 2 0, 0 93 147 253 238, 1 69 169 225 239, 2 99 31 190 151, 3 180 2 261 120
130 49 2 0, 0 90 151 258 238, 1 69 169 225 239, 2 99 28 191 161, 3 177 1 259 120
131 49 2 0, 0 90 155 255 239, 1 69 169 225 239, 2 98 20 192 160, 3 180 2 258 125
132 49 2 0, 0 89 159 250 239, 1 69 169 225 239, 2 99 28 195 163, 3 175 1 257 120
133 49 2 0, 0 87 162 242 239, 1 69 169 225 239, 2 100 53 199 164, 3 177 1 257 121
134 49 2 0, 0 87 166 236 238, 1 69 169 225 239, 2 99 70 200 170, 3 175 1 255 123
135 49 2 0, 0 85 170 236 239, 1 69 169 225 239, 2 102 69 203 171, 3 171 1 255 127
136 49 2 0, 0 84 173 228 238, 1 69 169 225 239, 2 105 68 205 180, 3 168 1 255 123
137 49 2 0, 0 80 177 225 240, 1 69 169 225 239, 2 102 70 208 177, 3 169 1 254 123
138 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 104 52 211 175, 3 168 5 252 122
139 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 105 80 216 179, 3 162 5 248 108
140 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 109 85 220 186, 3 158 9 247 105
141 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 106 88 221 185, 3 157 12 245 107
142 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 112 90 222 188, 3 156 12 244 107
143 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 114 91 225 192, 3 155 13 242 108
144 49 2 0, 0 81 180 215 240, 1 69 169 225 239, 2 114 93 226 199, 3 154 13 241 110
145 49 3 0, 0 81 180 215 240, 1 69 169 225 239, 2 114 96 225 201, 3 153 13 239 112
146 49 3 0, 0 81 180 215 240, 1 69 169 225 239, 2 117 101 227 205, 3 146 14 239 114
147 49 3 0, 0 81 180 215 240, 2 117 102 227 207, 3 138 16 239 114
148 49 3 0, 0 81 180 215 240, 2 112 103 228 209, 3 137 16 238 115
149 49 3 0, 0 81 180 215 240, 2 110 106 228 211, 3 136 18 237 117
150 49 3 0, 0 81 180 215 240, 2 112 108 228 213, 3 134 22 236 120
151 49 3 0, 0 81 180 215 240, 2 109 111 229 216, 3 135 24 236 122
152 49 3 0, 0 81 180 215 240, 2 107 112 229 217, 3 132 26 237 123
153 49 3 0, 0 81 180 215 240, 2 106 113 230 218, 3 137 16 241 124
154 49 3 0, 0 81 180 215 240, 2 103 115 230 226, 3 136 16 240 125
155 49 3 0, 0 81 180 215 240, 2 101 116 230 231, 3 131 29 236 125
156 49 3 0, 0 81 180 215 240, 2 100 117 231 239, 3 135 22 236 127
157 49 3 0, 0 81 180 215 240, 2 99 119 232 237, 3 131 13 239 129
158 49 3 0, 0 81 180 215 240, 2 96 121 230 233, 3 130 29 234 129
159 49 3 0, 0 81 180 215 240, 2 96 123 234 231, 3 129 34 235 130
160 49 3 0, 0 81 180 215 240, 2 96 124 235 235, 3 126 31 234 132
161 49 3 0, 0 81 180 215 240, 2 99 127 236 239, 3 124 4 237 135
162 49 3 0, 0 81 180 215 240, 2 102 131 239 240, 3 124 1 236 137
163 49 3 0, 0 81 180 215 240, 2 102 134 241 240, 3 123 1 237 140
164 49 3 0, 0 81 180 215 240, 2 106 139 243 240, 3 123 5 235 143
165 49 3 0, 0 81 180 215 240, 2 105 146 245 239, 3 122 3 234 146
166 49 3 0, 0 81 180 215 240, 2 105 151 250 240, 3 121 5 232 150
167 49 3 0, 0 81 180 215 240, 2 106 153 254 240, 3 120 18 232 149
168 49 3 0, 0 81 180 215 240, 2 108 157 261 240, 3 119 14 232 151
169 49 3 0, 0 81 180 215 240, 2 115 162 267 239, 3 118 53 232 154
170 49 3 0, 0 81 180 215 240, 2 119 159 271 240, 3 118 53 231 158, 4 129 1 228 73, 5 126 12 226 110
171 49 3 0, 0 81 180 215 240, 2 121 157 271 239, 3 117 58 232 160, 4 128 1 228 75, 5 126 12 226 110
172 49 3 0, 0 81 180 215 240, 2 122 158 271 239, 3 118 61 231 163, 4 127 1 228 77, 5 126 12 226 110
173 49 3 0, 0 81 180 215 240, 2 123 162 276 239, 3 118 68 227 167, 4 128 1 227 79, 5 126 12 226 110
174 49 3 0, 0 81 180 215 240, 2 125 163 280 239, 3 118 73 224 168, 4 128 1 223 82, 5 126 12 226 110
175 49 3 0, 0 81 180 215 240, 2 124 163 287 239, 3 118 75 223 170, 4 128 1 227 84, 5 126 12 226 110
176 49 3 0, 0 81 180 215 240, 2 126 165 281 239, 3 117 79 220 174, 4 127 1 224 86, 5 126 12 226 110
177 49 3 0, 0 81 180 215 240, 2 127 167 282 239, 3 116 82 220 175, 4 127 1 226 89, 5 126 12 226 110
178 49 3 0, 0 81 180 215 240, 2 123 169 280 238, 3 116 83 221 177, 4 127 1 227 90, 5 126 12 226 110
179 49 3 0, 0 81 180 215 240, 2 107 172 280 238, 3 115 85 224 178, 4 127 1 227 92, 5 126 12 226 110
180 49 3 0, 0 81 180 215 240, 2 86 173 278 240, 3 114 86 227 180, 4 126 1 229 94, 5 126 12 226 110
181 49 3 0, 0 81 180 215 240, 2 94 176 278 240, 3 114 87 229 183, 4 126 1 225 95, 5 126 12 226 110
182 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 114 88 232 187, 4 126 1 227 95, 5 126 12 226 110
183 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 114 88 233 190, 4 126 1 227 95, 5 126 12 226 110
184 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 114 88 235 192, 4 126 1 227 95, 5 126 12 226 110
185 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 114 88 237 193, 4 127 1 228 95, 5 126 12 226 110
186 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 112 88 238 192, 4 126 1 228 95, 5 126 12 226 110
187 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 112 88 238 193, 4 126 1 228 95, 5 126 12 226 110
188 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 111 88 237 192, 4 125 1 228 95, 5 126 12 226 110
189 49 3 0, 0 81 180 215 240, 2 101 178 275 240, 3 110 87 237 193, 4 125 1 227 94, 5 126 12 226 110
190 49 3 0, 2 101 178 275 240, 3 109 88 239 196, 4 126 1 227 95, 5 126 12 226 110
191 49 3 0, 2 101 178 275 240, 3 109 87 239 197, 4 125 1 226 93, 5 126 12 226 110
192 49 3 0, 2 101 178 275 240, 3 109 87 240 199, 4 125 1 225 94, 5 126 12 226 110
193 49 3 0, 2 101 178 275 240, 3 108 87 243 201, 4 126 1 223 97, 5 126 12 226 110
194 49 3 0, 2 101 178 275 240, 3 107 87 247 203, 4 125 1 224 99, 5 126 12 226 110
195 49 4 0, 2 101 178 275 240, 3 107 88 249 204, 4 125 1 224 102, 5 126 12 226 110
196 49 4 0, 2 101 178 275 240, 3 109 90 249 205, 4 125 1 222 102, 5 126 12 226 110
197 49 4 0, 2 101 178 275 240, 3 109 91 248 210, 4 124 1 221 103, 5 126 12 226 110
198 49 4 0, 2 101 178 275 240, 3 110 93 248 215, 4 123 1 220 107, 5 126 12 226 110
199 49 4 0, 2 101 178 275 240, 3 110 100 248 218, 4 122 1 222 111, 5 126 12 226 110
200 49 4 0, 2 101 178 275 240, 3 110 104 250 217, 4 120 1 219 113, 5 126 12 226 110
201 49 4 0, 2 101 178 275 240, 3 111 110 248 214, 4 117 1 219 116, 5 126 12 226 110
202 49 4 0, 2 101 178 275 240, 3 112 112 253 214, 4 116 1 216 118, 5 126 12 226 110
203 49 4 0, 2 101 178 275 240, 3 113 112 259 213, 4 113 2 214 120, 5 126 12 226 110
204 49 4 0, 2 101 178 275 240, 3 113 113 266 216, 4 111 4 213 122, 5 126 12 226 110
205 49 4 0, 2 101 178 275 240, 3 116 115 271 214, 4 112 5 217 123, 5 126 12 226 110
206 49 4 0, 2 101 178 275 240, 3 119 117 272 222, 4 112 6 216 124, 5 126 12 226 110, 6 197 1 294 121, 7 36 3 115 98, 8 117 112 222 210
207 49 4 0, 2 101 178 275 240, 3 117 119 274 225, 4 107 8 214 124, 5 126 12 226 110, 6 196 1 295 121, 7 39 2 115 93, 8 115 112 218 217
208 49 4 0, 2 101 178 275 240, 3 116 121 277 226, 4 108 8 214 125, 5 126 12 226 110, 6 196 5 292 123, 7 43 3 119 91, 8 115 112 218 217
209 49 4 0, 2 101 178 275 240, 3 114 122 279 230, 4 110 9 211 126, 5 126 12 226 110, 6 197 8 291 122, 7 43 2 119 89, 8 115 112 218 217
210 49 4 0, 2 101 178 275 240, 3 114 125 283 236, 4 106 10 213 128, 5 126 12 226 110, 6 196 7 291 122, 7 44 4 120 88, 8 115 112 218 217
211 49 4 0, 2 101 178 275 240, 3 116 126 286 239, 4 101 12 216 129, 5 126 12 226 110, 6 192 9 289 128, 7 45 4 122 87, 8 115 112 218 217
212 49 4 0, 2 101 178 275 240, 3 118 126 286 240, 4 101 13 216 130, 5 126 12 226 110, 6 192 11 291 128, 7 46 5 123 91, 8 115 112 218 217
213 49 4 0, 2 101 178 275 240, 3 117 126 287 240, 4 97 14 219 131, 5 126 12 226 110, 6 195 11 290 123, 7 47 4 124 91, 8 115 112 218 217
214 49 4 0, 2 101 178 275 240, 3 116 125 288 240, 4 94 15 219 132, 5 126 12 226 110, 6 197 10 287 115, 7 48 3 125 94, 8 115 112 218 217
215 49 4 0, 2 101 178 275 240, 3 116 124 290 240, 4 90 18 217 132, 5 126 12 226 110, 6 195 9 284 120, 7 48 4 125 92, 8 115 112 218 217
216 49 4 0, 2 101 178 275 240, 3 115 127 291 240, 4 90 21 221 134, 5 126 12 226 110, 6 192 7 281 112, 7 49 4 127 93, 8 115 112 218 217
217 49 4 0, 2 101 178 275 240, 3 115 127 293 240, 4 92 22 221 134, 5 126 12 226 110, 6 191 8 279 119, 7 50 3 128 100, 8 115 112 218 217
218 49 4 0, 2 101 178 275 240, 3 115 129 289 240, 4 97 25 218 134, 5 126 12 226 110, 6 198 10 277 115, 7 51 4 129 113, 8 115 112 218 217
219 49 4 0, 2 101 178 275 240, 3 114 130 290 240, 4 105 31 218 135, 5 126 12 226 110, 6 200 11 274 112, 7 52 3 129 123, 8 115 112 218 217
220 49 4 0, 2 101 178 275 240, 3 112 131 286 240, 4 106 35 215 136, 5 126 12 226 110, 6 199 9 271 119, 7 52 2 131 124, 8 115 112 218 217
221 49 4 0, 2 101 178 275 240, 3 112 132 277 239, 4 107 38 220 140, 5 126 12 226 110, 6 196 9 269 122, 7 52 3 132 128, 8 115 112 218 217
222 49 4 0, 2 101 178 275 240, 3 114 134 281 240, 4 106 43 221 143, 6 193 7 268 120, 7 52 3 131 128, 8 115 112 218 217
223 49 4 0, 2 101 178 275 240, 3 115 136 277 239, 4 108 46 225 144, 6 192 5 265 113, 7 55 5 132 120, 8 115 112 218 217
224 49 4 0, 2 101 178 275 240, 3 110 138 271 239, 4 110 50 224 150, 6 190 3 264 112, 7 55 5 132 120, 8 115 112 218 217
225 49 4 0, 2 101 178 275 240, 3 109 141 267 240, 4 112 55 235 167, 6 181 4 261 80, 7 55 5 132 120, 8 115 112 218 217
226 49 4 0, 2 101 178 275 240, 3 104 148 266 239, 4 114 59 238 166, 6 177 3 260 73, 7 55 5 132 120, 8 115 112 218 217
227 49 4 0, 2 101 178 275 240, 3 103 152 261 238, 4 114 62 239 171, 6 173 3 259 75, 7 55 5 132 120, 8 115 112 218 217
228 49 4 0, 2 101 178 275 240, 3 101 154 246 239, 4 114 60 238 182, 6 170 3 257 74, 7 55 5 132 120, 8 115 112 218 217
229 49 4 0, 2 101 178 275 240, 3 98 158 236 239, 4 114 60 243 181, 6 166 2 254 73, 7 55 5 132 120, 8 115 112 218 217
230 49 4 0, 2 101 178 275 240, 3 96 163 232 238, 4 115 61 242 186, 6 170 5 253 74, 7 59 7 166 110, 8 115 112 218 217
231 49 4 0, 2 101 178 275 240, 3 94 160 215 240, 4 115 62 250 174, 6 175 7 251 74, 7 59 6 167 115, 8 115 112 218 217
232 49 4 0, 2 101 178 275 240, 3 93 161 215 240, 4 114 64 254 172, 6 173 9 250 74, 7 61 5 155 109, 8 115 112 218 217
233 49 4 0, 2 101 178 275 240, 3 91 165 208 240, 4 113 64 256 173, 6 167 11 247 72, 7 61 5 155 109, 8 115 112 218 217
234 49 4 0, 3 89 169 207 240, 4 115 56 256 174, 6 169 12 245 72, 7 59 2 138 114, 8 115 112 218 217
235 49 4 0, 3 86 171 205 240, 4 114 58 256 191, 6 170 13 247 73, 7 59 2 138 114, 8 115 112 218 217
236 49 4 0, 3 84 173 200 239, 4 116 48 258 188, 6 170 14 252 73, 7 59 2 138 114, 8 115 112 218 217
237 49 4 0, 3 82 176 197 239, 4 114 38 261 196, 6 164 16 252 75, 7 62 4 146 114, 8 115 112 218 217
238 49 4 0, 3 82 177 195 239, 4 111 53 260 218, 6 161 16 249 79, 7 62 3 145 114, 8 115 112 218 217
239 49 4 0, 3 81 178 192 239, 4 111 59 263 224, 6 162 17 246 81, 7 63 6 144 128, 8 115 112 218 217
240 49 4 0, 3 79 179 191 239, 4 110 70 263 222, 6 161 19 245 85, 7 62 8 143 116, 8 115 112 218 217
241 49 5 0, 3 79 182 187 239, 4 110 76 263 223, 6 162 20 244 88, 7 64 9 144 116, 8 115 112 218 217
242 49 5 0, 3 78 183 182 239, 4 113 79 263 225, 6 164 23 245 90, 7 67 9 144 114, 8 115 112 218 217
243 49 5 0, 3 78 186 180 239, 4 112 81 265 226, 6 161 27 244 94, 7 67 9 145 112, 8 115 112 218 217
244 49 5 0, 3 76 187 178 238, 4 111 85 264 228, 6 160 28 243 98, 7 67 9 144 116, 8 115 112 218 217
245 49 5 0, 3 76 187 178 238, 4 112 89 262 230, 6 159 28 243 101, 7 68 10 145 118, 8 115 112 218 217
246 49 5 0, 3 76 187 178 238, 4 113 93 262 233, 6 157 29 241 105, 7 71 12 147 121, 8 115 112 218 217
247 49 5 0, 3 76 187 178 238, 4 114 96 259 233, 6 157 26 237 109, 7 69 14 147 117, 8 115 112 218 217
248 49 5 0, 3 76 187 178 238, 4 113 100 257 232, 6 155 32 239 113, 7 70 13 152 117, 8 115 112 218 217
249 49 5 0, 3 76 187 178 238, 4 115 103 253 235, 6 156 33 239 115, 7 69 14 153 121, 8 115 112 218 217
250 49 5 0, 3 76 187 178 238, 4 115 105 255 237, 6 156 35 242 118, 7 68 15 152 120, 8 115 112 218 217
251 49 5 0, 3 76 187 178 238, 4 115 106 255 233, 6 155 37 247 119, 7 69 16 150 119, 8 115 112 218 217
