StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
91 244 0 0, 0 414 1 742 491, 1 437 510 904 720
92 245 0 0, 0 414 1 742 491, 1 437 510 904 720
93 246 0 0, 0 414 1 742 491, 1 437 510 904 720
94 248 0 0, 0 414 1 742 491, 1 437 510 904 720
95 249 0 0, 0 414 1 742 491, 1 437 510 904 720
96 248 0 0, 0 414 1 742 491, 1 437 510 904 720
97 250 0 0, 0 414 1 742 491, 1 437 510 904 720
98 251 0 0, 0 414 1 742 491, 1 437 510 904 720
99 252 0 0, 0 414 1 742 491, 1 437 510 904 720
100 253 0 0, 0 414 1 742 491, 1 437 510 904 720
101 239 0 0, 0 414 1 742 491, 1 437 510 904 720
102 240 0 0, 0 414 1 742 491, 1 437 510 904 720
103 241 0 0, 0 414 1 742 491, 1 437 510 904 720
104 242 0 0, 0 414 1 742 491, 1 437 510 904 720
105 242 0 0, 0 414 1 742 491, 1 437 510 904 720
106 243 0 0, 0 414 1 742 491, 1 437 510 904 720
107 244 0 0, 0 414 1 742 491, 1 437 510 904 720
108 245 0 0, 0 414 1 742 491, 1 437 510 904 720
109 246 0 0, 0 414 1 742 491, 1 437 510 904 720
110 248 0 0, 0 414 1 742 491, 1 437 510 904 720
111 249 0 0, 0 414 1 742 491, 1 437 510 904 720
112 248 0 0, 0 414 1 742 491, 1 437 510 904 720
113 249 0 0, 0 414 1 742 491, 1 437 510 904 720
114 251 0 0, 0 414 1 742 491, 1 437 510 904 720
115 251 0 0, 0 414 1 742 491, 1 437 510 904 720
116 250 0 0, 0 414 1 742 491, 1 437 510 904 720
117 251 0 0, 0 414 1 742 491, 1 437 510 904 720
118 253 0 0, 0 414 1 742 491, 1 437 510 904 720
119 254 0 0, 0 414 1 742 491, 1 437 510 904 720
120 254 0 0, 0 414 1 742 491, 1 437 510 904 720
121 253 0 0, 0 414 1 742 491, 1 437 510 904 720
122 252 0 0, 0 414 1 742 491, 1 437 510 904 720
123 253 0 0, 0 414 1 742 491, 1 437 510 904 720
124 255 0 0, 0 414 1 742 491, 1 437 510 904 720
125 255 0 0, 0 414 1 742 491, 1 437 510 904 720
126 244 0 0, 0 414 1 742 491, 1 437 510 904 720
127 244 0 0, 0 414 1 742 491, 1 437 510 904 720
128 245 0 0, 0 414 1 742 491, 1 437 510 904 720
129 244 0 0, 0 414 1 742 491, 1 437 510 904 720
130 244 0 0, 0 414 1 742 491, 1 437 510 904 720
131 244 0 0, 0 414 1 742 491, 1 437 510 904 720
132 244 0 0, 0 414 1 742 491, 1 437 510 904 720
133 245 0 0, 0 414 1 742 491, 1 437 510 904 720
134 243 0 0, 0 414 1 742 491, 1 437 510 904 720
135 244 0 0, 0 414 1 742 491, 1 437 510 904 720
136 245 0 0, 0 414 1 742 491, 1 437 510 904 720
137 245 0 0, 0 414 1 742 491, 1 437 510 904 720
138 246 0 0, 0 414 1 742 491, 1 437 510 904 720
139 247 0 0, 0 414 1 742 491, 1 437 510 904 720
140 248 0 0, 0 414 1 742 491, 1 437 510 904 720
141 248 0 0, 0 414 1 742 491, 1 437 510 904 720
142 249 0 0, 0 414 1 742 491, 1 437 510 904 720
143 250 0 0, 0 414 1 742 491, 1 437 510 904 720
144 251 0 0, 0 414 1 742 491, 1 437 510 904 720
145 252 0 0, 0 414 1 742 491, 1 437 510 904 720
146 253 0 0, 0 414 1 742 491, 1 437 510 904 720
147 253 0 0, 0 414 1 742 491, 1 437 510 904 720
148 254 0 0, 0 414 1 742 491, 1 437 510 904 720
149 254 0 0, 0 414 1 742 491, 1 437 510 904 720
150 255 0 0, 0 414 1 742 491, 1 437 510 904 720
151 245 0 0, 0 414 1 742 491, 1 437 510 904 720
152 246 0 0, 0 414 1 742 491, 1 437 510 904 720
153 246 0 0, 0 414 1 742 491, 1 437 510 904 720
154 247 0 0, 0 414 1 742 491, 1 437 510 904 720
155 247 0 0, 0 414 1 742 491, 1 437 510 904 720
156 248 0 0, 0 414 1 742 491, 1 437 510 904 720
157 249 0 0, 0 414 1 742 491, 1 437 510 904 720
158 250 0 0, 0 414 1 742 491, 1 437 510 904 720
159 249 0 0, 0 414 1 742 491, 1 437 510 904 720
160 250 0 0, 0 414 1 742 491, 1 437 510 904 720
161 250 0 0, 0 414 1 742 491, 1 437 510 904 720
162 250 0 0, 0 414 1 742 491, 1 437 510 904 720
163 250 0 0, 0 414 1 742 491, 1 437 510 904 720
164 251 0 0, 0 414 1 742 491, 1 437 510 904 720
165 252 0 0, 0 414 1 742 491, 1 437 510 904 720
166 252 0 0, 0 414 1 742 491, 1 437 510 904 720
167 253 0 0, 0 414 1 742 491, 1 437 510 904 720
168 253 0 0, 0 414 1 742 491, 1 437 510 904 720
169 254 0 0, 0 414 1 742 491, 1 437 510 904 720
170 255 0 0, 0 414 1 742 491, 1 437 510 904 720
171 256 0 0, 0 414 1 742 491, 1 437 510 904 720
172 255 0 0, 0 414 1 742 491, 1 437 510 904 720
173 256 0 0, 0 414 1 742 491, 1 437 510 904 720
174 257 0 0, 0 414 1 742 491, 1 437 510 904 720
175 257 0 0, 0 414 1 742 491, 1 437 510 904 720
176 231 0 0, 0 414 1 742 491, 1 437 510 904 720
177 232 0 0, 0 414 1 742 491, 1 437 510 904 720
178 232 0 0, 0 414 1 742 491, 1 437 510 904 720
179 233 0 0, 0 414 1 742 491, 1 437 510 904 720
180 234 0 0, 0 414 1 742 491, 1 437 510 904 720
181 232 0 0, 0 414 1 742 491, 1 437 510 904 720
182 233 0 0, 0 414 1 742 491, 1 437 510 904 720
183 232 0 0, 0 414 1 742 491, 1 437 510 904 720
184 233 0 0, 0 414 1 742 491, 1 437 510 904 720
185 234 0 0, 0 414 1 742 491, 1 437 510 904 720
186 234 0 0, 0 414 1 742 491, 1 437 510 904 720
187 235 0 0, 0 414 1 742 491, 1 437 510 904 720
188 235 0 0, 0 414 1 742 491, 1 437 510 904 720
189 236 0 0, 0 414 1 742 491, 1 437 510 904 720
190 237 0 0, 0 414 1 742 491, 1 437 510 904 720
191 237 0 0, 0 414 1 742 491, 1 437 510 904 720
192 237 0 0, 0 414 1 742 491, 1 437 510 904 720
193 238 0 0, 0 414 1 742 491, 1 437 510 904 720
194 239 0 0, 0 414 1 742 491, 1 437 510 904 720
195 239 0 0, 0 414 1 742 491, 1 437 510 904 720
196 240 0 0, 0 414 1 742 491, 1 437 510 904 720
197 240 0 0, 0 414 1 742 491, 1 437 510 904 720
198 241 0 0, 0 414 1 742 491, 1 437 510 904 720
199 242 0 0, 0 414 1 742 491, 1 437 510 904 720
200 242 0 0, 0 414 1 742 491, 1 437 510 904 720
201 236 0 0, 0 414 1 742 491, 1 437 510 904 720
202 236 0 0, 0 414 1 742 491, 1 437 510 904 720
203 236 0 0, 0 414 1 742 491, 1 437 510 904 720
204 237 0 0, 0 414 1 742 491, 1 437 510 904 720
205 238 0 0, 0 414 1 742 491, 1 437 510 904 720
206 238 0 0, 0 414 1 742 491, 1 437 510 904 720
207 239 0 0, 0 414 1 742 491, 1 437 510 904 720
208 239 0 0, 0 414 1 742 491, 1 437 510 904 720
209 240 0 0, 0 414 1 742 491, 1 437 510 904 720
210 240 0 0, 0 414 1 742 491, 1 437 510 904 720
211 239 0 0, 0 414 1 742 491, 1 437 510 904 720
212 240 0 0, 0 414 1 742 491, 1 437 510 904 720
213 241 0 0, 0 414 1 742 491, 1 437 510 904 720
214 241 0 0, 0 414 1 742 491, 1 437 510 904 720
215 241 0 0, 0 414 1 742 491, 1 437 510 904 720
216 242 0 0, 0 414 1 742 491, 1 437 510 904 720
217 242 0 0, 0 414 1 742 491, 1 437 510 904 720
218 243 0 0, 0 414 1 742 491, 1 437 510 904 720
219 244 0 0, 0 414 1 742 491, 1 437 510 904 720
220 244 0 0, 0 414 1 742 491, 1 437 510 904 720
221 245 0 0, 0 414 1 742 491, 1 437 510 904 720
222 245 0 0, 0 414 1 742 491, 1 437 510 904 720
223 245 0 0, 0 414 1 742 491, 1 437 510 904 720
224 245 0 0, 0 414 1 742 491, 1 437 510 904 720
225 246 0 0, 0 414 1 742 491, 1 437 510 904 720
226 241 0 0, 0 414 1 742 491, 1 437 510 904 720
227 240 0 0, 0 414 1 742 491, 1 437 510 904 720
228 241 0 0, 0 414 1 742 491, 1 437 510 904 720
229 242 0 0, 0 414 1 742 491, 1 437 510 904 720
230 242 0 0, 0 414 1 742 491, 1 437 510 904 720
231 243 0 0, 0 414 1 742 491, 1 437 510 904 720
232 243 0 0, 0 414 1 742 491, 1 437 510 904 720
233 243 0 0, 0 414 1 742 491, 1 437 510 904 720
234 244 0 0, 0 414 1 742 491, 1 437 510 904 720
235 244 0 0, 0 414 1 742 491, 1 437 510 904 720
236 244 0 0, 0 414 1 742 491, 1 437 510 904 720
237 245 0 0, 0 414 1 742 491, 1 437 510 904 720
238 245 0 0, 0 414 1 742 491, 1 437 510 904 720
239 246 0 0, 0 414 1 742 491, 1 437 510 904 720
240 246 0 0, 0 414 1 742 491, 1 437 510 904 720
241 245 0 0, 0 414 1 742 491, 1 437 510 904 720
242 246 0 0, 0 414 1 742 491, 1 437 510 904 720
243 246 0 0, 0 414 1 742 491, 1 437 510 904 720
244 247 0 0, 0 414 1 742 491, 1 437 510 904 720
245 248 0 0, 0 414 1 742 491, 1 437 510 904 720
246 248 0 0, 0 414 1 742 491, 1 437 510 904 720
247 248 0 0, 0 414 1 742 491, 1 437 510 904 720
248 248 0 0, 0 414 1 742 491, 1 437 510 904 720
249 248 0 0, 0 414 1 742 491, 1 437 510 904 720
250 248 0 0, 0 414 1 742 491, 1 437 510 904 720
251 229 0 0, 0 414 1 742 491, 1 437 510 904 720
252 229 0 0, 0 414 1 742 491, 1 437 510 904 720
253 230 0 0, 0 414 1 742 491, 1 437 510 904 720
254 230 0 0, 0 414 1 742 491, 1 437 510 904 720
255 231 0 0, 0 414 1 742 491, 1 437 510 904 720
256 230 0 0, 0 414 1 742 491, 1 437 510 904 720
257 231 0 0, 0 414 1 742 491, 1 437 510 904 720
258 231 0 0, 0 414 1 742 491, 1 437 510 904 720
259 232 0 0, 0 414 1 742 491, 1 437 510 904 720
260 232 0 0, 0 414 1 742 491, 1 437 510 904 720
261 232 0 0, 0 414 1 742 491, 1 437 510 904 720
262 233 0 0, 0 414 1 742 491, 1 437 510 904 720
263 233 0 0, 0 414 1 742 491, 1 437 510 904 720
264 233 0 0, 0 414 1 742 491, 1 437 510 904 720
265 234 0 0, 0 414 1 742 491, 1 437 510 904 720
266 234 0 0, 0 414 1 742 491, 1 437 510 904 720
267 234 0 0, 0 414 1 742 491, 1 437 510 904 720
268 234 0 0, 0 414 1 742 491, 1 437 510 904 720
269 235 0 0, 0 414 1 742 491, 1 437 510 904 720
270 235 0 0, 0 414 1 742 491, 1 437 510 904 720
271 234 0 0, 0 414 1 742 491, 1 437 510 904 720
272 235 0 0, 0 414 1 742 491, 1 437 510 904 720
273 235 0 0, 0 414 1 742 491, 1 437 510 904 720
274 236 0 0, 0 414 1 742 491, 1 437 510 904 720
275 236 0 0, 0 414 1 742 491, 1 437 510 904 720
276 232 0 0, 0 414 1 742 491, 1 437 510 904 720
277 232 0 0, 0 414 1 742 491, 1 437 510 904 720
278 232 0 0, 0 414 1 742 491, 1 437 510 904 720
279 232 0 0, 0 414 1 742 491, 1 437 510 904 720
280 233 0 0, 0 414 1 742 491, 1 437 510 904 720
281 233 0 0, 0 414 1 742 491, 1 437 510 904 720
282 234 0 0, 0 414 1 742 491, 1 437 510 904 720
283 234 0 0, 0 414 1 742 491, 1 437 510 904 720
284 234 0 0, 0 414 1 742 491, 1 437 510 904 720
285 235 0 0, 0 414 1 742 491, 1 437 510 904 720
286 234 0 0, 0 414 1 742 491, 1 437 510 904 720
287 235 0 0, 0 414 1 742 491, 1 437 510 904 720
288 235 0 0, 0 414 1 742 491, 1 437 510 904 720
289 236 0 0, 0 414 1 742 491, 1 437 510 904 720
290 236 0 0, 0 414 1 742 491, 1 437 510 904 720
291 236 0 0, 0 414 1 742 491, 1 437 510 904 720
292 236 0 0, 0 414 1 742 491, 1 437 510 904 720
293 237 0 0, 0 414 1 742 491, 1 437 510 904 720
294 237 0 0, 0 414 1 742 491, 1 437 510 904 720
295 237 0 0, 0 414 1 742 491, 1 437 510 904 720
296 238 0 0, 0 414 1 742 491, 1 437 510 904 720
297 238 0 0, 0 414 1 742 491, 1 437 510 904 720
298 238 0 0, 0 414 1 742 491, 1 437 510 904 720
299 238 0 0, 0 414 1 742 491, 1 437 510 904 720
300 239 0 0, 0 414 1 742 491, 1 437 510 904 720
301 235 0 0, 0 414 1 742 491, 1 437 510 904 720
302 235 0 0, 0 414 1 742 491, 1 437 510 904 720
303 235 0 0, 0 414 1 742 491, 1 437 510 904 720
304 236 0 0, 0 414 1 742 491, 1 437 510 904 720
305 236 0 0, 0 414 1 742 491, 1 437 510 904 720
306 236 0 0, 0 414 1 742 491, 1 437 510 904 720
307 237 0 0, 0 414 1 742 491, 1 437 510 904 720
308 237 0 0, 0 414 1 742 491, 1 437 510 904 720
309 237 0 0, 0 414 1 742 491, 1 437 510 904 720
310 237 0 0, 0 414 1 742 491, 1 437 510 904 720
311 237 0 0, 0 414 1 742 491, 1 437 510 904 720
312 238 0 0, 0 414 1 742 491, 1 437 510 904 720
313 238 0 0, 0 414 1 742 491, 1 437 510 904 720
314 238 0 0, 0 414 1 742 491, 1 437 510 904 720
315 239 0 0, 0 414 1 742 491, 1 437 510 904 720
316 239 0 0, 0 414 1 742 491, 1 437 510 904 720
317 239 0 0, 0 414 1 742 491, 1 437 510 904 720
318 239 0 0, 0 414 1 742 491, 1 437 510 904 720
319 240 0 0, 0 414 1 742 491, 1 437 510 904 720
320 240 0 0, 0 414 1 742 491, 1 437 510 904 720
321 240 0 0, 0 414 1 742 491, 1 437 510 904 720
322 241 0 0, 0 414 1 742 491, 1 437 510 904 720
323 241 0 0, 0 414 1 742 491, 1 437 510 904 720
324 241 0 0, 0 414 1 742 491, 1 437 510 904 720
325 241 0 0, 0 414 1 742 491, 1 437 510 904 720
326 237 0 0, 0 414 1 742 491, 1 437 510 904 720
327 237 0 0, 0 414 1 742 491, 1 437 510 904 720
328 238 0 0, 0 414 1 742 491, 1 437 510 904 720
329 238 0 0, 0 414 1 742 491, 1 437 510 904 720
330 238 0 0, 0 414 1 742 491, 1 437 510 904 720
331 238 0 0, 0 414 1 742 491, 1 437 510 904 720
332 238 0 0, 0 414 1 742 491, 1 437 510 904 720
333 239 0 0, 0 414 1 742 491, 1 437 510 904 720
334 239 0 0, 0 414 1 742 491, 1 437 510 904 720
335 239 0 0, 0 414 1 742 491, 1 437 510 904 720
336 240 0 0, 0 414 1 742 491, 1 437 510 904 720
337 240 0 0, 0 414 1 742 491, 1 437 510 904 720
338 240 0 0, 0 414 1 742 491, 1 437 510 904 720
339 240 0 0, 0 414 1 742 491, 1 437 510 904 720
340 241 0 0, 0 414 1 742 491, 1 437 510 904 720
341 241 0 0, 0 414 1 742 491, 1 437 510 904 720
342 241 0 0, 0 414 1 742 491, 1 437 510 904 720
343 241 0 0, 0 414 1 742 491, 1 437 510 904 720
344 241 0 0, 0 414 1 742 491, 1 437 510 904 720
345 242 0 0, 0 414 1 742 491, 1 437 510 904 720
346 242 0 0, 0 414 1 742 491, 1 437 510 904 720
347 242 0 0, 0 414 1 742 491, 1 437 510 904 720
348 243 0 0, 0 414 1 742 491, 1 437 510 904 720
349 243 0 0, 0 414 1 742 491, 1 437 510 904 720
350 243 0 0, 0 414 1 742 491, 1 437 510 904 720
351 239 0 0, 0 414 1 742 491, 1 437 510 904 720
352 240 0 0, 0 414 1 742 491, 1 437 510 904 720
353 240 0 0, 0 414 1 742 491, 1 437 510 904 720
354 240 0 0, 0 414 1 742 491, 1 437 510 904 720
355 241 0 0, 0 414 1 742 491, 1 437 510 904 720
356 241 0 0, 0 414 1 742 491, 1 437 510 904 720
357 241 0 0, 0 414 1 742 491, 1 437 510 904 720
358 241 0 0, 0 414 1 742 491, 1 437 510 904 720
359 241 0 0, 0 414 1 742 491, 1 437 510 904 720
360 241 0 0, 0 414 1 742 491, 1 437 510 904 720
361 241 0 0, 0 414 1 742 491, 1 437 510 904 720
362 242 0 0, 0 414 1 742 491, 1 437 510 904 720
363 242 0 0, 0 414 1 742 491, 1 437 510 904 720
364 242 0 0, 0 414 1 742 491, 1 437 510 904 720
365 242 0 0, 0 414 1 742 491, 1 437 510 904 720
366 242 0 0, 0 414 1 742 491, 1 437 510 904 720
367 242 0 0, 0 414 1 742 491, 1 437 510 904 720
368 243 0 0, 0 414 1 742 491, 1 437 510 904 720
369 243 0 0, 0 414 1 742 491, 1 437 510 904 720
370 243 0 0, 0 414 1 742 491, 1 437 510 904 720
371 243 0 0, 0 414 1 742 491, 1 437 510 904 720
372 243 0 0, 0 414 1 742 491, 1 437 510 904 720
373 243 0 0, 0 414 1 742 491, 1 437 510 904 720
374 243 0 0, 0 414 1 742 491, 1 437 510 904 720
375 243 0 0, 0 414 1 742 491, 1 437 510 904 720
376 239 0 0, 0 414 1 742 491, 1 437 510 904 720
377 239 0 0, 0 414 1 742 491, 1 437 510 904 720
378 239 0 0, 0 414 1 742 491, 1 437 510 904 720
379 239 0 0, 0 414 1 742 491, 1 437 510 904 720
380 240 0 0, 0 414 1 742 491, 1 437 510 904 720
381 240 0 0, 0 414 1 742 491, 1 437 510 904 720
382 240 0 0, 0 414 1 742 491, 1 437 510 904 720
383 240 0 0, 0 414 1 742 491, 1 437 510 904 720
384 241 0 0, 0 414 1 742 491, 1 437 510 904 720
385 240 0 0, 0 414 1 742 491, 1 437 510 904 720
386 241 0 0, 0 414 1 742 491, 1 437 510 904 720
387 241 0 0, 0 414 1 742 491, 1 437 510 904 720
388 241 0 0, 0 414 1 742 491, 1 437 510 904 720
389 242 0 0, 0 414 1 742 491, 1 437 510 904 720
390 242 0 0, 0 414 1 742 491, 1 437 510 904 720
391 242 0 0, 0 414 1 742 491, 1 437 510 904 720
392 242 0 0, 0 414 1 742 491, 1 437 510 904 720
393 242 0 0, 0 414 1 742 491, 1 437 510 904 720
394 242 0 0, 0 414 1 742 491, 1 437 510 904 720
395 243 0 0, 0 414 1 742 491, 1 437 510 904 720
396 243 0 0, 0 414 1 742 491, 1 437 510 904 720
397 243 0 0, 0 414 1 742 491, 1 437 510 904 720
398 243 0 0, 0 414 1 742 491, 1 437 510 904 720
399 243 0 0, 0 414 1 742 491, 1 437 510 904 720
400 244 0 0, 0 414 1 742 491, 1 437 510 904 720
401 240 0 0, 0 414 1 742 491, 1 437 510 904 720
402 240 0 0, 0 414 1 742 491, 1 437 510 904 720
403 240 0 0, 0 414 1 742 491, 1 437 510 904 720
404 241 0 0, 0 414 1 742 491, 1 437 510 904 720
405 241 0 0, 0 414 1 742 491, 1 437 510 904 720
406 241 0 0, 0 414 1 742 491, 1 437 510 904 720
407 241 0 0, 0 414 1 742 491, 1 437 510 904 720
408 241 0 0, 0 414 1 742 491, 1 437 510 904 720
409 242 0 0, 0 414 1 742 491, 1 437 510 904 720
410 242 0 0, 0 414 1 742 491, 1 437 510 904 720
411 242 0 0, 0 414 1 742 491, 1 437 510 904 720
412 242 0 0, 0 414 1 742 491, 1 437 510 904 720
413 242 0 0, 0 414 1 742 491, 1 437 510 904 720
414 243 0 0, 0 414 1 742 491, 1 437 510 904 720
415 243 0 0, 0 414 1 742 491, 1 437 510 904 720
416 243 0 0, 0 414 1 742 491, 1 437 510 904 720
417 243 0 0, 0 414 1 742 491, 1 437 510 904 720
418 244 0 0, 0 414 1 742 491, 1 437 510 904 720
419 244 0 0, 0 414 1 742 491, 1 437 510 904 720
420 244 0 0, 0 414 1 742 491, 1 437 510 904 720
421 243 0 0, 0 414 1 742 491, 1 437 510 904 720
422 244 0 0, 0 414 1 742 491, 1 437 510 904 720
423 244 0 0, 0 414 1 742 491, 1 437 510 904 720
424 244 0 0, 0 414 1 742 491, 1 437 510 904 720
425 244 0 0, 0 414 1 742 491, 1 437 510 904 720
426 241 0 0, 0 414 1 742 491, 1 437 510 904 720
427 242 0 0, 0 414 1 742 491, 1 437 510 904 720
428 242 0 0, 0 414 1 742 491, 1 437 510 904 720
429 242 0 0, 0 414 1 742 491, 1 437 510 904 720
430 242 0 0, 0 414 1 742 491, 1 437 510 904 720
431 242 0 0, 0 414 1 742 491, 1 437 510 904 720
432 243 0 0, 0 414 1 742 491, 1 437 510 904 720
433 243 0 0, 0 414 1 742 491, 1 437 510 904 720
434 243 0 0, 0 414 1 742 491, 1 437 510 904 720
435 243 0 0, 0 414 1 742 491, 1 437 510 904 720
436 243 0 0, 0 414 1 742 491, 1 437 510 904 720
437 244 0 0, 0 414 1 742 491, 1 437 510 904 720
438 244 0 0, 0 414 1 742 491, 1 437 510 904 720
439 244 0 0, 0 414 1 742 491, 1 437 510 904 720
440 244 0 0, 0 414 1 742 491, 1 437 510 904 720
441 244 0 0, 0 414 1 742 491, 1 437 510 904 720
442 244 0 0, 0 414 1 742 491, 1 437 510 904 720
443 245 0 0, 0 414 1 742 491, 1 437 510 904 720
444 245 0 0, 0 414 1 742 491, 1 437 510 904 720
445 245 0 0, 0 414 1 742 491, 1 437 510 904 720
446 245 0 0, 0 414 1 742 491, 1 437 510 904 720
447 245 0 0, 0 414 1 742 491, 1 437 510 904 720
448 246 0 0, 0 414 1 742 491, 1 437 510 904 720
449 246 0 0, 0 414 1 742 491, 1 437 510 904 720
450 246 0 0, 0 414 1 742 491, 1 437 510 904 720
451 239 0 0, 0 414 1 742 491, 1 437 510 904 720
452 239 0 0, 0 414 1 742 491, 1 437 510 904 720
453 239 0 0, 0 414 1 742 491, 1 437 510 904 720
454 239 0 0, 0 414 1 742 491, 1 437 510 904 720
455 239 0 0, 0 414 1 742 491, 1 437 510 904 720
456 239 0 0, 0 414 1 742 491, 1 437 510 904 720
457 240 0 0, 0 414 1 742 491, 1 437 510 904 720
458 240 0 0, 0 414 1 742 491, 1 437 510 904 720
459 240 0 0, 0 414 1 742 491, 1 437 510 904 720
460 240 0 0, 0 414 1 742 491, 1 437 510 904 720
461 240 0 0, 0 414 1 742 491, 1 437 510 904 720
462 241 0 0, 0 414 1 742 491, 1 437 510 904 720
463 241 0 0, 0 414 1 742 491, 1 437 510 904 720
