CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
104 15 2 0, 0 -16 183 122 253, 1 37 110 158 256, 2 193 0 251 26
105 15 2 0, 0 -16 183 122 253, 1 31 119 151 263, 2 194 0 253 26
106 14 2 0, 0 -16 183 122 253, 1 11 91 166 239, 2 194 1 251 28
107 15 2 0, 0 -16 183 122 253, 1 0 92 160 246, 2 193 0 251 27
108 15 2 0, 0 -16 183 122 253, 1 -7 93 156 250, 2 193 1 250 28
109 15 2 0, 0 -16 183 122 253, 1 -12 96 151 252, 2 195 0 252 28
110 15 2 0, 0 -16 183 122 253, 1 -22 96 142 254, 2 192 1 249 28
111 14 2 0, 0 -16 183 122 253, 1 1 104 162 239, 2 194 1 251 28
112 14 2 0, 0 -16 183 122 253, 1 -10 106 155 245, 2 192 1 249 27
113 14 2 0, 0 -16 183 122 253, 1 -18 104 152 248, 2 195 1 252 28
114 14 2 0, 0 -16 183 122 253, 1 -26 109 141 251, 2 194 1 249 27
115 14 2 0, 0 -16 183 122 253, 1 -31 111 134 250, 2 193 1 250 28
116 14 2 0, 1 1 116 161 240, 2 194 1 251 29
117 14 2 0, 1 -6 118 157 245, 2 194 1 251 29, 3 89 1 138 52
118 14 2 0, 1 -12 121 153 250, 2 194 1 251 28, 3 91 0 141 52
119 14 2 0, 1 -21 129 143 257, 2 194 0 251 28, 3 92 2 139 52
120 14 2 0, 1 -31 128 134 257, 2 193 0 254 29, 3 91 0 139 52
121 14 2 0, 1 1 129 159 239, 2 194 1 251 29, 3 91 0 139 52
122 14 2 0, 1 -3 131 152 239, 2 194 0 251 28, 3 91 0 139 52
123 14 2 0, 1 5 127 161 235, 2 194 1 251 28, 3 91 0 139 52
124 14 2 0, 1 5 132 158 238, 2 194 1 247 28, 3 91 0 139 52
125 14 2 0, 1 2 130 158 238, 2 193 1 250 29, 3 91 0 139 52
126 14 2 0, 1 1 175 154 238, 2 194 1 251 29, 3 63 4 138 120
127 14 2 0, 1 -4 176 149 240, 2 194 1 251 29, 3 63 3 140 122
128 14 2 0, 1 -13 180 141 244, 2 194 1 251 29, 3 63 2 140 122
129 14 2 0, 1 -19 181 137 246, 2 194 1 250 29, 3 63 3 140 122
130 14 2 0, 1 -25 185 132 250, 2 193 1 250 29, 3 63 3 140 122
131 14 2 0, 1 -25 185 132 250, 2 195 1 250 28, 3 65 8 143 127
132 14 2 0, 1 -25 185 132 250, 2 194 1 250 28, 3 65 7 145 129
133 14 2 0, 1 -25 185 132 250, 2 195 1 250 28, 3 68 10 146 130
134 14 2 0, 1 -25 185 132 250, 2 195 1 250 28, 3 72 11 151 133
135 14 2 0, 1 -25 185 132 250, 2 195 1 249 28, 3 74 13 154 134
136 14 2 0, 1 -25 185 132 250, 2 196 1 250 28, 3 75 15 162 141
137 14 2 0, 1 -25 185 132 250, 2 196 1 249 27, 3 75 15 163 143
138 14 2 0, 1 -25 185 132 250, 2 195 0 249 27, 3 78 19 165 144
139 14 2 0, 1 -25 185 132 250, 2 195 0 249 27, 3 79 21 166 147
140 14 2 0, 1 -25 185 132 250, 2 195 1 249 27, 3 81 24 168 150
141 14 2 0, 1 -25 185 132 250, 2 196 1 250 28, 3 86 28 168 141
142 14 2 0, 1 -25 185 132 250, 2 195 0 249 27, 3 87 29 169 142
143 14 2 0, 1 -25 185 132 250, 2 196 1 249 28, 3 88 31 171 145
144 14 2 0, 1 -25 185 132 250, 2 196 1 249 28, 3 90 32 172 145
145 15 2 0, 1 -25 185 132 250, 2 196 1 249 28, 3 91 33 174 148
146 14 2 0, 1 -25 185 132 250, 2 195 1 250 27, 3 93 37 182 139
147 14 2 0, 1 -25 185 132 250, 2 195 0 250 26, 3 93 37 183 141
148 14 2 0, 1 -25 185 132 250, 2 195 0 250 26, 3 95 39 185 143
149 15 2 0, 1 -25 185 132 250, 2 194 0 250 26, 3 96 41 187 145
150 15 2 0, 1 -25 185 132 250, 2 194 0 250 26, 3 95 43 187 148
151 14 2 0, 1 -25 185 132 250, 2 195 1 251 27, 3 99 41 187 164
152 15 2 0, 1 -25 185 132 250, 2 193 0 249 26, 3 99 43 187 166
153 15 2 0, 1 -25 185 132 250, 2 194 0 250 27, 3 98 46 186 168
154 15 2 0, 1 -25 185 132 250, 2 194 0 250 27, 3 102 50 188 170
155 15 2 0, 1 -25 185 132 250, 2 194 0 250 27, 3 102 54 186 172
156 15 2 0, 1 -25 185 132 250, 2 195 1 251 27, 3 103 58 191 182
157 15 2 0, 1 -25 185 132 250, 2 196 1 252 27, 3 101 60 190 184
158 15 2 0, 1 -25 185 132 250, 2 195 0 251 26, 3 104 64 192 187
159 15 2 0, 1 -25 185 132 250, 2 194 0 251 26, 3 105 69 190 188
160 15 2 0, 1 -25 185 132 250, 2 194 0 250 26, 3 109 73 193 191
161 15 2 0, 2 194 1 252 27, 3 105 74 217 182
162 15 2 0, 2 195 1 253 27, 3 106 76 218 184
163 15 2 0, 2 194 0 252 26, 3 106 79 216 186
164 15 2 0, 2 195 0 253 26, 3 111 81 222 188
165 15 2 0, 2 194 0 252 26, 3 107 82 220 191
166 15 2 0, 2 192 1 254 26, 3 104 85 228 185, 4 59 3 133 118
167 15 2 0, 2 191 0 253 25, 3 104 85 228 185, 4 62 3 136 118
168 15 2 0, 2 191 0 253 25, 3 105 86 227 185, 4 66 3 140 118
169 15 2 0, 2 192 0 256 26, 3 109 87 229 184, 4 67 3 141 118
170 15 2 0, 2 191 0 254 26, 3 107 86 227 183, 4 71 2 146 118
171 15 2 0, 2 193 1 253 26, 3 103 84 231 189, 4 67 5 142 125
172 15 2 0, 2 192 0 252 26, 3 101 83 230 189, 4 70 5 145 124
173 15 2 0, 2 192 0 252 26, 3 102 84 227 186, 4 71 5 146 125
174 15 2 0, 2 192 0 252 26, 3 102 83 224 183, 4 75 5 150 126
175 15 2 0, 2 192 1 252 26, 3 100 81 220 180, 4 75 5 151 127
176 14 2 0, 2 192 1 253 26, 3 92 73 235 211, 4 77 7 148 88
177 14 2 0, 2 191 1 252 26, 3 89 75 228 209, 4 78 6 149 88
178 14 2 0, 2 192 0 254 26, 3 93 77 228 207, 4 80 6 154 91
179 14 2 0, 2 190 0 252 26, 3 85 73 227 211, 4 82 8 154 90
180 15 2 0, 2 191 0 253 26, 3 83 76 226 213, 4 83 9 155 91
181 14 2 0, 2 193 1 254 25, 3 81 78 236 229, 4 84 9 172 103
182 14 3 0, 2 194 0 255 25, 3 77 81 229 229, 4 84 9 173 104
183 14 3 0, 2 191 1 252 24, 3 78 82 232 232, 4 83 8 176 107
184 14 3 0, 2 193 1 252 24, 3 72 86 227 237, 4 84 8 179 110
185 14 3 0, 2 193 0 253 24, 3 72 88 227 239, 4 84 8 181 113
186 14 3 0, 2 193 1 253 25, 3 62 98 236 229, 4 87 18 165 117
187 14 3 0, 2 191 0 251 24, 3 58 100 228 228, 4 87 19 165 118
188 14 3 0, 2 192 1 252 25, 3 63 104 227 227, 4 88 20 165 119
189 14 3 0, 2 191 1 251 24, 3 61 103 230 230, 4 88 22 165 119
190 14 3 0, 2 192 1 252 24, 3 63 104 227 227, 4 89 23 166 121
191 14 3 0, 2 193 1 251 26, 3 44 111 236 237, 4 89 26 176 132
192 14 3 0, 2 193 0 252 26, 3 39 112 227 236, 4 89 26 176 133
193 14 3 0, 2 193 0 251 25, 3 43 113 229 235, 4 89 27 176 133
194 14 3 0, 2 191 1 249 25, 3 38 110 231 237, 4 89 28 176 134
195 14 3 0, 2 193 0 251 25, 3 33 111 223 236, 4 89 29 176 135
196 14 3 0, 2 193 1 251 26, 3 23 108 220 240, 4 87 31 187 143
197 14 3 0, 2 191 0 249 26, 3 17 109 212 239, 4 87 31 186 143
198 14 3 0, 2 194 0 252 25, 3 17 108 218 242, 4 87 33 186 144
199 14 3 0, 2 192 1 250 26, 3 10 109 211 243, 4 87 34 187 146
200 14 3 0, 2 192 0 250 26, 3 13 111 212 244, 4 88 36 187 147
201 14 3 0, 2 193 1 252 26, 3 1 108 177 239, 4 87 38 184 156
202 14 3 0, 2 193 1 252 25, 3 -3 111 169 239, 4 87 40 183 156
203 14 3 0, 2 194 0 253 25, 3 -6 114 163 240, 4 88 42 184 158
204 14 3 0, 2 193 0 251 25, 3 -3 116 164 241, 4 87 44 183 161
205 14 3 0, 2 194 0 253 25, 3 -9 119 158 243, 4 89 48 185 164
206 14 3 0, 2 193 1 252 26, 3 1 115 161 239, 4 95 55 191 179, 5 64 13 136 86
207 14 3 0, 2 191 0 250 26, 3 -5 115 156 241, 4 96 58 190 179, 5 67 13 140 87
208 14 3 0, 2 192 1 251 26, 3 -12 124 152 252, 4 94 60 190 184, 5 72 10 143 82
209 14 3 0, 2 191 1 250 26, 3 -18 130 147 259, 4 97 63 193 187, 5 77 12 146 82
210 14 3 0, 2 192 1 251 26, 3 -24 134 142 264, 4 96 66 193 192, 5 82 11 149 79
211 14 3 0, 2 194 1 252 26, 3 1 136 144 239, 4 100 75 212 184, 5 79 8 148 97
212 14 3 0, 2 194 1 252 25, 3 -4 141 139 245, 4 100 76 212 185, 5 82 8 152 98
213 14 3 0, 2 194 1 252 26, 3 -9 149 134 253, 4 100 76 214 187, 5 84 7 154 97
214 14 3 0, 2 194 0 252 25, 3 -12 157 128 259, 4 100 76 216 189, 5 87 4 156 94
215 14 3 0, 2 194 0 252 25, 3 -14 165 127 267, 4 100 77 216 189, 5 88 5 157 94
216 14 3 0, 2 193 1 251 26, 3 1 170 133 238, 4 100 79 227 189, 5 89 9 158 95
217 14 3 0, 2 194 1 252 26, 3 -4 174 129 243, 4 100 79 228 189, 5 90 8 161 97
218 14 3 0, 2 193 1 251 26, 3 -7 180 118 245, 4 100 79 229 190, 5 92 7 163 95
219 14 3 0, 2 194 0 252 25, 3 -20 174 107 240, 4 102 78 234 192, 5 93 8 162 94
220 14 3 0, 2 191 1 249 26, 3 -20 170 110 237, 4 99 78 230 192, 5 95 8 165 95
221 14 3 0, 2 194 1 251 26, 3 1 184 139 239, 4 101 76 237 197, 5 94 10 164 91
222 14 3 0, 2 192 0 249 25, 3 -2 186 139 242, 4 101 75 237 197, 5 94 10 164 91
223 14 3 0, 2 193 0 250 25, 3 -6 188 134 244, 4 101 72 245 200, 5 95 10 165 92
224 14 3 0, 2 193 0 250 25, 3 1 186 142 242, 4 100 73 240 198, 5 95 10 167 93
225 14 3 0, 2 195 0 252 26, 3 4 185 142 240, 4 101 70 246 200, 5 96 11 168 95
226 14 3 0, 2 193 1 252 25, 3 4 185 142 240, 4 103 71 240 206, 5 98 9 167 88
227 14 3 0, 2 192 0 251 24, 3 4 185 142 240, 4 102 70 240 206, 5 98 10 167 88
228 14 3 0, 2 192 1 251 24, 3 4 185 142 240, 4 102 67 247 210, 5 100 12 166 88
229 14 3 0, 2 192 1 251 25, 3 4 185 142 240, 4 97 68 239 208, 5 100 13 166 89
230 14 3 0, 2 194 1 253 25, 3 4 185 142 240, 4 102 67 249 212, 5 101 15 166 90
231 14 3 0, 2 193 1 252 25, 3 4 185 142 240, 4 98 63 244 206, 5 101 15 166 90
232 14 3 0, 2 192 1 250 24, 3 4 185 142 240, 4 98 66 236 202, 5 101 15 166 90
233 14 3 0, 2 194 1 251 24, 3 4 185 142 240, 4 104 67 242 202, 5 101 15 166 90
234 14 3 0, 2 191 1 250 24, 3 4 185 142 240, 4 99 67 238 203, 5 101 15 166 90
235 14 3 0, 2 193 0 251 24, 3 4 185 142 240, 4 95 64 243 208, 5 101 15 166 90
236 14 3 0, 2 192 1 254 25, 3 4 185 142 240, 4 92 71 243 215, 5 101 15 166 90
237 14 3 0, 2 192 1 254 25, 3 4 185 142 240, 4 92 76 233 210, 5 101 15 166 90
238 14 3 0, 2 193 1 255 25, 3 4 185 142 240, 4 95 77 237 213, 5 101 15 166 90
239 14 4 0, 2 192 0 255 25, 3 4 185 142 240, 4 91 78 233 214, 5 101 15 166 90
240 14 4 0, 2 192 1 254 25, 3 4 185 142 240, 4 96 83 232 212, 5 101 15 166 90
241 14 4 0, 2 192 1 254 25, 3 4 185 142 240, 4 90 80 233 216, 5 73 1 164 77
242 14 4 0, 2 190 1 252 25, 3 4 185 142 240, 4 88 84 225 215, 5 76 0 170 79
243 14 4 0, 2 193 0 254 24, 3 4 185 142 240, 4 88 84 230 219, 5 76 -1 171 78
244 14 4 0, 2 190 1 252 24, 3 4 185 142 240, 4 84 86 226 221, 5 81 -1 176 78
245 14 4 0, 2 191 1 253 25, 3 4 185 142 240, 4 84 89 223 221, 5 81 -1 175 77
246 14 4 0, 2 192 1 254 25, 3 4 185 142 240, 4 76 94 228 217, 5 89 1 176 71
247 14 4 0, 2 192 0 254 25, 3 4 185 142 240, 4 67 94 225 222, 5 91 1 179 72
248 14 4 0, 2 192 1 254 25, 3 4 185 142 240, 4 67 102 222 227, 5 94 0 182 71
249 14 4 0, 2 192 0 254 24, 3 4 185 142 240, 4 64 108 215 230, 5 94 0 180 70
250 14 4 0, 2 192 0 253 24, 3 4 185 142 240, 4 60 113 209 233, 5 95 0 182 71
251 14 4 0, 2 193 1 254 25, 3 4 185 142 240, 4 43 112 226 233, 5 97 1 180 71
252 14 4 0, 2 191 1 252 24, 3 4 185 142 240, 4 41 117 214 231, 5 97 1 181 71
253 14 4 0, 2 193 0 253 24, 3 4 185 142 240, 4 37 119 207 232, 5 98 1 182 71
254 14 4 0, 2 191 1 252 24, 3 4 185 142 240, 4 28 121 205 238, 5 99 1 182 72
255 14 4 0, 2 193 1 253 24, 3 4 185 142 240, 4 22 125 199 242, 5 99 1 183 72
256 13 4 0, 2 193 1 253 26, 4 1 118 226 237, 5 101 1 184 72
257 13 4 0, 2 193 0 253 26, 4 -2 121 214 236, 5 101 1 184 72, 6 113 49 212 133
258 13 4 0, 2 192 1 253 26, 4 -3 124 205 235, 5 101 2 184 72, 6 113 49 212 133
259 13 4 0, 2 192 1 253 26, 4 -6 126 199 235, 5 102 2 185 73, 6 114 50 211 133
260 13 4 0, 2 192 1 253 26, 4 -5 127 199 235, 5 101 2 185 74, 6 114 51 211 133
261 13 4 0, 2 194 1 253 26, 4 1 119 221 239, 5 105 1 187 76, 6 114 50 213 138, 7 58 1 127 87
262 13 4 0, 2 192 1 251 25, 4 -2 120 210 237, 5 104 1 187 76, 6 113 52 208 136, 7 59 2 127 86
263 13 4 0, 2 195 0 254 26, 4 -3 119 217 240, 5 103 2 184 77, 6 114 53 210 138, 7 60 4 126 86
264 13 4 0, 2 193 0 253 26, 4 -10 120 209 241, 5 103 2 187 78, 6 114 52 212 139, 7 62 6 126 86
265 13 4 0, 2 192 0 251 25, 4 -7 122 210 241, 5 103 4 183 78, 6 114 53 212 140, 7 63 8 126 87
266 13 4 0, 2 194 1 252 26, 4 1 119 222 239, 5 102 1 187 81, 6 116 50 213 147, 7 59 2 126 87
267 13 4 0, 2 192 0 250 25, 4 0 123 209 237, 5 97 0 187 83, 6 110 47 213 151, 7 60 3 125 86
268 13 4 0, 2 193 0 251 25, 4 -5 121 218 243, 5 100 1 187 83, 6 115 51 213 149, 7 59 2 127 89
269 13 4 0, 2 193 0 252 26, 4 -8 126 206 243, 5 101 3 186 84, 6 112 52 211 152, 7 61 1 129 88
270 13 4 0, 2 193 0 251 25, 4 -14 125 213 249, 5 99 5 184 85, 6 115 53 217 155, 7 59 2 127 88
271 13 4 0, 2 192 1 254 26, 4 1 126 224 239, 5 97 1 187 87, 6 116 58 214 160, 7 59 2 127 88
272 13 4 0, 2 192 1 254 26, 4 -3 128 223 243, 5 97 1 187 87, 6 116 63 208 159, 7 59 2 127 88
273 13 4 0, 2 191 0 254 25, 4 -6 132 211 242, 5 97 2 187 88, 6 115 65 208 161, 7 59 2 127 88
274 13 4 0, 2 190 0 252 25, 4 -9 137 209 248, 5 97 3 187 89, 6 115 68 207 164, 7 59 2 127 88
275 13 4 0, 2 191 0 253 25, 4 -12 141 207 253, 5 98 4 187 90, 6 116 72 205 165, 7 59 2 127 88
276 13 4 0, 2 193 1 254 26, 4 1 145 218 240, 5 93 1 188 96, 6 111 75 215 177, 7 59 2 127 88
277 13 4 0, 2 193 1 254 25, 4 -1 147 206 239, 5 93 1 188 96, 6 110 79 209 176, 7 59 2 127 88
278 13 4 0, 2 193 0 254 25, 4 0 152 208 243, 5 94 2 189 97, 6 112 81 211 178, 7 59 2 127 88
279 13 4 0, 2 193 0 254 25, 4 5 155 208 244, 5 95 2 189 97, 6 110 83 208 179, 7 59 2 127 88
280 13 4 0, 2 193 0 254 25, 4 -2 160 203 250, 5 96 3 190 98, 6 111 84 210 180, 7 59 2 127 88
281 13 4 0, 2 193 1 253 25, 4 1 172 222 239, 5 101 1 191 101, 6 106 87 222 186, 7 59 2 127 88
282 13 4 0, 2 191 1 251 24, 4 -1 175 219 242, 5 101 1 191 101, 6 105 89 217 184, 7 59 2 127 88
283 13 4 0, 2 193 1 251 24, 4 -15 176 218 246, 5 102 1 193 102, 6 107 90 219 185, 7 59 2 127 88
284 13 4 0, 2 192 1 252 24, 4 -15 183 213 253, 5 103 2 195 103, 6 108 89 223 187, 7 59 2 127 88
285 13 4 0, 2 192 1 252 25, 4 -21 187 204 255, 5 107 1 199 104, 6 104 89 216 185, 7 59 2 127 88
286 13 4 0, 2 194 1 252 25, 4 1 185 173 240, 5 107 1 199 92, 6 102 84 228 189, 7 59 2 127 88
287 13 4 0, 2 193 1 250 24, 4 0 188 169 242, 5 108 1 200 92, 6 102 81 232 190, 7 59 2 127 88
