CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
106 20 2 0, 0 14 153 223 250, 1 9 114 137 261, 2 193 0 252 26
107 20 2 0, 0 14 153 223 250, 1 2 122 130 269, 2 194 0 252 27
108 20 2 0, 0 14 153 223 250, 1 -6 118 124 269, 2 192 1 250 27
109 20 2 0, 0 14 153 223 250, 1 -14 126 118 278, 2 195 0 253 26
110 20 2 0, 0 14 153 223 250, 1 -23 125 111 280, 2 193 0 250 26
111 20 2 0, 0 14 153 223 250, 1 -29 132 103 283, 2 193 1 251 27
112 20 2 0, 0 14 153 223 250, 1 -33 134 98 285, 2 193 1 252 27
113 20 2 0, 0 14 153 223 250, 1 -38 132 94 283, 2 194 1 252 27
114 20 2 0, 0 14 153 223 250, 1 -42 131 89 281, 2 192 0 251 27
115 20 2 0, 0 14 153 223 250, 1 -54 132 77 283, 2 193 1 253 27
116 20 2 0, 0 14 153 223 250, 1 -55 134 75 285, 2 193 1 252 27
117 20 2 0, 0 14 153 223 250, 1 -67 134 67 288, 2 193 1 252 27
118 20 2 0, 0 14 153 223 250, 1 -76 124 59 280, 2 193 1 252 27
119 20 2 0, 0 14 153 223 250, 1 -81 127 55 283, 2 195 1 253 27
120 20 2 0, 0 14 153 223 250, 1 -78 126 58 283, 2 192 1 250 27
121 20 2 0, 0 1 129 159 239, 1 -78 126 58 283, 2 194 1 251 29
122 20 2 0, 0 -3 131 152 239, 1 -78 126 58 283, 2 194 0 251 28
123 20 2 0, 0 5 127 161 235, 1 -78 126 58 283, 2 194 1 251 28
124 20 2 0, 0 5 132 158 238, 1 -78 126 58 283, 2 194 1 247 28
125 20 2 0, 0 2 130 158 238, 1 -78 126 58 283, 2 193 1 250 29
126 20 2 0, 0 0 131 152 237, 1 -78 126 58 283, 2 197 2 250 28
127 20 2 0, 0 10 134 158 237, 1 -78 126 58 283, 2 193 1 247 28
128 20 2 0, 0 7 132 156 236, 1 -78 126 58 283, 2 197 2 250 28
129 20 2 0, 0 4 130 157 237, 1 -78 126 58 283, 2 193 1 247 28
130 20 2 0, 0 3 130 158 238, 1 -78 126 58 283, 2 197 2 250 28
131 20 2 0, 0 2 129 158 238, 1 -78 126 58 283, 2 194 2 247 28
132 20 2 0, 0 1 129 158 239, 1 -78 126 58 283, 2 193 1 250 29
133 20 2 0, 0 0 129 159 239, 1 -78 126 58 283, 2 197 2 250 28
134 20 2 0, 0 0 129 159 239, 1 -78 126 58 283, 2 193 1 247 28
135 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 197 2 250 28
136 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 194 2 247 28
137 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 195 1 250 28
138 20 2 0, 0 -1 128 159 240, 1 -78 126 58 283, 2 193 1 250 29
139 20 2 0, 0 -1 128 159 240, 1 -78 126 58 283, 2 194 1 250 29
140 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 194 1 247 28
141 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 193 1 250 29
142 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 196 2 250 28
143 20 2 0, 0 -1 128 159 240, 1 -78 126 58 283, 2 193 2 247 28
144 20 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 197 2 250 28
145 21 2 0, 0 0 128 159 240, 1 -78 126 58 283, 2 193 1 247 28
146 21 2 0, 0 -1 128 160 241, 1 -78 126 58 283, 2 197 2 250 28
147 21 2 0, 0 -1 128 159 241, 1 -78 126 58 283, 2 194 2 247 28
148 21 2 0, 0 -1 128 159 241, 1 -78 126 58 283, 2 195 1 250 28
149 21 2 0, 0 -1 128 159 240, 1 -78 126 58 283, 2 193 1 250 29
150 21 2 0, 0 -1 128 159 241, 1 -78 126 58 283, 2 193 1 250 29
151 20 2 0, 0 -1 128 159 241, 2 195 1 251 27
152 20 2 0, 0 -1 128 159 241, 2 193 0 249 26
153 20 2 0, 0 -1 128 159 241, 2 194 0 250 27
154 20 2 0, 0 -1 128 159 241, 2 194 0 250 27
155 20 2 0, 0 -1 128 159 241, 2 194 0 250 27
156 20 2 0, 0 -1 128 159 241, 2 194 0 250 27
157 20 2 0, 0 -1 128 159 241, 2 194 0 250 27
158 21 2 0, 0 -1 128 159 241, 2 194 0 250 27
159 21 2 0, 0 -1 128 159 241, 2 194 0 250 27
160 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
161 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
162 21 2 0, 0 -1 128 159 241, 2 193 0 249 26
163 21 2 0, 0 -1 128 159 241, 2 196 0 252 26
164 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
165 21 2 0, 0 -1 128 159 241, 2 196 0 252 26
166 21 2 0, 0 -1 128 159 241, 2 194 0 251 26
167 21 2 0, 0 -1 128 159 241, 2 195 0 250 26
168 21 2 0, 0 -1 128 159 241, 2 193 0 249 26
169 21 2 0, 0 -1 128 159 241, 2 196 0 253 27
170 21 2 0, 0 -1 128 159 241, 2 193 0 249 26
171 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
172 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
173 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
174 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
175 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
176 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
177 21 2 0, 0 -1 128 159 241, 2 193 0 249 26
178 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
179 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
180 21 2 0, 0 -1 128 159 241, 2 194 0 250 26
181 21 2 0, 0 -1 128 159 241, 2 193 1 254 25, 3 81 78 236 229, 4 84 9 172 103
182 21 2 0, 2 194 0 255 25, 3 77 81 229 229, 4 84 9 173 104
183 21 2 0, 2 191 1 252 24, 3 78 82 232 232, 4 83 8 176 107
184 21 2 0, 2 193 1 252 24, 3 72 86 227 237, 4 84 8 179 110
185 21 2 0, 2 193 0 253 24, 3 72 88 227 239, 4 84 8 181 113
186 21 2 0, 2 193 0 253 24, 3 68 91 221 240, 4 83 9 184 116
187 21 2 0, 2 192 1 251 24, 3 73 92 226 241, 4 83 9 186 119
188 20 2 0, 2 193 1 254 25, 3 66 92 218 239, 4 83 9 188 121
189 20 2 0, 2 193 0 253 24, 3 67 92 219 240, 4 83 9 190 124
190 20 2 0, 2 192 1 252 24, 3 68 94 220 242, 4 82 9 191 126
191 20 2 0, 2 192 0 253 24, 3 66 97 215 242, 4 82 10 193 129
192 20 2 0, 2 193 0 253 24, 3 68 97 218 244, 4 82 11 194 131
193 20 2 0, 2 191 0 252 24, 3 71 100 219 244, 4 82 12 195 132
194 20 2 0, 2 194 0 255 25, 3 72 101 218 243, 4 82 12 195 134
195 20 2 0, 2 192 1 253 24, 3 72 102 216 242, 4 82 13 196 134
196 20 2 0, 2 194 0 255 24, 3 68 103 211 242, 4 81 13 196 136
197 20 2 0, 2 191 1 251 24, 3 64 103 205 241, 4 81 13 197 137
198 20 2 0, 2 194 1 255 24, 3 62 106 201 241, 4 81 15 197 138
199 20 2 0, 2 193 0 253 24, 3 64 109 202 244, 4 81 16 198 140
200 20 2 0, 2 191 0 252 24, 3 61 113 196 246, 4 82 17 198 142
201 20 2 0, 2 192 0 253 24, 3 56 117 192 249, 4 83 20 198 143
202 20 2 0, 2 194 0 255 24, 3 52 120 187 251, 4 84 23 198 145
203 20 2 0, 2 193 0 253 24, 3 47 122 183 254, 4 84 26 199 147
204 20 2 0, 2 191 1 252 24, 3 41 126 180 261, 4 83 28 198 150
205 20 2 0, 2 193 0 254 25, 3 36 124 175 260, 4 85 31 201 155
206 20 2 0, 2 193 0 253 24, 3 36 125 174 260, 4 83 35 200 159
207 20 2 0, 2 193 0 253 24, 3 36 125 174 260, 4 86 38 204 164
208 20 2 0, 2 192 0 253 24, 3 34 122 174 258, 4 84 41 203 168
209 20 2 0, 2 192 0 253 24, 3 34 123 173 258, 4 88 45 207 172
210 20 2 0, 2 192 0 253 24, 3 30 123 168 259, 4 88 50 205 176
211 20 2 0, 2 194 1 252 26, 3 1 136 144 239, 4 100 75 212 184, 5 79 8 148 97
212 20 2 0, 2 194 1 252 25, 3 -4 141 139 245, 4 100 76 212 185, 5 82 8 152 98
213 20 2 0, 2 194 1 252 26, 3 -9 149 134 253, 4 100 76 214 187, 5 84 7 154 97
214 20 2 0, 2 194 0 252 25, 3 -12 157 128 259, 4 100 76 216 189, 5 87 4 156 94
215 20 2 0, 2 194 0 252 25, 3 -14 165 127 267, 4 100 77 216 189, 5 88 5 157 94
216 20 2 0, 2 194 0 252 25, 3 -21 174 118 274, 4 101 77 216 189, 5 92 6 160 94
217 19 2 0, 2 194 0 252 25, 3 -23 173 115 273, 4 102 77 216 189, 5 91 4 161 94
218 19 2 0, 2 194 0 252 25, 3 -50 176 90 278, 4 102 77 217 189, 5 93 4 164 95
219 19 2 0, 2 193 0 251 25, 3 -53 173 87 275, 4 104 76 221 190, 5 95 3 166 95
220 19 2 0, 2 192 0 250 25, 3 -60 180 78 280, 4 102 75 220 190, 5 94 3 165 94
221 19 2 0, 2 193 0 251 25, 3 -69 171 68 270, 4 105 75 223 190, 5 94 2 166 95
222 19 2 0, 2 192 0 250 25, 3 -64 151 72 249, 4 105 75 222 189, 5 95 3 167 95
223 19 2 0, 2 193 0 251 25, 3 -72 156 65 255, 4 104 75 222 190, 5 96 3 168 96
224 19 2 0, 2 195 0 253 25, 3 -69 158 66 256, 4 106 73 227 191, 5 97 4 168 96
225 19 2 0, 2 193 0 250 25, 3 -72 160 63 258, 4 102 72 224 191, 5 97 4 170 98
226 19 2 0, 2 193 0 251 25, 3 -70 162 65 260, 4 103 71 227 192, 5 98 5 172 100
227 19 2 0, 2 193 0 251 25, 3 -64 162 68 258, 4 104 71 228 192, 5 99 6 173 102
228 19 2 0, 2 193 0 251 25, 3 -72 158 61 255, 4 106 70 233 193, 5 100 7 175 104
229 19 2 0, 2 193 0 251 25, 3 -64 159 68 255, 4 105 69 232 192, 5 101 9 176 105
230 19 2 0, 2 193 0 251 25, 3 -69 160 61 254, 4 108 68 235 192, 5 102 10 177 107
231 19 2 0, 2 195 0 253 25, 3 -68 160 62 255, 4 104 68 231 191, 5 103 11 178 109
232 19 2 0, 2 193 0 251 25, 3 -64 162 64 255, 4 105 68 232 192, 5 104 12 179 109
233 19 2 0, 2 193 0 251 25, 3 -64 162 62 254, 4 103 70 228 192, 5 105 13 180 110
234 19 2 0, 2 195 0 253 25, 3 -62 164 59 252, 4 106 71 230 192, 5 106 14 181 111
235 19 2 0, 2 193 0 251 25, 3 -58 164 62 251, 4 103 72 228 194, 5 107 15 182 111
236 19 2 0, 2 192 0 250 25, 3 -64 163 57 251, 4 103 72 230 195, 5 109 16 183 111
237 19 2 0, 2 193 0 251 25, 3 -60 163 61 251, 4 100 74 226 197, 5 111 17 184 112
238 19 2 0, 2 195 0 253 25, 3 -64 163 57 251, 4 100 74 229 200, 5 112 18 186 113
239 19 2 0, 2 193 0 250 25, 3 -62 164 59 252, 4 95 75 225 202, 5 116 19 189 113
240 19 2 0, 2 193 0 251 25, 3 -61 164 60 252, 4 96 76 227 204, 5 116 20 190 115
241 18 2 0, 2 192 1 254 25, 3 -61 164 60 252, 4 90 80 233 216, 5 112 39 196 89
242 18 3 0, 2 190 1 252 25, 3 -61 164 60 252, 4 88 84 225 215, 5 113 39 197 89
243 18 3 0, 2 193 0 254 24, 3 -61 164 60 252, 4 88 84 230 219, 5 115 39 203 91
244 18 3 0, 2 190 1 252 24, 3 -61 164 60 252, 4 84 86 226 221, 5 113 39 201 91
245 18 3 0, 2 191 1 253 25, 3 -61 164 60 252, 4 84 89 223 221, 5 119 40 205 91
246 18 3 0, 2 191 1 254 25, 3 -61 164 60 252, 4 83 94 221 225, 5 117 41 202 91
247 18 3 0, 2 193 1 255 25, 3 -61 164 60 252, 4 81 96 221 229, 5 122 40 207 91
248 18 3 0, 2 190 1 254 25, 3 -61 164 60 252, 4 78 102 214 232, 5 119 41 205 92
249 18 3 0, 2 193 1 255 24, 3 -61 164 60 252, 4 76 108 212 238, 5 124 41 210 92
250 18 3 0, 2 191 1 252 24, 3 -61 164 60 252, 4 71 112 203 237, 5 122 42 206 93
251 18 3 0, 2 192 1 255 25, 3 -61 164 60 252, 4 67 116 197 240, 5 125 42 211 93
252 18 3 0, 2 192 0 254 24, 3 -61 164 60 252, 4 62 120 188 239, 5 123 43 207 94
253 18 3 0, 2 190 1 252 24, 3 -61 164 60 252, 4 54 125 182 247, 5 124 44 209 94
254 18 3 0, 2 192 0 254 24, 3 -61 164 60 252, 4 47 128 175 249, 5 125 45 209 95
255 18 3 0, 2 190 1 252 25, 3 -61 164 60 252, 4 40 132 168 253, 5 125 45 209 96
256 18 3 0, 2 191 1 254 25, 3 -61 164 60 252, 4 35 132 165 256, 5 125 46 209 96
257 18 3 0, 2 193 1 255 25, 3 -61 164 60 252, 4 27 133 158 257, 5 125 47 209 97
258 18 3 0, 2 190 1 251 24, 3 -61 164 60 252, 4 22 133 155 259, 5 124 47 207 97
259 18 3 0, 2 193 1 255 25, 3 -61 164 60 252, 4 16 133 151 262, 5 126 48 209 97
260 18 3 0, 2 191 1 253 24, 3 -61 164 60 252, 4 10 134 144 261, 5 124 48 206 97
261 18 3 0, 2 191 1 254 25, 3 -61 164 60 252, 4 5 135 140 262, 5 125 49 207 97
262 18 3 0, 2 190 1 252 25, 3 -61 164 60 252, 4 0 136 131 261, 5 124 49 205 97
263 18 3 0, 2 193 1 257 25, 3 -61 164 60 252, 4 -3 138 126 262, 5 125 50 206 98
264 18 3 0, 2 190 1 252 25, 3 -61 164 60 252, 4 -7 137 124 263, 5 125 50 206 99
265 18 3 0, 2 192 1 254 25, 3 -61 164 60 252, 4 -11 139 120 265, 5 125 51 207 99
266 18 3 0, 2 193 1 255 25, 3 -61 164 60 252, 4 -17 138 118 267, 5 122 51 205 100
267 18 3 0, 2 191 0 253 24, 3 -61 164 60 252, 4 -20 140 112 267, 5 125 52 207 101
268 18 3 0, 2 191 1 254 25, 3 -61 164 60 252, 4 -24 141 108 268, 5 123 54 207 103
269 18 3 0, 2 193 1 255 25, 3 -61 164 60 252, 4 -26 142 107 270, 5 122 55 206 105
270 18 3 0, 2 192 1 254 25, 3 -61 164 60 252, 4 -32 145 98 270, 5 122 57 206 107
271 17 3 0, 2 192 1 254 26, 4 -32 145 98 270, 5 116 58 214 160
272 17 3 0, 2 192 1 254 26, 4 -32 145 98 270, 5 116 63 208 159, 6 -3 128 223 243, 7 97 1 187 87
273 17 3 0, 2 191 0 254 25, 4 -32 145 98 270, 5 115 65 208 161, 6 -6 132 211 242, 7 97 2 187 88
274 17 3 0, 2 190 0 252 25, 4 -32 145 98 270, 5 115 68 207 164, 6 -9 137 209 248, 7 97 3 187 89
275 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 116 72 205 165, 6 -12 141 207 253, 7 98 4 187 90
276 17 3 0, 2 190 0 252 25, 4 -32 145 98 270, 5 116 75 203 166, 6 -13 143 211 257, 7 98 4 188 90
277 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 116 78 201 167, 6 -20 147 203 261, 7 99 5 189 91
278 17 3 0, 2 190 0 252 25, 4 -32 145 98 270, 5 116 80 202 169, 6 -20 155 198 265, 7 99 6 189 92
279 17 3 0, 2 193 0 256 26, 4 -32 145 98 270, 5 112 80 200 171, 6 -29 160 192 273, 7 100 6 190 92
280 17 3 0, 2 190 0 252 25, 4 -32 145 98 270, 5 116 81 204 173, 6 -21 164 199 276, 7 101 7 191 93
281 17 3 0, 2 193 0 255 25, 4 -32 145 98 270, 5 113 82 201 173, 6 -20 167 198 278, 7 103 8 191 93
282 17 3 0, 2 191 0 252 25, 4 -32 145 98 270, 5 115 84 202 174, 6 -30 171 193 285, 7 104 10 192 94
283 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 116 84 202 174, 6 -31 177 190 289, 7 105 11 194 95
284 17 3 0, 2 190 0 252 25, 4 -32 145 98 270, 5 117 85 203 175, 6 -24 180 196 292, 7 107 11 195 96
285 17 3 0, 2 193 0 255 25, 4 -32 145 98 270, 5 116 84 203 175, 6 -31 183 188 295, 7 109 12 196 96
286 17 3 0, 2 191 0 252 25, 4 -32 145 98 270, 5 117 85 202 175, 6 -35 186 187 299, 7 112 13 200 97
287 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 117 86 201 174, 6 -8 189 217 303, 7 114 15 199 96
288 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 118 86 202 173, 6 -16 193 209 307, 7 117 16 201 96
