StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 1935 186 1 267 86, 1936 109 18 165 130
2 13 0 0, 1935 186 1 267 86, 1936 109 18 165 130
3 19 0 0, 1935 186 1 267 86, 1936 109 18 165 130
4 25 0 0, 1935 186 1 267 86, 1936 109 18 165 130
5 30 0 0, 1935 186 1 267 86, 1936 109 18 165 130
6 21 0 0, 1935 162 4 260 122, 1936 97 24 168 136
7 24 0 0, 1935 157 6 258 128, 1936 96 24 168 139
8 26 0 0, 1935 153 8 257 134, 1936 94 24 167 141
9 29 0 0, 1935 148 9 256 140, 1936 92 24 167 143
10 32 0 0, 1935 143 11 254 146, 1936 91 24 167 146
11 24 0 0, 1935 161 2 252 124, 1936 92 29 183 138
12 25 0 0, 1935 159 3 251 126, 1936 91 29 185 140
13 27 0 0, 1935 156 3 251 128, 1936 91 29 186 142
14 29 0 0, 1935 154 3 250 130, 1936 91 28 187 144
15 30 0 0, 1935 152 3 249 132, 1936 90 28 189 146
16 25 0 0, 1935 156 2 240 124, 1936 88 41 195 148
17 26 0 0, 1935 154 2 239 125, 1936 88 41 197 151
18 27 0 0, 1935 153 2 237 126, 1936 88 42 198 153
19 29 0 0, 1935 151 2 236 127, 1936 88 43 200 155
20 30 0 0, 1935 149 2 235 128, 1936 88 43 201 158
21 26 0 0, 1935 148 0 231 118, 1936 91 57 204 171, 1937 39 2 103 90
22 27 0 0, 1935 147 0 229 119, 1936 91 59 206 174, 1937 39 2 103 90
23 28 0 0, 1935 145 -1 228 119, 1936 91 61 207 177, 1937 39 2 103 90
24 29 0 0, 1935 143 -1 226 119, 1936 91 63 209 180, 1937 39 2 103 90
25 30 0 0, 1935 141 -1 225 119, 1936 91 64 210 183, 1937 39 2 103 90
26 26 0 0, 1935 136 6 225 115, 1936 94 72 214 182, 1937 43 1 112 97
27 27 0 0, 1935 135 6 223 115, 1936 94 74 216 186, 1937 44 1 114 98
28 28 0 0, 1935 133 7 221 116, 1936 95 76 217 189, 1937 44 1 116 99
29 29 0 0, 1935 131 7 220 116, 1936 95 78 219 192, 1937 45 1 118 101
30 29 0 0, 1935 129 7 218 116, 1936 95 81 220 195, 1937 46 1 119 102
31 27 0 0, 1935 130 17 224 121, 1936 84 83 209 196, 1937 41 1 118 108
32 27 0 0, 1935 129 18 222 122, 1936 83 85 209 199, 1937 41 1 119 109
33 28 0 0, 1935 128 18 221 123, 1936 83 87 210 202, 1937 41 1 121 111
34 29 0 0, 1935 126 19 220 124, 1936 83 89 210 205, 1937 42 2 122 113
35 29 1 0, 1935 125 19 219 125, 1936 82 91 211 208, 1937 42 2 123 115
36 27 1 0, 1935 126 29 218 127, 1936 76 87 206 208, 1937 48 0 127 108
37 27 1 0, 1935 125 30 216 128, 1936 75 89 207 210, 1937 49 0 129 109
38 28 1 0, 1935 124 31 215 129, 1936 74 91 207 213, 1937 50 0 130 110
39 28 1 0, 1935 122 32 214 131, 1936 73 92 207 215, 1937 50 0 132 111
40 29 1 0, 1935 121 33 213 132, 1936 72 94 207 218, 1937 51 -1 133 112
41 27 1 0, 1935 125 43 217 135, 1936 71 98 209 224, 1937 58 0 137 108
42 27 1 0, 1935 124 44 216 137, 1936 70 100 209 227, 1937 59 0 138 109
43 28 1 0, 1935 123 46 215 138, 1936 69 102 210 230, 1937 60 0 140 110
44 29 1 0, 1935 123 47 214 140, 1936 68 104 210 233, 1937 61 0 142 110
45 29 1 0, 1935 122 49 214 141, 1936 67 106 210 236, 1937 62 -1 144 111
46 27 1 0, 1935 117 57 214 142, 1936 83 114 223 240, 1937 66 2 149 118
47 28 1 0, 1935 117 59 213 144, 1936 83 117 225 243, 1937 67 2 151 119
48 28 1 0, 1935 116 61 212 146, 1936 83 119 226 246, 1937 68 2 153 120
49 29 1 0, 1935 115 62 211 148, 1936 84 121 227 249, 1937 70 2 155 121
50 29 1 0, 1935 114 64 210 149, 1936 84 123 228 252, 1937 71 3 157 122
51 27 1 0, 1935 113 70 215 154, 1936 82 127 227 244, 1937 76 1 164 121
52 28 1 0, 1935 112 72 214 156, 1936 82 128 228 246, 1937 77 1 167 122
53 28 1 0, 1935 111 74 213 158, 1936 82 130 229 249, 1937 79 1 169 123
54 29 1 0, 1935 110 76 213 160, 1936 83 132 230 251, 1937 81 1 171 123
55 29 1 0, 1935 110 78 212 162, 1936 83 134 231 254, 1937 82 1 174 124
56 28 1 0, 1935 111 78 222 172, 1936 75 132 219 244, 1937 83 -1 184 119
57 28 1 0, 1935 111 80 222 174, 1936 75 133 219 246, 1937 85 -1 187 119
58 28 1 0, 1935 110 82 221 176, 1936 74 134 219 248, 1937 87 -2 190 120
59 29 1 0, 1935 110 84 221 179, 1936 74 136 220 250, 1937 89 -2 192 121
60 29 1 0, 1935 110 86 221 181, 1936 73 137 220 252, 1937 90 -2 195 121
61 28 1 0, 1935 115 82 231 186, 1936 69 145 208 246, 1937 83 0 197 115
62 28 1 0, 1935 115 84 231 188, 1936 68 146 207 248, 1937 84 0 200 115
63 28 1 0, 1935 115 86 232 191, 1936 67 148 207 250, 1937 86 0 202 116
64 29 1 0, 1935 115 88 232 193, 1936 66 149 206 251, 1937 87 -1 204 116
65 29 1 0, 1935 115 90 233 195, 1936 65 151 206 253, 1937 89 -1 207 117
66 28 1 0, 1935 112 86 235 195, 1936 64 152 205 255, 1937 88 9 202 118
67 28 1 0, 1935 112 87 235 197, 1936 63 153 205 257, 1937 89 9 204 119
68 29 1 0, 1935 112 89 236 199, 1936 62 155 204 259, 1937 90 9 206 120
69 29 1 0, 1935 112 91 236 201, 1936 61 156 204 260, 1937 92 9 208 120
70 29 2 0, 1935 112 92 237 203, 1936 60 158 203 262, 1937 93 9 210 121
71 28 2 0, 1935 104 92 234 205, 1936 59 159 203 264, 1937 96 13 210 117
72 28 2 0, 1935 104 94 234 207, 1936 58 160 202 266, 1937 97 13 212 117
73 28 2 0, 1935 104 95 234 209, 1936 57 162 202 267, 1937 98 14 214 118
74 29 2 0, 1935 103 97 234 211, 1936 56 163 201 269, 1937 100 14 216 119
75 29 2 0, 1935 103 98 234 213, 1936 55 165 201 271, 1937 101 14 218 119
132 29 3 0, 1935 39 202 194 282, 1937 122 126 282 247, 1938 86 25 190 146, 1939 52 -1 138 77
133 29 3 0, 1935 37 203 193 284, 1937 123 128 283 250, 1938 87 26 192 148, 1939 54 -1 140 77
134 29 3 0, 1935 36 204 191 285, 1937 123 130 284 252, 1938 88 28 193 149, 1939 56 -1 142 77
135 29 3 0, 1935 35 206 190 287, 1937 124 132 285 255, 1938 89 29 194 151, 1939 58 -2 144 77
136 28 3 0, 1935 33 207 189 288, 1937 117 142 274 247, 1938 104 42 198 158, 1939 54 2 143 88
137 28 3 0, 1935 32 208 188 289, 1937 117 144 275 249, 1938 106 44 200 160, 1939 55 2 145 89
138 29 3 0, 1935 31 210 187 291, 1937 116 147 275 252, 1938 108 46 202 162, 1939 57 3 146 90
139 29 3 0, 1935 29 211 186 292, 1937 116 149 275 254, 1938 109 48 203 164, 1939 58 3 148 91
140 29 3 0, 1935 28 212 184 294, 1937 116 151 275 257, 1938 111 50 205 166, 1939 59 3 150 92
141 28 3 0, 1935 27 214 183 295, 1937 102 158 263 246, 1938 105 58 196 170, 1939 59 2 148 92
142 28 3 0, 1935 25 215 182 297, 1937 101 159 262 248, 1938 106 60 197 173, 1939 60 2 150 92
143 29 3 0, 1935 24 217 181 298, 1937 100 161 261 250, 1938 107 63 198 175, 1939 61 2 152 93
144 29 3 0, 1935 23 218 180 300, 1937 99 163 260 252, 1938 108 65 199 178, 1939 62 2 153 94
145 29 3 0, 1935 22 219 178 301, 1937 98 165 259 254, 1938 109 67 200 180, 1939 64 2 155 94
146 28 3 0, 1935 20 221 177 302, 1937 87 163 248 244, 1938 101 62 196 179, 1939 68 2 157 95
147 28 3 0, 1935 19 222 176 304, 1937 85 164 247 245, 1938 101 64 196 181, 1939 69 2 159 96
148 29 3 0, 1935 18 223 175 305, 1937 83 166 245 246, 1938 102 66 197 183, 1939 70 2 160 97
149 29 3 0, 1935 16 225 174 307, 1937 81 167 244 248, 1938 102 68 197 185, 1939 72 2 162 97
150 29 3 0, 1935 15 226 172 308, 1937 79 168 242 249, 1938 103 70 198 187, 1939 73 2 164 98
151 28 3 0, 1935 14 228 171 310, 1937 75 171 229 244, 1938 100 59 198 172, 1939 85 0 176 91
152 28 3 0, 1935 12 229 170 311, 1937 73 173 226 245, 1938 100 60 198 173, 1939 87 0 178 91
153 29 3 0, 1935 11 230 169 312, 1937 70 174 224 246, 1938 100 60 198 174, 1939 89 -1 181 92
154 29 3 0, 1935 10 232 168 314, 1937 68 175 222 248, 1938 101 61 199 175, 1939 91 -1 183 92
155 29 3 0, 1935 8 233 166 315, 1937 66 176 220 249, 1938 101 62 199 176, 1939 93 -1 186 92
156 28 3 0, 1935 7 234 165 317, 1937 67 181 211 244, 1938 99 65 202 182, 1939 94 -1 187 89, 1940 22 1 118 91
157 28 3 0, 1937 65 182 209 245, 1938 99 67 202 183, 1939 96 -1 189 89, 1940 22 1 118 91
158 29 3 0, 1937 62 183 207 247, 1938 100 68 203 184, 1939 98 -1 192 89, 1940 22 1 118 91
159 29 3 0, 1937 60 184 204 248, 1938 100 69 203 185, 1939 100 -1 194 89, 1940 22 1 118 91
160 29 3 0, 1937 58 185 202 249, 1938 100 70 204 187, 1939 102 -2 197 89, 1940 22 1 118 91
161 28 3 0, 1937 55 186 199 250, 1938 106 82 215 200, 1939 100 2 192 96, 1940 33 3 124 97
162 28 3 0, 1937 53 187 197 251, 1938 107 84 216 202, 1939 102 2 194 96, 1940 35 4 125 98
163 29 3 0, 1937 51 189 195 252, 1938 107 86 217 204, 1939 103 2 196 97, 1940 37 5 127 99
164 29 3 0, 1937 48 190 192 253, 1938 108 88 218 206, 1939 105 2 198 97, 1940 39 5 129 99
165 29 4 0, 1937 46 191 190 254, 1938 109 90 219 208, 1939 107 3 200 98, 1940 40 6 130 100
166 28 4 0, 1937 44 192 187 255, 1938 113 102 235 215, 1939 104 10 195 107, 1940 41 3 132 104
167 28 4 0, 1937 41 193 185 256, 1938 114 104 237 218, 1939 105 11 196 108, 1940 42 3 134 105
168 28 4 0, 1937 39 194 183 257, 1938 116 107 239 221, 1939 107 11 198 109, 1940 44 4 136 106
169 29 4 0, 1937 37 195 180 258, 1938 117 109 240 224, 1939 108 12 199 110, 1940 45 5 137 107
170 29 4 0, 1937 34 196 178 259, 1938 119 112 242 226, 1939 109 13 201 111, 1940 47 5 139 108
171 28 4 0, 1937 32 197 175 260, 1938 116 113 255 222, 1939 108 20 197 114, 1940 48 2 136 105
172 28 4 0, 1937 30 199 173 262, 1938 118 115 257 224, 1939 108 21 198 116, 1940 50 3 137 106
173 28 4 0, 1937 28 200 171 263, 1938 120 117 259 227, 1939 109 22 200 117, 1940 51 3 139 106
174 29 4 0, 1937 25 201 168 264, 1938 121 120 261 229, 1939 110 23 201 118, 1940 52 3 140 107
175 29 4 0, 1937 23 202 166 265, 1938 123 122 263 231, 1939 111 24 202 120, 1940 54 4 142 107
176 28 4 0, 1937 21 203 163 266, 1938 114 125 268 238, 1939 109 30 197 125, 1940 58 -2 145 88
177 28 4 0, 1937 18 204 161 267, 1938 115 127 270 240, 1939 109 31 198 127, 1940 59 -2 146 87
178 28 4 0, 1937 16 205 159 268, 1938 116 129 272 243, 1939 110 33 199 129, 1940 61 -3 148 87
179 29 4 0, 1937 14 206 156 269, 1938 118 132 273 246, 1939 110 34 200 130, 1940 63 -3 149 86
180 29 4 0, 1937 11 207 154 270, 1938 119 134 275 248, 1939 111 35 201 132, 1940 65 -4 151 85
181 28 4 0, 1937 9 209 151 271, 1938 107 136 272 243, 1939 109 38 200 139, 1940 64 -1 153 83
182 28 4 0, 1937 7 210 149 272, 1938 108 138 273 245, 1939 109 39 201 141, 1940 65 -1 154 82
183 28 4 0, 1937 4 211 146 273, 1938 108 140 274 247, 1939 109 41 201 143, 1940 67 -2 155 81
184 29 4 0, 1937 2 212 144 274, 1938 109 142 275 250, 1939 110 43 202 144, 1940 69 -2 156 81
185 29 4 0, 1937 0 213 142 275, 1938 110 144 276 252, 1939 110 44 203 146, 1940 70 -3 158 80
186 28 4 0, 1937 -2 214 139 276, 1938 88 151 268 244, 1939 114 50 204 157, 1940 76 1 161 83
187 28 4 0, 1937 -5 215 137 278, 1938 87 153 268 246, 1939 114 52 205 159, 1940 78 1 163 83
188 28 4 0, 1937 -7 216 134 279, 1938 87 154 268 248, 1939 115 54 206 162, 1940 80 1 164 82
189 29 4 0, 1937 -9 217 132 280, 1938 86 156 268 250, 1939 115 56 206 164, 1940 82 1 166 82
190 29 4 0, 1937 -12 219 130 281, 1938 86 158 268 252, 1939 116 58 207 166, 1940 84 1 168 81
191 28 4 0, 1937 -14 220 127 282, 1938 34 168 216 246, 1939 118 61 209 169, 1940 88 3 173 91
192 28 4 0, 1937 -16 221 125 283, 1938 30 170 212 248, 1939 119 63 209 171, 1940 90 4 175 91
193 28 4 0, 1937 -19 222 122 284, 1938 26 172 208 250, 1939 120 66 210 173, 1940 92 4 176 91
194 29 4 0, 1937 -21 223 120 285, 1938 21 174 204 252, 1939 120 68 211 176, 1940 94 4 178 91
195 29 4 0, 1937 -23 224 118 286, 1938 17 176 200 254, 1939 121 70 212 178, 1940 96 4 180 91
196 28 4 0, 1937 -26 225 115 287, 1938 13 178 196 256, 1939 125 75 221 178, 1940 96 4 186 98
197 28 4 0, 1937 -28 226 113 288, 1938 8 180 192 258, 1939 127 78 223 181, 1940 99 4 188 99
198 28 4 0, 1937 -30 227 110 289, 1938 4 182 188 260, 1939 128 80 224 183, 1940 101 5 190 99
199 29 4 0, 1937 -33 229 108 290, 1938 0 183 184 261, 1939 129 82 225 186, 1940 103 5 192 100
200 29 4 0, 1937 -35 230 106 291, 1938 -4 185 180 263, 1939 130 84 227 188, 1940 105 6 194 100
201 28 4 0, 1937 -37 231 103 293, 1938 -9 187 176 265, 1939 129 88 232 194, 1940 100 2 199 101, 1941 31 1 108 103
202 28 4 0, 1937 -39 232 101 294, 1938 -13 189 172 267, 1939 130 90 233 197, 1940 102 3 201 101, 1941 31 1 108 103
203 28 4 0, 1937 -42 233 98 295, 1938 -17 191 168 269, 1939 132 92 234 199, 1940 103 3 202 102, 1941 31 1 108 103
204 28 5 0, 1937 -44 234 96 296, 1938 -22 193 164 271, 1939 133 95 236 202, 1940 105 3 204 102, 1941 31 1 108 103
205 29 5 0, 1937 -46 235 94 297, 1938 -26 195 160 273, 1939 134 97 237 205, 1940 107 3 206 103, 1941 31 1 108 103
206 28 5 0, 1937 -49 236 91 298, 1938 -30 197 155 275, 1939 129 98 238 209, 1940 102 3 205 108, 1941 35 2 108 105
207 28 5 0, 1938 -34 199 151 277, 1939 130 100 239 212, 1940 103 3 207 108, 1941 36 3 108 105
208 28 5 0, 1938 -39 200 147 279, 1939 131 103 240 214, 1940 105 4 208 109, 1941 36 3 108 105
209 28 5 0, 1938 -43 202 143 281, 1939 131 105 242 217, 1940 106 4 210 109, 1941 37 4 108 105
210 29 5 0, 1938 -47 204 139 283, 1939 132 107 243 220, 1940 107 4 212 110, 1941 38 4 109 105
211 28 5 0, 1938 -52 206 135 285, 1939 122 112 236 233, 1940 104 7 207 117, 1941 41 3 116 116
