StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 33 0 0, 0 186 1 267 86, 1 109 18 165 130
2 64 0 0, 0 186 1 267 86, 1 109 18 165 130
3 95 0 0, 0 186 1 267 86, 1 109 18 165 130
4 126 0 0, 0 186 1 267 86, 1 109 18 165 130
5 155 0 0, 0 186 1 267 86, 1 109 18 165 130
6 92 0 0, 0 165 1 257 125, 1 95 27 170 133
7 106 0 0, 0 165 1 257 125, 1 95 27 170 133
8 120 0 0, 0 165 1 257 125, 1 95 27 170 133
9 135 0 0, 0 165 1 257 125, 1 95 27 170 133
10 149 0 0, 0 165 1 257 125, 1 95 27 170 133
11 127 0 0, 0 165 1 249 124, 1 87 34 189 133
12 137 0 0, 0 165 1 249 124, 1 87 34 189 133
13 148 0 0, 0 165 1 249 124, 1 87 34 189 133
14 159 0 0, 0 165 1 249 124, 1 87 34 189 133
15 170 0 0, 0 165 1 249 124, 1 87 34 189 133
16 148 0 0, 0 160 1 236 124, 1 85 45 199 145
17 157 0 0, 0 160 1 236 124, 1 85 45 199 145
18 165 0 0, 0 160 1 236 124, 1 85 45 199 145
19 174 0 0, 0 160 1 236 124, 1 85 45 199 145
20 182 0 0, 0 160 1 236 124, 1 85 45 199 145
38 189 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
39 193 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
40 198 1 0, 0 127 32 217 125, 1 75 86 206 208, 2 49 1 127 106
41 172 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
42 176 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
43 180 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
44 184 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
45 188 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
46 174 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
47 177 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
48 180 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
49 184 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
50 187 1 0, 0 115 60 216 140, 1 85 117 224 238, 2 66 1 149 120
51 178 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
52 181 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
53 184 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
54 188 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
55 191 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
56 182 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
57 185 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
58 188 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
59 191 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
60 194 1 0, 0 109 74 225 176, 1 76 134 216 240, 2 79 1 189 116
61 185 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
62 188 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
63 191 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
64 193 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
65 196 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
66 185 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
67 187 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
68 190 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
69 193 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
70 195 1 0, 0 110 84 237 196, 1 72 151 203 240, 2 89 13 200 115
71 187 1 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
72 190 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
73 192 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
74 195 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
75 197 2 0, 0 102 91 235 206, 1 72 151 203 240, 2 97 17 209 113
76 189 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
77 192 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
78 194 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
79 196 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
80 198 2 0, 0 106 107 234 227, 1 72 151 203 240, 2 100 19 226 123
81 181 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
82 183 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
83 185 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
84 187 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
85 189 2 0, 0 104 119 238 237, 1 72 151 203 240, 2 105 19 239 132
86 183 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
87 185 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
88 187 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
89 189 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
90 191 2 0, 0 91 123 242 233, 1 72 151 203 240, 2 110 21 238 138
91 185 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
92 187 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
93 189 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
94 191 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
95 193 2 0, 0 88 130 244 237, 1 72 151 203 240, 2 111 30 238 142
96 187 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
97 189 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
98 191 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
99 193 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
100 195 2 0, 0 89 147 249 238, 1 72 151 203 240, 2 115 44 242 156
101 189 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
102 191 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
103 193 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
104 194 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
105 196 2 0, 0 85 156 237 239, 1 72 151 203 240, 2 117 57 243 166
106 189 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
107 190 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
108 192 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
109 193 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
110 195 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 117 61 233 174
111 189 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
112 191 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
113 192 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
114 194 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
115 195 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 66 234 193
116 190 2 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
117 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
118 193 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
119 195 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
120 196 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 122 81 255 239
121 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
122 193 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
123 194 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
124 196 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
125 197 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 96 267 218
126 187 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
127 188 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
128 190 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
129 191 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
130 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 118 109 283 235
131 188 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
132 189 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
133 191 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
134 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
135 193 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 120 128 282 240
136 189 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
137 191 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
138 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
139 193 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
140 194 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 119 150 270 239
141 191 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
142 192 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
143 193 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
144 194 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
145 195 3 0, 0 85 156 237 239, 1 76 172 220 239, 2 102 164 260 239
146 188 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
147 190 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
148 191 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
149 192 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
150 193 3 0, 0 86 166 247 239, 1 76 172 220 239, 2 102 164 260 239
151 189 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
152 191 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
153 192 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
154 193 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
155 194 3 0, 0 86 166 247 239, 1 79 175 223 240, 2 102 164 260 239
156 190 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
157 192 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
158 193 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
159 194 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
160 195 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 97 65 204 183, 4 94 1 187 87, 5 22 1 118 91
161 191 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
162 192 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
163 193 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
164 194 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
165 196 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 104 83 218 201, 4 101 1 190 98, 5 35 1 122 99
166 192 3 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
167 193 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
168 194 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
169 195 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
170 196 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 108 105 242 214, 4 105 10 193 108, 5 42 1 131 106
171 191 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
172 192 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
173 193 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
174 194 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
175 195 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 109 115 263 219, 4 108 22 196 113, 5 50 1 134 106
176 189 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
177 190 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
178 191 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
179 192 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
180 193 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 107 124 274 239, 4 109 30 196 126, 5 57 1 146 83
181 189 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
182 190 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
183 191 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
184 192 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
185 193 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 102 164 260 239, 3 102 139 275 239, 4 108 36 200 141, 5 62 1 154 81
186 188 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
187 189 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
188 190 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
189 191 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
190 192 4 0, 0 86 166 247 239, 1 72 185 206 240, 2 81 156 272 238, 3 102 139 275 239, 4 115 48 203 160, 5 77 1 161 84
191 189 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
192 190 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
193 191 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
194 192 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
195 193 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 119 62 208 168, 5 88 1 173 94
196 190 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
197 191 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
198 192 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
199 192 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
200 193 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 124 78 224 176, 5 95 1 188 102
201 191 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
202 191 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
203 192 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
204 193 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
205 194 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 127 87 234 195, 5 96 1 202 102
206 190 4 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
207 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
208 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
209 193 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
210 193 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 102 139 275 239, 4 126 97 240 210, 5 100 1 206 110
211 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
212 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
213 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
214 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
215 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 120 109 236 238, 4 126 97 240 210, 5 105 6 205 119
216 188 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
217 188 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
218 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
219 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
220 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 106 119 251 239, 4 126 97 240 210, 5 112 11 211 130
221 188 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
222 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
223 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
224 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
225 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 95 131 266 240, 4 126 97 240 210, 5 119 15 214 138
226 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
227 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
228 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
229 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
230 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 86 144 297 239, 4 126 97 240 210, 5 119 22 211 147
231 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
232 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
233 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
234 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
235 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 81 156 272 238, 3 80 156 303 240, 4 126 97 240 210, 5 115 40 212 144
236 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
237 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
238 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
239 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
240 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 108 124 204 193, 5 106 51 210 140
241 189 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
242 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
243 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
244 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
245 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 89 58 207 171
246 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
247 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
248 191 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
249 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
250 192 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 88 64 205 209
251 190 5 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
