StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
71 173 0 2, 0 147 6 250 164, 1 26 1 109 103, 2 90 127 222 234, 3 229 140 319 239, 4 50 1 131 42
72 175 0 2, 0 147 6 250 164, 1 26 1 109 103, 2 90 127 222 234, 3 229 140 319 239, 4 50 1 131 42
73 178 0 2, 0 147 6 250 164, 1 26 1 109 103, 2 90 127 222 234, 3 229 140 319 239, 4 50 1 131 42
74 180 0 2, 0 147 6 250 164, 1 26 1 109 103, 2 90 127 222 234, 3 229 140 319 239, 4 50 1 131 42
75 182 0 2, 0 147 6 250 164, 1 26 1 109 103, 2 90 127 222 234, 3 229 140 319 239, 4 50 1 131 42
76 176 0 2, 0 146 1 250 155, 1 26 1 109 103, 2 108 110 207 210, 3 196 155 317 240, 4 50 1 131 42
77 178 0 2, 0 146 1 250 155, 1 26 1 109 103, 2 108 110 207 210, 3 196 155 317 240, 4 50 1 131 42
78 180 0 2, 0 146 1 250 155, 1 26 1 109 103, 2 108 110 207 210, 3 196 155 317 240, 4 50 1 131 42
79 182 0 2, 0 146 1 250 155, 1 26 1 109 103, 2 108 110 207 210, 3 196 155 317 240, 4 50 1 131 42
80 184 0 2, 0 146 1 250 155, 1 26 1 109 103, 2 108 110 207 210, 3 196 155 317 240, 4 50 1 131 42
81 178 0 2, 0 146 2 250 154, 1 26 1 109 103, 2 115 87 198 203, 3 131 146 301 240, 4 50 1 131 42
82 180 0 2, 0 146 2 250 154, 1 26 1 109 103, 2 115 87 198 203, 3 131 146 301 240, 4 50 1 131 42
83 182 0 2, 0 146 2 250 154, 1 26 1 109 103, 2 115 87 198 203, 3 131 146 301 240, 4 50 1 131 42
84 184 0 2, 0 146 2 250 154, 1 26 1 109 103, 2 115 87 198 203, 3 131 146 301 240, 4 50 1 131 42
85 186 0 2, 0 146 2 250 154, 1 26 1 109 103, 2 115 87 198 203, 3 131 146 301 240, 4 50 1 131 42
86 178 0 2, 0 147 1 249 152, 1 26 1 109 103, 2 118 70 197 197, 3 139 130 306 240, 4 50 1 131 42
87 180 0 2, 0 147 1 249 152, 1 26 1 109 103, 2 118 70 197 197, 3 139 130 306 240, 4 50 1 131 42
88 182 0 2, 0 147 1 249 152, 1 26 1 109 103, 2 118 70 197 197, 3 139 130 306 240, 4 50 1 131 42
89 184 0 2, 0 147 1 249 152, 1 26 1 109 103, 2 118 70 197 197, 3 139 130 306 240, 4 50 1 131 42
90 186 0 2, 0 147 1 249 152, 1 26 1 109 103, 2 118 70 197 197, 3 139 130 306 240, 4 50 1 131 42
91 181 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 112 60 209 180, 3 146 116 308 240, 4 50 1 131 42
92 182 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 112 60 209 180, 3 146 116 308 240, 4 50 1 131 42
93 184 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 112 60 209 180, 3 146 116 308 240, 4 50 1 131 42
94 186 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 112 60 209 180, 3 146 116 308 240, 4 50 1 131 42
95 188 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 112 60 209 180, 3 146 116 308 240, 4 50 1 131 42
96 182 0 2, 0 150 6 246 160, 1 26 1 109 103, 2 118 34 217 163, 3 146 104 317 239, 4 50 1 131 42
97 184 0 3, 0 150 6 246 160, 1 26 1 109 103, 2 118 34 217 163, 3 146 104 317 239, 4 50 1 131 42
98 186 0 3, 0 150 6 246 160, 1 26 1 109 103, 2 118 34 217 163, 3 146 104 317 239, 4 50 1 131 42
99 187 0 3, 0 150 6 246 160, 1 26 1 109 103, 2 118 34 217 163, 3 146 104 317 239, 4 50 1 131 42
100 189 0 3, 0 150 6 246 160, 1 26 1 109 103, 2 118 34 217 163, 3 146 104 317 239, 4 50 1 131 42
101 180 0 3, 0 131 10 227 156, 1 26 1 109 103, 2 118 34 217 163, 3 131 95 314 240, 4 50 1 131 42
102 181 0 3, 0 131 10 227 156, 1 26 1 109 103, 2 118 34 217 163, 3 131 95 314 240, 4 50 1 131 42
103 183 0 3, 0 131 10 227 156, 1 26 1 109 103, 2 118 34 217 163, 3 131 95 314 240, 4 50 1 131 42
104 184 0 3, 0 131 10 227 156, 1 26 1 109 103, 2 118 34 217 163, 3 131 95 314 240, 4 50 1 131 42
105 186 0 3, 0 131 10 227 156, 1 26 1 109 103, 2 118 34 217 163, 3 131 95 314 240, 4 50 1 131 42
106 177 0 3, 0 131 14 198 142, 1 26 1 109 103, 2 118 34 217 163, 3 116 84 307 238, 4 50 1 131 42
107 179 0 3, 0 131 14 198 142, 1 26 1 109 103, 2 118 34 217 163, 3 116 84 307 238, 4 50 1 131 42
108 180 0 3, 0 131 14 198 142, 1 26 1 109 103, 2 118 34 217 163, 3 116 84 307 238, 4 50 1 131 42
109 182 0 3, 0 131 14 198 142, 1 26 1 109 103, 2 118 34 217 163, 3 116 84 307 238, 4 50 1 131 42
110 183 0 3, 0 131 14 198 142, 1 26 1 109 103, 2 118 34 217 163, 3 116 84 307 238, 4 50 1 131 42
111 179 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 123 82 293 232, 4 50 1 131 42
112 180 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 123 82 293 232, 4 50 1 131 42
113 182 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 123 82 293 232, 4 50 1 131 42
114 183 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 123 82 293 232, 4 50 1 131 42
115 185 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 123 82 293 232, 4 50 1 131 42
116 181 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 108 82 259 215, 4 50 1 131 42
117 182 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 108 82 259 215, 4 50 1 131 42
118 183 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 108 82 259 215, 4 50 1 131 42
119 185 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 108 82 259 215, 4 50 1 131 42
120 186 0 3, 0 133 5 203 135, 1 26 1 109 103, 2 118 34 217 163, 3 108 82 259 215, 4 50 1 131 42
121 182 0 3, 0 133 5 203 135, 1 61 1 162 148, 2 118 34 217 163, 3 116 54 262 196, 4 50 1 131 42
122 183 0 3, 0 133 5 203 135, 1 61 1 162 148, 2 118 34 217 163, 3 116 54 262 196, 4 50 1 131 42
123 185 0 3, 0 133 5 203 135, 1 61 1 162 148, 2 118 34 217 163, 3 116 54 262 196, 4 50 1 131 42
124 186 0 3, 0 133 5 203 135, 1 61 1 162 148, 2 118 34 217 163, 3 116 54 262 196, 4 50 1 131 42
125 187 0 3, 0 133 5 203 135, 1 61 1 162 148, 2 118 34 217 163, 3 116 54 262 196, 4 50 1 131 42
126 183 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 118 34 217 163, 3 129 41 249 187, 4 50 1 131 42
127 185 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 118 34 217 163, 3 129 41 249 187, 4 50 1 131 42
128 186 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 118 34 217 163, 3 129 41 249 187, 4 50 1 131 42
129 187 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 118 34 217 163, 3 129 41 249 187, 4 50 1 131 42
130 189 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 118 34 217 163, 3 129 41 249 187, 4 50 1 131 42
131 185 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
132 186 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
133 187 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
134 188 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
135 190 0 3, 0 133 5 203 135, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
136 186 0 3, 0 102 1 241 159, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
137 187 0 3, 0 102 1 241 159, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
138 188 0 3, 0 102 1 241 159, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
139 189 0 3, 0 102 1 241 159, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
140 191 0 3, 0 102 1 241 159, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
141 187 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
142 188 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
143 189 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
144 190 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
145 192 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 109 11 241 177, 3 129 41 249 187, 4 50 1 131 42
146 188 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 123 19 229 158, 3 129 41 249 187, 4 50 1 131 42
147 189 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 123 19 229 158, 3 129 41 249 187, 4 50 1 131 42
148 190 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 123 19 229 158, 3 129 41 249 187, 4 50 1 131 42
149 191 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 123 19 229 158, 3 129 41 249 187, 4 50 1 131 42
150 192 0 3, 0 113 1 238 151, 1 66 1 150 146, 2 123 19 229 158, 3 129 41 249 187, 4 50 1 131 42
151 188 0 3, 0 113 1 238 151, 1 63 49 154 191, 2 135 22 237 147, 3 129 41 249 187, 4 50 1 131 42
152 189 0 3, 0 113 1 238 151, 1 63 49 154 191, 2 135 22 237 147, 3 129 41 249 187, 4 50 1 131 42
153 190 0 3, 0 113 1 238 151, 1 63 49 154 191, 2 135 22 237 147, 3 129 41 249 187, 4 50 1 131 42
154 191 0 3, 0 113 1 238 151, 1 63 49 154 191, 2 135 22 237 147, 3 129 41 249 187, 4 50 1 131 42
155 192 0 3, 0 113 1 238 151, 1 63 49 154 191, 2 135 22 237 147, 3 129 41 249 187, 4 50 1 131 42
156 189 0 3, 0 113 1 238 151, 1 64 30 157 166, 2 135 22 237 147, 3 131 107 230 215, 4 50 1 131 42
157 190 0 3, 0 113 1 238 151, 1 64 30 157 166, 2 135 22 237 147, 3 131 107 230 215, 4 50 1 131 42
158 191 0 3, 0 113 1 238 151, 1 64 30 157 166, 2 135 22 237 147, 3 131 107 230 215, 4 50 1 131 42
159 192 0 3, 0 113 1 238 151, 1 64 30 157 166, 2 135 22 237 147, 3 131 107 230 215, 4 50 1 131 42
160 193 0 3, 0 113 1 238 151, 1 64 30 157 166, 2 135 22 237 147, 3 131 107 230 215, 4 50 1 131 42
161 190 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 131 85 229 196, 4 50 1 131 42, 5 204 141 320 239, 6 1 145 129 239, 7 190 1 254 54
162 191 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 131 85 229 196, 4 50 1 131 42, 5 204 141 320 239, 6 1 145 129 239, 7 190 1 254 54
163 192 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 131 85 229 196, 4 50 1 131 42, 5 204 141 320 239, 6 1 145 129 239, 7 190 1 254 54
164 193 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 131 85 229 196, 4 50 1 131 42, 5 204 141 320 239, 6 1 145 129 239, 7 190 1 254 54
165 194 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 131 85 229 196, 4 50 1 131 42, 5 204 141 320 239, 6 1 145 129 239, 7 190 1 254 54
166 191 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 132 67 229 195, 4 50 1 131 42, 5 200 141 319 238, 6 1 136 145 240, 7 198 1 265 32
167 191 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 132 67 229 195, 4 50 1 131 42, 5 200 141 319 238, 6 1 136 145 240, 7 198 1 265 32
168 192 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 132 67 229 195, 4 50 1 131 42, 5 200 141 319 238, 6 1 136 145 240, 7 198 1 265 32
169 193 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 132 67 229 195, 4 50 1 131 42, 5 200 141 319 238, 6 1 136 145 240, 7 198 1 265 32
170 194 0 3, 0 124 7 198 129, 1 62 31 156 162, 2 135 22 237 147, 3 132 67 229 195, 4 50 1 131 42, 5 200 141 319 238, 6 1 136 145 240, 7 198 1 265 32
171 191 0 3, 0 124 7 198 129, 1 66 12 163 140, 2 135 22 237 147, 3 137 49 231 183, 4 50 1 131 42, 5 193 141 320 239, 6 1 125 162 240, 7 202 1 268 30
172 192 0 3, 0 124 7 198 129, 1 66 12 163 140, 2 135 22 237 147, 3 137 49 231 183, 4 50 1 131 42, 5 193 141 320 239, 6 1 125 162 240, 7 202 1 268 30
173 193 0 3, 0 124 7 198 129, 1 66 12 163 140, 2 135 22 237 147, 3 137 49 231 183, 4 50 1 131 42, 5 193 141 320 239, 6 1 125 162 240, 7 202 1 268 30
174 194 0 3, 0 124 7 198 129, 1 66 12 163 140, 2 135 22 237 147, 3 137 49 231 183, 4 50 1 131 42, 5 193 141 320 239, 6 1 125 162 240, 7 202 1 268 30
175 195 0 3, 0 124 7 198 129, 1 66 12 163 140, 2 135 22 237 147, 3 137 49 231 183, 4 50 1 131 42, 5 193 141 320 239, 6 1 125 162 240, 7 202 1 268 30
176 192 0 3, 0 124 7 198 129, 1 60 1 161 143, 2 135 22 237 147, 3 139 37 230 166, 4 50 1 131 42, 5 197 142 320 239, 6 1 113 172 239, 7 205 1 271 34
177 193 0 4, 0 124 7 198 129, 1 60 1 161 143, 2 135 22 237 147, 3 139 37 230 166, 4 50 1 131 42, 5 197 142 320 239, 6 1 113 172 239, 7 205 1 271 34
178 194 0 4, 0 124 7 198 129, 1 60 1 161 143, 2 135 22 237 147, 3 139 37 230 166, 4 50 1 131 42, 5 197 142 320 239, 6 1 113 172 239, 7 205 1 271 34
179 195 0 4, 0 124 7 198 129, 1 60 1 161 143, 2 135 22 237 147, 3 139 37 230 166, 4 50 1 131 42, 5 197 142 320 239, 6 1 113 172 239, 7 205 1 271 34
180 195 0 4, 0 124 7 198 129, 1 60 1 161 143, 2 135 22 237 147, 3 139 37 230 166, 4 50 1 131 42, 5 197 142 320 239, 6 1 113 172 239, 7 205 1 271 34
181 189 0 4, 0 124 7 198 129, 1 57 1 142 143, 2 135 22 237 147, 3 141 31 226 163, 4 50 1 131 42, 5 192 142 320 239, 6 5 104 169 237, 7 205 1 273 31
182 190 0 4, 0 124 7 198 129, 1 57 1 142 143, 2 135 22 237 147, 3 141 31 226 163, 4 50 1 131 42, 5 192 142 320 239, 6 5 104 169 237, 7 205 1 273 31
183 191 0 4, 0 124 7 198 129, 1 57 1 142 143, 2 135 22 237 147, 3 141 31 226 163, 4 50 1 131 42, 5 192 142 320 239, 6 5 104 169 237, 7 205 1 273 31
184 192 0 4, 0 124 7 198 129, 1 57 1 142 143, 2 135 22 237 147, 3 141 31 226 163, 4 50 1 131 42, 5 192 142 320 239, 6 5 104 169 237, 7 205 1 273 31
185 193 0 4, 0 124 7 198 129, 1 57 1 142 143, 2 135 22 237 147, 3 141 31 226 163, 4 50 1 131 42, 5 192 142 320 239, 6 5 104 169 237, 7 205 1 273 31
186 189 0 4, 0 124 7 198 129, 1 51 2 142 139, 2 135 22 237 147, 3 142 30 225 182, 4 50 1 131 42, 5 165 146 315 240, 6 36 106 169 226, 7 205 1 273 31
187 190 0 4, 0 124 7 198 129, 1 51 2 142 139, 2 135 22 237 147, 3 142 30 225 182, 4 50 1 131 42, 5 165 146 315 240, 6 36 106 169 226, 7 205 1 273 31
188 191 0 4, 0 124 7 198 129, 1 51 2 142 139, 2 135 22 237 147, 3 142 30 225 182, 4 50 1 131 42, 5 165 146 315 240, 6 36 106 169 226, 7 205 1 273 31
189 192 0 4, 0 124 7 198 129, 1 51 2 142 139, 2 135 22 237 147, 3 142 30 225 182, 4 50 1 131 42, 5 165 146 315 240, 6 36 106 169 226, 7 205 1 273 31
190 192 0 4, 0 124 7 198 129, 1 51 2 142 139, 2 135 22 237 147, 3 142 30 225 182, 4 50 1 131 42, 5 165 146 315 240, 6 36 106 169 226, 7 205 1 273 31
191 190 0 4, 0 124 7 198 129, 1 69 8 150 126, 2 150 30 223 160, 3 142 30 225 182, 4 50 1 131 42, 5 143 128 289 239, 6 56 94 174 207, 7 205 1 273 31
192 190 0 4, 0 124 7 198 129, 1 69 8 150 126, 2 150 30 223 160, 3 142 30 225 182, 4 50 1 131 42, 5 143 128 289 239, 6 56 94 174 207, 7 205 1 273 31
193 191 0 4, 0 124 7 198 129, 1 69 8 150 126, 2 150 30 223 160, 3 142 30 225 182, 4 50 1 131 42, 5 143 128 289 239, 6 56 94 174 207, 7 205 1 273 31
194 192 0 4, 0 124 7 198 129, 1 69 8 150 126, 2 150 30 223 160, 3 142 30 225 182, 4 50 1 131 42, 5 143 128 289 239, 6 56 94 174 207, 7 205 1 273 31
195 193 0 4, 0 124 7 198 129, 1 69 8 150 126, 2 150 30 223 160, 3 142 30 225 182, 4 50 1 131 42, 5 143 128 289 239, 6 56 94 174 207, 7 205 1 273 31
196 188 0 4, 0 124 7 198 129, 1 76 7 158 111, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 121 105 255 240, 6 59 73 173 197, 7 205 1 273 31
197 189 0 4, 0 124 7 198 129, 1 76 7 158 111, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 121 105 255 240, 6 59 73 173 197, 7 205 1 273 31
198 189 0 4, 0 124 7 198 129, 1 76 7 158 111, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 121 105 255 240, 6 59 73 173 197, 7 205 1 273 31
199 190 0 4, 0 124 7 198 129, 1 76 7 158 111, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 121 105 255 240, 6 59 73 173 197, 7 205 1 273 31
200 191 0 4, 0 124 7 198 129, 1 76 7 158 111, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 121 105 255 240, 6 59 73 173 197, 7 205 1 273 31
201 188 0 4, 0 124 7 198 129, 1 91 1 168 98, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 114 74 255 238, 6 66 63 170 194, 7 181 4 242 71
