StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
520 219 0 0, 0 363 321 1025 720
521 219 0 0, 0 363 321 1025 720
522 219 0 0, 0 363 321 1025 720
523 219 0 0, 0 363 321 1025 720
524 219 0 0, 0 363 321 1025 720
525 220 0 0, 0 363 321 1025 720
526 217 0 0, 0 363 321 1025 720
527 218 0 0, 0 363 321 1025 720
528 218 0 0, 0 363 321 1025 720
529 218 0 0, 0 363 321 1025 720
530 218 0 0, 0 363 321 1025 720
531 218 0 0, 0 363 321 1025 720
532 218 0 0, 0 363 321 1025 720
533 218 0 0, 0 363 321 1025 720
534 218 0 0, 0 363 321 1025 720
535 219 0 0, 0 363 321 1025 720
536 219 0 0, 0 363 321 1025 720
537 219 0 0, 0 363 321 1025 720
538 219 0 0, 0 363 321 1025 720
539 219 0 0, 0 363 321 1025 720
540 220 0 0, 0 363 321 1025 720
541 218 0 0, 0 363 321 1025 720
542 218 0 0, 0 363 321 1025 720
543 218 0 0, 0 363 321 1025 720
544 218 0 0, 0 363 321 1025 720
545 218 0 0, 0 363 321 1025 720
546 219 0 0, 0 363 321 1025 720
547 219 0 0, 0 363 321 1025 720
548 219 0 0, 0 363 321 1025 720
549 219 0 0, 0 363 321 1025 720
550 219 0 0, 0 363 321 1025 720
551 220 0 0, 0 363 321 1025 720
552 220 0 0, 0 363 321 1025 720
553 220 0 0, 0 363 321 1025 720
554 220 0 0, 0 363 321 1025 720
555 220 0 0, 0 363 321 1025 720
556 214 0 0, 0 363 321 1025 720
557 214 0 0, 0 363 321 1025 720
558 214 0 0, 0 363 321 1025 720
559 214 0 0, 0 363 321 1025 720
560 214 0 0, 0 363 321 1025 720
561 215 0 0, 0 363 321 1025 720
562 215 0 0, 0 363 321 1025 720
563 215 0 0, 0 363 321 1025 720
564 215 0 0, 0 363 321 1025 720
565 215 0 0, 0 363 321 1025 720
566 216 0 0, 0 363 321 1025 720
567 216 0 0, 0 363 321 1025 720
568 216 0 0, 0 363 321 1025 720
569 216 0 0, 0 363 321 1025 720
570 216 0 0, 0 363 321 1025 720
571 214 0 0, 0 363 321 1025 720
572 214 0 0, 0 363 321 1025 720
573 215 0 0, 0 363 321 1025 720
574 215 0 0, 0 363 321 1025 720
575 215 0 0, 0 363 321 1025 720
576 215 0 0, 0 363 321 1025 720
577 215 0 0, 0 363 321 1025 720
578 216 0 0, 0 363 321 1025 720
579 216 0 0, 0 363 321 1025 720
580 216 0 0, 0 363 321 1025 720
581 216 0 0, 0 363 321 1025 720
582 216 0 0, 0 363 321 1025 720
583 216 0 0, 0 363 321 1025 720
584 217 0 0, 0 363 321 1025 720
585 217 0 0, 0 363 321 1025 720
586 215 0 0, 0 363 321 1025 720
587 215 0 0, 0 363 321 1025 720
588 215 0 0, 0 363 321 1025 720
589 216 0 0, 0 363 321 1025 720
590 216 0 0, 0 363 321 1025 720
591 216 0 0, 0 363 321 1025 720
592 216 0 0, 0 363 321 1025 720
593 216 0 0, 0 363 321 1025 720
594 216 0 0, 0 363 321 1025 720
595 217 0 0, 0 363 321 1025 720
596 217 0 0, 0 363 321 1025 720
597 217 0 0, 0 363 321 1025 720
598 217 0 0, 0 363 321 1025 720
599 217 0 0, 0 363 321 1025 720
600 217 0 0, 0 363 321 1025 720
601 214 0 0, 0 363 321 1025 720
602 214 0 0, 0 363 321 1025 720
603 214 0 0, 0 363 321 1025 720
604 214 0 0, 0 363 321 1025 720
605 214 0 0, 0 363 321 1025 720
606 215 0 0, 0 363 321 1025 720
607 214 0 0, 0 363 321 1025 720
608 215 0 0, 0 363 321 1025 720
609 215 0 0, 0 363 321 1025 720
610 215 0 0, 0 363 321 1025 720
611 215 0 0, 0 363 321 1025 720
612 215 0 0, 0 363 321 1025 720
613 215 0 0, 0 363 321 1025 720
614 215 0 0, 0 363 321 1025 720
615 215 0 0, 0 363 321 1025 720
616 214 0 0, 0 363 321 1025 720
617 214 0 0, 0 363 321 1025 720
618 214 0 0, 0 363 321 1025 720
619 214 0 0, 0 363 321 1025 720
620 214 0 0, 0 363 321 1025 720
621 214 0 0, 0 363 321 1025 720
622 214 0 0, 0 363 321 1025 720
623 215 0 0, 0 363 321 1025 720
624 215 0 0, 0 363 321 1025 720
625 215 0 0, 0 363 321 1025 720
626 215 0 0, 0 363 321 1025 720
627 215 0 0, 0 363 321 1025 720
628 215 0 0, 0 363 321 1025 720
629 216 0 0, 0 363 321 1025 720
630 216 0 0, 0 363 321 1025 720
631 212 0 0, 0 363 321 1025 720
632 212 0 0, 0 363 321 1025 720
633 212 0 0, 0 363 321 1025 720
634 212 0 0, 0 363 321 1025 720
635 212 0 0, 0 363 321 1025 720
636 212 0 0, 0 363 321 1025 720
637 213 0 0, 0 363 321 1025 720
638 213 0 0, 0 363 321 1025 720
639 213 0 0, 0 363 321 1025 720
640 213 0 0, 0 363 321 1025 720
641 213 0 0, 0 363 321 1025 720
642 214 0 0, 0 363 321 1025 720
643 214 0 0, 0 363 321 1025 720
644 214 0 0, 0 363 321 1025 720
645 214 0 0, 0 363 321 1025 720
646 212 0 0, 0 363 321 1025 720
647 212 0 0, 0 363 321 1025 720
648 213 0 0, 0 363 321 1025 720
649 213 0 0, 0 363 321 1025 720
650 213 0 0, 0 363 321 1025 720
651 213 0 0, 0 363 321 1025 720
652 213 0 0, 0 363 321 1025 720
653 213 0 0, 0 363 321 1025 720
654 214 0 0, 0 363 321 1025 720
655 214 0 0, 0 363 321 1025 720
656 214 0 0, 0 363 321 1025 720
657 214 0 0, 0 363 321 1025 720
658 214 0 0, 0 363 321 1025 720
659 214 0 0, 0 363 321 1025 720
660 214 0 0, 0 363 321 1025 720
661 212 0 0, 0 363 321 1025 720
662 212 0 0, 0 363 321 1025 720
663 212 0 0, 0 363 321 1025 720
664 213 0 0, 0 363 321 1025 720
665 213 0 0, 0 363 321 1025 720
666 213 0 0, 0 363 321 1025 720
667 213 0 0, 0 363 321 1025 720
668 213 0 0, 0 363 321 1025 720
669 213 0 0, 0 363 321 1025 720
670 214 0 0, 0 363 321 1025 720
671 214 0 0, 0 363 321 1025 720
672 214 0 0, 0 363 321 1025 720
673 214 0 0, 0 363 321 1025 720
674 214 0 0, 0 363 321 1025 720
675 214 0 0, 0 363 321 1025 720
676 213 0 0, 0 363 321 1025 720
677 213 0 0, 0 363 321 1025 720
678 213 0 0, 0 363 321 1025 720
679 213 0 0, 0 363 321 1025 720
680 213 0 0, 0 363 321 1025 720
681 213 0 0, 0 363 321 1025 720
682 214 0 0, 0 363 321 1025 720
683 214 0 0, 0 363 321 1025 720
684 214 0 0, 0 363 321 1025 720
685 214 0 0, 0 363 321 1025 720
686 214 0 0, 0 363 321 1025 720
687 214 0 0, 0 363 321 1025 720
688 215 0 0, 0 363 321 1025 720
689 215 0 0, 0 363 321 1025 720
690 215 0 0, 0 363 321 1025 720
691 213 0 0, 0 363 321 1025 720
692 213 0 0, 0 363 321 1025 720
693 213 0 0, 0 363 321 1025 720
694 213 0 0, 0 363 321 1025 720
