StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
238 42 0 0, 0 387 422 1037 718
239 42 0 0, 0 387 422 1037 718
240 42 0 0, 0 387 422 1037 718
241 42 0 0, 0 387 422 1037 718
242 42 0 0, 0 387 422 1037 718
243 42 0 0, 0 387 422 1037 718
244 42 0 0, 0 387 422 1037 718
245 42 0 0, 0 387 422 1037 718
246 42 0 0, 0 387 422 1037 718
247 42 0 0, 0 387 422 1037 718
248 42 0 0, 0 387 422 1037 718
249 42 0 0, 0 387 422 1037 718
250 42 0 0, 0 387 422 1037 718
251 42 0 0, 0 387 422 1037 718
252 42 0 0, 0 387 422 1037 718
253 42 0 0, 0 387 422 1037 718
254 42 0 0, 0 387 422 1037 718
255 42 0 0, 0 387 422 1037 718
256 42 0 0, 0 387 422 1037 718
257 42 0 0, 0 387 422 1037 718
258 42 0 0, 0 387 422 1037 718
259 42 0 0, 0 387 422 1037 718
260 42 0 0, 0 387 422 1037 718
261 42 0 0, 0 387 422 1037 718
262 42 0 0, 0 387 422 1037 718
263 42 0 0, 0 387 422 1037 718
264 42 0 0, 0 387 422 1037 718
265 42 0 0, 0 387 422 1037 718
266 42 0 0, 0 387 422 1037 718
267 42 0 0, 0 387 422 1037 718
268 42 0 0, 0 387 422 1037 718
269 42 0 0, 0 387 422 1037 718
270 42 0 0, 0 387 422 1037 718
271 42 0 0, 0 387 422 1037 718
272 42 0 0, 0 387 422 1037 718
273 42 0 0, 0 387 422 1037 718
274 42 0 0, 0 387 422 1037 718
275 42 0 0, 0 387 422 1037 718
276 42 0 0, 0 387 422 1037 718
277 42 0 0, 0 387 422 1037 718
278 42 0 0, 0 387 422 1037 718
279 42 0 0, 0 387 422 1037 718
280 42 0 0, 0 387 422 1037 718
281 42 0 0, 0 387 422 1037 718
282 42 0 0, 0 387 422 1037 718
283 42 0 0, 0 387 422 1037 718
284 42 0 0, 0 387 422 1037 718
285 42 0 0, 0 387 422 1037 718
286 42 0 0, 0 387 422 1037 718
287 42 0 0, 0 387 422 1037 718
288 42 0 0, 0 387 422 1037 718
289 42 0 0, 0 387 422 1037 718
290 42 0 0, 0 387 422 1037 718
291 42 0 0, 0 387 422 1037 718
292 42 0 0, 0 387 422 1037 718
293 42 0 0, 0 387 422 1037 718
294 42 0 0, 0 387 422 1037 718
295 42 0 0, 0 387 422 1037 718
296 42 0 0, 0 387 422 1037 718
297 42 0 0, 0 387 422 1037 718
298 42 0 0, 0 387 422 1037 718
299 42 0 0, 0 387 422 1037 718
300 42 0 0, 0 387 422 1037 718
301 42 0 0, 0 387 422 1037 718
302 42 0 0, 0 387 422 1037 718
303 42 0 0, 0 387 422 1037 718
304 42 0 0, 0 387 422 1037 718
305 42 0 0, 0 387 422 1037 718
306 42 0 0, 0 387 422 1037 718
307 42 0 0, 0 387 422 1037 718
308 42 0 0, 0 387 422 1037 718
309 42 0 0, 0 387 422 1037 718
310 42 0 0, 0 387 422 1037 718
311 42 0 0, 0 387 422 1037 718
312 42 0 0, 0 387 422 1037 718
313 42 0 0, 0 387 422 1037 718
314 42 0 0, 0 387 422 1037 718
315 42 0 0, 0 387 422 1037 718
316 42 0 0, 0 387 422 1037 718
317 42 0 0, 0 387 422 1037 718
318 42 0 0, 0 387 422 1037 718
319 42 0 0, 0 387 422 1037 718
320 42 0 0, 0 387 422 1037 718
321 42 0 0, 0 387 422 1037 718
322 42 0 0, 0 387 422 1037 718
323 42 0 0, 0 387 422 1037 718
324 42 0 0, 0 387 422 1037 718
325 42 0 0, 0 387 422 1037 718
326 42 0 0, 0 387 422 1037 718
327 42 0 0, 0 387 422 1037 718
328 42 0 0, 0 387 422 1037 718
329 42 0 0, 0 387 422 1037 718
330 42 0 0, 0 387 422 1037 718
331 42 0 0, 0 387 422 1037 718
332 42 0 0, 0 387 422 1037 718
333 42 0 0, 0 387 422 1037 718
334 42 0 0, 0 387 422 1037 718
335 42 0 0, 0 387 422 1037 718
336 42 0 0, 0 387 422 1037 718
337 42 0 0, 0 387 422 1037 718
338 42 0 0, 0 387 422 1037 718
339 42 0 0, 0 387 422 1037 718
340 42 0 0, 0 387 422 1037 718
341 42 0 0, 0 387 422 1037 718
342 42 0 0, 0 387 422 1037 718
343 42 0 0, 0 387 422 1037 718
344 42 0 0, 0 387 422 1037 718
345 42 0 0, 0 387 422 1037 718
346 42 0 0, 0 387 422 1037 718
347 42 0 0, 0 387 422 1037 718
348 42 0 0, 0 387 422 1037 718
349 42 0 0, 0 387 422 1037 718
350 42 0 0, 0 387 422 1037 718
351 42 0 0, 0 387 422 1037 718
352 42 0 0, 0 387 422 1037 718
353 42 0 0, 0 387 422 1037 718
354 42 0 0, 0 387 422 1037 718
355 42 0 0, 0 387 422 1037 718
356 42 0 0, 0 387 422 1037 718
357 42 0 0, 0 387 422 1037 718
358 42 0 0, 0 387 422 1037 718
359 42 0 0, 0 387 422 1037 718
360 42 0 0, 0 387 422 1037 718
361 42 0 0, 0 387 422 1037 718
362 42 0 0, 0 387 422 1037 718
363 42 0 0, 0 387 422 1037 718
364 42 0 0, 0 387 422 1037 718
365 42 0 0, 0 387 422 1037 718
366 42 0 0, 0 387 422 1037 718
367 42 0 0, 0 387 422 1037 718
368 42 0 0, 0 387 422 1037 718
369 42 0 0, 0 387 422 1037 718
370 42 0 0, 0 387 422 1037 718
371 42 0 0, 0 387 422 1037 718
372 42 0 0, 0 387 422 1037 718
373 42 0 0, 0 387 422 1037 718
374 42 0 0, 0 387 422 1037 718
375 42 0 0, 0 387 422 1037 718
376 42 0 0, 0 387 422 1037 718
377 42 0 0, 0 387 422 1037 718
378 42 0 0, 0 387 422 1037 718
379 42 0 0, 0 387 422 1037 718
380 42 0 0, 0 387 422 1037 718
381 42 0 0, 0 387 422 1037 718
382 42 0 0, 0 387 422 1037 718
383 42 0 0, 0 387 422 1037 718
384 42 0 0, 0 387 422 1037 718
385 42 0 0, 0 387 422 1037 718
386 42 0 0, 0 387 422 1037 718
387 42 0 0, 0 387 422 1037 718
388 42 0 0, 0 387 422 1037 718
389 42 0 0, 0 387 422 1037 718
390 42 0 0, 0 387 422 1037 718
391 42 0 0, 0 387 422 1037 718
392 42 0 0, 0 387 422 1037 718
393 42 0 0, 0 387 422 1037 718
394 42 0 0, 0 387 422 1037 718
395 42 0 0, 0 387 422 1037 718
396 42 0 0, 0 387 422 1037 718
397 42 0 0, 0 387 422 1037 718
398 42 0 0, 0 387 422 1037 718
399 42 0 0, 0 387 422 1037 718
400 42 0 0, 0 387 422 1037 718
401 42 0 0, 0 387 422 1037 718
402 42 0 0, 0 387 422 1037 718
403 42 0 0, 0 387 422 1037 718
404 42 0 0, 0 387 422 1037 718
405 42 0 0, 0 387 422 1037 718
406 42 0 0, 0 387 422 1037 718
407 42 0 0, 0 387 422 1037 718
408 42 0 0, 0 387 422 1037 718
409 42 0 0, 0 387 422 1037 718
410 42 0 0, 0 387 422 1037 718
411 42 0 0, 0 387 422 1037 718
412 42 0 0, 0 387 422 1037 718
413 42 0 0, 0 387 422 1037 718
414 42 0 0, 0 387 422 1037 718
415 42 0 0, 0 387 422 1037 718
416 42 0 0, 0 387 422 1037 718
417 42 0 0, 0 387 422 1037 718
418 42 0 0, 0 387 422 1037 718
419 42 0 0, 0 387 422 1037 718
420 42 0 0, 0 387 422 1037 718
421 42 0 0, 0 387 422 1037 718
422 42 0 0, 0 387 422 1037 718
423 42 0 0, 0 387 422 1037 718
424 42 0 0, 0 387 422 1037 718
425 42 0 0, 0 387 422 1037 718
426 42 0 0, 0 387 422 1037 718
427 42 0 0, 0 387 422 1037 718
428 42 0 0, 0 387 422 1037 718
429 42 0 0, 0 387 422 1037 718
430 42 0 0, 0 387 422 1037 718
431 42 0 0, 0 387 422 1037 718
432 42 0 0, 0 387 422 1037 718
433 42 0 0, 0 387 422 1037 718
434 42 0 0, 0 387 422 1037 718
435 42 0 0, 0 387 422 1037 718
436 42 0 0, 0 387 422 1037 718
437 42 0 0, 0 387 422 1037 718
438 42 0 0, 0 387 422 1037 718
439 42 0 0, 0 387 422 1037 718
440 42 0 0, 0 387 422 1037 718
441 42 0 0, 0 387 422 1037 718
442 42 0 0, 0 387 422 1037 718
443 42 0 0, 0 387 422 1037 718
444 42 0 0, 0 387 422 1037 718
445 42 0 0, 0 387 422 1037 718
446 42 0 0, 0 387 422 1037 718
447 42 0 0, 0 387 422 1037 718
448 42 0 0, 0 387 422 1037 718
449 42 0 0, 0 387 422 1037 718
450 42 0 0, 0 387 422 1037 718
451 42 0 0, 0 387 422 1037 718
452 42 0 0, 0 387 422 1037 718
453 42 0 0, 0 387 422 1037 718
454 42 0 0, 0 387 422 1037 718
455 42 0 0, 0 387 422 1037 718
456 42 0 0, 0 387 422 1037 718
457 42 0 0, 0 387 422 1037 718
458 42 0 0, 0 387 422 1037 718
459 42 0 0, 0 387 422 1037 718
460 42 0 0, 0 387 422 1037 718
461 42 0 0, 0 387 422 1037 718
462 42 0 0, 0 387 422 1037 718
463 42 0 0, 0 387 422 1037 718
464 42 0 0, 0 387 422 1037 718
465 42 0 0, 0 387 422 1037 718
466 42 0 0, 0 387 422 1037 718
467 42 0 0, 0 387 422 1037 718
468 42 0 0, 0 387 422 1037 718
469 42 0 0, 0 387 422 1037 718
470 42 0 0, 0 387 422 1037 718
471 42 0 0, 0 387 422 1037 718
472 42 0 0, 0 387 422 1037 718
473 42 0 0, 0 387 422 1037 718
474 42 0 0, 0 387 422 1037 718
475 42 0 0, 0 387 422 1037 718
476 42 0 0, 0 387 422 1037 718
477 42 0 0, 0 387 422 1037 718
478 42 0 0, 0 387 422 1037 718
479 42 0 0, 0 387 422 1037 718
480 42 0 0, 0 387 422 1037 718
481 42 0 0, 0 387 422 1037 718
482 42 0 0, 0 387 422 1037 718
483 42 0 0, 0 387 422 1037 718
484 42 0 0, 0 387 422 1037 718
485 42 0 0, 0 387 422 1037 718
486 42 0 0, 0 387 422 1037 718
487 42 0 0, 0 387 422 1037 718
488 42 0 0, 0 387 422 1037 718
489 42 0 0, 0 387 422 1037 718
490 42 0 0, 0 387 422 1037 718
491 42 0 0, 0 387 422 1037 718
492 42 0 0, 0 387 422 1037 718
493 42 0 0, 0 387 422 1037 718
494 42 0 0, 0 387 422 1037 718
495 42 0 0, 0 387 422 1037 718
496 42 0 0, 0 387 422 1037 718
497 42 0 0, 0 387 422 1037 718
498 42 0 0, 0 387 422 1037 718
499 42 0 0, 0 387 422 1037 718
500 42 0 0, 0 387 422 1037 718
501 42 0 0, 0 387 422 1037 718
502 42 0 0, 0 387 422 1037 718
503 42 0 0, 0 387 422 1037 718
504 42 0 0, 0 387 422 1037 718
505 42 0 0, 0 387 422 1037 718
506 42 0 0, 0 387 422 1037 718
507 42 0 0, 0 387 422 1037 718
508 42 0 0, 0 387 422 1037 718
509 42 0 0, 0 387 422 1037 718
510 42 0 0, 0 387 422 1037 718
511 42 0 0, 0 387 422 1037 718
512 42 0 0, 0 387 422 1037 718
513 42 0 0, 0 387 422 1037 718
514 42 0 0, 0 387 422 1037 718
515 42 0 0, 0 387 422 1037 718
516 42 0 0, 0 387 422 1037 718
517 42 0 0, 0 387 422 1037 718
518 42 0 0, 0 387 422 1037 718
519 42 0 0, 0 387 422 1037 718
520 42 0 0, 0 387 422 1037 718
521 42 0 0, 0 387 422 1037 718
522 42 0 0, 0 387 422 1037 718
523 42 0 0, 0 387 422 1037 718
524 42 0 0, 0 387 422 1037 718
525 42 0 0, 0 387 422 1037 718
526 42 0 0, 0 387 422 1037 718
527 42 0 0, 0 387 422 1037 718
528 42 0 0, 0 387 422 1037 718
529 42 0 0, 0 387 422 1037 718
530 42 0 0, 0 387 422 1037 718
531 42 0 0, 0 387 422 1037 718
532 42 0 0, 0 387 422 1037 718
533 42 0 0, 0 387 422 1037 718
534 42 0 0, 0 387 422 1037 718
535 42 0 0, 0 387 422 1037 718
536 42 0 0, 0 387 422 1037 718
537 42 0 0, 0 387 422 1037 718
538 42 0 0, 0 387 422 1037 718
539 42 0 0, 0 387 422 1037 718
540 42 0 0, 0 387 422 1037 718
541 42 0 0, 0 387 422 1037 718
542 42 0 0, 0 387 422 1037 718
543 42 0 0, 0 387 422 1037 718
544 42 0 0, 0 387 422 1037 718
545 42 0 0, 0 387 422 1037 718
546 42 0 0, 0 387 422 1037 718
547 42 0 0, 0 387 422 1037 718
548 42 0 0, 0 387 422 1037 718
549 42 0 0, 0 387 422 1037 718
550 42 0 0, 0 387 422 1037 718
551 42 0 0, 0 387 422 1037 718
552 42 0 0, 0 387 422 1037 718
553 42 0 0, 0 387 422 1037 718
554 42 0 0, 0 387 422 1037 718
555 42 0 0, 0 387 422 1037 718
556 42 0 0, 0 387 422 1037 718
557 42 0 0, 0 387 422 1037 718
558 42 0 0, 0 387 422 1037 718
559 42 0 0, 0 387 422 1037 718
560 42 0 0, 0 387 422 1037 718
561 42 0 0, 0 387 422 1037 718
562 42 0 0, 0 387 422 1037 718
563 42 0 0, 0 387 422 1037 718
564 42 0 0, 0 387 422 1037 718
565 42 0 0, 0 387 422 1037 718
566 42 0 0, 0 387 422 1037 718
567 42 0 0, 0 387 422 1037 718
568 42 0 0, 0 387 422 1037 718
569 42 0 0, 0 387 422 1037 718
570 43 0 0, 0 387 422 1037 718
571 42 0 0, 0 387 422 1037 718
572 42 0 0, 0 387 422 1037 718
573 42 0 0, 0 387 422 1037 718
574 42 0 0, 0 387 422 1037 718
575 42 0 0, 0 387 422 1037 718
576 42 0 0, 0 387 422 1037 718
577 42 0 0, 0 387 422 1037 718
578 42 0 0, 0 387 422 1037 718
579 42 0 0, 0 387 422 1037 718
580 43 0 0, 0 387 422 1037 718
581 42 0 0, 0 387 422 1037 718
582 42 0 0, 0 387 422 1037 718
583 42 0 0, 0 387 422 1037 718
584 42 0 0, 0 387 422 1037 718
585 42 0 0, 0 387 422 1037 718
586 42 0 0, 0 387 422 1037 718
587 42 0 0, 0 387 422 1037 718
588 42 0 0, 0 387 422 1037 718
589 42 0 0, 0 387 422 1037 718
590 42 0 0, 0 387 422 1037 718
591 41 0 0, 0 387 422 1037 718
592 41 0 0, 0 387 422 1037 718
593 41 0 0, 0 387 422 1037 718
594 41 0 0, 0 387 422 1037 718
595 41 0 0, 0 387 422 1037 718
596 41 0 0, 0 387 422 1037 718
597 41 0 0, 0 387 422 1037 718
598 41 0 0, 0 387 422 1037 718
599 41 0 0, 0 387 422 1037 718
600 41 0 0, 0 387 422 1037 718
601 40 0 0, 0 387 422 1037 718
602 40 0 0, 0 387 422 1037 718
603 40 0 0, 0 387 422 1037 718
604 40 0 0, 0 387 422 1037 718
605 40 0 0, 0 387 422 1037 718
606 40 0 0, 0 387 422 1037 718
607 40 0 0, 0 387 422 1037 718
608 40 0 0, 0 387 422 1037 718
609 40 0 0, 0 387 422 1037 718
610 40 0 0, 0 387 422 1037 718
611 39 0 0, 0 387 422 1037 718
612 39 0 0, 0 387 422 1037 718
613 39 0 0, 0 387 422 1037 718
614 39 0 0, 0 387 422 1037 718
615 39 0 0, 0 387 422 1037 718
616 39 0 0, 0 387 422 1037 718
617 39 0 0, 0 387 422 1037 718
618 39 0 0, 0 387 422 1037 718
619 39 0 0, 0 387 422 1037 718
620 39 0 0, 0 387 422 1037 718
621 38 0 0, 0 428 397 1033 719
622 38 0 0, 0 428 397 1033 719
623 38 0 0, 0 428 397 1033 719
624 38 0 0, 0 428 397 1033 719
625 38 0 0, 0 428 397 1033 719
626 38 0 0, 0 428 397 1033 719
627 38 0 0, 0 428 397 1033 719
628 38 0 0, 0 428 397 1033 719
629 38 0 0, 0 428 397 1033 719
630 38 0 0, 0 428 397 1033 719
631 38 0 0, 0 428 397 1033 719
632 38 0 0, 0 428 397 1033 719
633 38 0 0, 0 428 397 1033 719
634 38 0 0, 0 428 397 1033 719
635 38 0 0, 0 428 397 1033 719
636 38 0 0, 0 428 397 1033 719
637 38 0 0, 0 428 397 1033 719
638 38 0 0, 0 428 397 1033 719
639 38 0 0, 0 428 397 1033 719
640 38 0 0, 0 428 397 1033 719
641 38 0 0, 0 428 397 1033 719
642 38 0 0, 0 428 397 1033 719
643 38 0 0, 0 428 397 1033 719
644 38 0 0, 0 428 397 1033 719
645 38 0 0, 0 428 397 1033 719
646 38 0 0, 0 428 397 1033 719
647 38 0 0, 0 428 397 1033 719
648 38 0 0, 0 428 397 1033 719
649 38 0 0, 0 428 397 1033 719
650 38 0 0, 0 428 397 1033 719
651 38 0 0, 0 428 397 1033 719
652 38 0 0, 0 428 397 1033 719
653 38 0 0, 0 428 397 1033 719
654 38 0 0, 0 428 397 1033 719
655 38 0 0, 0 428 397 1033 719
656 38 0 0, 0 428 397 1033 719
657 38 0 0, 0 428 397 1033 719
658 38 0 0, 0 428 397 1033 719
659 38 0 0, 0 428 397 1033 719
660 38 0 0, 0 428 397 1033 719
661 38 0 0, 0 428 397 1033 719
662 38 0 0, 0 428 397 1033 719
663 38 0 0, 0 428 397 1033 719
664 38 0 0, 0 428 397 1033 719
665 38 0 0, 0 428 397 1033 719
666 38 0 0, 0 428 397 1033 719
667 38 0 0, 0 428 397 1033 719
668 38 0 0, 0 428 397 1033 719
669 38 0 0, 0 428 397 1033 719
670 38 0 0, 0 428 397 1033 719
671 38 0 0, 0 428 397 1033 719
672 38 0 0, 0 428 397 1033 719
673 38 0 0, 0 428 397 1033 719
674 38 0 0, 0 428 397 1033 719
675 38 0 0, 0 428 397 1033 719
676 38 0 0, 0 428 397 1033 719
677 38 0 0, 0 428 397 1033 719
678 38 0 0, 0 428 397 1033 719
679 38 0 0, 0 428 397 1033 719
680 38 0 0, 0 428 397 1033 719
681 38 0 0, 0 428 397 1033 719
682 38 0 0, 0 428 397 1033 719
683 38 0 0, 0 428 397 1033 719
684 38 0 0, 0 428 397 1033 719
685 38 0 0, 0 428 397 1033 719
686 38 0 0, 0 428 397 1033 719
687 38 0 0, 0 428 397 1033 719
688 38 0 0, 0 428 397 1033 719
689 38 0 0, 0 428 397 1033 719
690 38 0 0, 0 428 397 1033 719
691 38 0 0, 0 428 397 1033 719
692 38 0 0, 0 428 397 1033 719
693 38 0 0, 0 428 397 1033 719
694 38 0 0, 0 428 397 1033 719
