CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
83 38 1 0, 0 -3 180 132 248, 1 78 47 207 159, 2 195 1 254 27
84 38 1 0, 0 -2 183 134 252, 1 74 47 202 159, 2 193 1 254 27
85 38 1 0, 0 -11 181 127 252, 1 73 46 205 161, 2 193 1 252 27
86 38 1 0, 0 -11 181 127 252, 1 84 46 207 169, 2 194 1 253 27
87 38 1 0, 0 -11 181 127 252, 1 81 47 201 167, 2 195 0 254 27
88 38 1 0, 0 -11 181 127 252, 1 80 46 205 170, 2 194 1 253 27
89 38 1 0, 0 -11 181 127 252, 1 75 45 202 172, 2 195 0 254 26
90 38 1 0, 0 -11 181 127 252, 1 76 45 204 174, 2 192 0 251 26
91 38 1 0, 0 -11 181 127 252, 1 81 46 198 180, 2 194 1 252 26
92 38 1 0, 0 -11 181 127 252, 1 78 48 192 179, 2 192 1 250 25
93 38 1 0, 0 -11 181 127 252, 1 79 49 194 182, 2 193 1 251 25
94 38 1 0, 0 -11 181 127 252, 1 75 52 190 185, 2 192 1 250 25
95 38 1 0, 0 -11 181 127 252, 1 71 54 186 186, 2 194 0 253 26
96 38 1 0, 0 -11 181 127 252, 1 68 60 189 201, 2 193 1 253 26
97 38 1 0, 0 -11 181 127 252, 1 68 66 186 203, 2 193 0 255 26
98 39 1 0, 0 -11 181 127 252, 1 64 70 182 208, 2 193 1 251 25
99 39 1 0, 0 -11 181 127 252, 1 59 74 179 214, 2 193 1 252 25
100 39 1 0, 0 -11 181 127 252, 1 56 83 174 221, 2 193 1 253 26
101 39 2 0, 0 -11 181 127 252, 1 51 86 176 237, 2 193 1 252 27
102 39 2 0, 0 -11 181 127 252, 1 47 91 171 241, 2 193 0 252 26
103 39 2 0, 0 -11 181 127 252, 1 42 99 167 250, 2 193 0 252 26
104 39 2 0, 0 -11 181 127 252, 1 35 107 160 258, 2 193 0 252 26
105 39 2 0, 0 -11 181 127 252, 1 29 117 152 265, 2 193 0 252 26
106 39 2 0, 0 -11 181 127 252, 1 11 91 166 239, 2 194 1 251 28
107 39 2 0, 0 -11 181 127 252, 1 0 92 159 245, 2 194 0 251 27
108 39 2 0, 0 -11 181 127 252, 1 -6 93 155 249, 2 194 1 248 27
109 39 2 0, 0 -11 181 127 252, 1 -11 98 149 251, 2 193 1 250 28
110 39 2 0, 0 -11 181 127 252, 1 -19 98 140 251, 2 193 1 250 28
111 38 2 0, 0 -11 181 127 252, 1 1 104 162 239, 2 194 1 251 28
112 38 2 0, 0 -11 181 127 252, 1 -6 110 151 241, 2 192 1 249 28
113 38 2 0, 0 -11 181 127 252, 1 -14 109 143 242, 2 195 1 252 28
114 38 2 0, 0 -11 181 127 252, 1 -22 112 135 244, 2 193 0 249 27
115 38 2 0, 0 -11 181 127 252, 1 -28 112 130 246, 2 193 1 250 28
116 38 2 0, 1 1 116 161 240, 2 194 1 251 29
117 38 2 0, 1 -5 118 157 245, 2 192 0 254 30, 3 91 0 141 53
118 38 2 0, 1 -12 121 153 250, 2 194 0 251 28, 3 89 0 139 53
119 38 2 0, 1 -18 126 147 255, 2 194 1 248 28, 3 89 0 140 53
120 38 2 0, 1 -30 128 134 256, 2 193 0 250 28, 3 90 0 140 52
121 38 2 0, 1 1 129 159 239, 2 194 1 251 28, 3 90 0 140 52
122 38 2 0, 1 -3 130 152 239, 2 194 1 251 28, 3 90 0 140 52
123 38 2 0, 1 9 133 157 235, 2 194 1 251 27, 3 90 0 140 52
124 38 2 0, 1 7 135 149 233, 2 194 1 247 27, 3 90 0 140 52
125 38 2 0, 1 16 132 156 230, 2 193 1 250 28, 3 90 0 140 52
126 38 2 0, 1 1 175 154 238, 2 194 1 251 28, 3 63 5 138 120
127 38 2 0, 1 -4 176 149 240, 2 194 1 251 28, 3 63 4 140 121
128 38 2 0, 1 -12 178 139 240, 2 194 1 250 28, 3 63 3 141 122
129 38 2 0, 1 -18 184 129 246, 2 194 1 251 28, 3 67 3 146 124
130 38 2 0, 1 -23 186 125 247, 2 193 1 250 28, 3 71 6 150 127
131 38 2 0, 1 -23 186 125 247, 2 195 1 251 28, 3 65 8 143 127
132 38 2 0, 1 -23 186 125 247, 2 193 1 249 27, 3 65 7 145 129
133 38 2 0, 1 -23 186 125 247, 2 194 1 251 28, 3 69 9 149 131
134 38 2 0, 1 -23 186 125 247, 2 194 1 250 28, 3 72 10 153 133
135 38 2 0, 1 -23 186 125 247, 2 194 1 250 28, 3 76 11 157 135
136 38 2 0, 1 -23 186 125 247, 2 196 1 250 28, 3 75 15 162 141
137 38 2 0, 1 -23 186 125 247, 2 196 1 250 28, 3 75 16 163 143
138 38 2 0, 1 -23 186 125 247, 2 196 0 249 27, 3 78 19 165 144
139 38 2 0, 1 -23 186 125 247, 2 196 0 250 27, 3 79 21 166 147
140 38 2 0, 1 -23 186 125 247, 2 196 1 247 27, 3 82 25 168 149
141 38 2 0, 1 -23 186 125 247, 2 196 1 250 28, 3 86 28 168 141
142 38 2 0, 1 -23 186 125 247, 2 196 1 250 28, 3 87 29 169 142
143 39 2 0, 1 -23 186 125 247, 2 194 1 248 28, 3 88 31 170 144
144 39 2 0, 1 -23 186 125 247, 2 196 1 250 28, 3 90 32 171 145
145 39 2 0, 1 -23 186 125 247, 2 194 1 248 28, 3 91 33 173 147
146 39 2 0, 1 -23 186 125 247, 2 195 1 250 27, 3 93 37 182 139
147 39 2 0, 1 -23 186 125 247, 2 196 0 251 27, 3 93 37 183 141
148 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 94 39 185 143
149 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 96 41 187 145
150 39 2 0, 1 -23 186 125 247, 2 195 0 250 26, 3 96 43 187 148
151 39 2 0, 1 -23 186 125 247, 2 195 1 251 27, 3 99 41 187 164
152 39 2 0, 1 -23 186 125 247, 2 193 0 249 26, 3 99 43 187 166
153 39 2 0, 1 -23 186 125 247, 2 196 0 252 26, 3 98 45 186 168
154 39 2 0, 1 -23 186 125 247, 2 194 0 249 26, 3 102 50 188 170
155 39 2 0, 1 -23 186 125 247, 2 194 1 250 26, 3 102 54 187 173
156 39 2 0, 1 -23 186 125 247, 2 195 1 251 27, 3 103 58 191 182
157 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 102 60 189 184
158 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 105 64 192 187
159 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 105 69 190 188
160 39 2 0, 1 -23 186 125 247, 2 194 0 250 26, 3 109 73 193 192
161 39 2 0, 2 194 1 253 27, 3 105 74 217 182
162 39 2 0, 2 192 1 251 26, 3 106 76 218 184
163 39 2 0, 2 193 1 251 26, 3 105 79 216 186
164 39 2 0, 2 193 1 252 26, 3 111 80 223 188
165 39 2 0, 2 195 0 254 26, 3 106 81 220 191
166 39 2 0, 2 192 1 255 26, 3 104 85 228 185, 4 59 3 133 118
167 39 2 0, 2 193 1 256 26, 3 104 85 228 185, 4 62 3 136 118
168 39 2 0, 2 190 0 253 26, 3 105 86 227 185, 4 66 3 140 118
169 39 2 0, 2 191 0 253 25, 3 109 87 229 184, 4 67 3 142 119
170 39 2 0, 2 191 0 254 25, 3 107 87 227 183, 4 71 2 145 118
171 39 2 0, 2 193 1 253 26, 3 103 84 231 189, 4 67 5 142 125
172 39 2 0, 2 192 0 252 25, 3 101 83 230 189, 4 70 5 145 125
173 39 2 0, 2 192 0 252 26, 3 102 84 227 186, 4 71 5 146 125
174 39 2 0, 2 192 1 252 26, 3 108 85 223 180, 4 75 5 150 126
175 39 2 0, 2 192 1 253 26, 3 100 83 213 177, 4 76 6 151 127
176 39 2 0, 2 192 1 253 25, 3 92 73 235 211, 4 77 7 148 88
177 39 2 0, 2 190 1 251 24, 3 85 71 232 212, 4 78 6 149 88
178 39 2 0, 2 193 1 252 24, 3 87 72 235 214, 4 80 5 155 91
179 39 2 0, 2 190 1 251 24, 3 82 72 230 215, 4 81 8 154 90
180 39 2 0, 2 191 1 252 25, 3 83 74 233 218, 4 83 8 156 91
181 38 3 0, 2 193 1 254 25, 3 81 79 236 229, 4 84 9 172 103
182 38 3 0, 2 194 1 255 25, 3 77 82 229 229, 4 84 9 173 104
183 38 3 0, 2 192 1 252 24, 3 78 83 232 232, 4 84 8 176 107
184 38 3 0, 2 193 1 252 24, 3 73 87 227 236, 4 84 8 179 110
185 38 3 0, 2 193 1 253 24, 3 73 89 227 238, 4 84 8 181 113
186 38 3 0, 2 193 1 253 25, 3 63 98 236 229, 4 87 18 165 117
187 38 3 0, 2 192 0 252 24, 3 60 101 226 228, 4 87 19 165 118
188 38 3 0, 2 192 1 252 24, 3 68 106 225 225, 4 88 21 165 119
189 38 3 0, 2 193 1 252 25, 3 63 108 221 227, 4 88 22 165 119
190 38 3 0, 2 191 1 251 24, 3 65 107 226 229, 4 88 23 166 121
191 38 3 0, 2 193 1 251 26, 3 44 111 236 237, 4 89 26 176 131
192 38 3 0, 2 194 1 252 26, 3 39 112 227 236, 4 89 27 176 132
193 38 3 0, 2 191 1 249 25, 3 43 113 229 235, 4 89 27 176 132
194 38 3 0, 2 194 1 252 25, 3 44 114 224 233, 4 89 28 176 133
195 38 3 0, 2 191 1 249 25, 3 37 111 226 235, 4 89 29 176 134
196 38 3 0, 2 193 1 251 26, 3 23 107 221 240, 4 87 31 187 143
197 38 3 0, 2 191 0 250 26, 3 14 106 216 241, 4 86 34 182 141
198 38 3 0, 2 192 0 249 25, 3 17 106 219 242, 4 87 34 185 143
199 38 3 0, 2 192 0 251 26, 3 9 107 213 244, 4 88 35 186 144
200 38 3 0, 2 191 0 249 26, 3 13 109 213 244, 4 88 36 186 146
201 38 3 0, 2 193 1 252 26, 3 1 108 176 239, 4 88 38 184 156
202 38 3 0, 2 193 1 252 26, 3 -6 108 171 241, 4 88 40 183 157
203 38 3 0, 2 193 0 252 25, 3 -13 109 167 245, 4 89 43 183 158
204 38 3 0, 2 193 0 252 25, 3 -19 110 165 248, 4 87 44 183 162
205 38 3 0, 2 194 0 253 25, 3 -19 114 161 250, 4 90 48 186 165
206 37 3 0, 2 193 1 252 26, 3 1 115 161 239, 4 95 55 191 179, 5 64 13 136 86
207 37 3 0, 2 191 0 250 25, 3 -5 118 156 244, 4 96 58 190 180, 5 67 13 140 87
208 37 3 0, 2 194 0 253 26, 3 -12 124 152 252, 4 94 60 190 184, 5 70 11 142 84
209 37 3 0, 2 192 0 253 26, 3 -18 130 148 259, 4 97 63 194 188, 5 74 10 146 83
210 37 3 0, 2 192 0 252 26, 3 -25 136 143 267, 4 96 66 193 191, 5 80 8 151 80
211 37 3 0, 2 194 1 252 26, 3 1 136 144 239, 4 100 75 212 184, 5 79 8 148 97
212 37 3 0, 2 194 1 252 25, 3 -3 144 139 246, 4 100 76 212 185, 5 82 8 152 98
213 37 3 0, 2 194 0 252 25, 3 -7 153 132 253, 4 101 77 213 187, 5 84 7 154 97
214 37 3 0, 2 194 0 252 25, 3 -7 161 130 260, 4 103 79 213 186, 5 86 4 157 94
215 37 3 0, 2 194 0 252 25, 3 -10 170 124 267, 4 104 80 213 185, 5 88 5 157 94
216 37 3 0, 2 193 1 251 26, 3 1 170 133 238, 4 100 79 227 190, 5 88 9 158 95
217 37 3 0, 2 191 0 249 25, 3 -4 174 129 243, 4 100 79 228 190, 5 91 8 161 94
218 37 3 0, 2 194 0 252 26, 3 -2 180 124 245, 4 101 79 229 191, 5 91 9 160 94
219 36 3 0, 2 191 0 251 26, 3 -22 173 106 239, 4 101 79 229 191, 5 92 8 164 96
220 36 3 0, 2 194 0 252 26, 3 -14 172 113 237, 4 102 79 230 191, 5 93 8 163 95
221 36 3 0, 2 194 1 251 25, 3 1 185 139 239, 4 101 76 237 197, 5 94 10 164 91
222 36 3 0, 2 193 0 250 24, 3 -4 186 141 243, 4 101 75 237 197, 5 94 10 164 91
223 36 3 0, 2 193 1 250 25, 3 -8 187 135 243, 4 101 72 245 200, 5 95 10 166 92
224 36 3 0, 2 193 1 250 25, 3 0 190 140 245, 4 102 75 238 196, 5 95 10 167 93
225 36 3 0, 2 195 0 252 25, 3 -4 185 140 241, 4 102 72 244 198, 5 96 11 168 95
226 36 3 0, 2 193 1 252 25, 3 -4 185 140 241, 4 103 71 240 205, 5 98 9 167 88
227 36 3 0, 2 191 0 250 24, 3 -4 185 140 241, 4 102 70 240 205, 5 98 9 167 88
228 36 3 0, 2 193 1 251 24, 3 -4 185 140 241, 4 103 68 246 208, 5 97 9 169 91
229 36 3 0, 2 192 1 251 25, 3 -4 185 140 241, 4 102 70 240 205, 5 97 10 170 93
230 36 3 0, 2 194 1 253 25, 3 -4 185 140 241, 4 102 67 248 209, 5 98 11 170 95
231 36 3 0, 2 193 1 252 25, 3 -4 185 140 241, 4 98 63 244 206, 5 98 11 170 95
232 36 3 0, 2 192 1 250 24, 3 -4 185 140 241, 4 98 66 236 202, 5 98 11 170 95
233 36 3 0, 2 194 1 252 24, 3 -4 185 140 241, 4 97 63 243 206, 5 98 11 170 95
234 36 3 0, 2 193 1 251 24, 3 -4 185 140 241, 4 96 67 236 203, 5 98 11 170 95
235 36 3 0, 2 194 1 253 24, 3 -4 185 140 241, 4 95 64 243 209, 5 98 11 170 95
236 36 3 0, 2 192 1 254 25, 3 -4 185 140 241, 4 92 71 243 215, 5 98 11 170 95
237 36 3 0, 2 190 1 252 24, 3 -4 185 140 241, 4 92 76 233 210, 5 98 11 170 95
238 36 3 0, 2 193 1 255 24, 3 -4 185 140 241, 4 95 77 237 213, 5 98 11 170 95
239 36 4 0, 2 191 1 255 25, 3 -4 185 140 241, 4 91 78 233 214, 5 98 11 170 95
240 36 4 0, 2 192 1 254 25, 3 -4 185 140 241, 4 95 82 233 213, 5 98 11 170 95
241 36 4 0, 2 192 1 254 25, 3 -4 185 140 241, 4 90 80 233 216, 5 73 1 164 78
242 36 4 0, 2 190 1 252 25, 3 -4 185 140 241, 4 88 84 225 215, 5 76 0 170 79
243 36 4 0, 2 193 1 255 25, 3 -4 185 140 241, 4 92 84 233 218, 5 76 0 170 78
244 36 4 0, 2 191 1 255 25, 3 -4 185 140 241, 4 86 84 223 215, 5 83 1 173 77
245 36 4 0, 2 191 1 254 25, 3 -4 185 140 241, 4 85 86 230 224, 5 86 1 174 75
246 36 4 0, 2 192 1 254 25, 3 -4 185 140 241, 4 76 94 229 217, 5 89 1 176 70
247 36 4 0, 2 193 1 255 25, 3 -4 185 140 241, 4 73 98 221 218, 5 91 1 179 71
248 36 4 0, 2 192 1 254 25, 3 -4 185 140 241, 4 70 103 214 219, 5 94 0 181 70
249 36 4 0, 2 192 0 254 24, 3 -4 185 140 241, 4 69 108 212 223, 5 92 1 178 69
250 36 4 0, 2 193 1 255 24, 3 -4 185 140 241, 4 63 113 202 225, 5 96 1 184 71
251 36 4 0, 2 193 1 254 25, 3 -4 185 140 241, 4 43 112 226 232, 5 97 1 180 71
252 36 4 0, 2 193 1 253 25, 3 -4 185 140 241, 4 41 117 214 230, 5 97 1 181 71
253 35 4 0, 2 191 1 252 25, 3 -4 185 140 241, 4 31 118 206 233, 5 98 1 182 71
254 35 4 0, 2 192 1 253 25, 3 -4 185 140 241, 4 25 125 200 240, 5 99 1 182 72
255 35 4 0, 2 191 1 252 25, 3 -4 185 140 241, 4 19 126 195 242, 5 100 1 183 72
256 35 4 0, 2 193 1 253 26, 4 1 118 226 237, 5 101 1 184 72
257 35 4 0, 2 193 0 253 25, 4 -2 121 214 235, 5 101 1 184 72, 6 113 49 212 133
258 35 4 0, 2 193 0 253 25, 4 -6 122 207 236, 5 101 2 184 72, 6 113 49 212 133
259 35 4 0, 2 193 1 253 26, 4 -10 123 202 236, 5 102 2 185 73, 6 114 50 211 133
260 35 4 0, 2 193 1 253 26, 4 -6 127 200 236, 5 101 2 185 74, 6 112 52 207 133
261 35 4 0, 2 194 1 253 26, 4 1 119 221 239, 5 105 1 187 76, 6 115 50 213 138, 7 58 1 127 87
262 35 4 0, 2 193 0 252 25, 4 -3 120 211 237, 5 104 1 187 76, 6 114 50 213 138, 7 59 2 127 86
263 35 4 0, 2 193 0 252 25, 4 -5 119 218 241, 5 104 3 183 75, 6 115 51 213 139, 7 60 4 126 86
264 35 4 0, 2 194 0 254 26, 4 -11 120 209 241, 5 104 3 186 78, 6 115 52 213 139, 7 62 6 126 86
265 35 4 0, 2 192 0 251 26, 4 -7 123 209 240, 5 102 4 184 78, 6 115 53 212 140, 7 63 8 126 87
266 35 4 0, 2 194 1 252 26, 4 1 119 222 239, 5 103 1 187 81, 6 116 50 213 147, 7 59 2 125 87
267 35 4 0, 2 194 1 252 26, 4 0 123 208 237, 5 99 0 186 83, 6 110 47 213 151, 7 60 3 124 86
268 34 4 0, 2 194 1 252 26, 4 -7 120 219 243, 5 101 2 187 83, 6 115 52 213 149, 7 59 2 126 88
269 34 4 0, 2 194 0 252 25, 4 -15 122 212 246, 5 98 1 186 86, 6 115 53 213 151, 7 61 2 129 89
270 34 4 0, 2 193 0 251 25, 4 -13 124 214 248, 5 101 3 187 85, 6 114 56 209 152, 7 60 2 127 88
271 34 4 0, 2 192 1 254 26, 4 1 126 224 239, 5 97 1 187 87, 6 116 58 214 160, 7 60 2 127 88
272 34 4 0, 2 192 1 254 26, 4 -3 128 223 243, 5 97 1 187 87, 6 116 63 208 159, 7 60 2 127 88
273 34 4 0, 2 192 0 254 25, 4 -8 131 213 243, 5 97 2 187 88, 6 115 65 208 161, 7 60 2 127 88
274 34 4 0, 2 190 0 252 25, 4 -11 134 211 247, 5 97 3 187 89, 6 115 68 207 164, 7 60 2 127 88
275 34 4 0, 2 191 0 253 25, 4 -13 141 208 253, 5 98 4 187 90, 6 113 70 207 167, 7 60 2 127 88
276 34 4 0, 2 193 1 254 26, 4 1 146 218 240, 5 93 1 188 96, 6 111 75 215 177, 7 60 2 127 88
277 34 4 0, 2 194 0 255 26, 4 -1 148 206 239, 5 93 1 188 96, 6 109 78 210 177, 7 60 2 127 88
278 34 4 0, 2 192 0 254 26, 4 -4 153 204 244, 5 94 2 189 97, 6 111 80 211 179, 7 60 2 127 88
279 34 4 0, 2 194 0 255 26, 4 -1 159 206 249, 5 94 2 189 97, 6 109 82 209 180, 7 60 2 127 88
280 34 4 0, 2 192 0 254 25, 4 -4 161 204 251, 5 95 3 190 98, 6 111 84 210 181, 7 60 2 127 88
281 34 4 0, 2 193 1 254 25, 4 1 172 223 239, 5 101 1 191 101, 6 106 87 222 186, 7 60 2 127 88
282 34 4 0, 2 193 0 254 25, 4 -1 175 220 242, 5 101 1 191 101, 6 105 89 217 184, 7 60 2 127 88
283 34 4 0, 2 191 1 252 24, 4 -1 180 215 245, 5 102 1 193 102, 6 107 90 219 185, 7 60 2 127 88
284 34 4 0, 2 192 1 253 24, 4 -8 183 208 249, 5 104 2 195 103, 6 109 89 223 186, 7 60 2 127 88
285 34 4 0, 2 192 1 253 25, 4 -16 186 201 252, 5 107 1 199 104, 6 106 90 215 183, 7 60 2 127 88
286 34 4 0, 2 194 1 253 25, 4 1 185 174 240, 5 107 1 199 92, 6 102 84 228 189, 7 60 2 127 88
