CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
88 19 1 0, 0 -48 211 82 281, 1 193 0 251 26, 2 67 52 192 158
89 19 1 0, 0 -50 210 81 279, 1 193 1 252 27, 2 69 52 195 158
90 19 1 0, 0 -49 210 83 280, 1 195 1 254 27, 2 64 53 191 160
91 19 1 0, 0 -53 208 86 282, 1 192 0 250 26, 2 66 54 192 160
92 19 1 0, 0 -55 208 84 282, 1 195 1 254 27, 2 63 56 189 161
93 19 1 0, 0 -53 209 83 282, 1 193 1 253 27, 2 64 56 190 163
94 19 1 0, 0 -53 210 84 282, 1 193 1 252 27, 2 59 58 187 166
95 19 1 0, 0 -53 208 84 281, 1 193 1 253 27, 2 57 62 185 169
96 19 1 0, 0 -49 208 87 280, 1 192 0 251 27, 2 53 66 181 174
97 19 1 0, 0 -57 209 80 282, 1 193 1 253 27, 2 49 70 177 178
98 19 1 0, 0 -58 209 82 284, 1 192 1 251 27, 2 47 76 175 183
99 19 1 0, 0 -52 210 89 285, 1 193 1 254 27, 2 43 82 171 190
100 19 1 0, 0 -51 207 92 283, 1 193 1 253 27, 2 39 89 167 196
101 19 1 0, 0 -51 207 92 283, 1 193 1 252 27, 2 51 86 176 237
102 19 2 0, 0 -51 207 92 283, 1 193 0 252 26, 2 47 91 171 241
103 19 2 0, 0 -51 207 92 283, 1 194 0 253 26, 2 41 98 168 251
104 19 2 0, 0 -51 207 92 283, 1 193 0 251 26, 2 37 110 158 256
105 19 2 0, 0 -51 207 92 283, 1 194 0 253 26, 2 31 119 151 263
106 19 2 0, 0 -51 207 92 283, 1 193 0 250 26, 2 27 123 147 268
107 19 2 0, 0 -51 207 92 283, 1 193 0 251 26, 2 15 125 135 270
108 19 2 0, 0 -51 207 92 283, 1 193 0 251 26, 2 13 129 134 275
109 19 2 0, 0 -51 207 92 283, 1 193 0 252 26, 2 1 128 122 274
110 19 2 0, 0 -51 207 92 283, 1 191 0 250 26, 2 -1 130 118 275
111 19 2 0, 0 -51 207 92 283, 1 192 1 251 26, 2 -8 134 113 281
112 19 2 0, 0 -51 207 92 283, 1 192 1 251 27, 2 -19 134 104 284
113 19 2 0, 0 -51 207 92 283, 1 192 0 251 27, 2 -26 135 98 286
114 19 2 0, 0 -51 207 92 283, 1 192 1 252 27, 2 -31 139 89 285
115 19 2 0, 0 -51 207 92 283, 1 192 1 252 27, 2 -41 134 85 287
116 19 2 0, 0 -51 207 92 283, 1 192 1 251 27, 2 -40 132 86 285
117 19 2 0, 0 -51 207 92 283, 1 194 1 253 27, 2 -46 132 78 283
118 19 2 0, 0 -51 207 92 283, 1 192 1 252 27, 2 -53 133 71 284
119 19 2 0, 0 -51 207 92 283, 1 194 1 253 27, 2 -63 128 62 280
120 19 2 0, 0 -51 207 92 283, 1 193 1 252 27, 2 -71 132 56 286
121 19 2 0, 0 -51 207 92 283, 1 193 0 252 26, 2 -60 130 64 281
122 19 2 0, 0 -51 207 92 283, 1 193 0 252 26, 2 -58 133 65 283
123 20 2 0, 0 -51 207 92 283, 1 194 0 253 26, 2 -63 135 62 286
124 20 2 0, 0 -51 207 92 283, 1 191 0 250 26, 2 -58 138 66 289
125 20 2 0, 0 -51 207 92 283, 1 193 0 253 27, 2 -57 134 67 285
126 19 2 0, 0 -51 207 92 283, 1 194 1 251 29, 2 -57 134 67 285
127 19 2 0, 0 -51 207 92 283, 1 194 1 251 29, 2 -57 134 67 285
128 19 2 0, 0 -51 207 92 283, 1 194 1 251 29, 2 -57 134 67 285
129 19 2 0, 0 -51 207 92 283, 1 194 1 250 29, 2 -57 134 67 285
130 19 2 0, 0 -25 185 132 250, 1 193 1 250 29, 2 -57 134 67 285
131 19 2 0, 0 -30 188 127 253, 1 193 0 253 29, 2 -57 134 67 285
132 19 2 0, 0 -37 189 123 256, 1 194 1 251 29, 2 -57 134 67 285
133 19 2 0, 0 -42 190 117 256, 1 194 2 248 28, 2 -57 134 67 285
134 19 2 0, 0 -47 194 111 259, 1 194 1 250 29, 2 -57 134 67 285
135 19 2 0, 0 -51 195 105 259, 1 197 2 250 28, 2 -57 134 67 285
136 19 2 0, 0 -56 196 99 260, 1 194 1 247 27, 2 -57 134 67 285
137 19 2 0, 0 -59 198 92 260, 1 197 2 249 28, 2 -57 134 67 285
138 19 2 0, 0 -63 199 86 261, 1 194 1 250 29, 2 -57 134 67 285
139 19 2 0, 0 -59 198 91 260, 1 193 0 254 30, 2 -57 134 67 285
140 19 2 0, 0 -42 200 101 260, 1 194 0 251 29, 2 -57 134 67 285
141 19 2 0, 0 -43 200 97 258, 1 194 1 248 28, 2 -57 134 67 285
142 19 2 0, 0 -47 201 94 259, 1 193 1 250 29, 2 -57 134 67 285
143 19 2 0, 0 -52 201 89 260, 1 193 1 250 29, 2 -57 134 67 285
144 19 2 0, 0 -45 200 98 260, 1 193 1 250 29, 2 -57 134 67 285
145 19 2 0, 0 -49 201 92 260, 1 194 1 250 29, 2 -57 134 67 285
146 19 2 0, 0 -49 201 92 260, 1 194 1 250 29, 2 -49 178 96 238
147 19 2 0, 0 -49 201 92 260, 1 194 1 251 29, 2 -44 177 100 237
148 19 2 0, 0 -49 201 92 260, 1 194 1 251 29, 2 -53 177 95 238
149 19 2 0, 0 -49 201 92 260, 1 194 1 251 29, 2 -50 178 97 238
150 19 2 0, 0 -49 201 92 260, 1 194 1 250 29, 2 -50 177 97 238
151 19 2 0, 0 -49 201 92 260, 1 195 1 251 27, 2 -50 177 97 238
152 19 2 0, 0 -49 201 92 260, 1 193 0 249 26, 2 -50 177 97 238
153 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
154 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
155 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
156 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
157 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
158 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
159 19 2 0, 0 -49 201 92 260, 1 194 0 250 27, 2 -50 177 97 238
160 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
161 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
162 19 2 0, 0 -49 201 92 260, 1 193 0 249 26, 2 -50 177 97 238
163 19 2 0, 0 -49 201 92 260, 1 196 0 252 26, 2 -50 177 97 238
164 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
165 19 2 0, 0 -49 201 92 260, 1 196 0 252 26, 2 -50 177 97 238
166 19 2 0, 0 -49 201 92 260, 1 194 0 251 26, 2 -50 177 97 238
167 19 2 0, 0 -49 201 92 260, 1 195 0 250 26, 2 -50 177 97 238
168 19 2 0, 0 -49 201 92 260, 1 193 0 249 26, 2 -50 177 97 238
169 19 2 0, 0 -49 201 92 260, 1 196 0 253 27, 2 -50 177 97 238
170 19 2 0, 0 -49 201 92 260, 1 193 0 249 26, 2 -50 177 97 238
171 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
172 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
173 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
174 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
175 19 2 0, 0 -49 201 92 260, 1 194 0 250 26, 2 -50 177 97 238
176 19 2 0, 1 192 1 253 26, 2 -50 177 97 238
177 19 2 0, 1 191 1 252 26, 2 -50 177 97 238, 3 89 75 228 209, 4 78 6 149 88
178 19 2 0, 1 192 0 254 26, 2 -50 177 97 238, 3 93 77 228 207, 4 80 6 154 91
179 19 2 0, 1 190 0 252 26, 2 -50 177 97 238, 3 85 73 227 211, 4 82 8 154 90
180 19 2 0, 1 191 0 253 26, 2 -50 177 97 238, 3 83 76 226 213, 4 83 9 155 91
181 19 2 0, 1 191 0 253 26, 2 -50 177 97 238, 3 84 78 228 216, 4 86 9 159 92
182 19 3 0, 1 191 1 253 26, 3 80 81 222 219, 4 82 8 159 96
183 19 3 0, 1 191 1 253 26, 3 81 85 222 221, 4 87 9 163 97
184 19 3 0, 1 191 1 252 26, 3 78 87 216 221, 4 85 11 161 98
185 19 3 0, 1 191 1 252 25, 3 74 91 211 224, 4 90 14 164 98
186 19 3 0, 1 192 0 254 26, 3 71 96 204 224, 4 87 14 162 101
187 19 3 0, 1 192 0 253 25, 3 70 95 203 223, 4 88 15 164 102
188 19 3 0, 1 190 0 251 25, 3 68 95 201 223, 4 87 15 165 104
189 19 3 0, 1 191 0 252 25, 3 63 94 197 224, 4 87 16 166 106
190 19 3 0, 1 190 0 251 25, 3 57 95 194 227, 4 87 16 167 108
191 19 3 0, 1 191 0 252 26, 3 52 98 189 230, 4 87 17 168 109
192 19 3 0, 1 191 0 252 26, 3 47 98 186 231, 4 87 19 168 110
193 19 3 0, 1 191 0 252 26, 3 47 98 186 233, 4 87 19 168 112
194 19 3 0, 1 193 0 254 26, 3 45 98 183 231, 4 87 19 169 113
195 19 3 0, 1 191 0 252 26, 3 39 96 180 232, 4 87 20 170 114
196 19 3 0, 1 191 0 252 26, 3 34 95 178 234, 4 87 21 170 115
197 19 3 0, 1 190 0 251 26, 3 35 95 179 235, 4 87 22 170 117
198 19 3 0, 1 193 0 252 25, 3 31 97 175 236, 4 85 22 169 118
199 19 3 0, 1 190 0 251 25, 3 26 98 171 237, 4 89 24 173 120
200 19 3 0, 1 191 0 252 26, 3 28 99 174 240, 4 85 24 171 121
201 19 3 0, 1 193 1 252 26, 3 1 108 177 239, 4 87 38 184 156
202 19 3 0, 1 193 1 252 25, 3 -3 111 169 239, 4 87 40 183 156
203 19 3 0, 1 194 0 253 25, 3 -6 114 163 240, 4 88 42 184 158
204 19 3 0, 1 193 0 251 25, 3 -3 116 164 241, 4 87 44 183 161
205 19 3 0, 1 194 0 253 25, 3 -9 119 158 243, 4 89 48 185 164
206 19 3 0, 1 193 0 252 25, 3 -7 121 159 245, 4 88 51 185 169
207 19 3 0, 1 193 0 252 25, 3 -11 122 154 245, 4 91 55 188 172
208 19 3 0, 1 191 0 250 25, 3 -13 126 153 250, 4 90 58 188 177
209 19 3 0, 1 193 0 252 25, 3 -22 130 144 255, 4 94 63 190 180
210 19 3 0, 1 193 0 252 25, 3 -22 138 141 260, 4 94 66 190 183
211 19 3 0, 1 194 0 253 25, 3 -26 149 134 268, 4 98 70 193 186
212 19 3 0, 1 193 0 252 25, 3 -28 155 133 276, 4 98 74 192 189
213 19 3 0, 1 194 0 253 25, 3 -36 165 122 284, 4 104 76 200 193
214 19 3 0, 1 193 0 252 25, 3 -37 172 120 290, 4 102 79 197 195
215 19 3 0, 1 194 0 253 25, 3 -46 176 111 294, 4 109 80 205 197
216 19 3 0, 1 191 0 250 25, 3 -50 185 110 304, 4 108 81 206 201
217 19 3 0, 1 193 0 252 25, 3 -59 190 97 307, 4 109 82 208 203
218 19 3 0, 1 193 0 252 25, 3 -50 172 103 286, 4 109 83 209 204
219 19 3 0, 1 193 0 252 25, 3 -48 175 102 288, 4 110 82 211 205
220 19 3 0, 1 191 0 250 25, 3 -47 180 98 289, 4 110 82 213 207
221 19 3 0, 1 193 0 251 25, 3 -50 182 98 293, 4 110 82 213 208
222 19 4 0, 1 194 0 253 25, 3 -51 181 99 293, 4 111 83 214 208
223 19 4 0, 1 191 0 249 25, 3 -53 180 97 292, 4 113 82 217 209
224 18 4 0, 1 194 0 253 25, 3 -53 180 96 292, 4 111 80 217 209
225 18 4 0, 1 193 0 252 25, 3 -57 182 91 293, 4 113 79 220 209
226 18 4 0, 1 193 1 252 25, 3 -57 182 91 293, 4 103 71 240 206
227 18 4 0, 1 192 0 251 24, 3 -57 182 91 293, 4 102 70 240 206
228 18 4 0, 1 192 1 251 24, 3 -57 182 91 293, 4 102 67 247 210
229 18 4 0, 1 192 1 251 25, 3 -57 182 91 293, 4 97 68 239 208
230 18 4 0, 1 194 1 253 25, 3 -57 182 91 293, 4 102 67 249 212
231 18 4 0, 1 191 1 250 25, 3 -57 182 91 293, 4 93 65 242 212
232 18 4 0, 1 192 1 250 24, 3 -57 182 91 293, 4 100 69 242 209
233 18 4 0, 1 193 1 251 24, 3 -57 182 91 293, 4 102 67 247 211
234 18 4 0, 1 194 1 253 24, 3 -57 182 91 293, 4 91 65 242 213
235 18 4 0, 1 191 1 250 24, 3 -57 182 91 293, 4 95 68 244 215
236 18 4 0, 1 193 0 251 24, 3 -57 182 91 293, 4 89 68 241 217
237 18 4 0, 1 192 1 250 24, 3 -57 182 91 293, 4 91 69 243 220
238 18 4 0, 1 194 1 253 25, 3 -57 182 91 293, 4 85 69 240 222
239 18 4 0, 1 191 1 250 24, 3 -57 182 91 293, 4 86 71 243 226
240 18 4 0, 1 194 1 253 24, 3 -57 182 91 293, 4 82 75 236 227
241 18 4 0, 1 191 1 249 24, 3 -57 182 91 293, 4 82 74 240 230
242 18 4 0, 1 194 1 253 25, 3 -57 182 91 293, 4 79 77 235 231
243 18 4 0, 1 193 1 251 25, 3 -57 182 91 293, 4 80 79 237 234
244 18 4 0, 1 193 1 252 25, 3 -57 182 91 293, 4 75 81 232 236
245 18 4 0, 1 194 1 253 25, 3 -57 182 91 293, 4 75 82 234 239
246 18 4 0, 1 192 0 251 24, 3 -57 182 91 293, 4 71 84 230 240
247 18 4 0, 1 193 1 252 25, 3 -57 182 91 293, 4 73 88 229 242
248 18 4 0, 1 192 1 250 24, 3 -57 182 91 293, 4 69 90 224 243
249 18 4 0, 1 193 1 252 25, 3 -57 182 91 293, 4 64 96 218 247
250 18 4 0, 1 194 1 253 25, 3 -57 182 91 293, 4 63 105 215 255
251 18 4 0, 1 193 1 254 25, 3 -57 182 91 293, 4 43 112 226 233, 5 112 48 210 124, 6 97 1 180 71
252 18 4 0, 1 191 1 252 24, 3 -57 182 91 293, 4 41 117 214 231, 5 112 48 210 124, 6 97 1 181 71
253 18 4 0, 1 193 0 253 24, 3 -57 182 91 293, 4 37 119 207 232, 5 113 49 210 124, 6 98 1 182 71
254 18 4 0, 1 191 1 252 24, 3 -57 182 91 293, 4 28 121 205 238, 5 113 49 210 124, 6 99 1 182 72
255 18 4 0, 1 193 1 253 24, 3 -57 182 91 293, 4 22 125 199 242, 5 114 50 210 124, 6 99 1 183 72
256 18 4 0, 1 193 1 253 25, 3 -57 182 91 293, 4 13 129 189 245, 5 114 50 210 125, 6 99 1 185 73
257 18 4 0, 1 194 1 255 25, 4 7 129 183 246, 5 114 51 211 125, 6 99 1 186 74
258 18 4 0, 1 191 1 253 25, 4 4 131 177 246, 5 115 51 211 126, 6 99 1 187 75
259 18 4 0, 1 193 0 256 25, 4 -1 131 173 247, 5 115 52 211 126, 6 100 2 187 75
260 18 4 0, 1 192 1 254 25, 4 -6 132 169 248, 5 116 53 211 126, 6 99 1 188 77
261 18 4 0, 1 191 1 252 25, 4 -12 132 166 250, 5 115 53 211 127, 6 97 2 187 78
262 18 4 0, 1 192 1 254 25, 4 -17 133 162 252, 5 116 54 211 128, 6 100 2 191 79
263 18 4 0, 1 192 1 254 25, 4 -15 134 162 252, 5 116 54 212 128, 6 95 2 191 83
264 18 4 0, 1 191 1 252 25, 4 -21 136 155 253, 5 116 54 212 130, 6 97 1 194 83
265 18 4 0, 1 193 1 255 25, 4 -29 135 151 255, 5 116 55 213 130, 6 93 2 191 84
266 18 4 0, 1 193 1 254 25, 4 -26 137 151 255, 5 116 56 213 132, 6 93 1 193 85
267 18 4 0, 1 191 1 252 25, 4 -33 139 145 258, 5 116 58 213 133, 6 93 2 194 86
268 18 4 0, 1 193 1 255 25, 4 -39 140 141 260, 5 116 59 213 134, 6 90 2 192 88
269 18 4 0, 1 193 1 253 25, 4 -43 141 141 263, 5 116 61 212 135, 6 92 3 194 88
270 18 4 0, 1 194 1 255 25, 4 -50 142 136 266, 5 115 63 210 137, 6 93 4 194 89
271 18 4 0, 1 192 1 254 25, 4 -51 148 132 270, 5 115 66 209 139, 6 93 6 194 90
272 18 4 0, 1 192 1 254 25, 4 -56 151 126 272, 5 116 68 209 141, 6 93 7 195 92
273 18 4 0, 1 194 0 255 25, 4 -58 157 124 277, 5 116 71 208 142, 6 92 7 196 94
274 17 4 0, 1 193 1 254 25, 4 -67 160 120 284, 5 115 74 207 145, 6 92 7 197 96
275 17 4 0, 1 191 1 252 25, 4 -73 167 114 291, 5 114 76 207 148, 6 92 8 198 97
276 17 4 0, 1 193 1 254 26, 4 -73 167 114 291, 5 111 75 215 177, 6 93 1 188 96
277 17 4 0, 1 193 1 254 25, 4 -73 167 114 291, 5 110 79 209 176, 6 93 1 188 96
278 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 112 81 211 178, 6 94 2 189 97
279 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 110 83 208 179, 6 95 2 189 97
280 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 111 84 210 180, 6 96 3 190 98
281 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 109 85 207 181, 6 97 5 191 98
282 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 111 85 210 181, 6 98 5 192 99
283 17 4 0, 1 193 0 254 25, 4 -73 167 114 291, 5 111 84 211 183, 6 100 6 193 100
284 17 4 0, 1 191 0 252 25, 4 -73 167 114 291, 5 110 84 211 183, 6 101 6 195 101
285 17 4 0, 1 194 0 255 25, 4 -73 167 114 291, 5 110 83 210 181, 6 102 7 197 101
286 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 110 83 210 180, 6 105 8 197 101
287 17 4 0, 1 191 0 252 25, 4 -73 167 114 291, 5 112 82 212 179, 6 107 9 199 101
288 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 111 81 210 178, 6 109 10 200 101
289 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 115 81 212 177, 6 111 10 202 102
290 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 113 80 210 175, 6 112 11 203 102
291 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 117 80 212 174, 6 113 12 205 104
292 17 4 0, 1 192 0 254 25, 4 -73 167 114 291, 5 115 79 211 173, 6 115 13 206 103
293 17 4 0, 1 191 0 252 25, 4 -73 167 114 291, 5 114 78 210 173, 6 116 13 206 103
294 17 4 0, 1 194 0 255 26, 4 -73 167 114 291, 5 111 78 207 172, 6 117 13 207 104
