StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
66 36 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
67 36 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
68 37 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
69 37 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
70 38 1 0, 0 234 1 311 28, 1 98 145 194 239, 2 196 1 243 25, 3 54 8 142 121, 4 116 57 185 150, 5 162 1 205 105
71 36 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
72 36 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
73 37 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
74 37 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
75 38 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 62 18 155 118, 4 123 72 191 157, 5 138 1 207 92
76 36 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
77 36 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
78 37 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
79 37 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
80 38 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 85 27 171 99, 4 124 87 195 177, 5 152 1 208 93
81 36 1 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
82 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
83 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
84 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
85 38 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 94 38 180 101, 4 123 97 198 194, 5 158 1 206 94
86 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
87 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
88 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
89 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
90 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 108 45 188 111, 4 120 104 202 202, 5 158 1 206 94
91 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
92 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
93 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
94 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
95 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 120 53 197 126, 4 122 118 207 209, 5 158 1 206 94
96 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
97 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
98 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
99 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
100 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 126 59 201 158, 4 124 140 217 237, 5 158 1 206 94
101 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
102 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
103 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
104 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
105 38 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 125 71 205 165, 4 125 157 234 239, 5 158 1 206 94
106 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
107 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
108 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
109 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
110 38 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 115 82 211 175, 4 113 169 235 240, 5 143 1 205 92
111 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
112 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
113 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
114 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
115 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 111 89 206 175, 4 110 197 221 240, 5 99 36 170 99
116 36 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
117 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
118 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
119 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
120 38 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 107 93 205 178, 4 110 197 221 240, 5 99 45 168 103
121 37 2 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
122 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
123 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
124 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
125 38 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 102 103 210 197, 4 110 197 221 240, 5 81 52 173 121
126 36 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
127 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
128 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
129 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
130 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 114 117 240 226, 4 110 197 221 240, 5 80 54 180 135
131 36 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
132 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
133 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
134 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
135 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 119 127 260 208, 4 110 197 221 240, 5 81 60 157 144
136 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
137 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
138 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
139 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
140 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 127 135 269 232, 4 110 197 221 240, 5 86 66 174 145
141 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
142 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
143 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
144 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
145 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 121 140 285 239, 4 110 197 221 240, 5 91 70 178 155
146 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
147 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
148 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
149 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
150 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 110 156 292 239, 4 110 197 221 240, 5 93 74 190 158
151 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
152 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
153 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
154 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
155 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 103 177 273 238, 4 110 197 221 240, 5 90 79 211 186
156 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
157 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
158 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
159 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
160 38 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 89 86 221 190
161 37 3 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
162 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
163 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
164 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
165 38 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 196 1 243 25, 3 106 189 276 240, 4 110 197 221 240, 5 82 93 238 211
166 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
167 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
168 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
169 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
170 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 76 111 243 219
171 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
172 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
173 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
174 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
175 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 75 116 255 237
176 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
177 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
178 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
179 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
180 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 176 1 225 75, 3 106 189 276 240, 4 110 197 221 240, 5 82 146 254 239
181 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
182 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
183 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
184 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
185 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 107 1 204 66, 3 106 189 276 240, 4 110 197 221 240, 5 89 165 260 239, 6 108 99 187 177, 7 162 93 232 193, 8 70 57 149 129, 9 125 96 218 184, 10 106 51 192 122
186 37 4 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
187 37 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
188 37 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
189 37 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
