StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
260 57 0 0, 0 415 1 740 492, 1 436 511 905 720
261 57 0 0, 0 415 1 740 492, 1 436 511 905 720
262 57 0 0, 0 415 1 740 492, 1 436 511 905 720
263 57 0 0, 0 415 1 740 492, 1 436 511 905 720
264 57 0 0, 0 415 1 740 492, 1 436 511 905 720
265 57 0 0, 0 415 1 740 492, 1 436 511 905 720
266 58 0 0, 0 415 1 740 492, 1 436 511 905 720
267 58 0 0, 0 415 1 740 492, 1 436 511 905 720
268 58 0 0, 0 415 1 740 492, 1 436 511 905 720
269 58 0 0, 0 415 1 740 492, 1 436 511 905 720
270 58 0 0, 0 415 1 740 492, 1 436 511 905 720
271 58 0 0, 0 415 1 740 492, 1 436 511 905 720
272 58 0 0, 0 415 1 740 492, 1 436 511 905 720
273 58 0 0, 0 415 1 740 492, 1 436 511 905 720
274 58 0 0, 0 415 1 740 492, 1 436 511 905 720
275 58 0 0, 0 415 1 740 492, 1 436 511 905 720
276 57 0 0, 0 415 1 740 492, 1 436 511 905 720
277 57 0 0, 0 415 1 740 492, 1 436 511 905 720
278 57 0 0, 0 415 1 740 492, 1 436 511 905 720
279 57 0 0, 0 415 1 740 492, 1 436 511 905 720
280 57 0 0, 0 415 1 740 492, 1 436 511 905 720
281 57 0 0, 0 415 1 740 492, 1 436 511 905 720
282 57 0 0, 0 415 1 740 492, 1 436 511 905 720
283 57 0 0, 0 415 1 740 492, 1 436 511 905 720
284 57 0 0, 0 415 1 740 492, 1 436 511 905 720
285 57 0 0, 0 415 1 740 492, 1 436 511 905 720
286 57 0 0, 0 415 1 740 492, 1 436 511 905 720
287 58 0 0, 0 415 1 740 492, 1 436 511 905 720
288 58 0 0, 0 415 1 740 492, 1 436 511 905 720
289 58 0 0, 0 415 1 740 492, 1 436 511 905 720
290 58 0 0, 0 415 1 740 492, 1 436 511 905 720
291 58 0 0, 0 415 1 740 492, 1 436 511 905 720
292 58 0 0, 0 415 1 740 492, 1 436 511 905 720
293 58 0 0, 0 415 1 740 492, 1 436 511 905 720
294 58 0 0, 0 415 1 740 492, 1 436 511 905 720
295 58 0 0, 0 415 1 740 492, 1 436 511 905 720
296 58 0 0, 0 415 1 740 492, 1 436 511 905 720
297 58 0 0, 0 415 1 740 492, 1 436 511 905 720
298 58 0 0, 0 415 1 740 492, 1 436 511 905 720
299 58 0 0, 0 415 1 740 492, 1 436 511 905 720
300 58 0 0, 0 415 1 740 492, 1 436 511 905 720
301 57 0 0, 0 415 1 740 492, 1 436 511 905 720
302 57 0 0, 0 415 1 740 492, 1 436 511 905 720
303 57 0 0, 0 415 1 740 492, 1 436 511 905 720
304 57 0 0, 0 415 1 740 492, 1 436 511 905 720
305 57 0 0, 0 415 1 740 492, 1 436 511 905 720
306 57 0 0, 0 415 1 740 492, 1 436 511 905 720
307 58 0 0, 0 415 1 740 492, 1 436 511 905 720
308 58 0 0, 0 415 1 740 492, 1 436 511 905 720
309 58 0 0, 0 415 1 740 492, 1 436 511 905 720
310 58 0 0, 0 415 1 740 492, 1 436 511 905 720
311 58 0 0, 0 415 1 740 492, 1 436 511 905 720
312 58 0 0, 0 415 1 740 492, 1 436 511 905 720
313 58 0 0, 0 415 1 740 492, 1 436 511 905 720
314 58 0 0, 0 415 1 740 492, 1 436 511 905 720
315 58 0 0, 0 415 1 740 492, 1 436 511 905 720
316 58 0 0, 0 415 1 740 492, 1 436 511 905 720
317 58 0 0, 0 415 1 740 492, 1 436 511 905 720
318 58 0 0, 0 415 1 740 492, 1 436 511 905 720
319 58 0 0, 0 415 1 740 492, 1 436 511 905 720
320 58 0 0, 0 415 1 740 492, 1 436 511 905 720
321 58 0 0, 0 415 1 740 492, 1 436 511 905 720
322 59 0 0, 0 415 1 740 492, 1 436 511 905 720
323 59 0 0, 0 415 1 740 492, 1 436 511 905 720
324 59 0 0, 0 415 1 740 492, 1 436 511 905 720
325 59 0 0, 0 415 1 740 492, 1 436 511 905 720
326 58 0 0, 0 415 1 740 492, 1 436 511 905 720
327 58 0 0, 0 415 1 740 492, 1 436 511 905 720
328 58 0 0, 0 415 1 740 492, 1 436 511 905 720
329 58 0 0, 0 415 1 740 492, 1 436 511 905 720
330 58 0 0, 0 415 1 740 492, 1 436 511 905 720
331 58 0 0, 0 415 1 740 492, 1 436 511 905 720
332 58 0 0, 0 415 1 740 492, 1 436 511 905 720
333 58 0 0, 0 415 1 740 492, 1 436 511 905 720
334 58 0 0, 0 415 1 740 492, 1 436 511 905 720
335 58 0 0, 0 415 1 740 492, 1 436 511 905 720
336 58 0 0, 0 415 1 740 492, 1 436 511 905 720
337 58 0 0, 0 415 1 740 492, 1 436 511 905 720
338 58 0 0, 0 415 1 740 492, 1 436 511 905 720
339 58 0 0, 0 415 1 740 492, 1 436 511 905 720
340 58 0 0, 0 415 1 740 492, 1 436 511 905 720
341 58 0 0, 0 415 1 740 492, 1 436 511 905 720
342 58 0 0, 0 415 1 740 492, 1 436 511 905 720
343 58 0 0, 0 415 1 740 492, 1 436 511 905 720
344 58 0 0, 0 415 1 740 492, 1 436 511 905 720
345 59 0 0, 0 415 1 740 492, 1 436 511 905 720
346 59 0 0, 0 415 1 740 492, 1 436 511 905 720
347 59 0 0, 0 415 1 740 492, 1 436 511 905 720
348 59 0 0, 0 415 1 740 492, 1 436 511 905 720
349 59 0 0, 0 415 1 740 492, 1 436 511 905 720
350 59 0 0, 0 415 1 740 492, 1 436 511 905 720
351 58 0 0, 0 415 1 740 492, 1 436 511 905 720
352 58 0 0, 0 415 1 740 492, 1 436 511 905 720
353 58 0 0, 0 415 1 740 492, 1 436 511 905 720
354 58 0 0, 0 415 1 740 492, 1 436 511 905 720
355 58 0 0, 0 415 1 740 492, 1 436 511 905 720
356 58 0 0, 0 415 1 740 492, 1 436 511 905 720
357 58 0 0, 0 415 1 740 492, 1 436 511 905 720
358 58 0 0, 0 415 1 740 492, 1 436 511 905 720
359 58 0 0, 0 415 1 740 492, 1 436 511 905 720
360 58 0 0, 0 415 1 740 492, 1 436 511 905 720
361 58 0 0, 0 415 1 740 492, 1 436 511 905 720
362 58 0 0, 0 415 1 740 492, 1 436 511 905 720
363 58 0 0, 0 415 1 740 492, 1 436 511 905 720
364 58 0 0, 0 415 1 740 492, 1 436 511 905 720
365 58 0 0, 0 415 1 740 492, 1 436 511 905 720
366 58 0 0, 0 415 1 740 492, 1 436 511 905 720
367 58 0 0, 0 415 1 740 492, 1 436 511 905 720
368 58 0 0, 0 415 1 740 492, 1 436 511 905 720
369 59 0 0, 0 415 1 740 492, 1 436 511 905 720
370 59 0 0, 0 415 1 740 492, 1 436 511 905 720
371 59 0 0, 0 415 1 740 492, 1 436 511 905 720
372 59 0 0, 0 415 1 740 492, 1 436 511 905 720
373 59 0 0, 0 415 1 740 492, 1 436 511 905 720
374 59 0 0, 0 415 1 740 492, 1 436 511 905 720
375 59 0 0, 0 415 1 740 492, 1 436 511 905 720
376 58 0 0, 0 415 1 740 492, 1 436 511 905 720
377 58 0 0, 0 415 1 740 492, 1 436 511 905 720
378 58 0 0, 0 415 1 740 492, 1 436 511 905 720
379 58 0 0, 0 415 1 740 492, 1 436 511 905 720
380 58 0 0, 0 415 1 740 492, 1 436 511 905 720
381 58 0 0, 0 415 1 740 492, 1 436 511 905 720
382 58 0 0, 0 415 1 740 492, 1 436 511 905 720
383 58 0 0, 0 415 1 740 492, 1 436 511 905 720
384 58 0 0, 0 415 1 740 492, 1 436 511 905 720
385 58 0 0, 0 415 1 740 492, 1 436 511 905 720
386 58 0 0, 0 415 1 740 492, 1 436 511 905 720
387 58 0 0, 0 415 1 740 492, 1 436 511 905 720
388 58 0 0, 0 415 1 740 492, 1 436 511 905 720
389 59 0 0, 0 415 1 740 492, 1 436 511 905 720
390 59 0 0, 0 415 1 740 492, 1 436 511 905 720
391 59 0 0, 0 415 1 740 492, 1 436 511 905 720
392 59 0 0, 0 415 1 740 492, 1 436 511 905 720
393 59 0 0, 0 415 1 740 492, 1 436 511 905 720
394 59 0 0, 0 415 1 740 492, 1 436 511 905 720
395 59 0 0, 0 415 1 740 492, 1 436 511 905 720
396 59 0 0, 0 415 1 740 492, 1 436 511 905 720
397 59 0 0, 0 415 1 740 492, 1 436 511 905 720
398 59 0 0, 0 415 1 740 492, 1 436 511 905 720
399 59 0 0, 0 415 1 740 492, 1 436 511 905 720
400 59 0 0, 0 415 1 740 492, 1 436 511 905 720
401 58 0 0, 0 415 1 740 492, 1 436 511 905 720
402 58 0 0, 0 415 1 740 492, 1 436 511 905 720
403 58 0 0, 0 415 1 740 492, 1 436 511 905 720
404 58 0 0, 0 415 1 740 492, 1 436 511 905 720
405 58 0 0, 0 415 1 740 492, 1 436 511 905 720
406 58 0 0, 0 415 1 740 492, 1 436 511 905 720
407 58 0 0, 0 415 1 740 492, 1 436 511 905 720
408 58 0 0, 0 415 1 740 492, 1 436 511 905 720
409 58 0 0, 0 415 1 740 492, 1 436 511 905 720
410 59 0 0, 0 415 1 740 492, 1 436 511 905 720
411 59 0 0, 0 415 1 740 492, 1 436 511 905 720
412 59 0 0, 0 415 1 740 492, 1 436 511 905 720
413 59 0 0, 0 415 1 740 492, 1 436 511 905 720
414 59 0 0, 0 415 1 740 492, 1 436 511 905 720
415 59 0 0, 0 415 1 740 492, 1 436 511 905 720
416 59 0 0, 0 415 1 740 492, 1 436 511 905 720
417 59 0 0, 0 415 1 740 492, 1 436 511 905 720
418 59 0 0, 0 415 1 740 492, 1 436 511 905 720
419 59 0 0, 0 415 1 740 492, 1 436 511 905 720
420 59 0 0, 0 415 1 740 492, 1 436 511 905 720
421 59 0 0, 0 415 1 740 492, 1 436 511 905 720
422 59 0 0, 0 415 1 740 492, 1 436 511 905 720
423 59 0 0, 0 415 1 740 492, 1 436 511 905 720
424 59 0 0, 0 415 1 740 492, 1 436 511 905 720
425 59 0 0, 0 415 1 740 492, 1 436 511 905 720
426 58 0 0, 0 415 1 740 492, 1 436 511 905 720
427 58 0 0, 0 415 1 740 492, 1 436 511 905 720
428 58 0 0, 0 415 1 740 492, 1 436 511 905 720
429 58 0 0, 0 415 1 740 492, 1 436 511 905 720
430 58 0 0, 0 415 1 740 492, 1 436 511 905 720
431 58 0 0, 0 415 1 740 492, 1 436 511 905 720
432 59 0 0, 0 415 1 740 492, 1 436 511 905 720
433 59 0 0, 0 415 1 740 492, 1 436 511 905 720
434 59 0 0, 0 415 1 740 492, 1 436 511 905 720
435 59 0 0, 0 415 1 740 492, 1 436 511 905 720
436 59 0 0, 0 415 1 740 492, 1 436 511 905 720
437 59 0 0, 0 415 1 740 492, 1 436 511 905 720
438 59 0 0, 0 415 1 740 492, 1 436 511 905 720
439 59 0 0, 0 415 1 740 492, 1 436 511 905 720
440 59 0 0, 0 415 1 740 492, 1 436 511 905 720
441 59 0 0, 0 415 1 740 492, 1 436 511 905 720
442 59 0 0, 0 415 1 740 492, 1 436 511 905 720
443 59 0 0, 0 415 1 740 492, 1 436 511 905 720
444 59 0 0, 0 415 1 740 492, 1 436 511 905 720
445 59 0 0, 0 415 1 740 492, 1 436 511 905 720
446 59 0 0, 0 415 1 740 492, 1 436 511 905 720
447 59 0 0, 0 415 1 740 492, 1 436 511 905 720
448 59 0 0, 0 415 1 740 492, 1 436 511 905 720
449 59 0 0, 0 415 1 740 492, 1 436 511 905 720
450 59 0 0, 0 415 1 740 492, 1 436 511 905 720
451 58 0 0, 0 415 1 740 492, 1 436 511 905 720
452 58 0 0, 0 415 1 740 492, 1 436 511 905 720
453 58 0 0, 0 415 1 740 492, 1 436 511 905 720
454 59 0 0, 0 415 1 740 492, 1 436 511 905 720
455 59 0 0, 0 415 1 740 492, 1 436 511 905 720
456 59 0 0, 0 415 1 740 492, 1 436 511 905 720
457 59 0 0, 0 415 1 740 492, 1 436 511 905 720
458 59 0 0, 0 415 1 740 492, 1 436 511 905 720
459 59 0 0, 0 415 1 740 492, 1 436 511 905 720
460 59 0 0, 0 415 1 740 492, 1 436 511 905 720
461 59 0 0, 0 415 1 740 492, 1 436 511 905 720
462 59 0 0, 0 415 1 740 492, 1 436 511 905 720
463 59 0 0, 0 415 1 740 492, 1 436 511 905 720
